"","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X128_DCM_0d2.3"
"COG0001",348,408,386,337,317,517,579,391,310,561,296,626,308,330,347,356,375,385,379,320,386,321,370,294,580,358,392,355,347,295,363,428,288,238,249,242,192,224,253,231,263,201,194,434,389,205,220,219,241,433,241,232,265,322,291,191,283,213,371,263
"COG0002",248,208,254,376,199,285,286,248,266,197,302,294,277,287,303,193,278,259,231,280,259,258,314,210,268,292,285,195,295,275,258,283,244,288,323,230,307,269,320,263,369,283,237,249,192,267,271,335,243,325,192,210,238,285,205,230,221,289,251,210
"COG0003",10,38,24,0,8,11,15,11,12,12,9,13,14,3,5,50,8,2,11,17,6,14,12,10,7,17,13,5,12,22,16,18,12,7,4,2,13,16,11,18,8,10,12,72,9,13,1,10,16,5,17,11,4,7,27,16,23,15,16,29
"COG0004",918,517,853,927,543,614,590,835,848,532,997,624,932,869,874,660,953,914,773,777,833,833,687,623,470,768,594,648,900,900,756,533,779,852,822,455,865,720,810,878,872,874,714,488,478,860,862,804,809,862,965,661,648,743,460,860,642,846,530,702
"COG0005",234,167,226,162,232,278,219,213,236,235,266,218,217,196,182,202,246,352,196,240,275,234,266,124,259,244,235,368,263,205,265,285,250,213,214,123,266,212,198,228,267,218,262,270,178,242,183,204,284,323,280,184,202,248,170,237,213,229,254,211
"COG0006",1207,935,1106,1065,926,1385,1008,1167,962,898,1265,1254,1058,1015,1061,1021,1159,1518,1235,1144,1234,1288,852,1084,1407,938,1010,1288,1062,1240,1083,1383,1007,1192,963,1043,1116,1072,969,1234,946,1100,1258,901,976,1074,940,1032,1138,1461,1043,1129,1132,1495,1083,1074,818,1162,1345,1035
"COG0007",67,79,65,48,203,154,174,82,85,192,50,124,98,71,91,64,61,282,91,77,92,56,130,118,165,105,131,169,94,67,107,182,96,61,84,67,90,159,100,93,113,102,75,191,198,131,77,136,63,208,108,182,50,187,230,116,125,93,183,97
"COG0008",758,815,709,576,652,789,812,796,731,778,638,740,764,730,722,747,753,732,717,759,711,746,661,814,828,681,725,702,710,713,804,787,683,792,736,730,676,666,695,835,655,714,756,831,716,702,736,611,807,936,672,613,766,788,724,637,691,704,868,761
"COG0009",324,281,295,416,234,244,293,308,335,220,305,261,304,271,325,253,284,259,298,272,294,280,253,297,271,268,256,229,281,299,244,289,292,259,289,328,296,259,289,311,302,248,284,268,205,309,311,271,311,350,236,206,289,266,252,268,221,273,271,251
"COG0010",442,363,476,310,322,425,382,435,443,294,414,460,375,311,403,414,439,425,429,416,455,464,432,354,459,428,461,406,435,437,395,378,391,458,334,472,458,449,362,410,505,476,488,458,300,496,322,470,418,504,415,268,362,478,312,482,267,436,462,415
