"","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",158,394,348,394,329,434,403,378,333,328,393,336,418,185,539,408,536,354,296,384,352,598,412,393,559,278,385,316,576,375,301,607,402,328,296,348,135,379,382,321,594,165,313,347,478,387,522,623,102,688,354,376,444,453,354,333,367,439,603,530
"COG0002",82,264,245,195,288,302,307,206,242,264,277,333,207,127,256,254,290,245,237,284,217,293,236,276,246,174,245,332,347,213,207,252,223,281,210,226,139,315,240,243,233,179,248,286,264,293,276,251,167,309,198,243,245,188,269,205,377,273,308,292
"COG0003",13,8,21,41,7,13,12,11,8,16,11,1,36,93,15,10,19,22,13,5,9,16,16,20,18,9,9,4,6,27,23,10,22,0,7,10,21,10,12,6,3,57,12,8,20,11,10,10,4,16,10,10,17,11,14,13,7,10,20,7
"COG0004",295,822,902,580,861,914,911,921,753,910,820,755,762,362,446,671,491,880,730,815,699,532,832,876,729,347,829,934,794,732,787,569,845,712,625,793,338,723,705,1330,541,576,811,829,589,701,776,558,272,573,591,806,636,1175,720,667,924,749,699,711
"COG0005",72,246,241,219,247,227,281,234,200,208,208,192,215,174,261,245,273,219,140,214,220,272,328,262,232,146,247,268,262,235,262,318,248,114,133,233,113,288,222,192,286,135,271,198,234,258,255,319,90,317,157,186,309,252,260,244,272,216,258,317
"COG0006",259,1132,1287,931,1018,1223,1028,1176,1141,1173,1027,1102,1072,439,1560,961,1396,1159,1158,961,1140,1312,1574,1202,1099,486,1314,1080,1529,1080,1253,1601,1052,1102,1106,1261,403,822,1071,1044,1462,555,1134,1255,936,770,1450,1560,562,1520,1141,1237,1298,1103,1031,1174,981,1537,1206,1562
"COG0007",80,86,61,82,125,51,150,95,81,69,127,76,85,120,190,141,216,69,134,113,44,180,284,77,107,139,93,90,201,103,72,154,63,94,120,20,202,136,141,60,154,352,58,58,161,181,166,189,178,157,178,96,177,79,92,89,129,203,121,206
"COG0008",203,521,516,497,412,530,430,489,462,527,457,488,463,279,544,521,560,531,463,464,526,501,441,530,516,333,446,423,575,478,777,797,735,788,798,712,495,627,756,715,758,687,742,800,784,704,828,817,462,827,620,746,733,710,722,770,622,742,773,901
"COG0009",81,229,224,179,184,213,158,202,181,182,193,206,167,88,182,196,172,227,176,189,213,186,165,215,150,70,194,211,183,207,278,287,290,351,281,295,112,298,287,253,264,162,278,331,242,250,298,292,94,279,222,301,210,248,330,281,320,270,270,299
"COG0010",102,457,446,350,501,403,540,449,470,423,458,288,419,152,429,421,395,429,457,376,387,385,428,418,353,114,478,476,506,406,458,553,430,409,395,416,100,462,430,384,476,194,404,462,327,501,478,457,236,469,252,448,379,456,345,419,482,464,484,505
