"","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0001",135,338,635,140,448,404,615,464,451,589,390,310,413,319,291,315,189,347,314,328,169,407,313,402,380,346,414,414,336,287,407,150,605,286,560,521,329,596,307,476,536,389,345,336,492,407,405,689,432,489,332,304,555,215,436,339,510,213,125,234
"COG0002",130,267,359,162,295,222,331,310,239,259,246,288,242,232,254,306,117,236,323,298,73,194,355,286,279,252,238,204,313,214,195,161,291,322,281,227,279,276,224,224,234,217,265,266,305,250,237,401,251,243,234,265,261,141,239,254,255,151,121,105
"COG0003",23,2,5,22,8,24,0,15,5,21,17,7,12,11,13,19,29,6,3,2,15,25,2,9,20,21,20,38,2,12,33,51,6,2,4,9,0,15,9,7,21,6,6,8,23,11,7,4,27,26,11,10,11,4,8,14,14,37,9,20
"COG0004",345,705,857,306,909,746,754,1092,488,580,696,843,736,1267,896,885,630,1135,845,1035,293,437,888,777,729,861,722,774,759,797,534,577,547,995,717,482,789,578,759,602,726,729,851,807,859,769,890,832,687,674,682,978,470,518,657,609,796,472,227,530
"COG0005",71,79,220,33,175,152,196,199,115,207,158,184,147,119,171,173,38,115,100,174,52,106,128,150,175,146,166,142,145,143,196,155,284,237,308,281,236,287,212,163,243,105,239,225,282,353,221,309,223,264,253,240,277,29,307,201,274,59,64,214
"COG0006",407,1064,1284,557,963,1027,1594,1089,1086,1465,925,1099,1146,1054,1072,992,442,1063,969,1233,239,1100,1057,980,881,1184,1048,1045,1090,1196,949,591,1459,1217,1578,1422,1004,1314,1272,1196,1106,962,1191,1269,737,1579,1156,1438,1065,752,1073,1278,1503,681,1416,754,1463,445,292,724
"COG0007",183,74,131,199,144,116,209,92,262,171,153,85,118,79,131,109,84,79,95,46,99,207,46,132,137,74,73,92,82,54,89,336,155,58,186,180,55,197,23,105,114,89,93,50,181,267,84,195,86,164,81,74,176,281,254,220,186,219,102,154
"COG0008",438,735,835,359,651,678,822,757,734,791,747,709,765,742,688,644,287,654,849,657,301,677,619,726,624,775,724,780,709,708,792,625,758,655,849,801,732,768,809,781,804,830,745,824,727,740,762,863,758,694,798,705,746,500,712,609,804,447,299,672
"COG0009",124,323,341,157,256,226,289,283,213,298,257,285,316,234,311,294,130,247,316,346,123,225,389,285,271,296,275,314,321,251,271,175,291,311,310,288,302,262,337,287,236,324,311,306,286,260,288,341,301,284,268,324,253,173,227,200,310,150,112,224
"COG0010",87,366,521,132,513,392,427,453,399,484,394,499,448,378,469,453,117,369,333,423,89,347,338,502,439,419,440,421,321,476,370,191,471,322,550,461,325,389,379,521,364,413,463,409,365,513,432,523,402,400,420,507,467,82,447,242,492,165,106,314
