"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0012",NA,-1.5
"COG0022",NA,-1.5
"COG0058",NA,-1.5
"COG0064",NA,-1.5
"COG0072",-1.5,NA
"COG0074",-1.5,NA
"COG0093",-1.5,NA
"COG0102",NA,-1.5
"COG0115",NA,-1.5
"COG0116",NA,-1.5
"COG0122",-1.5,NA
"COG0139",-1.5,NA
"COG0150",NA,-1.5
"COG0152",-1.5,NA
"COG0153",-1.5,NA
"COG0169",-1.5,NA
"COG0185",NA,-1.5
"COG0208",-1.5,NA
"COG0219",NA,-1.5
"COG0229",NA,-1.5
"COG0238",NA,-1.5
"COG0244",NA,-1.5
"COG0251",NA,-1.5
"COG0264",-1.5,NA
"COG0290",NA,-1.5
"COG0300",NA,-1.5
"COG0303",NA,-1.5
"COG0305",-1.5,NA
"COG0308",-1.5,NA
"COG0312",-1.5,NA
"COG0318",-1.5,NA
"COG0328",-1.5,NA
"COG0329",NA,-1.5
"COG0338",NA,-1.5
"COG0346",NA,-1.5
"COG0370",-1.5,NA
"COG0372",-1.5,NA
"COG0377",NA,-1.5
"COG0382",-1.5,NA
"COG0387",NA,-1.5
"COG0396",-1.5,NA
"COG0405",NA,-1.5
"COG0416",NA,-1.5
"COG0417",-1.5,NA
"COG0425",-1.5,NA
"COG0439",-1.5,NA
"COG0464",NA,-1.5
"COG0479",NA,-1.5
"COG0481",-1.5,NA
"COG0489",-1.5,NA
"COG0495",NA,-1.5
"COG0505",NA,-1.5
"COG0506",NA,-1.5
"COG0510",-1.5,NA
"COG0524",-1.5,NA
"COG0527",NA,-1.5
"COG0529",-1.5,NA
"COG0542",NA,-1.5
"COG0546",-1.5,NA
"COG0563",-1.5,NA
"COG0572",NA,-1.5
"COG0603",-1.5,NA
"COG0606",-1.5,NA
"COG0608",-1.5,NA
"COG0613",-1.5,NA
"COG0622",-1.5,NA
"COG0630",-1.5,NA
"COG0639",-1.5,NA
"COG0671",NA,-1.5
"COG0681",-1.5,NA
"COG0691",-1.5,NA
"COG0699",-1.5,NA
"COG0701",NA,-1.5
"COG0712",NA,-1.5
"COG0713",-1.5,NA
"COG0723",-1.5,NA
"COG0744",-1.5,NA
"COG0750",-1.5,NA
"COG0754",NA,-1.5
"COG0755",-1.5,NA
"COG0760",-1.5,NA
"COG0764",NA,-1.5
"COG0765",-1.5,NA
"COG0766",NA,-1.5
"COG0774",-1.5,NA
"COG0790",-1.5,NA
"COG0793",NA,-1.5
"COG0796",-1.5,NA
"COG0806",-1.5,NA
"COG0825",-1.5,NA
"COG0827",-1.5,NA
"COG0848",NA,-1.5
"COG0852",-1.5,NA
"COG1018",NA,-1.5
"COG1019",NA,-1.5
"COG1022",NA,-1.5
"COG1026",-1.5,NA
"COG1034",-1.5,NA
"COG1060",NA,-1.5
"COG1089",NA,-1.5
"COG1094",-1.5,NA
"COG1101",-1.5,NA
"COG1109",NA,-1.5
"COG1114",-1.5,NA
"COG1120",NA,-1.5
"COG1122",NA,-1.5
"COG1129",NA,-1.5
"COG1157",NA,-1.5
"COG1175",-1.5,NA
"COG1179",-1.5,NA
"COG1192",-1.5,NA
"COG1196",NA,-1.5
"COG1230",NA,-1.5
"COG1234",NA,-1.5
"COG1238",-1.5,NA
"COG1240",-1.5,NA
"COG1257",-1.5,NA
"COG1262",NA,-1.5
"COG1267",-1.5,NA
"COG1282",-1.5,NA
"COG1286",NA,-1.5
"COG1313",-1.5,NA
"COG1334",NA,-1.5
"COG1344",NA,-1.5
"COG1350",-1.5,NA
"COG1358",NA,-1.5
"COG1372",-1.5,NA
"COG1435",NA,-1.5
"COG1443",-1.5,NA
"COG1464",-1.5,NA
"COG1467",NA,-1.5
"COG1481",-1.5,NA
"COG1495",-1.5,NA
"COG1499",-1.5,NA
"COG1505",NA,-1.5
"COG1518",NA,-1.5
"COG1552",NA,-1.5
"COG1553",-1.5,NA
"COG1566",NA,-1.5
"COG1569",-1.5,NA
"COG1571",NA,-1.5
"COG1573",-1.5,NA
"COG1583",NA,-1.5
"COG1607",-1.5,NA
"COG1626",NA,-1.5
"COG1645",-1.5,NA
"COG1651",-1.5,NA
"COG1657",NA,-1.5
"COG1686",-1.5,NA
"COG1699",NA,-1.5
"COG1715",NA,-1.5
"COG1742",-1.5,NA
"COG1756",-1.5,NA
"COG1760",-1.5,NA
"COG1764",-1.5,NA
"COG1765",NA,-1.5
"COG1795",NA,-1.5
"COG1802",-1.5,NA
"COG1808",NA,-1.5
"COG1823",-1.5,NA
"COG1840",NA,-1.5
"COG1854",-1.5,NA
"COG1861",NA,-1.5
"COG1873",NA,-1.5
"COG1881",NA,-1.5
"COG1889",NA,-1.5
"COG1900",-1.5,NA
"COG1910",NA,-1.5
"COG1911",NA,-1.5
"COG1915",NA,-1.5
"COG1921",NA,-1.5
"COG1947",NA,-1.5
"COG1960",-1.5,NA
"COG1982",NA,-1.5
"COG1987",NA,-1.5
"COG1997",NA,-1.5
"COG2013",NA,-1.5
"COG2039",-1.5,NA
"COG2040",-1.5,NA
"COG2049",-1.5,NA
"COG2051",NA,-1.5
"COG2056",NA,-1.5
"COG2061",NA,-1.5
"COG2087",NA,-1.5
"COG2102",-1.5,NA
"COG2114",NA,-1.5
"COG2123",-1.5,NA
"COG2125",-1.5,NA
"COG2137",-1.5,NA
"COG2140",-1.5,NA
"COG2168",NA,-1.5
"COG2172",-1.5,NA
"COG2175",NA,-1.5
"COG2198",NA,-1.5
"COG2219",-1.5,NA
"COG2230",NA,-1.5
