"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0050",NA,-1.5,50102.6288635877,0.0523353943921637,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837857304186853,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0158",-1.5,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0186",NA,-1.5,9264.17625160001,0.0785248579097449,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0213",-1.5,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0237",NA,-1.5,22920.9708067389,0.0913802253783181,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0292",NA,-1.5,13340.7390501021,0.101781145401811,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0311",NA,-1.5,4840.95498993086,0.759282678807307,"2","2"
