"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-1.5,NA
"COG0014",-1.5,NA
"COG0018",-1.5,NA
"COG0038",-1.5,NA
"COG0039",-1.5,NA
"COG0043",NA,-1.5
"COG0048",NA,-1.5
"COG0069",-1.5,NA
"COG0078",NA,-1.5
"COG0085",-1.5,NA
"COG0112",NA,-1.5
"COG0135",-1.5,NA
"COG0158",NA,-1.5
"COG0160",NA,-1.5
"COG0161",NA,-1.5
"COG0180",-1.5,NA
"COG0181",-1.5,NA
"COG0209",-1.5,NA
"COG0224",NA,-1.5
"COG0229",-1.5,NA
"COG0246",-1.5,NA
"COG0247",-1.5,NA
"COG0249",NA,-1.5
"COG0265",-1.5,NA
"COG0268",NA,-1.5
"COG0281",-1.5,NA
"COG0292",-1.5,NA
"COG0306",NA,-1.5
"COG0330",-1.5,NA
"COG0338",NA,-1.5
"COG0344",-1.5,NA
"COG0351",-1.5,NA
"COG0381",-1.5,NA
"COG0403",NA,-1.5
"COG0407",NA,-1.5
"COG0426",NA,-1.5
"COG0434",NA,-1.5
"COG0439",-1.5,NA
"COG0441",-1.5,NA
"COG0442",NA,-1.5
"COG0460",-1.5,NA
"COG0467",-1.5,NA
"COG0473",NA,-1.5
"COG0478",NA,-1.5
"COG0479",NA,-1.5
"COG0483",NA,-1.5
"COG0493",-1.5,NA
"COG0523",-1.5,NA
"COG0527",-1.5,NA
"COG0528",NA,-1.5
"COG0554",-1.5,NA
"COG0579",NA,-1.5
"COG0588",NA,-1.5
"COG0595",-1.5,NA
"COG0596",-1.5,NA
"COG0597",-1.5,NA
"COG0622",NA,-1.5
"COG0641",-1.5,NA
"COG0655",NA,-1.5
"COG0658",NA,-1.5
"COG0666",NA,-1.5
"COG0668",-1.5,NA
"COG0669",-1.5,NA
"COG0676",NA,-1.5
"COG0688",-1.5,NA
"COG0697",-1.5,NA
"COG0698",NA,-1.5
"COG0716",NA,-1.5
"COG0726",-1.5,NA
"COG0764",NA,-1.5
"COG0771",-1.5,NA
"COG0777",-1.5,NA
"COG0790",NA,-1.5
"COG0811",NA,-1.5
"COG0863",NA,-1.5
"COG1025",-1.5,NA
"COG1035",NA,-1.5
"COG1054",NA,-1.5
"COG1070",-1.5,NA
"COG1071",NA,-1.5
"COG1074",-1.5,NA
"COG1092",-1.5,NA
"COG1098",NA,-1.5
"COG1100",NA,-1.5
"COG1116",-1.5,NA
"COG1118",-1.5,NA
"COG1121",-1.5,NA
"COG1182",-1.5,NA
"COG1190",NA,-1.5
"COG1207",-1.5,NA
"COG1219",-1.5,NA
"COG1228",-1.5,NA
"COG1246",-1.5,NA
"COG1249",-1.5,NA
"COG1256",-1.5,NA
"COG1257",NA,-1.5
"COG1259",NA,-1.5
"COG1268",-1.5,NA
"COG1269",-1.5,NA
"COG1275",NA,-1.5
"COG1294",NA,-1.5
"COG1329",NA,-1.5
"COG1331",-1.5,NA
"COG1334",-1.5,NA
"COG1338",NA,-1.5
"COG1346",-1.5,NA
"COG1348",NA,-1.5
"COG1354",-1.5,NA
"COG1359",NA,-1.5
"COG1366",NA,-1.5
"COG1385",-1.5,NA
"COG1397",NA,-1.5
"COG1402",NA,-1.5
"COG1411",NA,-1.5
"COG1413",NA,-1.5
"COG1416",NA,-1.5
"COG1420",NA,-1.5
"COG1437",-1.5,NA
"COG1449",-1.5,NA
"COG1450",NA,-1.5
"COG1454",NA,-1.5
"COG1473",NA,-1.5
"COG1474",NA,-1.5
"COG1479",-1.5,NA
"COG1482",-1.5,NA
"COG1491",NA,-1.5
"COG1506",NA,-1.5
"COG1526",NA,-1.5
"COG1529",-1.5,NA
"COG1534",-1.5,NA
"COG1555",-1.5,NA
"COG1561",NA,-1.5
"COG1573",NA,-1.5
"COG1585",-1.5,NA
"COG1591",NA,-1.5
"COG1598",-1.5,NA
"COG1648",NA,-1.5
"COG1657",-1.5,NA
"COG1681",NA,-1.5
"COG1698",-1.5,NA
"COG1733",-1.5,NA
"COG1734",NA,-1.5
"COG1768",NA,-1.5
"COG1828",NA,-1.5
"COG1840",-1.5,NA
"COG1852",-1.5,NA
"COG1858",-1.5,NA
"COG1864",NA,-1.5
"COG1871",NA,-1.5
"COG1904",-1.5,NA
"COG1910",-1.5,NA
"COG1911",NA,-1.5
"COG1914",-1.5,NA
"COG1928",NA,-1.5
"COG1931",NA,-1.5
"COG1932",NA,-1.5
"COG1939",NA,-1.5
"COG1947",NA,-1.5
"COG1953",NA,-1.5
"COG1960",NA,-1.5
"COG1966",NA,-1.5
"COG1968",NA,-1.5
"COG1969",NA,-1.5
"COG1981",NA,-1.5
"COG2010",-1.5,NA
"COG2013",-1.5,NA
"COG2026",NA,-1.5
"COG2057",-1.5,NA
"COG2059",NA,-1.5
"COG2079",NA,-1.5
"COG2081",NA,-1.5
"COG2082",NA,-1.5
"COG2084",NA,-1.5
"COG2088",-1.5,NA
"COG2119",NA,-1.5
"COG2121",-1.5,NA
"COG2123",NA,-1.5
"COG2137",NA,-1.5
"COG2139",NA,-1.5
"COG2179",-1.5,NA
"COG2216",NA,-1.5
"COG2255",-1.5,NA
"COG2257",NA,-1.5
"COG2261",NA,-1.5
"COG2269",NA,-1.5
"COG2270",-1.5,NA
"COG2273",-1.5,NA
"COG2274",-1.5,NA
"COG2302",-1.5,NA
"COG2306",NA,-1.5
"COG2309",-1.5,NA
"COG2321",-1.5,NA
"COG2331",-1.5,NA
"COG2333",-1.5,NA
"COG2334",NA,-1.5
"COG2337",NA,-1.5
"COG2340",NA,-1.5
"COG2346",-1.5,NA
"COG2350",-1.5,NA
"COG2356",NA,-1.5
"COG2360",-1.5,NA
"COG2365",-1.5,NA
"COG2370",NA,-1.5
"COG2377",NA,-1.5
"COG2378",NA,-1.5
"COG2380",-1.5,NA
