"","X85_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3"
"COG0001",472,361,336,569,443,304,492,340,211,162,428,354,387,413,574,380,440,596,368,441,420,381,405,583,378,293,591,374,362,392,363,360,342,614,347,443,411,300,445,305,396,205,549,444,373,375,493,159,275,426,343,351,407,427,342,290,341,294,369,647
"COG0002",349,247,307,233,217,242,262,228,175,138,276,211,263,219,266,220,192,249,242,266,210,248,287,263,284,276,288,308,314,266,312,337,284,291,232,307,209,280,260,199,236,153,295,231,278,276,251,146,261,189,359,290,203,243,271,302,291,326,246,309
"COG0003",2,14,1,15,11,27,5,16,5,71,20,7,9,32,16,15,19,20,9,18,11,22,2,8,8,27,13,5,12,19,10,8,14,14,11,20,9,7,10,14,35,27,8,16,11,5,18,9,17,24,2,13,21,13,10,6,20,16,11,8
"COG0004",498,917,668,442,550,850,549,832,740,337,802,614,915,539,699,880,632,528,861,617,738,696,739,554,772,936,543,845,868,825,803,900,938,746,775,1062,685,790,632,754,726,478,750,1233,881,824,751,624,979,456,755,946,509,822,877,924,942,938,636,590
"COG0005",212,206,140,316,175,231,265,212,30,156,249,352,235,171,249,225,298,293,227,240,200,228,245,289,224,224,297,279,215,270,271,179,194,256,237,288,243,212,250,255,224,78,343,207,239,313,255,94,245,160,195,150,198,346,270,168,232,235,201,292
"COG0006",1303,1308,1104,1532,1244,1067,1137,1262,609,461,1016,1291,1264,878,1113,1155,1311,1518,1229,951,1165,1101,1147,1581,991,1324,1609,1339,985,1063,989,1007,1163,1268,1187,1137,1145,1040,697,1257,1021,471,1486,1138,1328,1519,1171,435,1273,1052,1072,1055,694,1584,1065,1206,1225,1062,1167,1579
"COG0007",71,84,83,147,131,101,164,82,249,127,127,164,94,86,88,76,198,185,68,152,33,90,81,178,157,72,151,64,103,110,117,76,51,170,18,89,33,92,194,59,96,212,238,93,29,285,116,206,90,167,59,87,221,275,108,68,87,120,46,163
"COG0008",743,791,755,793,744,711,739,813,614,427,671,714,797,859,794,731,702,846,807,793,788,833,693,763,742,737,825,779,693,765,627,692,698,838,800,719,700,745,693,696,798,459,889,751,808,729,790,473,759,686,701,733,667,730,695,735,768,638,802,831
"COG0009",395,274,337,239,264,272,248,329,228,131,288,201,348,281,257,278,204,288,313,255,336,313,277,258,257,291,268,329,317,280,263,288,331,245,346,280,348,324,280,254,254,166,304,246,348,260,255,117,278,214,321,311,244,257,284,280,282,310,306,308
"COG0010",350,457,423,452,588,441,394,438,401,152,366,398,427,360,403,368,404,492,474,320,410,410,345,481,439,484,533,441,335,403,469,379,513,475,397,377,374,420,360,465,391,137,503,440,418,456,360,101,492,257,324,422,251,462,521,444,464,428,375,496
"COG0011",0,6,7,3,2,2,5,0,0,1,30,21,7,6,9,13,15,4,14,10,4,20,22,2,13,5,9,0,2,8,9,2,9,11,0,2,7,11,65,3,13,4,4,1,1,14,4,0,9,1,0,2,30,9,17,10,1,9,2,3
"COG0012",423,509,385,450,393,429,488,429,212,150,444,430,498,390,474,477,365,594,439,422,500,442,493,485,420,435,583,538,481,500,510,409,425,480,535,530,491,357,403,445,413,171,626,527,506,402,421,128,459,320,453,433,336,390,522,428,469,518,516,594
"COG0013",817,983,911,793,805,951,851,977,464,390,973,826,948,877,972,1015,743,870,960,846,1010,970,1060,851,1055,942,922,1061,1041,976,1022,964,908,884,1082,1106,1044,964,790,955,945,318,932,1042,1103,820,926,372,975,584,1021,948,826,767,1092,925,1019,1020,965,900
"COG0014",348,355,447,247,257,369,266,400,231,98,424,212,371,264,330,405,212,239,376,354,398,375,462,273,382,417,213,410,399,355,443,444,426,304,429,424,354,359,317,354,322,160,254,330,381,325,298,214,439,232,474,432,293,253,441,452,370,461,375,273
"COG0015",427,524,471,459,401,507,391,509,269,208,492,414,518,502,549,559,400,445,528,520,616,593,587,463,474,540,479,590,542,509,577,551,487,545,624,553,595,447,511,513,489,190,481,526,658,431,507,207,533,344,573,526,430,394,547,544,510,542,549,444
"COG0016",426,456,399,334,391,373,390,467,206,107,392,340,442,392,391,426,308,384,410,381,449,428,415,379,382,380,362,450,403,409,394,425,398,416,439,496,424,397,318,405,400,133,382,425,409,361,381,143,418,277,442,381,311,338,421,402,451,447,384,393
"COG0017",132,281,124,242,199,174,291,189,2,121,98,259,232,265,282,152,242,296,161,200,130,198,91,250,171,142,347,180,125,199,65,90,101,294,181,190,209,92,132,189,228,121,379,268,184,179,253,63,125,171,52,103,173,182,116,82,143,67,145,340
"COG0018",608,629,656,499,581,641,543,708,258,266,587,485,659,573,657,712,478,547,714,594,727,693,711,521,663,652,581,763,756,698,709,706,652,555,726,718,786,668,602,676,605,222,627,624,743,549,595,232,640,423,680,721,521,491,716,618,676,732,672,606
"COG0019",661,559,704,443,503,570,519,657,289,333,656,397,614,482,501,580,401,570,560,493,589,537,697,477,556,648,436,738,612,603,590,654,640,522,694,697,574,571,401,602,543,325,434,464,688,548,436,421,640,464,690,635,422,519,612,635,670,689,637,481
"COG0020",244,267,223,229,192,272,237,284,136,117,250,245,280,279,240,283,216,275,303,255,312,320,284,248,256,275,250,288,289,256,261,260,218,258,347,234,369,241,228,286,245,95,246,234,290,221,242,84,238,191,302,281,218,207,266,222,293,270,273,249
"COG0021",458,593,573,590,410,655,472,675,397,301,617,727,648,489,653,701,695,606,679,569,779,709,814,528,610,641,540,700,775,602,678,663,658,601,744,810,807,632,580,688,570,239,525,831,745,766,618,271,649,437,747,636,614,800,696,660,692,660,876,481
"COG0022",422,518,401,510,647,550,477,552,161,704,411,462,528,779,558,527,392,417,566,536,537,600,482,438,417,442,441,546,488,500,452,398,357,504,676,484,569,476,579,555,593,172,345,615,505,396,629,223,410,372,353,432,453,370,431,371,530,418,547,353
"COG0023",35,30,27,33,38,30,40,27,51,18,44,25,32,39,30,21,47,43,15,38,18,40,38,40,46,29,53,33,42,47,48,31,17,39,17,28,28,10,42,37,42,43,58,26,23,21,46,15,27,32,19,29,54,24,28,9,38,29,26,57
"COG0024",272,349,259,255,257,324,304,339,138,127,242,269,313,354,319,302,252,310,318,265,324,316,306,243,334,320,279,293,319,293,288,301,274,322,385,333,340,311,301,282,285,124,267,341,371,261,315,181,291,189,321,286,250,240,284,255,371,285,322,280
"COG0025",117,100,142,118,90,116,288,101,92,163,154,180,78,161,69,108,177,192,91,157,52,147,127,151,186,101,133,71,120,115,145,105,64,109,61,60,76,93,300,106,155,295,118,81,60,141,103,285,108,269,69,82,272,150,140,60,110,143,75,115
"COG0026",281,261,378,107,243,295,210,257,206,167,291,51,260,294,197,274,60,140,274,248,237,247,241,126,311,318,124,349,267,255,366,326,263,185,282,301,249,294,284,199,256,124,193,254,305,86,198,139,334,140,304,310,235,78,311,279,279,387,202,190
"COG0027",55,47,72,16,63,49,66,57,22,59,119,3,40,85,44,104,17,14,62,96,34,95,116,21,144,59,10,40,114,75,131,104,61,27,9,48,35,100,240,35,103,64,13,15,12,5,54,32,72,55,70,101,161,21,126,53,90,151,21,22
"COG0028",956,1441,1174,2046,1033,1346,1408,1583,620,638,1661,1340,1511,1082,1763,1389,1467,1906,1424,1752,1366,1221,1527,2040,1290,1325,2138,1443,1432,1652,1241,1558,1400,1955,1299,2053,1237,1395,980,1284,1311,695,1420,1725,1485,1577,2119,736,1322,1363,1591,1473,901,1518,1249,1458,1487,1314,1491,2090
"COG0029",200,190,114,98,143,212,117,136,320,173,277,132,121,139,111,180,154,60,126,171,98,169,193,70,249,173,54,101,296,177,289,196,154,97,67,89,112,169,321,109,208,152,109,113,121,157,137,178,187,153,220,203,289,144,239,137,190,223,98,75
"COG0030",276,257,275,251,227,257,292,312,141,105,231,269,321,270,253,264,263,281,270,288,294,317,305,297,296,292,281,356,277,267,305,272,277,256,323,268,363,315,251,288,300,101,295,208,343,276,290,94,306,200,301,253,206,264,286,238,290,322,270,293
"COG0031",386,487,405,498,366,476,515,486,152,331,544,473,491,452,471,501,462,498,427,447,477,481,498,510,547,434,539,450,481,488,521,511,401,522,464,556,455,440,631,526,488,238,572,473,448,529,513,339,465,428,520,454,485,495,522,373,508,536,445,552
"COG0033",2,22,68,3,13,102,72,45,244,27,183,25,29,44,12,76,37,8,54,118,11,86,134,16,203,64,6,33,114,87,208,94,33,10,0,38,40,95,215,79,87,99,14,28,6,10,33,34,111,91,42,51,204,26,187,20,91,150,22,16
"COG0034",546,574,535,492,569,557,530,584,318,247,534,454,546,588,554,576,436,516,579,461,615,624,547,546,616,490,529,556,665,567,519,557,563,491,584,598,662,571,504,515,598,302,551,610,574,475,460,196,550,355,666,582,439,499,623,529,551,566,529,525
"COG0035",59,65,57,74,58,87,83,63,119,84,111,33,60,62,54,76,46,52,86,64,48,70,86,63,99,86,67,50,73,72,127,83,56,47,55,45,56,92,134,61,81,60,74,53,52,74,72,24,102,72,68,61,109,70,93,51,88,137,55,65
"COG0036",298,304,279,264,251,269,287,312,115,115,263,218,307,304,297,316,201,273,286,268,319,296,282,254,291,279,276,302,254,305,289,264,282,309,331,356,325,305,285,273,296,102,296,301,295,256,274,78,306,172,289,244,185,266,258,298,310,260,296,275
"COG0037",700,522,536,447,521,538,516,599,380,272,490,530,571,556,566,527,485,537,519,489,569,514,602,517,554,499,532,636,602,532,570,499,508,554,603,548,618,516,441,522,583,297,631,487,595,524,549,250,488,386,505,536,451,535,573,529,548,592,630,591
"COG0038",169,125,150,162,150,158,196,102,240,83,203,122,106,138,111,116,145,184,112,185,64,149,146,181,236,154,181,63,172,153,214,123,100,110,20,59,49,169,331,177,147,158,135,70,40,108,146,166,147,175,71,104,244,141,238,111,118,194,50,161
"COG0039",335,393,314,346,355,401,316,397,200,189,301,298,368,344,410,382,291,340,379,263,479,340,366,331,297,383,325,417,330,359,314,367,366,364,450,452,440,374,166,356,352,110,372,496,419,293,376,126,338,246,389,334,183,319,365,356,391,336,394,322
"COG0040",148,219,214,150,149,190,206,194,107,116,208,173,217,124,221,173,147,185,185,146,166,166,215,200,211,191,163,200,217,224,176,240,193,246,176,218,167,205,162,178,156,100,175,154,191,184,167,95,200,167,222,198,140,177,217,209,200,190,190,200
"COG0041",161,194,175,160,192,174,163,191,93,67,194,138,186,179,184,182,142,190,196,175,172,171,186,154,178,180,181,181,204,207,184,184,168,172,181,233,198,183,179,182,165,94,222,241,195,182,163,65,153,110,198,183,132,142,186,169,220,155,178,160
"COG0042",472,452,436,309,419,459,270,391,554,236,418,363,441,447,400,456,302,292,426,384,414,456,421,341,558,362,275,403,471,417,465,458,381,349,406,347,387,436,525,358,438,279,326,396,394,351,348,274,440,312,420,446,461,358,436,385,449,445,361,287
"COG0043",100,364,81,350,93,149,316,229,251,42,333,353,353,231,486,64,406,399,85,317,84,104,153,388,215,159,413,171,105,317,79,45,79,460,63,279,103,134,169,171,222,189,451,244,98,271,575,143,136,239,25,67,304,368,120,65,128,69,161,390
"COG0044",670,713,636,734,723,687,654,754,239,226,558,634,767,683,698,653,667,701,724,560,741,638,717,701,609,733,795,813,736,655,535,737,678,716,829,765,742,641,429,663,711,202,662,752,814,714,674,339,697,522,726,731,443,708,632,708,750,627,660,713
