"","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0001",157,378,129,309,176,415,149,571,349,327,642,344,310,369,409,351,354,395,500,356,367,600,502,199,604,160,613,343,287,328,320,374,329,343,381,377,545,380,338,423,317,304,292,536,410,308,372,170,405,216,461,397,577,634,292,276,545,409,313,631
"COG0002",79,265,155,313,140,242,147,287,334,263,377,367,252,218,249,306,208,230,227,268,306,286,240,161,298,87,311,317,219,192,277,260,248,261,275,237,267,243,248,281,321,222,275,300,256,262,189,190,262,175,246,265,243,261,289,264,261,216,324,273
"COG0003",18,6,23,14,14,12,20,24,8,21,7,7,14,27,12,6,61,18,33,12,5,10,4,26,14,32,15,22,16,2,10,5,14,12,8,4,8,10,22,6,3,19,20,10,11,32,22,13,24,7,7,7,12,17,7,9,10,13,27,13
"COG0004",306,846,388,952,483,820,278,570,867,773,799,700,772,578,909,865,566,674,544,736,815,543,470,471,697,343,831,752,823,1061,919,704,755,833,740,700,474,819,565,899,941,741,843,700,833,847,693,713,867,522,585,920,511,566,856,885,632,691,888,594
"COG0005",75,205,106,259,97,202,48,313,253,255,283,219,209,199,214,224,209,239,176,257,262,271,269,74,208,61,259,227,250,181,265,120,236,274,199,227,313,244,253,276,271,250,249,278,288,234,202,21,221,15,171,242,306,284,257,263,269,238,263,311
"COG0006",277,1244,442,1051,544,1082,534,1493,999,1126,1295,1096,1012,795,1189,1037,1007,1137,1308,1122,917,1693,1439,472,1282,337,1200,914,1038,1086,1071,1034,1325,1243,966,1133,1585,1165,1115,941,1290,1376,1120,1563,1562,1155,1225,583,1174,705,1190,1246,1486,1257,1216,1149,1284,934,1308,1558
"COG0007",90,79,172,83,171,72,193,162,118,66,131,86,92,135,75,102,67,36,96,140,97,166,189,224,131,87,107,107,101,96,120,109,22,81,135,40,155,56,101,134,45,82,80,236,205,109,72,310,85,242,130,77,147,111,39,82,145,131,64,194
"COG0008",314,718,538,669,583,829,377,834,663,758,853,683,726,676,747,695,760,826,762,764,698,838,867,466,735,281,845,662,709,750,706,806,757,730,697,800,760,720,715,696,708,730,671,830,756,686,724,742,784,558,832,794,724,770,754,707,768,782,720,824
"COG0009",140,305,122,295,177,305,147,291,284,330,347,317,315,216,294,290,289,359,293,286,301,301,268,154,227,108,290,265,259,215,299,308,325,301,270,307,295,299,287,322,334,283,261,305,263,288,276,199,274,178,320,321,279,268,308,285,277,266,298,267
"COG0010",94,419,99,477,156,392,127,483,416,394,500,350,468,305,423,334,400,416,539,456,430,545,439,168,488,107,443,471,443,366,485,437,393,429,473,366,466,493,376,395,405,544,481,558,471,427,461,419,460,95,568,374,510,499,489,534,449,408,377,448
