"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0001",335,551,323,541,557,413,324,413,348,383,445,416,363,369,396,296,523,372,483,364,424,408,647,402,159,411,401,410,307,344,389,608,343,587,367,336,347,154,300,363,417,577,317,461,371,175,581,281,361,297,354,146,177,465,449,450,709,616,406,364
"COG0002",272,290,262,327,269,251,191,203,250,253,292,247,220,187,262,284,242,321,245,215,226,304,302,277,153,278,247,299,277,245,184,248,205,298,287,196,182,158,250,315,246,310,276,353,286,85,274,327,259,305,205,165,64,268,266,346,266,279,294,362
"COG0003",11,7,11,6,20,10,7,26,18,8,10,11,18,12,19,17,18,3,19,22,23,11,10,23,52,12,6,14,4,12,37,11,12,3,6,5,12,18,34,13,12,13,15,0,0,27,5,5,6,2,9,57,16,18,12,6,8,4,18,6
"COG0004",891,595,800,725,550,798,776,467,788,867,765,635,645,620,871,868,749,842,662,607,654,796,558,636,424,764,676,931,929,883,572,527,876,554,841,597,741,485,888,907,690,841,871,526,889,657,525,944,821,992,380,558,724,627,954,791,527,553,809,896
"COG0005",211,300,239,264,269,230,244,177,280,222,245,262,215,176,219,187,248,253,212,183,219,243,299,252,88,238,229,266,277,245,183,262,201,296,219,209,219,110,241,264,244,261,194,176,153,57,285,223,252,277,128,137,55,206,247,197,303,328,238,273
"COG0006",1229,1536,1093,1537,1509,1180,1245,1122,857,1241,1538,1020,1137,1118,1183,1111,1170,1304,716,705,832,1040,1561,955,508,995,938,1039,1088,1217,913,1355,1117,1594,1251,893,1219,540,1120,1087,1030,1189,1243,1305,942,390,1558,1184,1232,1226,1064,566,298,1354,931,959,1572,1465,973,953
"COG0007",51,162,69,201,148,88,63,226,113,87,237,149,29,221,64,66,105,57,199,216,130,117,169,130,266,142,137,130,86,75,88,203,91,160,63,181,80,209,65,86,150,99,50,102,85,84,182,42,81,57,205,341,63,113,125,72,142,175,135,122
"COG0008",800,821,796,845,841,789,679,706,632,787,782,753,801,631,784,750,803,711,692,647,686,730,781,714,578,729,722,581,679,790,827,778,802,827,787,665,732,626,769,752,714,785,693,759,785,302,798,651,667,667,621,638,252,741,715,727,851,828,645,677
"COG0009",320,294,295,273,279,339,269,183,298,280,295,255,324,221,291,332,254,352,255,240,223,296,276,247,156,282,289,264,256,298,250,261,314,284,333,228,294,168,324,271,261,295,282,426,294,133,254,306,296,367,198,158,92,281,298,328,254,245,260,286
"COG0010",423,501,415,453,540,442,464,342,463,474,506,426,362,313,392,373,382,480,340,261,319,439,455,389,121,463,397,556,456,464,359,413,433,528,437,330,510,150,463,502,449,439,464,386,318,113,467,364,463,416,262,183,130,575,375,347,484,473,378,511
"COG0011",5,9,8,2,8,20,7,6,8,4,5,4,6,7,18,13,6,1,70,30,8,14,4,9,0,20,14,9,9,9,10,7,20,5,0,4,9,1,0,7,14,4,4,0,2,4,3,1,15,1,1,0,1,0,40,13,3,5,28,15
"COG0012",481,595,528,618,535,487,427,318,424,501,477,524,507,305,485,458,457,555,363,331,362,471,519,427,158,410,463,472,501,516,419,490,411,589,484,423,448,169,433,509,443,591,366,415,439,119,445,538,460,474,251,200,91,397,459,502,601,554,382,510
"COG0013",1061,914,1041,921,874,941,1007,588,1009,991,770,879,1118,641,1018,1008,923,1070,811,799,769,960,983,962,392,1060,959,978,1062,1031,918,783,1036,896,1058,763,1066,370,996,1084,1087,995,910,785,912,304,886,1177,1053,1107,518,497,222,868,1059,1061,898,868,954,1092
"COG0014",375,224,409,228,243,400,345,233,395,358,268,309,322,328,366,414,313,425,304,293,309,413,301,367,217,374,306,442,427,387,303,242,378,255,362,117,323,197,393,449,343,384,459,345,403,148,231,518,440,512,204,211,69,245,417,459,238,277,438,452
"COG0015",538,451,547,523,466,555,550,330,545,480,403,454,644,362,531,520,538,572,468,433,440,524,463,533,288,480,550,520,549,532,492,399,536,454,547,292,520,281,509,582,534,595,474,444,485,157,435,628,532,588,297,276,132,459,614,554,463,465,510,572
"COG0016",464,352,395,399,398,439,367,248,356,432,318,366,414,236,403,407,428,435,319,293,314,387,417,420,152,375,375,414,448,463,401,346,390,397,442,358,413,175,436,458,433,482,392,430,406,124,368,408,425,433,208,187,104,368,385,455,398,387,380,427
"COG0017",182,371,210,365,296,146,207,210,90,233,262,244,216,179,124,103,290,226,138,140,206,141,314,177,17,172,210,80,118,215,229,303,140,342,195,397,262,108,208,143,248,270,82,139,114,64,301,92,136,61,136,17,41,186,95,99,393,328,99,48
"COG0018",716,565,696,586,547,741,656,400,680,681,506,612,762,449,688,674,593,767,610,527,519,621,557,689,217,657,684,673,756,657,604,476,663,532,724,486,682,274,685,750,675,671,585,558,644,209,489,842,690,742,313,307,158,624,776,749,553,516,588,752
"COG0019",662,379,606,403,519,609,583,443,601,556,420,509,599,397,560,675,479,726,405,418,470,639,488,513,432,592,501,491,642,612,430,476,523,506,645,424,496,464,655,617,512,668,630,694,686,266,427,825,687,788,422,506,191,515,580,651,463,412,623,663
"COG0020",272,253,328,283,270,291,268,210,277,297,226,247,338,196,283,288,238,300,251,213,236,250,270,266,91,244,271,240,259,268,305,257,274,252,308,235,285,127,291,266,294,274,245,250,262,100,239,300,294,273,154,123,53,207,270,291,252,251,231,261
"COG0021",692,543,684,512,552,655,708,441,664,603,607,528,821,523,695,706,580,690,536,589,639,604,515,592,305,649,592,698,788,692,508,449,657,524,700,586,592,287,678,724,605,681,713,503,679,240,557,838,784,825,366,404,153,457,777,717,553,511,651,730
"COG0022",510,375,586,349,438,513,582,292,467,530,320,351,507,309,516,489,618,473,599,457,529,422,358,597,245,395,617,465,421,522,712,353,515,462,530,324,618,329,638,547,618,407,323,427,460,348,417,347,531,367,255,224,179,643,462,399,422,427,404,425
"COG0023",19,54,28,54,53,19,43,26,34,25,28,43,24,27,31,25,40,39,44,49,45,53,47,63,6,42,56,47,36,22,31,44,31,45,28,72,47,25,39,30,66,37,15,37,19,17,45,17,28,9,32,9,15,36,45,20,48,49,34,37
"COG0024",310,303,317,293,276,307,310,237,272,313,260,300,315,217,290,293,285,336,286,287,280,315,285,283,173,365,315,298,298,310,326,260,287,294,286,295,326,232,348,339,313,357,266,209,285,117,257,313,364,336,192,121,87,260,333,320,267,273,300,314
"COG0025",70,125,119,124,154,83,113,234,114,86,164,178,63,210,82,125,100,69,294,274,179,185,121,164,263,185,197,185,101,96,159,178,102,149,45,210,96,303,92,131,153,49,65,121,80,161,152,65,99,53,228,352,95,77,174,113,112,131,127,160
"COG0026",275,173,284,183,150,289,222,158,335,272,170,273,228,188,266,334,221,329,301,255,191,277,159,276,154,287,268,342,334,250,245,152,241,148,317,98,248,182,293,357,281,258,285,274,301,86,165,361,258,325,138,196,62,262,309,374,154,142,260,393
"COG0027",63,16,72,11,11,81,36,23,109,59,18,67,28,100,98,95,57,31,229,165,79,130,26,131,64,146,174,154,98,63,74,31,74,11,35,10,47,94,58,105,132,22,44,63,71,44,20,58,87,44,34,67,34,64,172,93,13,13,141,167
"COG0028",1459,1641,1277,1489,1953,1549,1333,1302,1264,1430,1570,1352,1198,1284,1395,1288,2075,1502,949,871,1481,1431,2095,1463,946,1384,1213,1530,1319,1447,1196,1921,1443,1973,1478,966,1255,630,1475,1394,1288,1727,1449,942,1438,667,1837,1424,1509,1560,1294,986,486,1117,1274,1439,2236,1921,1634,1346
"COG0029",108,87,163,127,73,141,128,118,209,188,143,163,101,140,153,181,124,95,359,273,176,220,85,257,157,254,297,301,220,159,126,82,152,58,136,90,174,181,190,210,321,82,122,177,174,81,74,195,188,140,158,141,41,142,259,213,63,76,270,283
"COG0030",265,270,264,311,309,299,312,189,283,263,239,294,320,211,271,242,298,340,285,279,228,254,301,245,97,306,308,260,304,256,291,275,280,277,343,190,268,117,270,283,297,303,236,243,273,96,295,312,300,317,157,135,72,230,280,316,287,292,257,344
"COG0031",408,496,500,568,512,553,506,402,487,520,491,469,465,443,475,464,515,460,624,464,450,493,513,556,325,564,581,580,519,483,495,498,474,547,453,370,457,382,443,546,529,543,390,375,469,277,514,429,473,422,384,283,280,350,618,553,541,554,539,581
"COG0033",31,12,82,8,3,61,78,54,142,60,24,130,41,93,78,101,29,29,228,149,106,155,26,159,127,182,189,225,157,51,58,23,86,7,10,57,77,19,50,167,156,5,33,1,59,40,20,72,90,56,86,37,9,18,172,99,6,8,163,257
"COG0034",551,553,586,524,500,559,521,340,527,577,463,521,615,364,580,531,442,586,504,405,485,555,532,533,220,573,553,555,548,580,598,488,588,515,578,502,576,248,595,597,606,602,538,601,609,187,529,627,601,595,325,269,151,509,602,618,561,506,532,559
"COG0035",56,69,78,76,76,71,76,74,87,77,82,77,45,92,88,98,71,69,121,128,77,104,57,95,72,92,108,119,83,63,83,81,69,59,55,31,50,56,70,98,84,37,44,50,57,48,67,39,84,39,75,96,28,55,103,61,70,49,91,110
