"","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2"
"COG0001",180,430,425,332,124,407,150,436,376,570,306,407,343,393,176,192,550,372,327,400,513,324,702,479,589,392,534,336,620,396,415,459,420,300,433,583,373,255,305,634,227,301,667,585,277,391,215,342,200,353,341,379,303,394,606,311,558,540,92,146
"COG0002",95,190,167,163,93,169,125,172,199,197,128,164,194,138,87,82,182,146,161,134,154,163,246,233,200,207,187,165,196,119,257,302,245,203,249,285,215,253,294,275,157,346,242,280,219,223,102,298,110,235,273,266,299,311,309,325,266,303,163,85
"COG0003",33,20,15,15,17,8,50,15,6,9,16,2,6,3,22,26,11,16,9,17,15,14,12,1,15,24,13,14,1,5,15,11,16,17,22,10,12,22,2,7,28,8,52,8,8,12,19,9,27,11,5,13,8,8,10,2,7,6,6,46
"COG0004",525,704,766,870,391,831,567,855,681,577,1057,842,783,612,308,397,771,841,786,436,506,774,788,485,525,901,648,947,595,652,910,1141,614,793,658,540,933,863,839,485,480,947,475,596,661,749,511,826,566,811,925,923,879,958,716,880,515,571,279,318
"COG0005",84,242,225,244,89,207,132,191,233,298,190,216,271,157,45,106,252,228,193,197,214,272,340,223,249,250,288,271,288,334,163,187,116,179,148,181,145,159,115,190,42,157,192,151,92,168,125,171,44,134,194,182,173,172,170,125,201,202,63,43
"COG0006",503,925,1063,1199,420,1275,547,1127,1043,1632,1106,1167,1029,1147,551,482,1102,1166,933,1007,897,1166,1393,1374,1299,994,1360,1158,1469,1367,1275,1177,1135,1182,904,1637,1159,997,962,1554,422,1133,942,1026,999,995,654,932,405,1197,1082,1136,1341,1216,1155,1013,1571,1446,567,294
"COG0007",244,153,147,71,212,82,327,68,162,154,154,83,110,204,160,110,109,76,121,212,157,59,190,123,182,143,173,72,175,219,27,87,104,65,163,139,61,104,83,135,220,54,174,169,139,80,171,101,75,57,100,92,73,61,152,32,171,182,180,112
"COG0008",571,745,630,731,516,815,637,814,697,801,685,698,589,643,371,360,745,794,708,614,737,780,861,745,795,610,761,698,806,786,787,711,845,743,748,758,759,637,791,810,482,693,899,815,847,719,641,672,308,805,631,681,815,831,807,690,809,824,474,274
"COG0009",220,264,281,285,145,298,157,312,277,244,218,349,242,233,134,129,272,335,310,216,208,300,311,379,247,267,279,305,259,226,323,269,297,273,236,294,302,270,287,301,154,287,316,289,283,270,236,305,110,286,334,346,347,308,277,399,279,271,115,124
"COG0010",107,388,441,433,99,430,213,445,448,525,413,456,483,289,119,179,387,482,340,297,317,441,480,331,417,477,441,434,468,446,409,376,629,476,411,533,453,472,311,518,135,303,444,383,337,372,329,436,112,422,469,378,483,401,469,306,472,494,227,98
"COG0011",1,15,14,9,1,6,0,7,8,11,3,20,10,6,0,10,4,19,2,7,10,10,2,1,5,10,9,5,3,8,0,3,2,7,17,4,20,17,3,3,9,5,0,14,5,26,5,1,2,19,12,19,1,0,4,1,4,4,1,4
"COG0012",202,485,474,446,142,480,188,471,508,529,356,440,470,326,149,156,514,457,443,350,385,440,798,444,505,451,521,432,551,406,445,505,377,460,405,531,398,407,428,559,167,525,574,460,420,427,371,494,143,465,470,491,490,538,459,422,488,548,118,111
"COG0013",447,935,958,1061,382,995,423,989,887,892,840,1004,1007,608,321,366,915,989,1084,577,738,1008,1041,783,806,1057,865,997,854,754,1071,1127,831,1018,1027,839,1072,881,968,850,342,1102,881,836,805,933,718,1033,262,1011,1086,1131,1091,1046,925,928,827,864,303,281
"COG0014",196,389,443,430,219,383,238,355,320,252,333,407,434,287,163,174,315,372,385,201,217,400,229,279,243,416,252,378,260,208,409,453,254,306,341,266,338,387,399,240,161,479,245,310,270,352,148,468,143,406,435,412,449,402,351,330,279,225,173,113
"COG0015",226,528,543,580,223,533,337,520,431,443,435,589,543,357,158,196,541,520,556,346,411,518,434,472,407,520,469,537,473,401,543,607,447,563,558,463,532,461,497,440,177,629,380,510,476,537,281,555,146,541,590,573,572,606,529,550,446,457,257,160
"COG0016",197,369,413,412,146,444,195,457,346,354,353,427,391,266,117,143,468,390,406,243,315,453,510,408,352,390,441,465,394,326,468,489,363,389,373,381,421,343,422,406,139,417,390,427,369,443,364,457,136,450,400,412,454,467,436,356,358,401,116,115
"COG0017",101,193,162,161,27,247,12,217,257,334,143,142,87,185,93,53,268,131,123,176,275,234,510,168,354,77,316,203,313,248,192,159,182,248,200,306,151,130,118,389,143,75,459,280,232,151,316,93,66,167,97,116,193,212,295,100,269,379,40,48
"COG0018",287,703,637,695,249,723,284,675,625,550,469,681,727,410,209,246,597,697,737,367,467,693,585,642,508,650,583,600,503,496,473,411,400,412,460,365,461,429,401,389,144,523,363,373,403,422,353,487,119,429,488,505,525,462,395,420,361,360,154,115
"COG0019",409,546,549,676,557,577,538,554,549,465,488,595,582,421,324,274,530,551,602,440,387,660,422,535,456,558,471,635,449,452,698,653,535,572,488,485,552,532,669,478,330,817,391,521,439,540,424,680,243,553,678,670,782,656,524,743,442,400,306,218
"COG0020",130,250,226,306,100,268,114,277,237,245,169,296,275,182,111,117,248,262,285,201,230,286,304,253,235,222,265,259,258,231,183,182,145,163,199,159,185,137,176,155,64,209,152,195,194,185,127,155,68,173,186,205,210,192,193,164,147,175,54,50
"COG0021",291,607,664,723,272,607,334,664,548,538,624,707,687,580,254,250,656,673,708,405,447,649,473,469,471,684,565,723,542,733,734,807,408,649,646,581,713,647,671,564,231,827,460,522,429,707,545,712,216,733,740,730,703,680,617,813,540,530,230,172
"COG0022",198,535,416,484,318,527,228,556,387,460,449,528,478,321,229,269,560,494,474,363,511,618,281,515,319,497,432,544,439,365,546,498,631,602,612,368,522,474,448,453,172,362,293,460,753,501,368,467,371,546,442,491,495,492,521,559,413,385,333,374
"COG0023",73,53,53,20,6,28,8,27,42,39,30,17,48,31,22,13,32,19,50,38,32,33,70,33,58,36,44,24,55,36,20,24,38,34,66,58,21,38,19,50,37,25,68,37,34,22,51,29,18,37,35,29,30,26,41,18,47,55,2,14
"COG0024",231,303,310,287,143,343,143,323,300,239,286,345,307,230,108,137,338,298,315,214,251,329,348,265,266,302,295,310,269,257,306,313,296,290,293,268,325,269,288,287,161,312,360,289,259,306,433,325,113,295,317,295,311,334,296,341,293,295,148,112
"COG0025",293,151,179,77,332,73,333,79,174,137,133,82,166,233,245,124,74,92,110,254,165,110,89,118,144,186,186,100,153,163,44,53,83,93,185,122,91,145,84,158,283,69,188,131,97,157,180,145,165,87,141,94,48,43,96,58,137,133,158,112
"COG0026",124,295,312,210,170,298,181,275,252,131,214,270,398,166,163,155,198,286,261,164,168,283,246,294,153,365,187,242,162,85,178,209,169,157,175,101,181,158,208,91,108,234,145,109,151,160,40,242,47,177,243,179,199,184,99,236,86,96,70,57
"COG0027",54,128,144,37,102,64,65,71,81,11,56,80,152,87,22,85,45,61,119,59,79,81,21,92,21,144,37,62,15,19,19,50,67,26,184,11,83,88,63,6,67,61,14,50,60,92,9,144,55,85,130,74,31,23,23,33,17,18,9,59
"COG0028",595,1465,1287,1535,927,1405,970,1442,1470,2086,1427,1507,1196,1378,498,600,1795,1501,1401,1418,1568,1262,1470,1011,1832,1428,1666,1491,1984,1519,1524,1974,1132,1308,1140,1907,1388,1457,1439,1965,658,1356,975,1781,980,1302,827,1411,628,1456,1309,1436,1377,1701,1913,1325,1931,1719,913,411
"COG0029",199,251,233,122,167,175,148,193,168,75,292,149,287,166,136,112,99,130,250,159,187,183,83,206,83,305,97,142,59,134,119,98,149,114,285,93,164,197,161,72,130,152,191,142,152,184,79,251,81,136,249,179,116,88,94,202,88,87,136,81
"COG0030",111,285,306,283,114,284,128,271,265,271,190,303,316,181,113,122,276,291,305,170,233,321,317,235,273,276,284,296,279,221,318,279,260,296,292,302,301,249,263,295,103,350,250,291,281,297,159,296,88,324,296,297,372,287,246,296,284,283,89,98
"COG0031",352,595,563,511,415,546,241,472,477,590,462,535,443,449,305,365,503,451,549,455,413,439,600,386,469,591,553,455,485,433,438,517,409,529,590,453,495,508,406,542,272,407,494,423,446,530,305,583,301,496,537,516,451,506,479,503,512,526,322,260
"COG0033",111,173,152,35,50,60,47,76,147,6,95,65,235,85,84,64,17,53,117,89,55,72,14,9,19,227,34,44,8,23,3,25,19,56,167,11,94,172,51,25,83,88,32,25,9,86,32,197,60,41,196,110,24,14,6,11,12,12,16,29
"COG0034",295,530,533,541,202,609,249,587,489,477,544,588,531,347,193,188,525,554,641,401,451,572,674,589,500,568,533,569,530,510,615,615,566,540,583,533,579,518,630,527,323,609,462,464,557,582,543,634,160,582,575,575,555,539,481,638,527,546,176,178
"COG0035",49,78,124,70,33,77,81,74,83,57,76,59,116,83,82,73,58,64,76,57,78,72,63,65,61,128,61,58,73,50,33,39,68,86,129,83,69,89,47,55,52,47,52,71,88,92,27,109,29,53,104,84,54,42,41,29,62,67,50,30
"COG0036",78,287,321,278,131,294,117,323,243,252,232,279,268,175,102,140,293,321,252,171,256,261,329,276,209,315,261,282,270,216,345,320,230,268,317,273,290,246,279,271,138,314,237,306,262,334,176,260,76,296,296,269,331,310,307,272,277,295,73,81
"COG0037",274,543,524,607,243,542,358,531,465,544,335,535,553,337,261,268,587,546,544,404,461,584,674,595,497,482,530,518,499,522,631,563,549,499,509,539,492,510,520,550,273,602,498,566,547,577,398,519,251,545,522,547,668,680,595,463,547,538,241,249
"COG0038",161,176,218,105,132,98,211,119,191,186,151,122,220,208,147,93,109,134,173,200,188,141,117,149,182,262,184,146,195,134,34,68,142,131,242,178,133,214,134,173,166,80,234,128,115,152,83,173,86,118,173,115,53,43,114,63,173,213,181,79
"COG0039",82,189,221,266,101,263,115,268,156,223,242,253,199,184,77,86,243,265,232,155,202,245,253,195,187,200,216,257,201,228,485,462,347,394,271,322,377,326,415,311,112,342,297,340,311,387,177,364,127,415,335,368,399,447,423,330,339,320,116,98
"COG0040",53,142,143,149,71,129,83,123,114,117,109,111,98,84,62,51,134,113,135,98,98,103,160,89,108,113,111,121,110,93,192,228,131,163,159,198,156,180,217,194,89,232,175,230,171,167,86,209,71,173,210,161,214,235,222,234,183,205,98,58
"COG0041",74,183,177,209,61,184,84,208,164,182,187,162,185,126,68,57,164,149,201,114,148,202,226,159,163,177,167,190,156,136,203,202,192,174,168,163,221,164,195,186,105,193,162,141,166,193,96,189,53,202,205,179,182,191,167,231,158,184,47,49
"COG0042",380,442,518,422,267,418,391,429,371,241,420,431,472,406,290,246,411,446,496,293,376,421,309,455,260,469,266,406,307,297,408,372,426,396,497,320,401,417,430,290,311,352,329,350,406,492,330,462,171,421,485,483,438,364,339,529,273,303,236,197
"COG0043",134,200,120,95,46,124,77,121,145,268,102,46,55,142,84,72,301,55,72,162,383,159,404,93,270,82,245,144,280,241,90,301,99,153,260,439,62,113,42,422,193,28,430,431,78,186,174,50,105,66,69,150,148,243,429,12,386,454,125,77
"COG0044",199,587,640,716,268,716,338,760,555,858,627,710,476,467,152,245,712,732,639,549,489,724,787,634,706,515,714,678,754,670,763,822,690,663,578,717,698,516,735,711,204,785,550,592,559,654,329,635,203,712,642,658,770,746,732,812,697,684,392,157
"COG0045",161,415,428,540,180,543,239,561,388,545,427,584,429,345,158,164,550,618,500,356,354,534,633,351,474,378,508,528,577,381,645,664,425,462,398,592,597,436,543,550,185,588,429,471,484,475,179,485,144,615,510,529,621,614,534,488,579,521,170,113
"COG0046",400,821,823,891,408,916,537,957,773,862,788,907,788,681,378,306,827,910,1038,577,741,949,1007,840,778,897,879,883,900,941,1003,927,854,762,893,895,963,776,922,842,484,992,853,769,858,829,612,952,250,911,899,918,858,929,741,930,840,921,250,276
"COG0047",266,359,391,433,183,507,401,479,407,372,401,449,402,369,271,167,364,533,439,334,357,381,442,415,359,389,382,418,427,371,485,378,478,351,420,456,512,310,474,357,327,517,357,335,474,438,281,430,158,506,366,384,440,407,347,494,436,444,117,157
"COG0048",109,140,184,145,67,152,80,161,141,139,160,163,136,107,81,65,127,130,155,108,122,158,189,179,133,138,141,167,141,121,152,169,188,142,151,145,119,118,137,144,54,163,155,146,117,145,132,145,54,147,121,144,159,155,158,104,118,141,44,44
"COG0049",97,179,224,174,71,190,51,212,169,201,163,180,164,136,60,73,199,179,177,142,163,153,271,182,183,184,191,178,221,189,183,224,240,187,212,180,169,156,178,195,89,195,192,191,145,177,166,189,51,173,184,177,194,218,216,106,188,225,62,40
"COG0050",387,448,454,477,259,452,255,435,413,421,627,518,469,426,275,212,472,474,506,352,431,421,356,649,362,462,401,453,405,518,452,489,533,412,434,430,448,418,517,382,287,491,331,383,449,523,305,484,188,523,480,490,388,448,406,400,382,364,256,187
"COG0051",81,102,147,106,52,110,60,120,119,91,119,137,130,74,58,52,104,147,114,73,95,105,141,134,97,110,100,129,116,93,106,118,130,101,135,99,121,111,122,82,61,127,96,112,126,134,107,110,36,141,105,115,122,124,120,82,99,116,37,44
"COG0052",166,267,388,290,113,323,144,314,271,275,243,351,293,196,115,104,291,319,286,189,222,299,327,302,250,273,280,295,286,276,333,318,354,292,350,280,295,256,303,255,119,325,280,296,306,318,263,308,96,295,277,287,307,311,297,265,255,267,105,87
"COG0053",77,34,43,47,112,33,135,32,66,137,36,28,55,114,35,55,41,31,31,155,35,55,104,112,139,35,152,65,136,204,34,48,19,56,49,155,29,54,31,143,59,45,134,56,69,58,84,21,44,26,30,39,53,37,62,25,160,151,65,49
"COG0054",96,153,143,146,55,126,93,155,139,108,129,145,163,95,56,59,146,148,161,115,111,161,132,149,111,162,111,119,123,101,138,142,176,124,141,125,148,137,152,121,72,167,110,120,153,155,43,167,64,136,170,154,144,139,129,148,115,112,43,42
"COG0055",241,483,592,577,205,555,223,555,453,380,644,636,586,397,215,217,514,592,531,344,402,565,408,624,309,629,405,592,401,399,631,635,637,486,536,393,620,522,588,401,192,682,303,361,502,603,265,661,175,620,596,593,502,601,487,550,406,388,161,188
"COG0056",264,568,744,639,258,581,274,696,487,433,697,666,629,421,241,260,595,696,612,352,404,616,417,706,345,685,396,652,419,463,690,720,760,530,583,427,713,591,689,412,218,729,363,462,541,729,297,722,196,682,651,642,633,607,556,587,429,412,212,165
"COG0057",449,527,448,510,290,450,472,504,512,395,652,544,649,410,416,321,487,546,561,430,391,538,480,556,397,591,447,482,421,436,493,476,577,502,551,371,521,478,555,356,491,516,470,451,620,533,404,583,360,515,565,547,511,520,451,628,408,420,253,263
"COG0058",124,261,262,189,141,103,84,99,227,70,252,131,339,174,448,429,71,155,243,174,128,155,62,3,157,320,99,122,102,139,41,45,18,493,354,91,180,441,79,99,185,109,90,67,18,192,147,230,686,130,302,236,72,33,48,53,105,107,13,211
"COG0059",204,370,388,380,163,389,179,384,366,339,412,367,337,278,184,190,349,412,447,261,279,364,433,326,323,382,282,365,299,270,393,439,342,310,334,312,407,343,407,344,200,408,290,355,300,329,155,419,133,384,406,363,376,394,361,405,318,323,127,117
"COG0060",535,1150,1156,1171,400,1125,455,1193,975,1076,937,1109,1060,727,379,442,1123,1123,1144,665,856,1190,1191,927,986,992,987,1165,1015,1001,1186,1197,969,1089,1094,1038,1145,977,1105,1007,372,1192,977,1021,1021,1180,933,1085,305,1203,1108,1166,1234,1203,1012,1093,1042,1051,354,294
"COG0061",178,329,362,299,115,341,134,346,326,320,278,348,337,229,105,150,337,327,413,227,270,327,480,334,329,358,329,293,363,303,340,348,264,320,410,350,346,318,293,387,127,320,428,341,279,362,168,348,112,317,376,353,357,390,361,366,336,405,106,77
"COG0062",180,254,205,170,173,126,156,148,234,329,115,148,234,246,143,97,189,117,196,255,234,219,272,72,300,272,305,157,296,376,132,191,49,159,257,328,99,162,102,307,164,129,239,288,53,154,218,161,91,71,202,190,153,190,273,82,321,351,144,59
