"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-1.5,NA
"COG0036",NA,-1.5
"COG0056",-1.5,NA
"COG0068",-1.5,NA
"COG0090",-1.5,NA
"COG0097",NA,-1.5
"COG0116",-1.5,NA
"COG0156",NA,-1.5
"COG0157",-1.5,NA
"COG0158",NA,-1.5
"COG0167",NA,-1.5
"COG0173",-1.5,NA
"COG0181",NA,-1.5
"COG0189",-1.5,NA
"COG0201",NA,-1.5
"COG0211",-1.5,NA
"COG0220",NA,-1.5
"COG0228",NA,-1.5
"COG0231",NA,-1.5
"COG0234",-1.5,NA
"COG0236",NA,-1.5
"COG0260",NA,-1.5
"COG0261",NA,-1.5
"COG0306",-1.5,NA
"COG0308",NA,-1.5
"COG0319",NA,-1.5
"COG0325",NA,-1.5
"COG0331",-1.5,NA
"COG0344",-1.5,NA
"COG0346",NA,-1.5
"COG0358",-1.5,NA
"COG0371",NA,-1.5
"COG0384",NA,-1.5
"COG0390",NA,-1.5
"COG0412",-1.5,NA
"COG0422",NA,-1.5
"COG0423",NA,-1.5
"COG0427",NA,-1.5
"COG0429",-1.5,NA
"COG0448",NA,-1.5
"COG0457",-1.5,NA
"COG0467",NA,-1.5
"COG0472",-1.5,NA
"COG0474",NA,-1.5
"COG0480",-1.5,NA
"COG0491",-1.5,NA
"COG0497",NA,-1.5
"COG0499",NA,-1.5
"COG0517",NA,-1.5
"COG0518",-1.5,NA
"COG0522",-1.5,NA
"COG0534",NA,-1.5
"COG0537",NA,-1.5
"COG0544",NA,-1.5
"COG0573",-1.5,NA
"COG0586",NA,-1.5
"COG0598",-1.5,NA
"COG0599",NA,-1.5
"COG0606",NA,-1.5
"COG0607",NA,-1.5
"COG0614",NA,-1.5
"COG0615",-1.5,NA
"COG0640",NA,-1.5
"COG0649",NA,-1.5
"COG0657",NA,-1.5
"COG0677",NA,-1.5
"COG0687",-1.5,NA
"COG0716",NA,-1.5
"COG0723",NA,-1.5
"COG0724",-1.5,NA
"COG0749",NA,-1.5
"COG0757",NA,-1.5
"COG0802",NA,-1.5
"COG0812",-1.5,NA
"COG0819",-1.5,NA
"COG0833",NA,-1.5
"COG0863",NA,-1.5
"COG1002",NA,-1.5
"COG1007",NA,-1.5
"COG1010",NA,-1.5
"COG1013",-1.5,NA
"COG1022",-1.5,NA
"COG1024",-1.5,NA
"COG1030",NA,-1.5
"COG1034",NA,-1.5
"COG1052",-1.5,NA
"COG1069",NA,-1.5
"COG1074",NA,-1.5
"COG1075",-1.5,NA
"COG1092",NA,-1.5
"COG1098",-1.5,NA
"COG1131",NA,-1.5
"COG1142",NA,-1.5
"COG1143",-1.5,NA
"COG1145",-1.5,NA
"COG1151",NA,-1.5
"COG1159",NA,-1.5
"COG1168",-1.5,NA
"COG1190",NA,-1.5
"COG1218",NA,-1.5
"COG1227",NA,-1.5
"COG1237",NA,-1.5
"COG1244",-1.5,NA
"COG1255",-1.5,NA
"COG1259",-1.5,NA
"COG1273",NA,-1.5
"COG1301",NA,-1.5
"COG1311",-1.5,NA
"COG1321",NA,-1.5
"COG1327",NA,-1.5
"COG1338",-1.5,NA
"COG1343",NA,-1.5
"COG1357",-1.5,NA
"COG1386",-1.5,NA
"COG1391",-1.5,NA
"COG1392",NA,-1.5
"COG1398",-1.5,NA
"COG1419",NA,-1.5
"COG1438",-1.5,NA
"COG1454",NA,-1.5
"COG1471",-1.5,NA
"COG1476",NA,-1.5
"COG1477",-1.5,NA
"COG1501",-1.5,NA
"COG1508",-1.5,NA
"COG1510",NA,-1.5
"COG1513",NA,-1.5
"COG1548",-1.5,NA
"COG1550",-1.5,NA
"COG1558",NA,-1.5
"COG1575",NA,-1.5
"COG1578",NA,-1.5
"COG1588",-1.5,NA
"COG1590",NA,-1.5
"COG1597",NA,-1.5
"COG1600",-1.5,NA
"COG1604",NA,-1.5
"COG1609",NA,-1.5
"COG1624",-1.5,NA
"COG1635",-1.5,NA
"COG1638",-1.5,NA
"COG1662",NA,-1.5
"COG1664",NA,-1.5
"COG1675",-1.5,NA
"COG1684",-1.5,NA
"COG1687",NA,-1.5
"COG1700",-1.5,NA
"COG1709",NA,-1.5
"COG1716",NA,-1.5
"COG1719",NA,-1.5
"COG1767",-1.5,NA
"COG1776",NA,-1.5
"COG1783",-1.5,NA
"COG1801",-1.5,NA
"COG1802",-1.5,NA
"COG1804",NA,-1.5
"COG1806",-1.5,NA
"COG1811",NA,-1.5
"COG1824",-1.5,NA
"COG1845",-1.5,NA
"COG1852",NA,-1.5
"COG1854",-1.5,NA
"COG1867",NA,-1.5
"COG1893",-1.5,NA
"COG1896",-1.5,NA
"COG1915",NA,-1.5
"COG1916",-1.5,NA
"COG1931",NA,-1.5
"COG1943",-1.5,NA
"COG1963",-1.5,NA
"COG1987",-1.5,NA
"COG2006",-1.5,NA
"COG2012",NA,-1.5
"COG2030",NA,-1.5
"COG2031",-1.5,NA
"COG2042",-1.5,NA
"COG2052",NA,-1.5
"COG2060",NA,-1.5
"COG2074",-1.5,NA
"COG2090",NA,-1.5
"COG2095",NA,-1.5
"COG2101",-1.5,NA
"COG2143",-1.5,NA
"COG2157",-1.5,NA
"COG2164",-1.5,NA
"COG2201",NA,-1.5
"COG2204",-1.5,NA
"COG2274",-1.5,NA
"COG2313",-1.5,NA
"COG2331",NA,-1.5
"COG2335",NA,-1.5
"COG2371",-1.5,NA
"COG2376",-1.5,NA
"COG2380",-1.5,NA
"COG2406",NA,-1.5
"COG2421",-1.5,NA
"COG2433",-1.5,NA
"COG2450",-1.5,NA
"COG2509",NA,-1.5
"COG2510",NA,-1.5
"COG2514",NA,-1.5
"COG2610",NA,-1.5
"COG2710",NA,-1.5
"COG2723",-1.5,NA
"COG2764",NA,-1.5
"COG2768",-1.5,NA
"COG2805",-1.5,NA
"COG2814",-1.5,NA
"COG2826",NA,-1.5
"COG2832",NA,-1.5
"COG2877",NA,-1.5
"COG2878",NA,-1.5
"COG2885",-1.5,NA
"COG2893",NA,-1.5
"COG2894",NA,-1.5
"COG2902",NA,-1.5
"COG2904",NA,-1.5
"COG2908",-1.5,NA
"COG2911",-1.5,NA
"COG2931",-1.5,NA
"COG2933",-1.5,NA
"COG2945",-1.5,NA
"COG2960",NA,-1.5
"COG2962",NA,-1.5
"COG2990",-1.5,NA
"COG3008",NA,-1.5
"COG3048",-1.5,NA
"COG3050",-1.5,NA
"COG3051",-1.5,NA
"COG3053",-1.5,NA
"COG3059",NA,-1.5
"COG3109",-1.5,NA
"COG3126",-1.5,NA
"COG3130",NA,-1.5
"COG3160",-1.5,NA
"COG3161",NA,-1.5
"COG3174",NA,-1.5
"COG3182",-1.5,NA
"COG3216",NA,-1.5
"COG3234",NA,-1.5
"COG3239",NA,-1.5
"COG3241",NA,-1.5
"COG3254",-1.5,NA
"COG3277",-1.5,NA
"COG3279",NA,-1.5
"COG3280",-1.5,NA
"COG3285",NA,-1.5
"COG3290",-1.5,NA
"COG3291",NA,-1.5
"COG3309",NA,-1.5
"COG3318",-1.5,NA
"COG3326",NA,-1.5
"COG3330",-1.5,NA
"COG3331",-1.5,NA
"COG3346",-1.5,NA
"COG3357",NA,-1.5
"COG3367",NA,-1.5
"COG3382",-1.5,NA
"COG3383",-1.5,NA
"COG3385",NA,-1.5
"COG3396",-1.5,NA
"COG3397",NA,-1.5
"COG3411",-1.5,NA
"COG3424",NA,-1.5
"COG3444",-1.5,NA
"COG3450",NA,-1.5
"COG3452",-1.5,NA
"COG3454",-1.5,NA
"COG3485",-1.5,NA
"COG3497",-1.5,NA
"COG3502",NA,-1.5
"COG3505",NA,-1.5
"COG3523",-1.5,NA
"COG3537",-1.5,NA
"COG3551",NA,-1.5
"COG3564",NA,-1.5
"COG3579",-1.5,NA
"COG3600",NA,-1.5
"COG3610",NA,-1.5
"COG3616",NA,-1.5
"COG3620",NA,-1.5
"COG3622",-1.5,NA
"COG3629",NA,-1.5
"COG3642",-1.5,NA
"COG3649",-1.5,NA
"COG3666",-1.5,NA
"COG3677",NA,-1.5
"COG3679",-1.5,NA
"COG3685",-1.5,NA
"COG3689",-1.5,NA
"COG3702",NA,-1.5
"COG3713",-1.5,NA
"COG3717",NA,-1.5
"COG3719",NA,-1.5
"COG3725",-1.5,NA
"COG3726",NA,-1.5
"COG3735",-1.5,NA
"COG3748",-1.5,NA
"COG3753",-1.5,NA
"COG3775",-1.5,NA
"COG3786",NA,-1.5
"COG3787",NA,-1.5
"COG3808",NA,-1.5
"COG3811",-1.5,NA
"COG3837",NA,-1.5
"COG3864",NA,-1.5
"COG3880",NA,-1.5
