"","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3"
"COG0001",276,264,415,255,266,323,194,290,355,221,100,264,226,390,421,266,225,229,422,219,392,219,198,306,111,282,111,226,223,209,538,441,127,364,374,500,383,326,317,174,280,329,338,592,406,320,447,374,169,578,435,369,343,123,270,292,337,337,392,516
"COG0002",279,298,283,276,309,261,229,281,230,231,153,287,309,342,292,243,218,238,318,217,267,264,167,223,91,278,135,265,282,166,269,310,149,269,220,288,205,297,192,147,210,287,210,252,216,318,238,283,134,258,222,227,262,129,291,299,305,315,311,275
"COG0003",1,8,12,21,17,17,11,14,6,13,55,6,15,6,28,15,7,11,3,9,9,0,19,13,32,3,15,13,7,50,6,12,15,9,16,18,34,9,30,21,6,10,26,12,22,1,26,7,37,14,35,8,21,19,2,13,6,6,5,12
"COG0004",438,951,596,828,950,581,809,756,500,855,601,672,959,874,606,818,651,848,804,1267,550,751,1057,599,359,835,279,862,840,616,664,783,619,988,637,801,574,864,744,477,637,895,619,626,611,796,573,850,389,455,724,589,865,312,860,879,918,837,836,565
"COG0005",89,158,193,183,185,164,176,168,186,151,81,151,177,193,171,167,79,142,198,129,182,92,119,178,33,204,33,168,144,155,286,223,102,139,227,261,197,297,239,74,114,198,268,258,202,184,169,181,111,249,218,195,172,119,165,277,242,266,283,267
"COG0006",1016,1261,1618,1203,974,918,1129,1439,1501,1237,617,984,1221,1189,1092,1066,998,1309,1476,1056,1615,1086,1060,1278,323,1564,498,1175,1012,1088,1525,1050,415,961,1204,1134,916,1107,1179,499,1051,1212,1033,1267,796,1047,1298,1030,422,1515,1022,1127,1257,368,1110,1160,1008,1032,940,1380
"COG0007",71,56,177,80,130,141,106,172,157,56,323,137,91,101,160,80,114,44,207,76,157,76,157,183,73,264,206,72,94,74,214,118,220,74,31,111,90,82,69,260,144,76,77,110,141,75,99,104,105,173,90,53,77,181,94,103,107,129,93,201
"COG0008",752,766,797,829,625,729,638,814,799,817,654,801,759,805,823,754,844,763,851,698,834,746,632,713,266,696,414,763,692,772,785,663,481,678,760,795,821,719,733,537,834,719,707,755,637,771,758,732,319,777,705,817,840,443,730,666,681,661,670,841
"COG0009",313,346,264,308,254,242,280,314,271,299,167,254,320,299,286,290,286,311,315,270,276,321,200,240,105,272,161,292,293,285,182,173,94,182,230,194,177,195,155,142,194,212,222,170,158,213,186,200,73,174,221,188,217,81,223,193,205,167,180,176
"COG0010",486,403,505,425,563,345,460,541,413,427,197,401,508,430,377,433,410,474,556,395,499,436,398,395,111,446,130,444,340,434,530,375,113,383,389,412,361,507,461,111,403,464,423,468,283,340,582,413,192,424,431,378,497,100,422,459,488,486,452,401
"COG0011",2,1,4,10,14,13,21,8,4,6,0,13,6,5,9,15,6,1,0,4,8,7,4,20,1,10,1,4,2,6,2,36,0,2,9,6,10,8,6,0,5,7,12,3,7,1,1,4,8,4,25,4,11,3,9,5,12,11,3,8
"COG0012",329,516,587,464,463,426,429,499,470,493,207,443,487,567,434,485,335,517,640,460,572,388,362,390,127,421,130,469,464,421,544,375,132,450,463,455,409,515,422,185,396,397,404,462,362,457,377,397,191,452,477,466,495,132,428,472,507,470,517,478
"COG0013",776,1100,929,997,1019,839,1010,920,751,982,431,956,975,1004,866,1016,799,1005,912,988,963,871,838,705,274,793,341,1017,1048,898,908,952,379,925,1108,971,878,1027,1032,420,811,905,983,953,783,961,874,993,373,757,1029,987,965,362,925,1061,1096,1022,1037,829
"COG0014",229,397,271,333,401,341,391,279,248,333,208,358,433,365,290,390,311,433,251,453,242,445,332,199,129,312,133,371,426,326,272,437,215,439,344,345,256,440,292,179,265,423,350,289,313,471,274,448,170,265,308,417,329,209,477,399,472,405,464,215
"COG0015",472,590,411,524,526,496,463,472,429,513,321,500,548,613,471,546,405,531,471,491,421,472,482,388,176,446,165,545,546,497,475,506,233,519,566,501,458,568,503,222,460,530,521,513,466,607,438,561,213,510,538,575,508,176,474,555,551,556,533,383
"COG0016",359,505,428,452,404,346,421,421,321,463,189,342,405,442,398,435,333,436,416,421,394,404,323,321,119,336,120,463,389,426,398,342,140,390,449,433,435,435,415,178,353,399,391,428,301,367,349,380,155,319,425,410,453,137,392,399,473,383,431,329
"COG0017",142,200,337,276,90,222,144,279,264,263,20,218,134,309,269,185,194,172,390,86,341,123,147,257,50,186,88,210,130,229,341,97,60,104,238,268,298,140,257,109,201,107,153,304,167,70,179,80,66,248,201,142,289,35,57,122,113,79,102,336
"COG0018",552,765,548,658,643,574,634,590,504,637,294,723,668,702,528,708,528,773,583,541,519,659,503,493,193,528,212,637,758,580,558,636,220,627,704,656,566,754,659,334,614,626,603,642,502,711,598,722,225,527,743,694,681,237,576,792,784,757,674,511
"COG0019",551,666,531,555,507,458,635,487,397,590,532,495,584,614,500,559,558,693,396,634,508,738,521,449,200,603,335,606,668,537,442,635,395,702,584,505,488,651,521,420,460,672,591,548,454,680,488,715,287,439,562,612,509,392,762,654,664,579,665,417
"COG0020",242,327,266,250,214,224,256,271,216,310,119,247,234,294,262,288,171,292,263,180,272,214,212,212,74,231,113,297,282,262,271,224,106,258,353,252,225,278,250,128,266,247,280,288,236,272,243,264,108,269,304,296,247,102,253,238,251,271,301,231
