"","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",370,369,390,329,434,156,628,373,399,644,213,369,398,331,399,307,410,340,376,306,361,290,422,404,355,386,360,401,321,348,412,330,204,518,529,275,644,312,341,547,119,266,482,526,347,364,313,206,403,418,363,424,422,645,562,156,360,561,314,188
"COG0002",252,197,238,235,304,130,278,315,265,351,106,238,256,311,243,302,288,229,250,297,196,211,230,252,287,306,245,334,248,302,270,285,94,267,222,245,253,301,307,194,86,314,247,250,321,351,197,98,246,247,280,255,239,271,319,121,195,255,300,126
"COG0003",17,39,18,14,17,95,7,14,21,13,24,4,3,7,0,18,10,18,10,14,12,13,18,6,12,7,8,1,16,12,16,8,25,18,17,8,59,5,10,20,38,10,9,14,4,8,13,34,11,8,15,19,9,16,9,13,9,13,11,19
"COG0004",672,518,754,849,823,330,522,727,906,603,538,730,795,906,490,980,746,579,839,895,626,702,805,851,929,838,821,911,768,862,776,879,624,596,502,803,497,819,900,457,399,902,500,795,814,951,732,328,855,869,774,697,469,536,831,583,367,713,880,483
"COG0005",225,196,224,130,255,168,313,234,183,322,208,341,250,276,147,224,284,263,195,256,325,135,264,223,210,250,187,201,226,181,226,217,65,265,205,203,278,215,179,170,84,254,263,279,240,267,217,82,208,371,225,283,164,260,271,107,110,317,252,72
"COG0006",757,633,655,693,773,319,1054,571,899,1030,427,987,782,706,708,788,760,708,813,666,871,721,710,858,740,640,800,746,808,716,987,977,368,1384,844,977,937,1029,1026,974,360,1052,1135,1102,916,951,1332,359,1175,1527,932,973,1080,1377,1204,424,1017,1574,1124,498
"COG0007",38,98,87,72,122,144,175,166,83,178,154,252,61,83,67,86,90,99,58,106,158,122,84,90,86,112,90,79,28,85,156,102,97,160,210,100,155,67,90,181,30,88,168,115,79,112,83,98,73,276,91,141,242,196,108,204,221,210,72,261
"COG0008",724,809,699,725,735,432,817,634,826,760,672,715,749,731,734,752,733,724,769,622,740,841,720,724,753,668,762,728,730,718,690,709,317,778,764,792,795,723,716,761,303,688,773,786,735,656,784,272,811,654,637,750,742,830,819,501,618,881,704,596
"COG0009",326,268,268,284,328,154,258,274,258,284,209,242,295,306,321,299,312,301,311,277,218,302,287,287,314,288,294,328,354,309,270,294,127,298,204,339,308,310,310,201,98,312,246,255,303,282,285,127,282,273,329,246,242,261,277,111,181,266,291,213
"COG0010",379,375,398,400,374,151,530,475,486,536,295,420,462,523,463,494,402,423,458,476,376,376,419,473,481,373,451,390,442,329,449,293,125,483,293,441,521,342,396,294,121,443,429,391,346,500,490,160,462,460,454,373,431,387,457,111,265,497,509,118
