"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0001",380,153,381,372,377,459,587,367,366,369,421,342,199,368,187,387,326,344,289,404,332,347,512,355,371,539,369,134,202,298,338,392,413,617,404,411,663,641,367,416,409,577,358,349,178,407,648,273,357,337,428,281,316,299,314,254,419,623,509,308
"COG0002",231,145,232,240,310,232,294,221,247,179,230,198,101,305,86,281,284,325,292,282,228,237,181,309,174,202,258,142,175,330,298,250,191,263,255,343,289,306,198,253,227,286,333,274,158,270,251,247,342,267,249,208,233,246,200,268,247,248,263,224
"COG0003",8,37,23,12,12,24,10,26,17,2,5,6,50,13,20,2,14,9,1,22,18,6,13,5,50,16,10,15,8,4,2,8,22,7,15,16,6,11,25,9,17,24,9,11,66,9,8,13,12,11,0,26,29,24,6,9,11,14,17,9
"COG0004",938,378,531,912,912,713,539,724,683,676,596,513,340,746,301,872,882,915,968,916,887,821,534,766,575,473,854,318,736,983,855,814,578,519,850,1088,514,596,978,613,418,529,984,817,415,804,567,841,775,888,438,764,830,722,714,1048,504,541,806,611
"COG0005",233,87,178,250,308,230,268,234,232,356,146,229,82,230,61,178,244,164,256,234,203,254,228,234,205,176,199,108,26,243,148,302,209,291,206,250,340,273,227,227,190,300,285,278,96,276,305,230,261,197,112,279,140,231,221,119,171,245,268,134
"COG0006",1188,412,675,1245,951,1054,1561,1036,1198,1400,1123,947,388,823,270,1072,1262,1009,1289,1297,1219,1160,910,1108,936,1015,1171,395,612,1186,931,1528,813,1468,1211,1163,1555,1548,1049,1177,1001,1485,1003,1128,486,1476,1604,1057,959,1362,991,1183,1095,1353,1160,1343,1019,1359,701,1019
"COG0007",55,100,227,60,107,80,188,96,39,182,128,227,98,134,104,78,73,94,49,88,77,48,174,126,85,165,80,164,310,54,97,252,129,175,74,86,135,165,109,53,188,167,123,60,247,231,145,110,81,59,82,52,59,100,81,68,258,186,206,117
"COG0008",807,312,620,733,709,765,811,756,785,778,815,680,319,578,295,719,873,724,688,770,728,729,747,729,812,726,792,462,699,707,763,740,629,810,769,687,823,788,737,794,694,767,667,694,554,794,824,666,679,746,721,707,668,779,772,701,735,755,669,819
"COG0009",276,123,243,270,262,275,261,289,314,212,291,220,133,283,110,286,310,306,312,266,334,292,192,261,247,210,288,137,183,278,300,239,220,291,296,302,289,306,237,319,219,296,282,303,160,241,283,282,280,315,279,278,296,290,274,340,217,266,282,313
"COG0010",413,183,259,470,428,413,429,406,395,376,567,301,159,450,93,372,497,360,419,465,417,422,302,443,354,304,471,96,426,339,318,519,276,482,493,396,510,542,421,384,303,510,535,423,100,428,531,470,399,474,490,444,424,529,398,410,419,379,376,358
"COG0011",20,12,38,1,24,19,2,17,10,24,0,6,1,6,9,3,3,2,0,4,5,16,17,19,7,6,8,2,0,1,2,8,11,10,8,1,2,5,9,3,12,2,18,7,0,8,8,15,5,2,0,3,6,6,17,4,2,3,85,3
"COG0012",472,163,370,432,519,471,496,442,534,421,375,463,134,449,107,458,483,446,503,487,488,456,380,468,440,292,526,160,195,527,436,378,382,574,473,477,589,576,475,445,303,527,513,441,155,386,541,400,476,458,361,404,433,471,459,478,358,512,461,369
"COG0013",1051,331,849,993,1023,996,782,965,1057,782,822,740,285,952,261,988,950,1005,1111,935,1035,982,655,980,912,631,1033,377,495,1140,955,773,760,970,1025,1071,933,941,964,997,607,860,1109,1034,384,784,878,927,1091,1006,826,967,873,1093,1019,998,615,821,950,734
"COG0014",383,182,302,385,414,356,252,376,363,217,263,133,147,372,120,473,394,443,511,327,366,417,242,389,302,264,352,209,234,475,408,297,309,219,361,443,264,296,320,398,242,265,433,369,183,280,243,384,480,357,248,310,330,359,289,484,216,209,372,209
"COG0015",562,212,390,547,523,573,441,554,611,455,455,326,211,550,150,499,533,539,584,530,568,575,433,528,495,379,538,221,297,586,515,434,506,454,529,597,460,455,526,561,289,435,561,574,287,427,468,491,638,558,443,495,482,574,546,607,341,385,583,490
"COG0016",412,150,306,428,432,464,350,386,420,374,355,362,140,377,108,377,443,407,448,417,458,430,317,395,387,308,401,132,197,399,415,313,309,393,408,455,429,360,394,417,227,417,407,415,151,355,379,379,430,447,365,410,376,421,405,413,267,326,362,357
"COG0017",128,46,163,226,98,234,265,190,201,276,201,370,65,108,67,101,246,93,65,282,192,157,260,153,288,231,233,36,5,64,112,154,237,361,152,189,392,347,268,169,204,306,42,193,17,207,323,112,89,234,160,270,145,214,250,92,256,323,129,223
"COG0018",678,230,489,566,718,720,473,662,818,538,581,516,239,735,169,694,682,693,744,678,658,704,499,632,592,411,687,222,253,866,606,493,520,483,672,683,558,568,535,675,385,584,764,651,264,510,526,619,704,709,533,653,618,648,644,725,408,511,799,609
"COG0019",608,313,406,586,657,560,462,529,581,446,469,407,282,555,196,688,583,682,837,558,603,617,377,590,447,407,549,422,302,833,719,505,476,458,600,667,429,504,423,615,470,503,627,642,423,535,486,528,745,620,532,511,589,594,474,777,433,414,421,428
"COG0020",311,121,218,266,249,288,213,304,334,234,204,231,81,230,60,237,295,268,331,275,317,252,198,232,256,185,275,96,118,334,288,241,226,264,248,263,250,216,235,306,214,252,249,298,94,200,248,213,286,235,249,243,238,297,279,347,175,252,270,280
"COG0021",741,244,581,736,745,656,510,651,881,765,419,664,218,590,163,667,604,714,818,564,666,728,450,620,496,470,603,279,368,835,652,745,607,568,665,815,537,536,653,792,443,563,717,639,272,684,572,674,771,710,355,668,680,653,658,701,465,455,660,399
"COG0022",537,318,434,520,550,606,417,575,565,445,677,340,340,466,366,345,578,390,379,498,491,522,560,429,713,487,539,238,183,312,469,352,546,448,468,497,404,345,638,562,364,431,386,559,268,460,492,480,436,538,626,536,577,588,729,426,209,371,588,738
"COG0023",21,17,47,21,42,32,43,23,21,37,34,67,15,34,11,14,38,28,17,36,31,22,33,50,24,30,34,1,55,14,24,25,41,58,27,32,51,47,27,30,37,32,31,40,14,28,53,16,33,26,39,48,32,30,57,8,52,39,85,39
"COG0024",299,135,282,289,329,339,258,302,339,252,283,322,117,298,110,311,294,301,311,343,312,314,238,281,328,219,335,176,146,325,306,253,258,281,341,355,263,277,340,321,227,322,301,335,176,253,319,273,324,305,263,317,278,334,306,294,223,238,385,243
"COG0025",122,134,295,116,145,124,122,144,78,174,98,209,117,205,121,102,92,106,65,93,81,112,161,197,146,170,100,308,97,76,91,156,185,156,115,46,100,113,186,74,276,185,182,123,261,160,121,141,126,60,84,129,85,115,145,25,215,169,293,95
"COG0026",314,144,246,236,345,275,129,256,212,32,263,104,104,387,89,315,281,323,340,239,247,251,161,279,239,136,270,135,230,386,322,69,216,128,261,299,135,178,204,202,130,153,419,265,148,132,135,287,325,285,271,239,278,213,188,327,151,158,363,278
"COG0027",97,59,169,51,123,94,12,81,42,7,78,8,76,174,84,80,33,106,41,36,24,70,73,136,73,49,61,28,28,49,69,19,83,12,69,44,7,27,82,26,46,11,169,87,68,20,15,112,101,32,67,40,58,53,60,18,46,28,254,52
"COG0028",1354,578,903,1549,1317,1151,1861,1279,1275,1337,1126,918,672,1250,392,1496,1461,1565,1545,1452,1445,1522,1488,1420,1083,1736,1506,730,625,1433,1459,1526,1444,1932,1405,2114,2082,2073,1615,1440,1484,1900,1337,1293,916,1483,2040,1369,1421,1467,1161,1337,1438,1458,1220,1337,1374,1942,973,957
"COG0029",183,112,296,157,237,189,87,167,107,95,159,92,75,281,103,158,145,224,142,155,141,161,217,207,149,152,175,130,322,162,149,199,193,80,123,110,60,71,241,76,141,69,277,163,146,171,57,200,231,151,99,132,169,118,162,98,145,92,381,148
"COG0030",299,97,248,286,285,335,281,314,396,275,244,206,95,301,81,318,305,307,320,335,292,312,221,315,285,214,258,109,158,335,284,245,248,281,296,227,285,279,228,294,210,278,317,331,100,259,285,226,317,331,259,272,237,313,290,299,181,225,356,305
"COG0031",510,352,500,430,579,505,537,494,433,440,391,399,380,539,225,483,463,501,410,448,449,537,469,558,501,463,517,332,167,406,475,529,469,565,482,490,533,535,527,483,410,573,595,509,325,457,598,501,578,397,426,501,427,475,446,348,379,506,693,416
"COG0033",74,71,170,34,157,92,13,83,30,14,13,59,28,230,19,92,27,99,41,14,40,66,46,161,49,52,67,42,236,86,55,35,106,14,59,19,5,28,121,22,76,5,263,88,136,16,6,164,157,20,4,50,41,40,45,1,114,21,317,9
"COG0034",568,201,408,537,557,553,498,556,674,466,573,506,165,530,178,625,611,605,578,591,562,621,408,527,608,354,591,182,272,643,638,513,453,529,573,612,516,553,560,586,351,544,582,566,197,498,489,524,634,620,532,542,575,545,576,537,384,470,565,515
"COG0035",82,53,100,77,108,94,78,71,57,51,49,26,39,111,9,76,47,84,51,54,67,76,54,101,73,60,84,40,101,46,60,69,73,51,69,48,57,68,83,63,67,79,127,55,43,93,61,115,88,64,54,72,53,80,84,63,69,66,146,78
"COG0036",318,125,211,270,292,305,256,273,333,226,265,209,82,275,62,287,316,259,315,303,303,297,229,328,315,211,296,94,113,301,299,237,233,275,319,291,297,277,328,286,190,278,272,304,82,258,247,261,296,328,239,291,279,291,290,291,201,248,323,243
"COG0037",490,261,457,509,540,540,520,508,638,548,573,474,348,524,263,493,603,482,589,510,482,563,489,511,569,436,547,258,385,565,577,484,454,551,511,524,566,531,458,613,394,558,568,596,315,468,552,451,512,577,577,520,466,510,569,682,461,507,523,560
"COG0038",122,92,235,140,155,141,163,138,70,125,150,108,47,225,109,116,90,123,55,107,134,135,215,245,149,187,98,97,213,72,129,125,145,155,106,58,157,162,177,56,195,176,247,133,248,219,181,204,163,58,138,119,106,118,109,20,228,174,311,119
"COG0039",397,114,183,436,335,384,354,348,434,311,346,252,112,274,110,383,431,357,454,418,407,387,297,276,361,241,372,122,178,373,401,330,302,360,387,460,354,298,377,404,199,348,311,378,126,314,336,321,392,407,322,340,373,392,340,378,196,308,185,310
"COG0040",221,74,130,188,197,149,159,179,145,176,178,145,65,197,68,227,205,229,250,211,183,186,165,211,141,179,156,84,98,204,206,190,156,191,198,246,196,232,160,162,153,178,198,186,94,183,211,159,229,213,174,158,189,187,143,217,140,158,191,169
"COG0041",173,66,144,197,181,167,137,131,186,134,184,139,55,194,55,202,184,213,206,210,201,165,154,191,166,123,186,61,82,211,207,150,159,174,177,211,170,177,190,172,117,169,179,157,64,170,182,183,188,181,185,187,174,170,165,174,111,165,185,147
"COG0042",457,214,453,411,439,465,309,427,408,360,425,325,170,481,179,444,446,483,399,452,436,451,371,471,482,347,465,244,528,391,443,319,341,287,390,383,266,294,444,393,308,307,492,401,333,355,268,437,433,435,399,387,399,394,406,352,354,284,635,430
"COG0043",74,104,281,242,60,134,388,128,114,382,73,275,93,67,108,26,250,56,27,346,224,62,542,214,230,429,155,34,264,35,43,338,257,406,92,298,498,369,307,193,240,396,66,174,138,296,423,100,49,181,64,168,165,218,266,23,316,399,80,93
"COG0044",711,220,447,678,629,630,690,619,695,637,677,446,215,500,115,792,759,670,766,745,739,703,485,656,676,489,782,341,256,776,726,703,541,728,691,786,778,764,606,678,541,793,552,715,296,652,820,546,678,733,768,669,666,755,724,763,479,731,362,592
"COG0045",627,158,248,560,498,481,516,542,614,362,464,265,159,332,112,594,523,447,645,519,485,608,373,449,469,377,511,190,200,614,565,425,381,513,645,623,553,587,486,590,362,500,409,519,194,436,559,409,542,597,399,503,479,594,509,582,346,428,287,503
"COG0046",937,342,723,919,870,913,804,878,1004,845,874,845,310,809,335,944,942,898,899,915,905,921,728,768,827,599,930,313,541,986,927,927,748,866,895,891,923,808,944,940,613,804,970,885,453,905,874,785,918,995,862,816,903,850,863,781,705,788,849,802
"COG0047",450,176,380,411,393,433,439,403,516,323,480,365,167,378,224,470,415,462,438,417,408,466,356,391,410,343,509,154,345,489,531,354,361,365,462,396,396,339,368,440,313,374,389,400,286,397,389,297,415,484,421,346,392,326,385,356,442,347,391,470
"COG0048",132,54,121,140,139,147,121,162,141,130,162,129,39,134,43,137,181,132,134,181,118,145,102,206,171,87,149,52,59,164,151,120,105,134,155,181,144,126,134,157,92,146,146,166,49,145,161,131,152,188,161,156,129,166,157,151,108,133,154,117
"COG0049",197,72,152,187,170,214,191,207,184,176,206,154,53,170,43,174,202,161,169,236,191,180,113,213,199,140,185,63,66,178,179,154,158,199,185,222,186,168,204,166,150,181,169,160,66,144,198,179,172,175,196,177,179,190,185,190,134,156,180,177
"COG0050",478,196,403,457,518,436,412,422,470,488,552,355,172,466,199,430,445,430,519,472,414,480,425,513,468,388,423,242,163,477,547,563,464,382,465,551,410,437,557,506,365,373,452,457,273,464,365,433,486,463,479,394,485,447,416,461,315,364,498,439
"COG0051",100,44,90,96,104,128,90,115,147,102,113,88,43,96,38,117,112,132,113,141,104,144,93,157,122,87,119,54,59,129,114,100,101,116,132,113,97,127,102,110,86,113,99,110,56,90,88,104,95,128,135,113,123,113,120,122,78,96,130,129
"COG0052",322,114,192,307,291,319,255,305,308,280,333,260,115,283,92,300,338,261,309,337,287,312,220,331,344,233,337,126,142,291,334,272,232,278,334,343,249,275,296,297,189,250,292,303,124,255,259,273,315,319,302,273,275,278,285,323,191,265,308,301
"COG0053",39,46,41,70,47,40,141,39,33,180,28,69,52,30,25,16,55,10,37,86,70,14,41,46,62,75,41,81,189,33,26,191,59,131,21,56,129,128,59,39,143,146,27,65,159,256,158,73,28,48,23,48,42,88,36,87,105,147,15,72
"COG0054",149,52,143,138,169,163,100,156,163,102,170,89,59,165,50,155,149,158,137,160,136,134,115,170,122,96,137,71,98,165,141,94,119,126,142,143,119,113,120,118,110,118,173,167,65,109,118,159,164,146,149,135,141,140,124,168,118,133,178,154
"COG0055",681,236,389,594,636,583,370,557,605,404,638,293,205,528,161,616,554,554,650,557,535,621,385,665,600,345,634,183,201,656,618,477,501,360,617,651,375,376,706,568,292,391,606,565,199,456,429,539,747,603,550,496,604,538,513,592,260,362,607,521
"COG0056",762,273,450,675,699,722,439,659,687,438,720,318,210,602,168,720,653,648,774,634,570,696,450,731,648,374,647,202,214,788,700,518,544,357,679,688,421,475,755,656,336,452,690,608,235,511,423,599,700,620,586,559,599,670,520,678,314,341,655,558
"COG0057",542,291,526,511,498,541,401,485,470,430,527,480,284,634,204,489,544,542,574,480,488,534,407,529,457,425,531,269,776,497,555,431,493,404,528,492,405,421,484,465,440,412,499,574,332,430,436,504,496,500,608,477,515,517,537,553,463,405,636,602
"COG0058",159,403,373,106,228,191,105,174,109,159,21,172,623,295,88,79,85,172,109,72,91,145,118,285,166,117,117,92,36,126,74,112,216,87,137,79,71,94,228,81,197,81,306,158,287,133,78,382,216,60,6,489,114,269,157,1,161,142,541,24
"COG0059",423,178,295,374,429,345,342,325,348,226,311,259,140,353,118,383,389,446,382,354,388,379,265,390,283,278,358,158,188,370,377,309,277,297,357,407,336,332,433,318,264,325,391,376,150,312,311,342,399,345,358,335,324,353,299,429,282,294,382,308
"COG0060",1210,425,920,1140,1027,1180,932,1115,1278,980,997,958,347,1071,254,1136,1190,1045,1208,1148,1126,1205,841,1060,1012,790,1162,352,410,1203,1096,994,849,1063,1147,1282,988,1122,1063,1092,662,1061,1178,1163,416,1009,1013,971,1183,1241,1010,1139,1133,1178,1188,1176,693,951,1105,1030
