"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0016",-1.5,NA
"COG0023",-1.5,NA
"COG0027",NA,-1.5
"COG0067",-1.5,NA
"COG0069",NA,-1.5
"COG0070",NA,-1.5
"COG0081",-1.5,NA
"COG0084",NA,-1.5
"COG0108",-1.5,NA
"COG0124",NA,-1.5
"COG0127",NA,-1.5
"COG0143",-1.5,NA
"COG0144",NA,-1.5
"COG0153",-1.5,NA
"COG0174",-1.5,NA
"COG0186",-1.5,NA
"COG0192",-1.5,NA
"COG0197",NA,-1.5
"COG0198",NA,-1.5
"COG0221",-1.5,NA
"COG0229",NA,-1.5
"COG0234",-1.5,NA
"COG0237",NA,-1.5
"COG0255",NA,-1.5
"COG0260",-1.5,NA
"COG0263",-1.5,NA
"COG0266",NA,-1.5
"COG0268",-1.5,NA
"COG0284",NA,-1.5
"COG0290",-1.5,NA
"COG0294",-1.5,NA
"COG0295",-1.5,NA
"COG0301",NA,-1.5
"COG0310",NA,-1.5
"COG0314",NA,-1.5
"COG0337",NA,-1.5
"COG0361",-1.5,NA
"COG0364",-1.5,NA
"COG0373",-1.5,NA
"COG0377",NA,-1.5
"COG0382",NA,-1.5
"COG0419",NA,-1.5
"COG0421",-1.5,NA
"COG0444",-1.5,NA
"COG0473",NA,-1.5
"COG0482",NA,-1.5
"COG0497",NA,-1.5
"COG0521",-1.5,NA
"COG0528",NA,-1.5
"COG0541",NA,-1.5
"COG0561",NA,-1.5
"COG0571",-1.5,NA
"COG0577",-1.5,NA
"COG0584",NA,-1.5
"COG0599",NA,-1.5
"COG0601",-1.5,NA
"COG0614",NA,-1.5
"COG0629",NA,-1.5
"COG0632",-1.5,NA
"COG0638",-1.5,NA
"COG0643",-1.5,NA
"COG0646",-1.5,NA
"COG0673",NA,-1.5
"COG0674",NA,-1.5
"COG0682",NA,-1.5
"COG0684",NA,-1.5
"COG0686",-1.5,NA
"COG0687",NA,-1.5
"COG0700",NA,-1.5
"COG0702",-1.5,NA
"COG0705",-1.5,NA
"COG0726",NA,-1.5
"COG0756",-1.5,NA
"COG0760",NA,-1.5
"COG0761",-1.5,NA
"COG0779",NA,-1.5
"COG0801",-1.5,NA
"COG0814",-1.5,NA
"COG0820",-1.5,NA
"COG0835",NA,-1.5
"COG0839",NA,-1.5
"COG0859",NA,-1.5
"COG0864",NA,-1.5
"COG1004",NA,-1.5
"COG1011",-1.5,NA
"COG1026",-1.5,NA
"COG1027",-1.5,NA
"COG1048",-1.5,NA
"COG1070",NA,-1.5
"COG1084",-1.5,NA
"COG1085",NA,-1.5
"COG1094",-1.5,NA
"COG1096",-1.5,NA
"COG1100",NA,-1.5
"COG1105",-1.5,NA
"COG1116",-1.5,NA
"COG1124",NA,-1.5
"COG1156",NA,-1.5
"COG1172",NA,-1.5
"COG1185",NA,-1.5
"COG1197",NA,-1.5
"COG1205",NA,-1.5
"COG1239",-1.5,NA
"COG1243",-1.5,NA
"COG1250",NA,-1.5
"COG1263",NA,-1.5
"COG1273",-1.5,NA
"COG1277",-1.5,NA
"COG1285",-1.5,NA
"COG1286",NA,-1.5
"COG1287",-1.5,NA
"COG1300",NA,-1.5
"COG1308",NA,-1.5
"COG1316",-1.5,NA
"COG1319",NA,-1.5
"COG1328",-1.5,NA
"COG1330",-1.5,NA
"COG1344",NA,-1.5
"COG1354",-1.5,NA
"COG1369",NA,-1.5
"COG1394",NA,-1.5
"COG1396",NA,-1.5
"COG1406",-1.5,NA
"COG1415",-1.5,NA
"COG1426",NA,-1.5
"COG1429",-1.5,NA
"COG1449",NA,-1.5
"COG1455",-1.5,NA
