"","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2"
"COG0001",323,568,349,307,324,532,648,345,339,187,640,299,343,281,427,314,330,315,399,562,403,343,286,392,632,387,436,584,380,586,629,375,573,392,384,263,298,436,298,340,342,324,375,376,421,467,481,341,361,114,499,302,363,418,418,407,385,409,668,92
"COG0002",254,323,204,281,264,258,256,270,230,96,335,166,266,238,215,312,193,193,237,300,248,241,315,251,288,226,310,297,277,289,287,292,278,244,294,265,253,201,219,191,235,239,259,226,228,226,244,307,323,177,242,304,202,299,328,226,247,298,384,120
"COG0003",12,7,6,12,11,15,7,17,9,38,6,12,0,6,6,8,15,10,12,9,13,16,2,17,18,29,31,16,8,6,7,3,14,10,10,7,42,9,24,8,14,18,20,6,22,7,19,11,15,4,18,0,13,13,6,26,13,14,3,9
"COG0004",743,859,1096,770,824,710,535,879,816,361,511,1037,875,798,754,901,309,775,821,771,672,771,1026,886,649,763,799,550,773,610,603,906,527,689,808,758,877,1187,757,699,733,960,923,818,709,661,593,728,892,268,612,877,635,838,763,690,602,933,845,361
"COG0005",218,254,171,287,229,236,279,255,216,69,295,183,198,154,340,182,136,271,309,284,236,261,245,193,230,208,236,222,239,274,283,178,260,237,206,195,230,225,236,234,203,239,182,212,231,313,266,291,240,114,211,153,177,199,216,225,229,220,296,112
"COG0006",1191,1136,1058,1120,1125,1090,1380,1236,1128,373,1491,1046,1004,1173,1475,1199,1097,1259,1529,1629,951,1193,1257,1253,1241,1020,1116,1020,1305,1518,1555,1071,1273,918,990,1052,1109,1142,1282,1181,1264,1179,1155,1185,1031,1379,1358,826,997,556,831,983,1157,988,932,1011,1167,1175,1422,412
"COG0007",30,114,75,82,84,101,181,62,94,98,165,161,77,131,250,62,239,81,280,191,120,50,46,99,147,94,135,166,56,185,157,84,194,157,141,87,66,95,85,81,82,63,74,86,80,213,159,148,107,154,144,81,173,121,81,91,57,70,191,185
"COG0008",779,808,741,758,674,802,807,774,650,301,822,663,751,677,721,659,660,703,731,847,756,744,653,849,713,735,831,782,812,839,812,716,811,784,647,707,797,705,734,775,723,768,808,775,800,779,732,644,676,496,777,754,650,668,743,770,761,797,840,455
"COG0009",328,309,237,311,313,264,235,311,309,123,301,218,301,281,231,297,172,251,244,295,257,305,347,269,245,300,301,264,319,292,257,318,266,276,272,334,259,231,244,287,276,308,322,310,297,256,238,266,302,104,255,287,202,261,320,297,317,330,348,118
"COG0010",404,444,397,423,494,415,401,444,474,148,514,386,326,459,443,462,265,459,423,454,405,464,405,481,459,395,409,353,428,488,457,408,441,406,452,436,450,457,493,396,432,443,430,455,418,467,382,425,366,252,312,311,284,362,357,416,394,389,522,108
"COG0011",0,5,0,4,17,7,7,3,16,3,4,3,1,4,24,7,1,13,21,4,4,19,0,4,6,15,11,11,1,4,6,3,5,14,13,7,0,0,8,8,7,19,19,12,26,6,17,7,5,0,9,4,3,29,10,14,1,0,4,0
"COG0012",320,383,303,312,253,330,317,338,264,77,393,272,331,239,284,301,158,261,261,405,311,333,328,307,291,294,309,321,343,417,601,461,528,466,449,386,488,486,452,504,432,475,475,475,453,455,378,428,478,133,427,460,307,443,487,412,428,539,736,143
"COG0013",1074,1037,987,969,945,985,860,1035,976,274,899,882,1031,801,826,883,522,981,745,896,1051,1018,1064,1000,883,973,923,852,1078,922,895,1000,853,990,951,1019,1052,1092,1043,999,1057,1080,1030,986,1001,797,713,999,1087,285,908,925,605,969,1055,931,943,1024,1069,361
"COG0014",417,425,398,415,380,341,232,345,392,124,263,331,455,261,296,405,215,354,306,226,351,425,515,281,327,333,407,308,420,221,269,403,243,355,407,361,393,330,406,319,349,414,374,394,318,222,224,417,437,168,350,428,297,440,477,343,356,449,219,236
"COG0015",398,406,347,341,325,313,285,353,328,139,351,311,401,291,289,339,178,366,290,323,354,365,370,354,329,334,330,347,381,300,466,482,356,550,559,459,520,540,532,505,493,568,549,528,530,417,389,561,537,229,495,546,350,521,616,513,557,565,492,216
"COG0016",435,510,412,390,394,461,369,401,393,117,379,389,390,300,366,409,220,381,365,428,373,458,493,471,391,372,424,401,463,422,432,379,338,422,394,379,445,399,423,420,404,449,411,425,376,311,315,397,440,113,387,396,258,397,447,411,396,457,523,171
"COG0017",165,268,92,189,131,285,308,219,136,64,365,169,107,178,198,83,155,220,176,373,191,155,69,270,253,203,203,277,176,363,329,108,324,223,156,119,206,275,233,246,150,155,135,157,172,231,262,108,115,48,191,106,184,91,101,230,160,206,500,33
"COG0018",512,532,366,455,446,387,340,462,424,132,367,329,417,393,372,415,207,383,347,385,483,447,471,449,373,441,448,410,523,391,576,687,464,703,655,707,670,601,648,657,669,671,679,692,717,480,463,605,743,233,607,658,440,642,749,656,655,765,614,256
"COG0019",737,558,580,645,590,500,467,633,622,252,435,509,690,509,518,686,418,543,554,397,504,598,823,565,535,542,637,459,737,426,522,711,454,508,550,566,609,456,587,494,609,624,561,590,540,453,425,585,655,318,486,698,433,573,698,499,584,661,422,416
"COG0020",340,305,214,291,242,239,214,292,243,98,275,202,253,237,205,221,164,250,225,226,279,298,272,229,271,287,267,252,304,279,271,232,230,286,220,258,274,227,314,303,267,327,284,256,309,232,217,237,275,91,234,257,185,229,275,234,284,309,306,108
"COG0021",835,661,721,671,694,630,394,630,717,204,556,603,712,490,787,646,423,669,707,530,635,707,864,612,597,606,640,564,703,533,543,638,481,560,603,636,668,906,679,659,692,719,684,677,644,761,687,632,742,268,591,654,521,660,708,592,768,750,495,275
