"","X149_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",575,374,364,173,397,394,400,242,341,338,258,524,376,408,265,307,320,597,400,437,376,578,567,148,309,508,625,563,379,548,131,631,478,336,342,302,322,382,109,100,422,367,114,440,274,338,424,427,336,611,469,348,610,390,296,375,362,393,322,552
"COG0002",301,205,210,92,250,223,301,301,315,235,173,278,206,255,229,337,207,271,277,297,349,292,279,162,298,276,271,246,259,274,115,345,247,343,313,328,286,262,144,164,195,266,92,225,217,170,239,262,241,308,260,238,236,212,198,219,237,316,189,329
"COG0003",8,25,24,34,13,18,4,4,5,11,19,22,37,9,9,14,10,15,14,12,5,7,12,58,14,19,8,24,13,17,19,12,26,0,2,1,12,0,30,5,4,19,10,1,16,55,10,18,15,8,14,11,4,21,21,7,8,9,6,14
"COG0004",540,640,974,347,668,946,974,998,754,801,350,781,754,697,838,924,631,538,899,971,888,537,583,409,920,834,558,605,737,661,344,592,675,865,787,964,892,423,365,261,727,936,241,720,756,593,490,816,908,566,642,844,528,576,1088,750,837,911,1138,837
"COG0005",289,198,241,81,265,230,232,90,201,242,117,235,196,245,223,284,161,291,249,280,249,295,289,102,266,270,295,272,254,272,108,283,274,175,195,246,259,130,127,96,300,207,61,181,257,190,168,298,229,283,251,236,248,202,171,205,187,161,171,291
"COG0006",1535,800,993,349,1022,1170,1240,1250,1119,1210,491,1113,1048,1021,1076,988,1159,1465,1304,1020,944,1540,1547,487,1253,742,1650,1339,1088,1304,406,1578,770,1043,1037,1135,1008,1004,416,580,1366,1190,273,1113,1216,1049,1039,1523,1228,1637,709,1105,1302,728,1062,1114,1149,971,1023,1224
"COG0007",161,134,90,105,126,98,53,68,75,23,145,112,92,83,139,86,175,152,30,118,134,165,167,231,79,185,154,121,144,150,120,120,107,26,33,27,84,54,118,101,133,39,75,38,40,47,142,172,44,117,131,53,106,131,97,25,53,51,54,67
"COG0008",812,626,700,299,749,756,812,647,690,847,483,824,681,798,682,665,596,849,759,667,672,791,773,583,755,699,759,808,763,807,446,799,648,624,711,701,703,718,457,479,739,721,270,773,731,778,743,744,874,799,658,754,850,694,651,774,724,715,742,833
"COG0009",265,233,218,127,285,301,333,358,315,382,161,266,301,308,272,302,196,275,327,252,289,311,276,128,283,280,279,273,285,291,125,278,286,379,313,257,293,298,151,109,234,312,111,293,295,281,204,239,301,295,228,319,249,236,198,318,289,298,246,300
"COG0010",518,276,410,145,393,426,399,421,335,404,98,358,397,339,504,436,291,480,406,540,449,473,475,100,469,391,566,437,435,438,97,525,381,304,288,348,491,505,97,271,486,467,102,439,467,395,403,454,481,509,362,418,473,287,412,373,460,396,347,453
"COG0011",8,8,18,2,16,18,0,3,2,0,18,7,22,16,12,14,10,3,0,13,7,9,4,0,11,91,3,4,18,12,4,8,70,1,1,1,17,0,0,0,8,5,5,12,5,11,1,11,5,5,63,7,2,36,3,4,3,2,5,3
