"","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0.0d2"
"COG0001",317,376,282,388,348,370,136,406,392,416,429,330,399,365,398,563,349,374,395,228,353,386,329,333,392,585,350,389,112,445,338,359,325,355,404,308,304,304,321,406,353,307,439,315,437,383,362,301,197,338,631,342,393,439,110,173,635,442,358,144
"COG0002",302,377,154,267,238,272,133,205,213,210,311,251,227,210,285,260,333,229,223,160,283,217,266,203,257,234,246,234,80,295,323,343,320,176,266,292,317,260,283,215,190,236,250,282,248,311,312,289,89,289,258,212,307,212,89,156,275,272,175,155
"COG0003",9,8,15,8,6,14,15,8,2,8,7,8,2,5,1,13,3,14,8,6,1,17,15,4,8,8,38,9,3,11,10,8,10,26,19,10,3,10,12,33,7,10,5,24,19,12,5,22,22,10,11,11,22,17,28,76,20,12,19,17
"COG0004",985,931,359,860,823,813,612,1162,739,731,934,840,813,586,503,494,889,909,504,500,784,433,792,1148,722,487,935,797,359,715,855,890,974,794,809,852,944,860,868,646,574,668,559,904,806,829,921,904,641,910,530,896,805,606,365,397,685,628,980,559
"COG0005",234,284,143,187,199,178,87,221,331,206,276,235,338,153,134,292,228,234,179,24,245,178,261,197,236,259,235,214,53,276,270,268,233,180,248,283,238,245,220,205,328,236,241,217,267,231,190,248,60,263,338,220,193,304,80,70,302,224,219,115
"COG0006",1268,997,496,1164,1220,1229,442,1119,1476,1081,936,1187,1573,1194,1038,1598,934,1132,1024,648,1322,1011,1092,1075,1039,1461,1070,1208,128,1562,985,978,1277,1173,1122,1135,1185,1247,1158,818,1290,1142,1093,1131,1506,1091,1047,1124,373,1117,1442,1169,997,1256,378,505,1244,979,1073,586
"COG0007",70,151,143,81,77,61,195,71,270,53,142,71,255,185,73,164,122,90,260,287,72,202,64,86,163,180,80,79,171,220,106,102,43,91,128,86,39,51,75,162,166,84,173,84,174,120,83,89,92,95,153,68,132,218,26,260,153,129,102,179
"COG0008",705,634,430,774,757,832,504,760,706,756,714,756,698,628,742,799,662,736,706,541,721,678,720,751,737,827,788,735,370,762,641,661,670,753,782,716,634,805,715,666,725,803,697,717,774,717,730,673,279,707,795,768,641,745,356,594,752,783,672,622
"COG0009",315,312,143,325,284,352,108,258,266,332,300,308,257,218,323,293,313,308,222,192,364,200,304,259,268,238,285,328,108,239,328,340,374,296,306,295,291,318,274,220,224,283,294,282,282,282,302,317,129,304,241,270,280,250,101,131,248,244,245,175
"COG0010",509,500,123,477,437,475,100,449,428,422,402,423,479,302,459,469,456,422,423,87,478,304,427,415,464,442,404,455,57,458,469,485,443,473,401,480,328,423,397,302,389,422,446,433,448,365,390,444,115,426,461,456,385,382,118,94,515,419,442,157
