"","X23_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",328,587,337,614,472,359,393,314,161,401,321,654,337,461,299,303,382,422,449,319,391,461,382,350,357,384,364,431,575,397,334,462,369,350,459,399,184,332,403,286,633,628,369,475,167,628,381,378,584,317,146,404,491,395,334,578,601,574,383,382
"COG0002",238,280,308,299,290,183,198,301,104,242,291,268,309,235,262,226,195,346,236,185,304,232,280,295,222,271,320,336,274,244,222,267,207,318,259,278,96,268,293,209,257,288,316,234,84,301,264,302,313,304,133,244,285,222,270,270,314,284,264,272
"COG0003",4,9,13,9,12,13,31,12,29,20,1,63,0,12,11,10,53,9,20,5,8,9,10,4,6,10,5,15,23,6,15,13,20,3,14,6,26,12,12,20,16,21,9,22,36,12,6,8,13,3,20,14,4,9,12,13,6,13,17,16
"COG0004",1212,598,660,592,730,616,913,881,377,760,845,509,929,698,900,684,593,935,821,538,685,609,811,928,755,788,832,1124,757,883,801,770,620,788,817,641,614,764,754,1015,570,704,879,663,333,575,784,842,552,1034,598,659,549,1158,723,622,572,582,850,946
"COG0005",208,294,269,246,236,160,253,210,97,250,191,276,196,256,307,226,229,244,324,211,250,146,238,192,244,211,268,268,225,207,142,281,206,189,294,234,71,261,239,197,272,266,213,242,41,271,264,263,284,277,101,255,278,150,274,280,330,286,291,242
"COG0006",1071,1447,811,1071,1518,1185,1047,1189,460,1098,1087,918,1008,692,1257,1178,1014,1203,1515,913,835,1161,1190,1062,1230,1178,1343,1191,1205,1190,1160,1471,777,991,690,1097,389,1327,1008,1000,1256,1314,1048,734,333,1588,1129,948,1708,1240,445,925,1112,1049,977,1336,1616,1633,1198,1295
"COG0007",63,170,161,182,194,186,118,100,93,63,81,175,43,179,33,89,67,58,265,202,159,110,79,76,23,70,53,85,93,81,147,173,123,74,190,169,91,23,138,176,100,153,99,182,114,147,91,90,165,52,241,125,190,88,105,107,165,168,66,24
"COG0008",709,828,629,785,804,656,707,715,312,738,701,827,616,690,783,821,776,823,668,716,695,846,737,705,780,773,782,724,750,805,700,745,688,743,649,706,292,765,700,658,763,737,715,671,261,852,749,691,837,628,517,830,703,651,699,846,833,815,852,794
"COG0009",259,270,225,260,271,222,245,299,114,306,271,281,402,271,325,276,276,311,230,250,258,288,295,313,372,276,326,306,277,286,268,295,234,346,297,274,123,352,265,212,245,249,283,272,136,286,266,305,274,348,115,256,297,223,314,262,285,286,307,317
"COG0010",380,451,441,363,480,289,446,471,193,458,359,455,297,335,482,415,428,392,473,317,449,521,457,403,431,456,483,413,338,452,468,489,274,302,393,435,113,402,407,390,484,429,363,389,108,533,400,428,518,423,91,387,425,372,348,435,509,532,454,449
