"","X133_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",572,135,154,437,282,388,683,331,353,355,345,419,473,376,311,301,626,406,118,339,657,330,350,351,319,423,403,414,354,376,342,214,632,147,415,526,376,444,600,187,350,522,317,613,347,354,504,388,393,332,332,354,549,418,361,567,451,462,317,401
"COG0002",288,127,180,244,215,239,319,219,316,285,303,321,246,266,276,332,247,211,163,327,345,226,195,288,243,258,222,262,304,285,257,97,254,160,235,311,229,217,319,152,161,277,273,280,237,323,217,225,234,201,273,382,271,230,263,291,272,220,246,252
"COG0003",6,18,9,24,13,18,11,3,15,10,20,14,15,12,18,14,14,38,26,23,6,25,21,9,11,6,13,15,4,19,19,15,5,18,28,9,10,10,10,16,49,12,10,14,5,5,20,17,14,14,17,8,18,40,11,10,7,10,20,21
"COG0004",584,334,713,566,624,772,534,1013,1026,867,915,808,821,831,869,872,606,726,377,815,849,746,678,942,687,615,803,677,719,913,935,534,585,484,621,826,836,643,593,488,626,622,816,516,890,903,550,422,537,370,977,887,600,726,872,555,806,674,927,871
"COG0005",294,105,22,160,142,266,310,172,221,245,236,247,272,253,241,293,273,207,98,243,320,224,203,264,229,226,203,249,149,126,223,173,286,111,190,262,206,328,281,79,189,291,248,245,226,188,247,188,201,123,211,263,267,207,197,335,236,229,157,216
"COG0006",1462,442,594,1307,1087,1065,1520,1059,1237,1082,1135,1020,757,1129,1232,1057,1343,977,418,1010,1392,1327,1202,1063,1236,1064,1083,767,1057,969,1122,722,1591,540,830,1152,1197,1365,1610,471,1025,1339,1146,1295,1118,1080,892,992,674,1078,1226,1019,1379,1037,1283,1556,1473,678,1046,1109
"COG0007",171,178,258,103,130,69,152,86,75,132,94,130,189,75,64,96,126,94,159,117,209,74,71,113,24,157,62,170,85,77,68,151,152,202,120,95,78,235,191,230,73,175,71,172,90,77,183,210,212,191,23,95,130,117,52,148,161,209,85,69
"COG0008",862,429,624,810,782,730,834,768,727,697,754,704,652,799,753,660,783,771,551,678,863,783,791,726,846,690,758,687,770,771,760,667,841,579,678,822,764,740,813,537,726,806,752,802,670,716,772,698,641,667,788,617,802,755,834,865,777,700,769,769
"COG0009",185,87,129,218,190,194,188,152,231,214,192,166,187,210,214,187,179,192,98,195,203,205,177,210,255,194,221,170,180,189,327,181,306,153,211,323,288,222,286,196,281,271,336,238,277,293,189,231,245,197,346,309,248,264,321,308,292,264,265,298
"COG0010",507,100,370,578,383,429,518,341,484,480,432,359,355,481,437,482,465,407,92,464,470,484,421,458,379,457,430,486,432,423,403,314,539,161,295,413,451,458,511,116,420,434,452,405,429,405,297,303,249,259,457,469,431,431,422,500,447,340,419,423
"COG0011",1,3,1,0,7,28,2,2,13,13,1,27,104,2,5,6,6,12,2,5,1,8,4,11,0,10,16,6,7,5,22,4,9,0,10,1,2,10,7,1,6,5,4,7,19,3,13,6,38,4,0,7,3,23,4,4,7,61,1,21
"COG0012",592,150,223,406,390,485,618,492,472,465,477,414,481,508,505,478,538,438,166,468,727,497,433,506,531,485,471,429,369,439,496,383,526,163,379,580,482,416,600,180,443,495,460,514,466,459,335,318,352,252,506,498,487,453,530,578,488,372,425,453
"COG0013",924,366,478,846,847,1014,966,1013,950,1059,1057,951,934,983,956,984,914,951,396,1110,1030,1070,1019,1032,1083,983,989,966,877,887,1071,659,874,402,761,1065,1043,771,914,459,924,877,1062,777,1130,993,703,614,775,486,1127,1077,962,937,975,903,955,850,938,1034
"COG0014",211,210,245,259,235,352,231,388,425,408,421,430,356,392,410,507,238,354,196,449,245,377,310,466,411,322,342,345,388,421,419,131,250,207,299,382,363,234,281,171,361,271,363,247,446,471,279,225,316,201,409,476,292,350,371,258,328,288,340,348
"COG0015",436,215,256,454,439,589,470,518,506,515,566,505,588,563,534,515,508,511,206,514,443,575,464,570,598,444,512,533,497,502,574,277,499,256,457,602,540,420,424,218,512,391,543,417,584,518,430,361,378,314,593,586,532,525,573,480,470,465,481,503
"COG0016",402,158,196,391,383,431,390,445,431,375,411,384,380,459,460,401,439,392,140,379,465,403,400,452,478,365,412,371,403,389,427,365,399,163,366,487,404,317,430,196,442,367,422,353,396,421,317,234,308,218,459,463,427,415,444,383,368,338,370,393
"COG0017",408,34,6,210,219,185,368,128,148,135,160,108,145,241,195,58,355,253,33,85,509,219,257,119,124,240,154,116,130,136,131,322,355,115,223,252,185,255,320,127,252,318,189,321,117,78,264,203,154,182,203,45,296,186,200,359,329,141,178,116
"COG0018",539,220,261,606,589,761,562,582,689,686,675,642,751,668,674,693,639,639,251,689,655,667,632,759,771,614,754,681,671,670,713,543,555,276,502,686,673,520,573,312,626,533,683,505,723,710,448,401,491,347,758,827,660,670,728,567,645,633,625,723
"COG0019",362,412,319,510,425,532,457,534,612,614,663,575,440,654,654,648,465,516,470,711,384,634,546,623,734,481,561,504,713,716,590,437,481,443,494,577,600,447,468,435,545,465,627,413,650,732,372,447,433,399,683,689,538,544,605,451,485,415,589,537
"COG0020",273,127,124,231,287,294,262,209,275,234,254,259,301,277,235,269,268,228,95,247,282,269,268,285,402,228,279,219,226,244,316,207,284,145,203,270,289,215,265,133,287,249,288,231,274,240,199,197,237,155,294,268,259,309,263,261,269,258,241,283
"COG0021",550,284,364,438,405,745,545,657,662,732,649,669,640,671,624,693,563,554,297,708,522,725,635,758,766,550,649,633,540,663,501,349,346,172,433,464,435,472,362,232,392,373,454,306,521,436,304,287,418,260,487,480,413,416,443,338,401,367,444,468
"COG0022",348,273,159,613,748,519,416,445,391,439,490,406,580,487,571,395,583,557,327,384,294,618,621,445,612,410,531,572,370,464,580,367,428,355,515,431,511,404,376,199,641,463,591,401,471,390,542,380,437,286,518,400,621,562,498,418,432,639,530,494
"COG0023",56,4,48,48,27,30,47,17,33,19,43,39,50,33,23,44,52,48,5,31,73,38,36,31,21,37,26,59,18,27,26,68,35,25,42,33,32,43,49,57,23,42,31,71,33,30,29,38,62,38,11,34,45,23,31,48,39,48,27,18
"COG0024",297,167,158,270,264,340,251,347,269,290,363,265,319,327,327,312,311,284,158,245,344,337,325,329,340,297,355,303,248,287,309,415,270,217,268,358,313,258,291,233,301,301,301,270,307,300,276,216,253,176,318,302,293,314,305,281,255,292,269,291
"COG0025",125,289,80,90,109,113,105,81,121,139,106,159,319,100,85,144,102,124,370,168,106,99,112,132,56,163,96,242,155,117,97,197,134,265,163,34,94,184,119,286,147,183,98,171,87,133,159,247,286,218,52,131,97,125,52,136,116,285,103,103
"COG0026",154,114,208,255,302,283,137,314,298,315,280,278,344,250,282,370,142,258,172,336,231,241,247,373,291,279,271,374,371,320,296,60,137,156,195,258,244,70,179,170,249,158,274,129,289,301,166,163,239,127,282,423,168,259,252,156,218,297,244,259
"COG0027",10,35,28,57,55,88,11,59,81,117,96,136,285,22,43,146,16,94,93,110,16,54,50,140,6,70,81,199,66,95,98,11,13,100,91,29,52,14,21,66,50,38,89,24,92,102,73,39,166,29,14,133,34,80,44,11,29,220,56,91
"COG0028",1736,715,608,1117,952,1339,2168,1625,1382,1269,1489,1701,990,1593,1531,1385,1880,1343,926,1526,1565,1391,1268,1392,1313,1367,1416,1351,1175,1482,1382,830,2062,605,1419,1708,1305,1534,2140,568,1203,1617,1336,2001,1368,1491,1554,1395,964,1364,1456,1286,1802,1242,1440,1955,1510,976,1304,1336
"COG0029",99,124,329,153,132,174,67,146,174,253,199,264,388,108,150,241,74,196,165,211,66,134,173,229,63,177,142,324,142,199,139,63,51,165,174,89,184,151,65,227,139,122,153,73,174,251,161,143,281,167,108,246,85,181,152,57,141,333,160,145
"COG0030",244,92,147,261,277,297,327,200,277,278,284,247,329,302,274,279,329,289,96,292,307,320,259,282,349,248,283,320,262,268,288,172,289,113,211,295,307,256,310,139,251,322,294,283,301,290,227,217,229,153,304,349,297,271,299,282,286,286,259,272
"COG0031",530,390,152,395,416,524,548,464,482,512,494,574,692,471,441,543,508,482,426,519,555,461,437,532,435,492,536,615,460,442,475,307,502,398,479,507,478,496,494,346,464,547,472,509,525,502,471,441,464,414,488,500,494,476,451,570,522,578,458,482
"COG0033",12,53,258,15,14,104,7,41,94,180,82,137,311,19,47,184,6,72,60,159,18,61,56,186,0,105,43,274,57,53,87,47,4,21,97,7,65,20,22,106,40,29,80,24,95,95,49,99,169,99,8,183,25,84,14,8,36,233,32,87
"COG0034",564,197,300,564,526,610,560,618,514,634,547,527,575,573,568,552,496,579,210,523,608,535,540,554,607,475,639,528,517,630,617,488,517,238,471,555,541,480,528,337,551,544,549,508,558,591,410,346,382,338,608,579,466,526,560,517,578,566,602,590
"COG0035",77,31,114,65,86,66,54,57,84,99,77,93,149,63,77,108,37,82,41,116,68,69,58,92,59,93,66,165,63,58,52,14,44,35,36,32,53,37,50,34,54,58,44,32,51,49,44,58,62,58,25,94,33,49,35,48,47,89,42,59
"COG0036",279,88,120,269,236,281,271,284,309,294,319,281,306,321,294,275,334,272,136,303,331,301,274,304,331,268,328,280,230,274,293,170,279,83,207,309,308,241,296,114,291,281,331,271,262,284,259,188,217,190,304,284,292,276,330,276,312,298,221,274
"COG0037",581,305,421,551,516,520,563,470,522,522,580,484,517,575,551,531,594,568,284,567,681,530,457,522,593,484,586,514,491,516,501,398,569,305,404,633,559,473,611,269,525,562,548,482,578,542,447,371,478,346,593,616,598,497,575,594,513,474,508,522
"COG0038",183,102,223,130,99,129,137,109,165,258,126,192,312,113,142,185,128,146,132,206,122,119,114,185,24,191,117,315,132,109,108,84,147,256,156,41,118,133,149,152,112,169,157,181,126,128,178,168,256,196,40,199,130,157,64,162,144,303,86,132
"COG0039",326,141,185,350,311,351,348,463,328,343,381,299,198,418,382,340,380,354,147,345,379,404,373,355,451,298,407,232,338,397,370,178,345,167,320,462,405,291,348,93,385,365,376,273,386,332,301,233,219,211,436,389,375,348,433,374,330,230,352,385
"COG0040",187,105,75,166,173,169,203,206,206,193,210,208,217,210,210,197,187,175,95,200,185,172,143,209,179,169,157,171,216,188,187,81,230,111,174,250,178,168,185,83,148,189,189,179,184,217,160,155,143,133,208,228,237,164,220,207,195,168,152,197
"COG0041",124,40,46,124,107,125,101,125,118,119,126,129,139,118,130,105,134,110,46,103,146,96,119,134,89,89,107,146,136,123,183,95,158,73,143,178,173,134,188,89,155,180,181,166,185,213,143,118,156,97,182,182,163,166,207,187,177,146,183,153
"COG0042",296,250,529,439,408,492,282,431,419,457,481,429,638,416,445,441,315,439,260,475,265,414,403,449,363,407,448,515,461,446,463,311,292,332,382,363,465,341,311,411,398,328,418,283,415,448,420,303,465,325,433,465,374,416,398,302,374,556,425,459
"COG0043",462,37,229,99,90,88,413,88,156,126,137,297,85,288,254,55,541,214,61,52,579,204,182,79,79,203,37,86,82,65,75,160,402,148,259,426,144,326,389,170,203,347,184,403,144,57,584,221,304,251,102,35,422,136,196,426,324,198,124,56
"COG0044",473,230,177,510,414,471,517,509,438,418,502,389,254,514,472,381,521,438,207,436,476,526,463,391,539,381,486,314,429,472,711,320,796,254,554,700,726,691,707,179,674,687,711,717,714,714,483,517,503,336,819,599,686,640,773,777,714,441,673,735
"COG0045",519,194,209,433,466,593,532,569,461,459,539,369,263,575,563,435,512,513,175,464,628,591,596,425,628,412,545,347,457,521,658,198,505,196,394,594,548,377,544,158,531,505,529,450,557,503,380,349,245,254,698,406,552,497,639,530,527,261,491,565
"COG0046",901,303,525,947,891,958,852,969,832,949,892,808,907,846,948,808,853,926,415,790,977,822,924,927,959,786,937,768,784,878,979,569,849,473,745,869,966,879,840,435,833,892,936,790,949,914,725,608,747,579,988,878,776,891,930,818,945,740,867,959
"COG0047",445,163,302,473,478,452,371,458,376,365,427,362,379,406,378,375,353,465,198,366,477,346,475,390,486,384,500,378,428,466,445,296,365,343,356,440,449,385,386,273,407,417,426,377,394,447,354,338,365,400,485,446,292,423,435,398,437,371,414,485
"COG0048",156,65,53,159,127,142,138,183,141,154,166,154,175,173,176,121,148,146,77,155,190,160,138,136,159,128,158,134,113,145,154,139,139,58,145,146,162,111,146,78,152,137,144,129,148,162,105,106,109,83,167,142,156,175,153,133,144,130,138,146
"COG0049",214,69,67,179,166,198,206,198,173,184,166,169,185,177,185,155,192,161,69,185,247,171,166,163,170,160,160,154,182,172,122,135,126,48,93,139,123,87,124,75,125,108,132,131,112,93,105,96,99,78,123,104,150,118,105,135,127,118,115,137
"COG0050",391,226,180,526,448,530,371,641,467,472,470,373,480,456,453,468,388,420,277,488,377,434,450,468,470,394,485,494,335,464,508,304,365,329,405,440,468,492,408,375,483,389,462,349,450,469,413,350,396,341,482,443,383,494,483,376,430,470,461,477
"COG0051",102,53,61,106,98,138,83,150,109,113,116,128,149,128,121,95,128,118,36,105,126,115,123,104,134,106,119,109,91,119,127,125,109,63,83,124,110,108,120,77,111,105,114,106,108,122,112,78,113,61,132,116,103,138,131,98,118,138,112,112
