"","X133_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG0001",306,558,125,507,462,106,408,377,362,221,460,539,343,367,479,426,419,353,401,332,602,413,373,554,519,271,274,340,172,543,375,326,180,382,344,479,676,390,353,353,299,331,366,339,185,318,581,319,408,320,400,392,226,407,331,294,134,535,406,593
"COG0002",273,253,118,279,217,88,210,281,277,96,253,222,199,184,215,247,267,284,180,313,309,226,292,273,299,263,206,212,122,212,214,289,157,262,230,284,243,234,253,188,283,326,196,271,141,264,269,212,272,311,276,243,166,225,277,189,121,305,223,264
"COG0003",23,7,9,12,31,29,12,16,8,13,21,23,10,8,4,11,13,10,48,1,8,9,10,17,22,21,26,25,24,20,5,9,20,20,14,11,52,20,10,9,13,1,53,14,108,2,15,21,9,5,15,15,5,11,2,4,24,12,8,10
"COG0004",824,530,230,586,591,398,431,822,762,475,674,455,644,361,798,843,920,853,569,782,537,648,816,832,860,816,819,818,515,547,459,681,218,604,451,504,356,516,532,411,566,575,377,495,247,470,428,479,384,607,614,504,299,453,573,845,217,407,336,359
"COG0005",132,298,66,292,180,74,194,230,259,211,270,211,131,146,200,317,270,282,200,231,310,263,194,279,273,238,262,202,74,203,208,271,42,263,183,237,249,236,211,175,266,160,219,220,163,132,282,226,230,208,233,262,17,236,184,212,110,321,159,267
"COG0006",1013,1308,246,1440,1215,414,1047,1269,1156,690,778,937,1039,1012,1110,1536,926,1094,930,1058,1560,886,1245,1199,746,1053,1206,1175,506,887,1137,1287,536,1274,1162,1519,928,1031,1143,1167,1104,1119,979,1268,393,1030,1323,1334,973,1216,1246,1202,690,1148,1072,990,415,1480,1009,1620
"COG0007",77,200,86,169,105,18,204,81,99,177,166,180,125,224,68,248,134,94,106,70,160,152,53,122,188,92,68,81,238,170,87,52,210,71,30,236,173,63,106,192,93,85,84,29,110,75,122,80,159,70,71,53,289,32,55,77,182,189,241,200
"COG0008",690,800,305,794,775,329,647,803,743,631,653,768,792,644,807,703,730,712,761,687,790,791,787,845,705,737,677,791,605,777,769,703,398,830,707,795,824,731,703,695,722,693,776,722,424,766,761,696,758,760,725,715,525,754,695,671,422,826,736,825
"COG0009",196,167,58,213,216,70,134,224,216,149,195,141,209,117,205,175,223,192,175,208,184,185,211,209,158,216,182,205,141,145,286,322,141,300,351,268,302,302,284,223,292,340,289,341,141,321,268,269,238,274,292,334,173,347,323,228,129,268,233,276
"COG0010",453,450,108,454,575,154,269,437,414,313,415,288,357,277,375,492,359,480,337,325,480,429,419,411,371,468,499,434,102,270,406,428,133,435,368,475,474,410,449,287,463,452,391,387,165,457,504,517,428,490,462,505,98,388,364,388,99,487,410,551
