"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0007",NA,-1.5
"COG0017",-1.5,NA
"COG0050",NA,-1.5
"COG0055",-1.5,NA
"COG0059",NA,-1.5
"COG0075",NA,-1.5
"COG0079",NA,-1.5
"COG0088",-1.5,NA
"COG0093",-1.5,NA
"COG0100",NA,-1.5
"COG0102",NA,-1.5
"COG0106",NA,-1.5
"COG0111",NA,-1.5
"COG0117",-1.5,NA
"COG0118",-1.5,NA
"COG0127",-1.5,NA
"COG0134",NA,-1.5
"COG0140",-1.5,NA
"COG0144",NA,-1.5
"COG0152",-1.5,NA
"COG0158",NA,-1.5
"COG0160",-1.5,NA
"COG0172",-1.5,NA
"COG0187",-1.5,NA
"COG0196",-1.5,NA
"COG0221",NA,-1.5
"COG0232",NA,-1.5
"COG0235",-1.5,NA
"COG0238",-1.5,NA
"COG0243",-1.5,NA
"COG0252",NA,-1.5
"COG0264",-1.5,NA
"COG0271",NA,-1.5
"COG0276",NA,-1.5
"COG0277",-1.5,NA
"COG0286",-1.5,NA
"COG0291",NA,-1.5
"COG0310",NA,-1.5
"COG0312",NA,-1.5
"COG0325",-1.5,NA
"COG0332",NA,-1.5
"COG0334",NA,-1.5
"COG0376",-1.5,NA
"COG0380",NA,-1.5
"COG0382",-1.5,NA
"COG0386",-1.5,NA
"COG0411",-1.5,NA
"COG0433",NA,-1.5
"COG0435",-1.5,NA
"COG0448",NA,-1.5
"COG0456",-1.5,NA
"COG0482",NA,-1.5
"COG0490",-1.5,NA
"COG0492",NA,-1.5
"COG0528",-1.5,NA
"COG0549",NA,-1.5
"COG0551",-1.5,NA
"COG0558",-1.5,NA
"COG0565",-1.5,NA
"COG0580",NA,-1.5
"COG0584",-1.5,NA
"COG0593",NA,-1.5
"COG0594",-1.5,NA
"COG0602",-1.5,NA
"COG0620",-1.5,NA
"COG0630",NA,-1.5
"COG0642",-1.5,NA
"COG0644",NA,-1.5
"COG0645",NA,-1.5
"COG0661",-1.5,NA
"COG0680",NA,-1.5
"COG0682",-1.5,NA
"COG0684",-1.5,NA
"COG0690",-1.5,NA
"COG0698",NA,-1.5
"COG0704",NA,-1.5
"COG0713",-1.5,NA
"COG0715",-1.5,NA
"COG0716",-1.5,NA
"COG0722",NA,-1.5
"COG0735",NA,-1.5
"COG0747",NA,-1.5
"COG0758",-1.5,NA
"COG0762",-1.5,NA
"COG0769",NA,-1.5
"COG0786",-1.5,NA
"COG0791",NA,-1.5
"COG0806",-1.5,NA
"COG0816",NA,-1.5
"COG0823",-1.5,NA
"COG0834",NA,-1.5
"COG0839",-1.5,NA
"COG0864",NA,-1.5
"COG1006",-1.5,NA
"COG1020",NA,-1.5
"COG1033",NA,-1.5
"COG1054",-1.5,NA
"COG1057",-1.5,NA
"COG1072",-1.5,NA
"COG1077",-1.5,NA
"COG1078",-1.5,NA
"COG1107",NA,-1.5
"COG1119",NA,-1.5
"COG1122",-1.5,NA
"COG1139",-1.5,NA
"COG1153",NA,-1.5
"COG1156",-1.5,NA
"COG1158",-1.5,NA
"COG1169",NA,-1.5
"COG1173",-1.5,NA
"COG1174",NA,-1.5
"COG1175",NA,-1.5
"COG1185",NA,-1.5
"COG1198",NA,-1.5
"COG1215",NA,-1.5
"COG1253",-1.5,NA
"COG1259",-1.5,NA
"COG1260",NA,-1.5
"COG1276",-1.5,NA
"COG1287",NA,-1.5
"COG1293",-1.5,NA
"COG1301",NA,-1.5
"COG1303",-1.5,NA
"COG1305",NA,-1.5
"COG1344",NA,-1.5
"COG1346",-1.5,NA
"COG1351",NA,-1.5
"COG1376",NA,-1.5
"COG1378",NA,-1.5
"COG1384",NA,-1.5
"COG1388",NA,-1.5
"COG1407",NA,-1.5
"COG1412",NA,-1.5
"COG1413",-1.5,NA
"COG1429",-1.5,NA
"COG1444",NA,-1.5
"COG1461",-1.5,NA
"COG1489",NA,-1.5
"COG1510",-1.5,NA
"COG1513",NA,-1.5
"COG1535",NA,-1.5
"COG1560",-1.5,NA
"COG1575",NA,-1.5
"COG1581",NA,-1.5
"COG1589",-1.5,NA
"COG1593",-1.5,NA
"COG1599",NA,-1.5
"COG1611",-1.5,NA
"COG1613",-1.5,NA
"COG1615",NA,-1.5
"COG1620",-1.5,NA
"COG1653",NA,-1.5
"COG1690",-1.5,NA
"COG1712",-1.5,NA
"COG1716",-1.5,NA
"COG1744",NA,-1.5
"COG1748",-1.5,NA
"COG1756",NA,-1.5
"COG1760",-1.5,NA
"COG1766",NA,-1.5
"COG1778",-1.5,NA
"COG1784",NA,-1.5
"COG1788",NA,-1.5
"COG1792",NA,-1.5
"COG1794",NA,-1.5
"COG1795",-1.5,NA
"COG1798",NA,-1.5
"COG1809",NA,-1.5
"COG1818",-1.5,NA
"COG1829",NA,-1.5
"COG1848",NA,-1.5
"COG1854",-1.5,NA
"COG1869",-1.5,NA
"COG1875",NA,-1.5
"COG1878",-1.5,NA
"COG1914",NA,-1.5
"COG1923",NA,-1.5
"COG1928",-1.5,NA
"COG1929",NA,-1.5
"COG1936",-1.5,NA
"COG1944",-1.5,NA
"COG1966",NA,-1.5
"COG1979",-1.5,NA
"COG2010",-1.5,NA
"COG2011",-1.5,NA
"COG2013",NA,-1.5
"COG2014",NA,-1.5
"COG2020",-1.5,NA
"COG2027",NA,-1.5
"COG2030",-1.5,NA
"COG2042",-1.5,NA
"COG2062",NA,-1.5
"COG2068",NA,-1.5
"COG2076",-1.5,NA
"COG2094",-1.5,NA
"COG2105",NA,-1.5
