"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-1.5
"COG0016",NA,-1.5
"COG0025",-1.5,NA
"COG0027",-1.5,NA
"COG0028",-1.5,NA
"COG0031",NA,-1.5
"COG0035",NA,-1.5
"COG0041",NA,-1.5
"COG0052",NA,-1.5
"COG0073",NA,-1.5
"COG0091",NA,-1.5
"COG0093",NA,-1.5
"COG0094",NA,-1.5
"COG0130",NA,-1.5
"COG0144",NA,-1.5
"COG0170",NA,-1.5
"COG0184",-1.5,NA
"COG0186",-1.5,NA
"COG0189",-1.5,NA
"COG0200",NA,-1.5
"COG0214",NA,-1.5
"COG0223",NA,-1.5
"COG0228",NA,-1.5
"COG0240",NA,-1.5
"COG0256",NA,-1.5
"COG0259",NA,-1.5
"COG0262",-1.5,NA
"COG0276",-1.5,NA
"COG0283",-1.5,NA
"COG0289",-1.5,NA
"COG0297",-1.5,NA
"COG0315",NA,-1.5
"COG0319",-1.5,NA
"COG0328",NA,-1.5
"COG0335",-1.5,NA
"COG0341",-1.5,NA
"COG0342",NA,-1.5
"COG0345",-1.5,NA
"COG0365",-1.5,NA
"COG0367",-1.5,NA
"COG0399",-1.5,NA
"COG0406",-1.5,NA
"COG0421",-1.5,NA
"COG0425",-1.5,NA
"COG0426",NA,-1.5
"COG0435",NA,-1.5
"COG0437",NA,-1.5
"COG0442",NA,-1.5
"COG0447",NA,-1.5
"COG0461",NA,-1.5
"COG0471",NA,-1.5
"COG0488",NA,-1.5
"COG0496",-1.5,NA
"COG0501",-1.5,NA
"COG0505",NA,-1.5
"COG0511",NA,-1.5
"COG0515",-1.5,NA
"COG0517",-1.5,NA
"COG0521",-1.5,NA
"COG0544",-1.5,NA
"COG0561",NA,-1.5
"COG0594",-1.5,NA
"COG0600",NA,-1.5
"COG0611",-1.5,NA
"COG0633",-1.5,NA
"COG0634",-1.5,NA
"COG0644",-1.5,NA
"COG0647",NA,-1.5
"COG0650",NA,-1.5
"COG0655",NA,-1.5
"COG0657",NA,-1.5
"COG0659",NA,-1.5
"COG0665",NA,-1.5
"COG0672",-1.5,NA
"COG0685",NA,-1.5
"COG0710",-1.5,NA
"COG0730",NA,-1.5
"COG0731",NA,-1.5
"COG0733",NA,-1.5
"COG0751",NA,-1.5
"COG0756",-1.5,NA
"COG0788",NA,-1.5
"COG0789",-1.5,NA
"COG0798",NA,-1.5
"COG0823",-1.5,NA
"COG0824",NA,-1.5
"COG0830",-1.5,NA
"COG0833",-1.5,NA
"COG0835",-1.5,NA
"COG0837",NA,-1.5
"COG0852",-1.5,NA
"COG0854",-1.5,NA
"COG0857",-1.5,NA
"COG0859",-1.5,NA
"COG1014",-1.5,NA
"COG1015",NA,-1.5
"COG1029",NA,-1.5
"COG1033",NA,-1.5
"COG1045",NA,-1.5
"COG1069",NA,-1.5
"COG1100",-1.5,NA
"COG1105",-1.5,NA
"COG1113",NA,-1.5
"COG1125",-1.5,NA
"COG1133",-1.5,NA
"COG1140",-1.5,NA
"COG1158",-1.5,NA
"COG1174",-1.5,NA
"COG1176",-1.5,NA
"COG1179",NA,-1.5
"COG1183",NA,-1.5
"COG1193",-1.5,NA
"COG1194",NA,-1.5
"COG1216",NA,-1.5
"COG1223",-1.5,NA
"COG1225",-1.5,NA
"COG1238",-1.5,NA
"COG1241",-1.5,NA
"COG1243",-1.5,NA
"COG1253",NA,-1.5
"COG1258",NA,-1.5
"COG1273",-1.5,NA
"COG1279",-1.5,NA
"COG1281",NA,-1.5
"COG1291",-1.5,NA
"COG1296",NA,-1.5
"COG1301",-1.5,NA
"COG1305",NA,-1.5
"COG1306",NA,-1.5
"COG1307",-1.5,NA
"COG1322",NA,-1.5
"COG1331",-1.5,NA
"COG1343",-1.5,NA
"COG1345",-1.5,NA
"COG1351",NA,-1.5
"COG1355",-1.5,NA
"COG1363",-1.5,NA
"COG1380",NA,-1.5
"COG1420",-1.5,NA
"COG1450",-1.5,NA
"COG1453",NA,-1.5
"COG1454",-1.5,NA
"COG1456",-1.5,NA
"COG1465",NA,-1.5
"COG1469",-1.5,NA
"COG1473",NA,-1.5
"COG1491",NA,-1.5
"COG1505",NA,-1.5
"COG1520",NA,-1.5
"COG1521",NA,-1.5
"COG1525",-1.5,NA
"COG1547",NA,-1.5
"COG1553",-1.5,NA
"COG1590",NA,-1.5
"COG1602",NA,-1.5
"COG1609",NA,-1.5
"COG1617",-1.5,NA
"COG1622",-1.5,NA
"COG1651",NA,-1.5
"COG1659",NA,-1.5
"COG1676",-1.5,NA
"COG1679",-1.5,NA
"COG1697",NA,-1.5
"COG1699",-1.5,NA
"COG1707",NA,-1.5
"COG1719",-1.5,NA
"COG1725",-1.5,NA
"COG1737",-1.5,NA
"COG1739",-1.5,NA
"COG1762",-1.5,NA
"COG1763",-1.5,NA
"COG1765",-1.5,NA
"COG1797",-1.5,NA
"COG1798",-1.5,NA
"COG1803",-1.5,NA
"COG1811",NA,-1.5
"COG1819",-1.5,NA
"COG1826",-1.5,NA
"COG1832",NA,-1.5
"COG1856",-1.5,NA
"COG1858",NA,-1.5
"COG1869",NA,-1.5
"COG1871",NA,-1.5
"COG1876",NA,-1.5
"COG1878",NA,-1.5
"COG1884",NA,-1.5
"COG1911",-1.5,NA
"COG1938",-1.5,NA
"COG1976",NA,-1.5
"COG1978",NA,-1.5
"COG1980",NA,-1.5
"COG1985",-1.5,NA
"COG2023",NA,-1.5
"COG2025",NA,-1.5
"COG2052",NA,-1.5
