"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.5,NA
"COG0008",NA,-1.5
"COG0031",NA,-1.5
"COG0041",-1.5,NA
"COG0057",-1.5,NA
"COG0079",NA,-1.5
"COG0116",-1.5,NA
"COG0142",-1.5,NA
"COG0149",-1.5,NA
"COG0156",NA,-1.5
"COG0180",NA,-1.5
"COG0182",NA,-1.5
"COG0196",-1.5,NA
"COG0206",NA,-1.5
"COG0211",-1.5,NA
"COG0213",NA,-1.5
"COG0219",-1.5,NA
"COG0220",NA,-1.5
"COG0223",-1.5,NA
"COG0228",NA,-1.5
"COG0229",-1.5,NA
"COG0230",-1.5,NA
"COG0237",-1.5,NA
"COG0247",-1.5,NA
"COG0276",-1.5,NA
"COG0277",NA,-1.5
"COG0290",NA,-1.5
"COG0295",NA,-1.5
"COG0305",-1.5,NA
"COG0322",NA,-1.5
"COG0333",-1.5,NA
"COG0343",NA,-1.5
"COG0357",NA,-1.5
"COG0359",-1.5,NA
"COG0409",NA,-1.5
"COG0428",NA,-1.5
"COG0430",NA,-1.5
"COG0442",-1.5,NA
"COG0447",NA,-1.5
"COG0454",-1.5,NA
"COG0462",NA,-1.5
"COG0465",NA,-1.5
"COG0478",NA,-1.5
"COG0520",NA,-1.5
"COG0533",-1.5,NA
"COG0567",-1.5,NA
"COG0571",NA,-1.5
"COG0577",-1.5,NA
"COG0586",NA,-1.5
"COG0610",-1.5,NA
"COG0636",NA,-1.5
"COG0642",-1.5,NA
"COG0661",NA,-1.5
"COG0675",-1.5,NA
"COG0678",NA,-1.5
"COG0726",NA,-1.5
"COG0733",-1.5,NA
"COG0736",-1.5,NA
"COG0740",-1.5,NA
"COG0747",NA,-1.5
"COG0753",NA,-1.5
"COG0775",-1.5,NA
"COG0806",-1.5,NA
"COG0810",-1.5,NA
"COG0812",-1.5,NA
"COG0813",NA,-1.5
"COG0817",-1.5,NA
"COG0824",-1.5,NA
"COG0831",-1.5,NA
"COG0859",-1.5,NA
"COG0860",-1.5,NA
"COG0863",-1.5,NA
"COG1010",NA,-1.5
"COG1014",-1.5,NA
"COG1028",NA,-1.5
"COG1032",-1.5,NA
"COG1041",NA,-1.5
"COG1042",-1.5,NA
"COG1062",NA,-1.5
"COG1074",NA,-1.5
"COG1096",-1.5,NA
"COG1105",-1.5,NA
"COG1106",NA,-1.5
"COG1121",NA,-1.5
"COG1122",-1.5,NA
"COG1125",-1.5,NA
"COG1135",NA,-1.5
"COG1161",NA,-1.5
"COG1185",NA,-1.5
"COG1191",-1.5,NA
"COG1209",-1.5,NA
"COG1226",-1.5,NA
"COG1259",-1.5,NA
"COG1274",-1.5,NA
"COG1277",-1.5,NA
