"","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",204,391,471,613,333,331,171,397,669,364,339,167,608,582,341,338,405,342,345,401,375,124,565,350,420,315,196,300,389,379,323,608,360,497,530,379,404,547,311,553,310,290,299,405,377,472,418,354,579,444,295,137,390,486,340,406,395,402,318,234
"COG0002",114,256,261,325,310,300,145,248,262,297,297,75,237,264,260,287,193,226,200,294,252,149,260,209,236,289,121,236,244,291,228,287,208,303,277,280,275,288,191,282,308,330,276,278,203,233,300,297,298,271,277,138,266,255,270,309,271,266,331,150
"COG0003",18,17,17,5,6,11,101,31,58,12,4,18,8,18,19,10,18,6,13,14,14,19,14,23,8,7,51,13,7,5,18,17,11,6,10,5,17,8,3,9,8,4,21,2,8,17,1,12,10,12,6,13,7,18,18,9,10,11,2,29
"COG0004",470,795,573,768,768,830,323,750,490,747,914,694,496,557,871,858,476,1147,927,726,868,372,675,618,840,899,371,777,663,755,928,703,800,712,526,790,782,751,1127,581,918,1075,950,491,919,629,995,692,519,765,797,611,849,625,835,931,710,644,755,481
"COG0005",176,188,179,303,285,262,141,219,279,247,192,57,271,277,186,241,176,186,241,237,248,104,296,208,198,194,99,144,200,268,240,288,220,356,268,246,293,221,183,321,270,259,253,130,211,231,217,239,311,267,240,118,333,326,258,261,236,240,225,68
"COG0006",712,1236,1309,1573,931,1084,415,997,955,947,1052,236,1349,1445,1234,918,1030,1109,1197,972,1267,387,1271,747,1116,1254,441,1167,1162,1151,1254,1240,1182,1596,1297,1009,1082,1072,1053,1611,1011,1281,1261,1013,1121,720,968,817,1561,1606,1122,462,1563,1356,1249,930,800,1029,1114,426
"COG0007",141,65,134,209,112,141,114,81,189,111,85,62,162,177,81,116,206,93,65,142,74,189,159,228,83,85,100,126,34,82,61,142,103,166,186,165,89,111,70,162,106,38,73,69,85,166,153,149,169,235,104,238,286,201,48,98,175,170,58,200
"COG0008",680,761,753,858,668,727,455,787,850,638,686,213,820,808,722,708,706,697,768,711,784,444,806,676,756,774,368,717,852,748,777,741,717,873,839,687,774,845,799,788,675,697,805,689,820,659,686,628,837,764,667,505,723,707,812,712,677,691,774,451
"COG0009",209,318,297,287,309,299,131,274,300,284,276,100,238,301,275,315,240,221,286,248,269,128,263,236,325,333,104,267,323,302,288,280,264,264,274,225,301,254,253,262,305,351,298,299,307,221,267,274,268,289,265,107,252,235,332,276,242,280,313,130
"COG0010",202,291,387,317,242,333,98,264,325,269,263,87,307,339,314,286,220,263,288,280,295,74,292,178,260,294,108,296,245,270,490,440,459,532,428,440,357,404,367,519,468,456,474,479,429,330,384,460,485,476,528,100,466,434,427,453,461,440,282,162
