"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0001",328,604,302,295,274,402,573,377,327,378,152,389,209,332,497,403,699,111,362,328,367,339,442,319,346,164,332,440,156,659,449,369,522,328,297,357,381,176,115,401,408,272,410,353,328,614,376,117,337,128,351,547,504,385,352,342,555,549,344,123
"COG0002",182,155,163,139,155,199,198,183,182,121,98,228,64,181,185,174,251,80,160,236,166,141,120,164,182,119,152,149,88,167,280,272,286,274,303,329,205,157,93,238,228,198,258,327,273,293,256,80,240,122,334,275,270,271,284,297,332,304,264,145
"COG0003",7,64,2,3,24,12,6,14,14,24,58,5,36,14,7,8,4,18,0,22,11,25,30,11,8,4,9,10,20,5,11,18,7,14,23,3,4,21,1,9,19,18,14,15,7,6,19,11,14,15,13,12,17,8,7,4,5,15,8,31
"COG0004",900,493,1131,1232,931,719,656,848,786,700,550,789,356,796,543,854,816,364,735,809,704,939,460,776,867,714,781,696,500,525,803,833,712,883,841,802,584,280,377,817,786,1006,650,898,730,594,895,271,819,609,873,633,563,913,833,927,754,841,929,375
"COG0005",274,250,164,190,222,244,311,277,231,211,125,239,78,237,252,202,281,116,352,239,258,281,154,245,259,28,229,202,111,262,290,208,317,267,229,226,347,42,51,245,227,181,227,173,204,309,221,69,219,104,185,319,254,266,211,198,281,280,247,131
"COG0006",1096,975,1106,1045,1292,852,1517,1133,1119,1144,608,993,356,941,1110,1199,1458,408,1465,1084,1051,1032,1074,1384,1197,610,1168,1185,565,1369,1447,1257,1586,1172,1042,1075,1255,499,118,1190,1027,1099,1187,1104,1012,1560,1222,284,1186,421,1023,1320,1396,1170,1313,1089,1552,1111,1280,364
"COG0007",94,165,83,77,78,175,182,89,106,77,321,81,113,116,187,63,219,174,254,119,90,99,187,30,95,316,30,30,195,143,166,99,223,86,101,73,162,194,201,73,107,157,59,85,91,151,76,80,85,224,91,148,197,62,43,70,199,117,75,186
"COG0008",660,810,751,736,725,705,832,773,750,740,700,722,295,638,693,813,839,412,712,667,724,708,672,742,731,654,781,834,585,753,847,797,849,674,708,650,771,411,356,738,737,660,805,729,793,815,761,272,739,507,687,789,791,771,782,704,846,804,701,469
"COG0009",319,285,243,217,291,259,303,303,284,258,142,348,116,269,265,277,300,127,243,313,320,234,226,325,285,221,352,339,179,247,303,272,275,307,277,289,209,145,133,275,282,214,338,301,326,258,304,96,290,96,288,269,283,342,337,260,345,295,286,177
"COG0010",500,479,348,377,475,472,466,423,510,467,212,322,148,438,430,419,445,94,388,514,357,430,316,396,454,386,385,359,175,433,491,449,470,479,440,349,420,124,55,477,389,399,401,375,423,558,481,119,450,114,394,451,427,442,478,329,429,456,475,97
"COG0011",6,0,3,1,8,6,5,2,25,5,0,10,1,9,13,5,2,2,19,5,16,14,2,1,19,1,0,4,2,2,6,11,2,7,2,2,22,1,1,20,28,1,2,4,16,2,3,4,10,0,1,6,8,0,5,7,3,2,11,4
"COG0012",473,593,499,465,457,457,576,481,416,448,213,502,139,470,541,507,735,161,385,452,483,464,332,533,427,243,487,456,167,500,530,491,538,508,425,482,422,139,108,470,426,420,465,401,369,596,499,124,471,156,463,553,545,536,506,443,608,573,471,149
"COG0013",1080,867,1034,951,928,982,927,1060,959,979,472,1119,262,1010,846,1020,1037,343,809,1006,1049,942,580,1063,1096,478,1099,1039,440,838,912,1018,901,1131,1019,1010,825,328,237,1037,941,814,881,962,1034,937,1019,273,976,306,1009,899,809,1046,1038,1040,931,1014,933,388
"COG0014",457,261,391,417,404,343,209,441,368,323,238,434,153,389,239,366,225,198,279,440,438,341,230,392,455,230,402,359,231,258,280,324,291,463,441,476,253,131,134,383,385,311,363,436,365,252,382,98,364,203,457,234,220,398,424,451,268,371,411,180
"COG0015",366,240,368,376,358,343,324,342,325,334,214,425,144,339,304,339,293,151,303,355,363,331,213,421,369,201,395,404,182,307,484,496,451,586,521,641,457,189,189,544,507,419,580,509,453,436,496,193,518,208,561,460,392,609,560,611,459,545,492,238
"COG0016",424,379,436,440,415,358,387,407,390,439,166,426,125,387,373,440,499,139,343,448,408,427,275,400,415,162,468,425,162,377,374,399,404,428,407,460,363,126,94,410,368,361,425,368,386,368,417,105,394,163,394,363,345,446,421,416,382,475,412,153
"COG0017",112,456,100,74,160,126,370,143,102,268,17,97,49,111,350,212,512,31,188,73,140,272,231,155,121,4,160,140,107,342,262,273,352,151,169,74,284,106,14,166,134,150,133,101,132,332,245,67,198,69,79,332,364,217,204,94,406,268,123,40
"COG0018",707,558,549,546,702,649,546,708,684,668,304,721,194,674,561,677,606,259,532,695,715,510,397,755,697,259,741,706,275,488,611,631,583,706,615,719,486,205,166,664,648,493,670,692,676,603,661,197,672,218,698,555,493,696,742,654,596,736,722,284
"COG0019",652,393,598,632,591,498,408,642,588,478,511,656,246,622,485,627,395,456,523,692,626,464,461,676,682,282,734,623,470,455,477,567,507,662,632,733,387,367,321,612,562,523,578,741,569,495,625,229,597,429,687,492,439,629,595,758,405,576,629,512
"COG0020",295,235,194,180,285,225,254,286,251,268,120,298,89,220,247,266,285,97,219,272,295,226,173,318,290,137,342,325,121,215,270,293,257,268,260,294,238,102,55,270,248,186,260,261,236,268,270,86,267,121,231,280,252,321,273,259,277,276,256,120
"COG0021",690,450,698,775,718,624,510,666,660,619,387,700,206,615,428,623,502,286,793,662,780,670,468,859,749,395,767,782,313,463,415,395,416,506,454,521,516,161,110,436,454,416,509,479,439,319,457,119,445,178,468,377,297,475,413,482,377,463,446,184
"COG0022",424,294,458,370,421,586,368,544,381,635,242,434,317,479,468,540,259,245,401,396,521,620,273,571,471,181,636,553,330,476,469,475,429,443,526,374,430,197,186,525,556,454,565,422,535,403,546,333,518,228,386,444,399,515,486,463,358,451,415,316
"COG0023",33,71,12,15,35,60,60,38,24,43,12,30,11,32,43,37,71,2,29,42,32,34,45,23,29,55,17,26,30,45,41,45,38,33,39,23,29,25,21,18,29,32,17,31,12,45,34,18,39,7,32,37,47,33,32,25,52,43,25,8
"COG0024",299,318,382,360,347,308,278,332,296,313,138,352,134,285,295,331,372,172,310,301,316,349,225,307,320,177,364,295,248,258,311,313,270,303,334,355,261,131,127,319,302,292,315,315,321,271,320,92,309,175,310,317,253,353,301,328,286,329,289,171
