"","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0001",229,257,435,248,163,223,207,110,382,100,233,291,261,87,205,305,426,246,450,227,233,273,115,245,234,92,250,281,210,314,660,554,440,333,335,344,139,325,317,622,371,396,393,352,379,313,202,377,496,336,337,581,387,141,121,387,589,346,375,405
"COG0002",220,201,255,224,288,218,329,173,263,133,277,259,219,130,193,218,283,269,316,280,279,276,127,229,237,140,262,266,220,274,358,244,208,301,287,234,175,206,293,298,261,255,269,279,209,213,154,233,178,206,292,242,225,81,101,228,292,217,235,284
"COG0003",25,12,13,9,0,15,13,15,22,75,9,13,10,18,14,7,21,5,15,1,15,5,31,11,23,4,7,9,4,14,1,6,25,7,20,10,72,6,17,8,22,8,14,12,32,12,27,5,12,49,16,4,5,15,13,4,10,8,11,14
"COG0004",707,700,658,1208,988,789,939,702,624,373,926,687,865,322,756,1214,515,875,568,750,876,799,392,782,539,606,878,602,747,810,812,492,630,825,892,802,552,645,836,528,867,803,631,735,726,858,501,849,435,635,764,543,778,716,240,791,510,1067,724,935
"COG0005",242,218,252,200,112,243,230,23,282,178,194,273,245,119,299,205,268,246,287,144,243,288,93,280,249,97,213,220,193,268,308,261,212,226,228,232,136,172,252,316,262,249,229,227,215,220,77,336,168,201,259,309,197,59,41,342,285,178,238,241
"COG0006",1346,1096,1319,1108,1314,1124,1250,600,1330,437,1301,769,1250,403,1227,1133,1366,1148,1592,1105,1201,1165,440,1148,1100,449,1228,1076,1162,1434,1406,1437,811,987,1246,1208,560,1148,1012,1569,1169,1202,972,939,998,1052,525,1556,974,1020,943,1327,1079,247,267,1508,1667,1076,1030,1280
"COG0007",79,46,153,82,61,71,73,265,126,131,54,163,63,198,61,99,211,79,183,81,67,88,108,55,110,204,69,148,62,174,203,175,134,96,90,84,353,201,106,177,81,73,158,111,100,103,235,288,166,78,100,173,72,53,91,241,154,82,143,28
"COG0008",778,717,708,692,633,741,690,644,861,438,800,695,749,439,746,721,818,707,780,770,780,730,306,724,682,465,802,698,760,790,914,755,671,746,741,721,616,649,669,804,800,729,805,656,685,668,567,724,775,753,647,732,806,224,286,748,782,773,774,830
"COG0009",282,301,229,251,324,323,286,166,280,144,318,229,327,121,282,282,245,317,302,324,312,306,111,301,268,132,312,284,300,294,325,285,201,287,326,307,188,266,277,272,278,330,282,289,250,267,223,279,203,305,317,265,317,96,102,231,262,244,261,335
"COG0010",487,374,476,350,419,462,482,422,468,191,448,469,423,94,444,433,413,381,475,451,461,399,174,454,408,120,495,452,414,452,515,440,273,365,422,421,204,284,465,495,436,464,388,395,372,496,134,509,322,372,417,394,431,118,108,423,514,353,446,425
