"","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",225,347,424,365,376,442,434,403,549,383,411,606,386,388,428,374,395,306,439,412,313,321,410,407,322,431,196,654,346,593,382,548,110,339,160,341,625,441,343,442,311,395,459,313,556,430,220,374,411,172,395,365,386,404,309,385,318,416,320,331
"COG0002",95,288,209,254,253,214,222,212,239,331,249,293,174,298,202,190,237,327,259,248,253,243,235,277,268,332,95,316,236,272,240,205,84,179,128,165,294,248,294,320,311,217,228,226,271,241,145,321,293,170,261,268,284,191,208,288,204,305,245,246
"COG0003",23,1,15,12,12,10,29,20,10,23,29,13,31,8,21,14,12,1,8,14,16,10,31,13,19,0,33,7,7,9,23,20,8,54,23,32,20,11,3,5,3,9,8,10,9,23,28,10,0,13,8,6,13,1,7,7,16,8,11,36
"COG0004",513,887,627,846,859,1204,725,406,509,798,856,507,561,994,612,636,881,958,835,598,806,865,716,717,901,524,389,571,820,538,585,464,238,618,507,744,551,580,847,891,1003,773,809,1285,530,484,467,838,462,697,687,659,882,732,682,770,806,1152,800,884
"COG0005",204,185,249,188,226,230,241,160,273,239,240,281,178,236,225,156,218,166,283,239,210,295,225,235,209,192,68,281,212,301,217,174,54,192,91,195,264,143,202,264,238,234,212,184,282,192,59,281,136,24,236,213,253,372,136,278,258,283,232,225
"COG0006",736,1030,672,1171,1256,1148,1029,1067,1414,1054,1149,1535,882,1195,816,1149,1254,1009,1493,1069,1308,1075,1019,1485,1153,1302,369,1558,1098,1612,727,945,267,1045,551,1199,1323,1240,1046,940,1256,1139,1077,1053,1577,996,429,973,1015,624,764,1185,981,1413,1000,1144,1221,1175,1244,1146
"COG0007",152,72,192,73,53,78,74,219,169,110,83,187,86,70,122,200,100,47,224,143,19,103,102,238,69,79,85,168,108,155,194,177,80,73,240,86,193,119,63,154,51,64,75,83,168,197,231,120,77,289,170,59,87,271,126,101,90,82,85,57
"COG0008",638,778,725,886,781,714,759,628,854,663,808,856,801,768,653,649,772,669,739,700,715,710,765,758,762,787,298,843,696,796,681,787,305,697,592,793,803,826,772,711,639,740,807,736,813,659,482,645,688,658,692,825,688,708,847,726,687,730,709,749
"COG0009",226,284,242,261,304,263,333,239,241,297,303,301,270,346,216,237,275,391,255,288,302,263,246,277,294,419,133,294,289,271,258,225,86,292,195,266,271,294,312,297,350,315,282,219,288,241,145,251,293,168,262,321,290,261,262,309,290,316,291,306
"COG0010",310,407,383,472,474,473,420,300,398,461,417,466,364,369,294,277,478,283,466,438,407,501,410,422,402,338,116,510,488,501,275,302,112,391,107,462,441,596,337,367,429,485,401,374,510,300,122,486,467,398,460,360,429,458,365,350,430,414,405,443
"COG0011",0,6,39,3,1,4,18,2,4,2,5,1,7,1,9,12,15,2,8,1,0,7,21,1,8,0,1,3,12,4,25,6,2,12,0,9,4,0,7,44,1,18,21,5,4,3,7,10,0,1,10,1,19,18,4,15,12,3,7,1
"COG0012",375,459,372,462,461,508,451,340,411,486,470,592,381,521,367,292,456,470,409,486,543,520,466,469,478,426,138,524,425,541,359,314,132,432,198,431,544,386,481,449,514,475,454,517,491,292,194,486,351,205,458,460,487,391,391,500,429,534,463,497
"COG0013",653,987,797,954,1004,1041,972,593,740,1020,1005,898,923,1065,791,641,1022,928,756,886,1176,1037,967,751,998,823,308,983,978,917,833,702,267,882,435,963,805,791,1042,1047,1080,1001,988,956,859,598,307,1036,757,480,1011,958,1059,778,781,1004,968,1153,1073,1007
"COG0014",155,472,312,339,420,316,365,225,235,468,355,248,269,435,288,281,321,316,303,322,420,460,327,262,379,336,117,265,358,238,346,236,107,345,181,273,248,253,468,432,525,370,355,405,277,235,147,409,230,254,362,364,434,280,235,448,352,426,426,389
"COG0015",289,500,523,526,507,521,550,294,428,549,557,442,465,605,478,347,503,543,451,455,619,548,518,426,530,477,233,445,500,464,442,418,138,523,201,527,397,416,526,626,538,514,569,547,448,321,178,518,466,299,523,556,562,428,465,554,560,540,526,537
"COG0016",370,371,319,461,416,410,418,244,321,415,468,402,412,453,342,242,424,342,324,351,433,455,391,357,418,436,119,397,335,388,173,202,71,261,118,281,218,235,261,277,281,306,268,303,220,170,93,275,230,149,255,272,312,222,238,280,238,318,321,325
"COG0017",301,90,141,244,222,283,218,222,237,77,243,374,261,206,223,150,146,96,230,238,168,169,182,241,213,126,49,321,99,340,154,222,71,225,111,276,287,185,93,69,55,163,144,69,281,201,160,98,140,3,112,146,99,196,247,137,212,190,167,207
"COG0018",502,629,663,722,730,564,729,383,494,708,663,493,600,732,521,409,691,663,566,629,802,758,670,502,708,614,183,616,663,511,521,409,201,598,284,650,496,515,633,781,700,714,734,529,545,405,221,724,513,237,637,682,753,533,605,691,640,638,654,661
"COG0019",424,727,441,577,631,490,560,401,410,687,584,440,458,674,497,395,546,778,478,477,676,598,523,449,598,646,270,479,556,451,460,416,252,532,392,485,452,514,691,556,824,642,524,628,463,455,317,537,545,262,529,601,693,529,434,721,581,711,679,639
"COG0020",202,268,242,250,271,238,314,215,244,228,246,260,261,258,223,224,275,283,224,273,367,282,268,236,314,244,112,261,248,245,208,191,106,258,141,266,218,185,305,283,284,286,289,172,273,179,106,269,233,125,225,312,250,207,314,309,250,262,296,281
"COG0021",549,692,495,610,675,874,615,442,583,671,647,535,520,733,645,520,704,842,684,558,789,730,625,592,648,463,216,558,700,545,620,476,189,530,323,619,492,441,725,776,825,749,670,775,550,406,267,679,389,370,643,838,784,792,428,732,674,850,750,603
"COG0022",372,371,610,574,530,579,560,269,447,409,551,440,711,493,523,331,513,525,396,421,526,533,588,320,498,444,288,334,407,451,435,509,354,657,186,592,365,680,435,448,342,594,553,387,376,310,165,491,602,162,539,480,460,400,754,510,574,521,531,632
"COG0023",60,19,41,30,31,37,45,41,38,38,35,65,27,34,47,43,21,22,32,46,24,26,38,53,34,41,21,49,24,46,47,25,13,32,42,46,65,35,29,27,14,23,20,5,39,36,33,52,61,60,55,23,41,27,28,30,42,32,31,35
"COG0024",431,294,321,327,304,367,334,250,250,278,336,293,330,335,263,222,320,335,240,270,321,344,324,257,301,270,117,300,285,290,168,151,63,228,123,229,163,187,249,210,203,227,223,222,183,140,118,192,159,104,184,191,210,174,161,197,190,272,181,244
"COG0025",179,96,286,90,48,72,140,234,143,158,94,148,162,47,166,217,107,73,140,153,27,120,110,183,65,111,112,105,142,149,265,176,192,133,284,115,139,120,95,181,49,78,93,60,151,265,275,171,97,76,229,73,151,176,102,134,105,64,59,97
"COG0026",60,325,283,268,267,211,289,143,144,368,268,141,278,246,217,166,249,344,144,253,293,359,236,167,273,297,127,176,299,132,238,127,115,230,144,213,148,230,341,327,348,243,291,295,142,153,140,349,293,200,384,182,329,60,263,250,204,303,209,298
"COG0027",12,75,253,64,40,13,80,46,5,135,49,6,88,25,74,68,71,31,16,73,17,116,84,19,49,46,58,27,119,10,154,50,62,55,65,38,23,71,66,162,35,56,88,47,19,38,77,142,82,26,199,25,114,3,55,100,38,45,50,43
"COG0028",826,1508,958,1484,1440,1691,1229,1283,1874,1452,1584,1845,1126,1586,1450,1315,1416,1283,1604,1469,1399,1377,1256,1499,1435,986,674,2237,1371,2070,952,1727,477,1179,551,1350,1988,1154,1585,1327,1576,1444,1445,2011,1898,1409,696,1267,1100,618,1337,1486,1338,1420,978,1477,1371,1944,1505,1454
"COG0029",72,156,310,175,138,138,183,143,142,227,149,67,141,82,198,159,164,192,147,183,109,224,180,134,179,189,76,84,217,43,286,145,138,141,202,146,91,133,214,267,144,145,120,196,71,122,160,292,98,335,307,74,217,127,127,219,120,104,121,176
"COG0030",146,285,289,264,309,206,322,222,253,320,283,288,303,318,228,192,266,287,275,262,316,300,269,238,283,280,95,319,272,265,247,200,100,307,132,261,244,229,299,327,337,315,345,185,271,202,117,324,232,130,305,293,285,222,292,319,291,224,279,321
"COG0031",301,553,600,525,459,493,495,374,499,540,476,561,519,483,448,449,490,519,462,491,402,520,500,511,476,393,311,554,499,524,512,437,269,444,338,506,460,396,496,599,449,490,526,450,465,426,272,528,399,162,619,479,534,471,402,517,560,508,440,464
"COG0033",45,70,225,61,13,26,64,64,9,157,28,27,67,9,128,94,83,15,18,132,2,160,76,37,31,1,21,20,140,7,174,45,68,38,103,64,16,13,66,181,54,59,64,28,21,102,90,223,7,196,252,23,143,14,11,120,94,27,38,49
"COG0034",561,621,568,631,630,612,558,379,461,530,535,494,529,598,452,402,569,620,506,471,630,553,526,504,529,609,190,533,572,484,402,353,184,509,293,572,497,553,629,581,620,590,662,630,493,358,341,537,555,282,547,622,539,504,572,558,546,602,614,545
"COG0035",32,79,132,69,66,51,75,75,90,106,63,48,71,50,75,87,75,33,81,82,63,88,77,100,82,50,43,61,76,63,97,67,46,61,65,64,74,56,65,118,56,66,81,50,75,57,75,115,49,113,160,55,100,57,67,108,64,44,72,61
"COG0036",169,291,282,307,280,304,302,185,258,291,318,256,283,327,193,195,276,281,273,251,302,300,266,300,289,257,87,285,266,269,203,183,71,276,100,286,234,264,274,316,302,283,334,250,278,185,106,271,242,113,262,299,279,263,254,266,260,324,288,299
"COG0037",396,539,429,552,582,443,584,396,493,504,559,538,546,590,444,315,565,522,488,521,659,600,557,477,522,736,334,566,570,556,470,467,199,511,291,504,500,555,586,525,544,595,582,405,526,392,292,559,605,357,514,622,527,552,546,533,524,542,547,518
"COG0038",52,69,203,76,38,41,89,112,201,124,73,95,95,38,120,147,99,38,138,112,25,99,102,118,87,148,32,105,128,140,235,140,110,125,137,127,178,149,125,200,68,132,123,122,175,177,139,205,139,243,301,57,175,125,109,180,134,58,105,103
"COG0039",188,402,213,375,364,512,360,245,302,325,411,355,338,429,302,224,347,356,296,277,413,384,333,323,383,319,76,355,322,353,195,266,88,423,101,419,291,322,382,303,433,387,353,508,288,225,125,280,327,195,227,377,332,305,315,359,334,443,418,360
"COG0040",86,214,175,191,221,184,163,166,143,235,174,189,134,244,157,145,168,209,176,159,192,213,172,180,187,175,71,194,203,178,142,163,57,152,101,146,191,153,254,202,242,165,180,240,163,151,95,188,147,93,199,161,183,198,196,207,172,253,172,192
"COG0041",107,174,155,207,178,257,165,120,164,170,182,174,179,186,158,106,195,194,151,158,181,178,170,166,168,163,54,194,163,151,178,111,59,164,75,183,174,138,177,194,209,180,199,203,148,107,103,163,177,96,176,192,189,168,151,208,161,200,206,176
"COG0042",327,420,559,463,418,436,442,328,344,455,418,299,479,373,379,372,425,509,379,390,320,467,411,353,431,449,189,314,486,264,508,325,195,435,425,405,261,436,430,521,408,393,434,394,285,294,288,501,444,519,542,401,443,346,406,428,380,371,425,447
"COG0043",162,27,197,172,199,231,140,266,342,56,260,379,218,230,271,234,57,21,333,232,119,133,133,350,230,99,79,397,162,433,198,292,39,165,110,131,272,44,27,41,11,86,24,57,268,146,132,52,42,183,65,102,42,206,41,103,114,184,74,97
"COG0044",312,774,450,731,715,776,662,461,687,592,787,718,656,729,515,489,670,820,677,606,750,684,630,641,751,660,212,721,630,745,489,491,154,680,166,723,715,686,763,541,864,717,660,748,679,562,170,498,771,233,493,668,631,652,579,730,636,840,714,745
"COG0045",201,624,276,528,611,682,546,325,436,468,587,490,445,607,416,378,608,507,448,409,660,519,495,513,532,354,158,563,435,584,261,359,137,462,155,612,458,437,515,430,644,623,584,565,512,325,146,357,391,223,321,565,515,380,496,478,529,662,577,571
"COG0046",635,979,771,916,943,1125,857,613,748,839,903,815,881,878,717,706,890,873,941,782,925,886,894,814,943,787,277,870,760,848,708,629,244,842,433,998,734,861,980,970,973,918,884,941,837,600,449,861,807,550,845,852,798,950,860,881,793,946,897,922
"COG0047",291,458,345,460,481,543,429,375,422,400,415,418,417,447,333,414,526,502,355,418,461,359,449,461,475,393,214,380,318,385,262,247,93,270,197,316,247,325,310,296,260,242,355,290,252,214,196,241,262,207,265,298,260,244,323,252,234,233,248,299
"COG0048",122,112,156,177,154,177,168,103,121,158,123,123,165,177,140,89,136,94,130,132,177,152,148,126,150,166,54,147,137,133,137,96,45,156,74,148,140,192,166,158,153,168,154,158,128,84,70,129,163,50,135,128,138,109,136,144,161,194,155,165
"COG0049",168,189,152,181,207,184,178,144,169,177,172,186,186,192,144,109,183,124,164,153,192,169,184,170,177,192,60,204,190,191,100,73,32,156,74,126,128,132,104,126,137,130,113,112,102,95,49,85,119,47,122,105,133,89,117,119,122,146,125,122
"COG0050",302,469,436,443,464,620,493,350,406,480,448,363,443,440,382,415,490,412,483,420,456,446,431,471,485,651,191,408,371,358,451,394,168,507,366,435,343,576,483,495,485,544,486,623,397,365,261,448,555,167,522,493,491,523,448,456,438,535,494,467
"COG0051",114,97,143,133,133,134,139,79,91,120,107,101,128,114,71,85,126,85,90,109,131,110,130,84,112,127,43,89,103,93,96,87,30,140,67,114,98,124,115,157,114,131,151,128,108,78,50,102,127,62,123,108,120,70,123,108,100,137,117,135
"COG0052",250,316,275,305,353,250,335,191,240,273,289,251,304,305,263,216,298,217,269,293,322,342,284,257,305,298,94,272,269,281,218,235,95,329,159,261,235,325,297,303,295,329,317,300,264,218,100,292,329,145,286,307,295,274,339,343,249,279,295,292
"COG0053",55,18,61,33,43,57,26,127,193,38,59,137,52,39,48,116,16,26,242,54,43,46,50,216,66,51,39,117,52,141,36,72,57,63,76,41,139,27,37,10,46,49,16,29,160,158,53,52,24,186,23,47,33,188,55,35,75,53,51,32
"COG0054",40,158,157,152,154,117,162,82,107,137,128,106,138,148,147,87,134,150,95,131,143,158,129,109,152,179,52,123,142,127,145,104,55,142,85,131,107,149,159,145,146,140,158,136,139,96,63,156,149,83,156,131,172,109,154,140,149,126,134,156
"COG0055",248,637,534,568,580,733,652,291,377,576,546,381,603,598,477,382,623,518,437,423,627,577,549,449,523,591,184,426,541,416,414,317,161,613,227,614,310,655,646,596,674,650,619,805,425,319,176,561,506,232,560,583,657,454,469,596,528,652,572,601
"COG0056",276,672,592,662,645,765,669,359,420,691,600,425,633,654,509,403,702,550,566,578,701,717,639,493,587,698,218,463,632,433,448,370,196,683,251,605,377,730,680,680,724,703,727,868,426,332,245,620,664,189,664,617,728,448,551,643,566,694,726,671
"COG0057",395,461,583,507,489,504,546,441,435,560,493,398,508,507,454,426,546,600,445,520,529,464,521,427,527,594,288,423,496,390,511,425,234,520,423,549,425,585,534,589,544,540,532,635,372,407,482,616,534,726,671,423,460,426,650,559,512,518,494,571
"COG0058",137,91,414,117,48,50,208,145,145,207,71,97,166,51,219,200,164,46,146,253,78,228,199,98,88,2,624,90,285,76,331,96,295,139,126,226,158,20,128,382,86,140,140,66,127,174,211,340,3,42,382,86,272,113,21,194,633,75,178,134
"COG0059",165,392,323,409,377,441,357,275,273,406,412,332,276,425,286,282,426,385,274,295,399,351,399,362,339,370,144,326,329,319,289,245,130,326,207,329,306,306,421,405,428,382,375,466,299,249,189,363,362,160,388,337,383,264,354,395,329,447,370,383
