"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",442,547,389,345,576,390,407,653,579,503,418,398,375,542,160,362,538,556,324,361,171,368,440,328,570,344,317,320,373,408,152,612,499,633,364,282,382,386,329,427,95,511,296,497,373,100,335,201,370,403,616,545,372,556,321,402,388,604,448,333
"COG0002",250,223,258,245,240,265,217,278,261,265,251,174,303,240,84,228,263,295,189,185,110,277,232,277,290,240,232,294,278,219,151,272,260,263,200,306,224,252,229,206,86,266,294,257,217,83,343,160,239,217,268,213,281,327,287,225,289,395,341,246
"COG0003",19,10,10,22,14,21,8,8,12,12,15,46,7,6,37,8,8,20,26,14,23,19,10,5,6,8,9,1,12,5,14,14,9,6,11,8,30,19,10,41,35,10,11,18,6,2,11,30,7,21,11,20,10,4,6,26,16,9,0,26
"COG0004",594,467,797,887,437,860,771,515,704,788,741,575,777,494,364,757,499,500,736,333,383,753,601,1314,716,607,643,836,807,487,493,569,509,537,652,976,645,836,928,716,407,532,971,666,738,387,860,472,852,712,602,527,736,864,862,770,827,759,571,809
"COG0005",190,171,222,173,270,250,182,303,253,255,225,196,278,282,57,224,274,270,225,131,100,221,300,179,319,171,141,165,210,116,115,307,249,265,356,258,212,251,251,224,93,264,240,242,205,43,213,68,239,211,252,214,286,264,257,236,171,273,198,217
"COG0006",1289,982,1173,1030,1498,1209,1067,1553,1359,798,1092,1012,953,1459,273,1228,1588,1544,1299,1004,410,916,1321,1039,1595,1120,1015,956,1091,1011,382,1035,773,893,871,673,550,863,792,733,249,847,820,499,799,82,675,295,806,709,884,590,708,821,731,684,828,820,882,753
"COG0007",134,159,51,93,158,78,62,161,138,195,89,78,95,162,95,25,181,195,75,201,95,86,190,70,207,185,123,80,133,73,149,116,102,114,127,74,79,44,45,69,14,138,52,103,18,123,59,144,53,54,82,134,52,70,74,59,40,84,51,72
"COG0008",815,725,827,694,796,782,842,815,808,685,735,805,709,837,292,818,822,854,739,618,341,606,771,791,879,607,780,762,718,723,572,848,815,747,733,682,669,831,749,700,288,821,709,667,782,376,731,458,758,766,826,774,731,878,676,740,832,846,765,790
"COG0009",271,214,300,285,281,288,321,270,219,253,268,278,287,277,105,373,266,288,280,209,132,270,196,249,292,216,294,281,290,314,100,177,189,154,145,194,167,217,203,175,68,173,191,191,209,84,190,118,175,193,166,134,188,212,209,227,230,205,282,171
"COG0010",581,302,366,404,467,402,428,518,477,384,400,334,388,436,108,364,506,494,530,258,195,421,405,383,548,289,395,321,428,482,156,452,392,470,399,447,280,463,453,358,153,425,479,391,392,47,351,137,476,422,454,262,326,439,425,431,476,552,334,433
"COG0011",0,5,7,7,3,6,22,4,4,83,24,7,4,6,0,0,5,6,5,6,12,1,22,3,4,4,0,4,8,1,0,2,13,0,16,5,7,6,6,16,1,8,5,66,1,1,1,8,15,21,7,10,15,3,13,29,3,1,0,3
"COG0012",432,325,466,403,424,479,481,530,444,456,469,369,473,446,112,488,477,538,492,240,165,457,424,468,575,326,395,433,476,350,185,514,508,522,435,495,373,506,455,411,187,487,438,429,499,110,411,200,430,421,508,384,458,585,493,490,505,569,404,400
"COG0013",831,647,977,914,791,922,1003,868,911,974,921,919,1044,771,267,1035,795,898,1107,527,377,943,747,941,851,634,807,1001,1012,797,262,582,577,550,498,684,528,649,624,652,250,585,676,594,692,169,700,253,685,644,621,463,745,693,707,710,688,667,522,647
"COG0014",256,237,392,361,226,368,347,229,310,366,394,314,454,253,108,432,245,240,386,207,177,451,223,447,260,294,229,426,427,251,191,215,251,208,226,473,318,351,357,345,133,211,430,296,395,131,432,120,396,316,285,248,384,356,443,360,420,360,349,409
"COG0015",458,388,521,519,460,540,544,408,473,578,512,503,617,424,149,586,455,466,595,311,219,504,394,505,518,363,499,522,475,455,283,457,411,419,427,589,475,538,459,508,188,398,522,550,591,191,586,172,520,548,558,428,545,574,555,569,541,596,405,495
