"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",360,268,206,280,208,178,78,240,270,254,278,231,269,469,255,66,228,243,234,269,358,216,283,424,203,202,129,233,242,125,278,642,297,310,420,301,123,392,347,662,630,470,625,429,320,150,353,446,574,360,215,361,156,642,318,286,360,326,335,500
"COG0002",190,150,161,209,171,201,79,194,171,151,185,162,154,235,196,99,126,119,170,176,195,169,153,240,208,161,52,201,176,134,223,261,283,328,222,302,137,230,300,366,255,269,295,282,225,96,281,231,279,274,101,182,133,305,286,175,252,286,312,295
"COG0003",8,11,10,13,29,5,25,10,5,11,28,15,24,4,8,6,23,4,17,6,23,23,26,13,14,12,33,12,8,24,12,16,13,5,6,14,21,6,1,8,9,18,6,6,7,34,20,10,24,12,18,5,24,11,1,21,0,10,9,11
"COG0004",520,894,809,762,820,1053,383,830,860,902,610,858,724,850,805,292,1053,539,935,653,551,926,814,598,912,1257,369,890,829,766,760,694,813,1001,522,895,614,844,950,788,545,805,588,914,1137,331,877,627,566,846,549,607,505,629,705,1118,486,907,912,760
"COG0005",312,195,226,259,261,259,93,179,230,214,230,204,202,306,243,86,260,207,206,221,313,258,234,293,266,197,48,162,255,29,261,256,247,224,184,234,90,324,179,294,250,280,291,248,170,63,246,154,242,203,181,157,118,269,132,182,118,146,264,279
"COG0006",1501,1200,1104,975,1189,1300,415,971,1170,1320,950,1108,962,1506,1267,558,928,933,1155,977,1495,1163,1095,1587,1009,1060,354,1197,1100,607,1263,1253,1076,1156,1007,1106,454,1582,1027,1219,1082,1380,1672,1208,1030,286,1226,1177,1389,1291,677,1145,525,1226,1041,1080,1030,989,1065,1509
"COG0007",161,89,104,109,57,55,194,103,74,52,144,67,74,186,90,187,106,201,83,115,160,74,70,177,99,77,104,57,129,259,77,134,75,56,241,74,229,270,63,130,172,163,147,63,100,86,73,124,106,54,179,183,192,152,80,149,61,93,112,206
"COG0008",781,813,670,669,782,655,513,694,758,814,718,749,709,823,728,447,685,702,781,725,809,772,722,828,625,669,344,714,752,680,482,517,467,457,492,477,336,474,495,530,565,518,566,528,470,175,517,540,561,487,426,462,376,517,517,431,512,448,434,565
"COG0009",301,257,280,303,314,348,122,298,318,311,261,309,280,313,307,92,235,239,339,264,284,282,290,278,298,242,142,269,283,215,279,253,331,276,186,287,127,274,319,289,266,303,300,315,245,105,295,268,250,340,205,233,158,247,325,222,327,322,292,289
"COG0010",485,503,484,445,427,441,103,346,442,456,304,434,383,484,448,226,459,333,450,397,486,442,446,478,438,378,148,545,428,433,479,510,448,327,379,373,96,448,407,497,416,459,506,367,386,112,434,582,515,458,284,279,175,458,434,405,463,382,472,501
