"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.5
"COG0008",NA,-1.5
"COG0012",-1.5,NA
"COG0016",-1.5,NA
"COG0019",-1.5,NA
"COG0029",NA,-1.5
"COG0051",NA,-1.5
"COG0061",NA,-1.5
"COG0062",-1.5,NA
"COG0095",NA,-1.5
"COG0106",-1.5,NA
"COG0107",NA,-1.5
"COG0110",-1.5,NA
"COG0125",NA,-1.5
"COG0144",-1.5,NA
"COG0145",NA,-1.5
"COG0149",NA,-1.5
"COG0154",NA,-1.5
"COG0176",NA,-1.5
"COG0182",NA,-1.5
"COG0190",-1.5,NA
"COG0193",NA,-1.5
"COG0195",-1.5,NA
"COG0204",NA,-1.5
"COG0212",NA,-1.5
"COG0226",-1.5,NA
"COG0238",NA,-1.5
"COG0244",NA,-1.5
"COG0245",-1.5,NA
"COG0253",-1.5,NA
"COG0260",NA,-1.5
"COG0279",-1.5,NA
"COG0286",-1.5,NA
"COG0288",-1.5,NA
"COG0303",-1.5,NA
"COG0330",-1.5,NA
"COG0346",-1.5,NA
"COG0349",-1.5,NA
"COG0351",-1.5,NA
"COG0352",NA,-1.5
"COG0356",-1.5,NA
"COG0363",-1.5,NA
"COG0364",-1.5,NA
"COG0368",-1.5,NA
"COG0370",NA,-1.5
"COG0403",-1.5,NA
"COG0413",-1.5,NA
"COG0421",-1.5,NA
"COG0434",NA,-1.5
"COG0435",-1.5,NA
"COG0446",NA,-1.5
"COG0448",-1.5,NA
"COG0462",NA,-1.5
"COG0480",NA,-1.5
"COG0490",NA,-1.5
"COG0502",NA,-1.5
"COG0510",-1.5,NA
"COG0526",-1.5,NA
"COG0548",NA,-1.5
"COG0568",NA,-1.5
"COG0592",-1.5,NA
"COG0599",-1.5,NA
"COG0612",-1.5,NA
"COG0624",-1.5,NA
"COG0634",-1.5,NA
"COG0645",-1.5,NA
"COG0648",-1.5,NA
"COG0649",-1.5,NA
"COG0650",NA,-1.5
"COG0657",NA,-1.5
"COG0694",NA,-1.5
"COG0709",NA,-1.5
"COG0714",-1.5,NA
"COG0723",NA,-1.5
"COG0731",NA,-1.5
"COG0733",-1.5,NA
"COG0735",-1.5,NA
"COG0736",NA,-1.5
"COG0739",NA,-1.5
"COG0766",NA,-1.5
"COG0772",NA,-1.5
"COG0790",NA,-1.5
"COG0798",NA,-1.5
"COG0809",NA,-1.5
"COG0817",-1.5,NA
"COG0831",-1.5,NA
"COG0842",NA,-1.5
"COG0857",-1.5,NA
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1011",-1.5,NA
"COG1013",NA,-1.5
"COG1027",-1.5,NA
"COG1030",-1.5,NA
"COG1040",NA,-1.5
"COG1060",-1.5,NA
"COG1074",-1.5,NA
"COG1078",-1.5,NA
"COG1088",-1.5,NA
"COG1095",NA,-1.5
"COG1098",NA,-1.5
"COG1113",NA,-1.5
"COG1132",-1.5,NA
"COG1140",-1.5,NA
"COG1151",NA,-1.5
"COG1160",NA,-1.5
"COG1174",NA,-1.5
"COG1192",-1.5,NA
"COG1197",-1.5,NA
"COG1205",-1.5,NA
"COG1231",-1.5,NA
"COG1232",NA,-1.5
"COG1277",-1.5,NA
"COG1280",-1.5,NA
"COG1288",NA,-1.5
"COG1292",-1.5,NA
"COG1295",-1.5,NA
"COG1309",-1.5,NA
"COG1325",NA,-1.5
"COG1335",NA,-1.5
"COG1345",NA,-1.5
"COG1361",NA,-1.5
"COG1381",-1.5,NA
"COG1394",NA,-1.5
"COG1401",-1.5,NA
"COG1405",-1.5,NA
"COG1406",NA,-1.5
"COG1451",NA,-1.5
"COG1462",-1.5,NA
"COG1473",NA,-1.5
"COG1496",-1.5,NA
"COG1497",-1.5,NA
"COG1503",-1.5,NA
"COG1533",NA,-1.5
"COG1546",-1.5,NA
"COG1548",-1.5,NA
"COG1553",-1.5,NA
"COG1561",-1.5,NA
"COG1565",-1.5,NA
"COG1566",-1.5,NA
"COG1569",NA,-1.5
"COG1574",-1.5,NA
"COG1580",NA,-1.5
"COG1584",NA,-1.5
"COG1589",-1.5,NA
"COG1603",-1.5,NA
"COG1608",-1.5,NA
"COG1612",-1.5,NA
"COG1613",NA,-1.5
"COG1628",-1.5,NA
"COG1630",-1.5,NA
"COG1651",-1.5,NA
"COG1659",NA,-1.5
"COG1662",-1.5,NA
"COG1682",NA,-1.5
"COG1702",NA,-1.5
"COG1722",-1.5,NA
"COG1736",-1.5,NA
"COG1743",-1.5,NA
"COG1745",NA,-1.5
"COG1775",NA,-1.5
"COG1816",NA,-1.5
"COG1818",-1.5,NA
"COG1840",-1.5,NA
"COG1868",-1.5,NA
"COG1873",NA,-1.5
"COG1877",-1.5,NA
"COG1883",NA,-1.5
"COG1914",-1.5,NA
"COG1915",NA,-1.5
"COG1924",-1.5,NA
"COG1928",NA,-1.5
"COG1929",NA,-1.5
"COG1931",-1.5,NA
"COG1947",-1.5,NA
"COG1948",-1.5,NA
"COG1952",NA,-1.5
"COG1966",NA,-1.5
"COG1994",NA,-1.5
"COG1997",NA,-1.5
"COG2016",NA,-1.5
"COG2019",-1.5,NA
"COG2032",NA,-1.5
"COG2036",-1.5,NA
"COG2045",NA,-1.5
"COG2060",NA,-1.5
"COG2082",NA,-1.5
"COG2087",-1.5,NA
"COG2089",NA,-1.5
"COG2104",-1.5,NA
"COG2114",-1.5,NA
"COG2132",-1.5,NA
"COG2133",NA,-1.5
"COG2136",-1.5,NA
"COG2139",-1.5,NA
"COG2154",NA,-1.5
"COG2162",-1.5,NA
"COG2205",NA,-1.5
"COG2210",NA,-1.5
"COG2219",NA,-1.5
"COG2227",NA,-1.5
"COG2234",-1.5,NA
"COG2237",-1.5,NA
"COG2246",-1.5,NA
"COG2316",NA,-1.5
"COG2324",NA,-1.5
"COG2327",NA,-1.5
"COG2358",NA,-1.5
"COG2370",NA,-1.5
"COG2372",NA,-1.5
"COG2388",-1.5,NA
"COG2409",NA,-1.5
"COG2423",NA,-1.5
"COG2454",-1.5,NA
"COG2501",NA,-1.5
"COG2513",-1.5,NA
"COG2608",-1.5,NA
"COG2715",-1.5,NA
"COG2723",NA,-1.5
"COG2764",-1.5,NA
"COG2815",-1.5,NA
"COG2816",-1.5,NA
"COG2820",-1.5,NA
"COG2829",-1.5,NA
"COG2840",NA,-1.5
"COG2850",-1.5,NA
"COG2868",NA,-1.5
"COG2885",-1.5,NA
"COG2887",NA,-1.5
"COG2891",-1.5,NA
"COG2897",NA,-1.5
"COG2917",NA,-1.5
"COG2974",-1.5,NA
"COG2978",-1.5,NA
"COG2981",-1.5,NA
"COG2986",-1.5,NA
"COG2990",NA,-1.5
"COG2996",NA,-1.5
"COG2998",-1.5,NA
"COG3007",-1.5,NA
"COG3028",NA,-1.5
"COG3067",NA,-1.5
"COG3072",-1.5,NA
"COG3093",NA,-1.5
"COG3100",-1.5,NA
"COG3102",-1.5,NA
"COG3103",NA,-1.5
"COG3106",NA,-1.5
"COG3121",-1.5,NA
"COG3125",-1.5,NA
"COG3136",-1.5,NA
"COG3158",NA,-1.5
"COG3168",-1.5,NA
"COG3175",-1.5,NA
"COG3201",-1.5,NA
"COG3207",-1.5,NA
"COG3212",-1.5,NA
"COG3218",-1.5,NA
"COG3239",NA,-1.5
"COG3248",-1.5,NA
"COG3271",-1.5,NA
"COG3274",-1.5,NA
"COG3279",-1.5,NA
"COG3281",NA,-1.5
"COG3322",NA,-1.5
"COG3340",NA,-1.5
"COG3359",NA,-1.5
"COG3364",NA,-1.5
"COG3375",NA,-1.5
"COG3379",-1.5,NA
"COG3387",-1.5,NA
"COG3413",-1.5,NA
"COG3414",NA,-1.5
"COG3417",-1.5,NA
"COG3421",NA,-1.5
"COG3424",-1.5,NA
"COG3426",-1.5,NA
"COG3431",-1.5,NA
"COG3435",NA,-1.5
"COG3442",NA,-1.5
"COG3453",NA,-1.5
"COG3470",NA,-1.5
"COG3489",-1.5,NA
"COG3528",-1.5,NA
"COG3539",NA,-1.5
"COG3545",NA,-1.5
"COG3558",NA,-1.5
"COG3577",NA,-1.5
"COG3631",-1.5,NA
"COG3639",NA,-1.5
"COG3641",NA,-1.5
"COG3654",NA,-1.5
"COG3657",-1.5,NA
"COG3664",NA,-1.5
"COG3672",NA,-1.5
"COG3684",NA,-1.5
"COG3687",NA,-1.5
"COG3712",-1.5,NA
"COG3717",-1.5,NA
"COG3725",-1.5,NA
"COG3743",NA,-1.5
"COG3777",NA,-1.5
"COG3789",NA,-1.5
"COG3829",NA,-1.5
"COG3833",-1.5,NA
"COG3840",NA,-1.5
"COG3847",-1.5,NA
"COG3860",-1.5,NA
"COG3879",-1.5,NA
"COG3880",-1.5,NA
"COG3893",-1.5,NA
"COG3895",NA,-1.5
"COG3896",-1.5,NA
"COG3907",-1.5,NA
"COG3915",-1.5,NA
"COG3916",NA,-1.5
"COG3926",NA,-1.5
"COG3940",NA,-1.5
"COG3948",NA,-1.5
"COG3960",NA,-1.5
"COG3961",-1.5,NA
"COG3964",-1.5,NA
"COG3967",NA,-1.5
"COG3970",NA,-1.5
"COG4032",-1.5,NA
"COG4095",-1.5,NA
"COG4119",-1.5,NA
"COG4132",NA,-1.5
"COG4143",NA,-1.5
"COG4177",NA,-1.5
"COG4185",-1.5,NA
"COG4189",NA,-1.5
"COG4190",NA,-1.5
"COG4219",-1.5,NA
"COG4240",-1.5,NA
"COG4242",-1.5,NA
"COG4248",-1.5,NA
"COG4249",NA,-1.5
"COG4254",-1.5,NA
"COG4259",NA,-1.5
"COG4260",NA,-1.5
"COG4267",NA,-1.5
"COG4268",NA,-1.5
"COG4282",NA,-1.5
"COG4286",NA,-1.5
"COG4301",NA,-1.5
"COG4311",NA,-1.5
"COG4313",NA,-1.5
"COG4335",NA,-1.5
"COG4336",NA,-1.5
"COG4379",NA,-1.5
"COG4384",-1.5,NA
"COG4394",-1.5,NA
"COG4402",NA,-1.5
"COG4405",-1.5,NA
"COG4409",-1.5,NA
"COG4422",-1.5,NA
"COG4430",-1.5,NA
"COG4453",NA,-1.5
"COG4458",-1.5,NA
"COG4468",-1.5,NA
"COG4469",NA,-1.5
"COG4535",NA,-1.5
"COG4568",NA,-1.5
"COG4570",-1.5,NA
"COG4580",-1.5,NA
"COG4583",NA,-1.5
"COG4590",-1.5,NA
"COG4591",NA,-1.5
"COG4618",NA,-1.5
"COG4631",-1.5,NA
"COG4634",NA,-1.5
"COG4637",NA,-1.5
"COG4646",-1.5,NA
"COG4648",-1.5,NA
"COG4649",NA,-1.5
"COG4653",-1.5,NA
"COG4674",NA,-1.5
"COG4716",NA,-1.5
"COG4737",-1.5,NA
"COG4741",-1.5,NA
"COG4744",-1.5,NA
"COG4745",-1.5,NA
"COG4763",-1.5,NA
"COG4773",NA,-1.5
"COG4782",NA,-1.5
"COG4787",-1.5,NA
"COG4802",NA,-1.5
"COG4825",-1.5,NA
"COG4845",NA,-1.5
"COG4849",NA,-1.5
"COG4850",-1.5,NA
"COG4895",NA,-1.5
"COG4922",-1.5,NA
"COG4935",NA,-1.5
"COG4941",NA,-1.5
"COG4947",-1.5,NA
"COG4964",-1.5,NA
"COG4993",NA,-1.5
"COG5034",NA,-1.5
"COG5036",NA,-1.5
"COG5072",-1.5,NA
"COG5081",-1.5,NA
"COG5117",-1.5,NA
"COG5120",NA,-1.5
"COG5126",-1.5,NA
"COG5127",NA,-1.5
"COG5140",NA,-1.5
"COG5152",NA,-1.5
"COG5155",-1.5,NA
"COG5160",NA,-1.5
"COG5162",-1.5,NA
"COG5165",-1.5,NA
"COG5188",NA,-1.5
"COG5206",-1.5,NA
"COG5224",-1.5,NA
"COG5231",NA,-1.5
"COG5243",-1.5,NA
"COG5261",NA,-1.5
"COG5264",-1.5,NA
"COG5271",-1.5,NA
"COG5275",NA,-1.5
"COG5304",NA,-1.5
"COG5314",-1.5,NA
"COG5323",NA,-1.5
"COG5324",-1.5,NA
"COG5329",NA,-1.5
"COG5342",-1.5,NA
"COG5371",NA,-1.5
"COG5379",-1.5,NA
"COG5395",NA,-1.5
"COG5403",NA,-1.5
"COG5404",NA,-1.5
"COG5423",-1.5,NA
"COG5432",NA,-1.5
"COG5434",NA,-1.5
"COG5449",NA,-1.5
"COG5458",-1.5,NA
"COG5464",NA,-1.5
"COG5469",NA,-1.5
"COG5524",NA,-1.5
"COG5541",-1.5,NA
"COG5551",NA,-1.5
"COG5568",NA,-1.5
"COG5575",NA,-1.5
"COG5583",NA,-1.5
"COG5598",NA,-1.5
"COG5614",NA,-1.5
