"","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",332,351,457,343,538,175,364,407,434,296,498,153,366,319,292,330,380,339,366,372,293,325,158,420,364,114,374,429,286,347,343,566,354,624,373,384,351,343,398,330,454,349,110,306,513,528,403,358,634,255,601,427,566,345,117,190,383,573,356,118
"COG0002",229,205,279,309,225,137,246,253,236,213,359,147,283,285,239,211,252,332,242,306,291,251,165,241,232,83,219,225,233,290,218,260,246,269,200,292,301,234,277,214,237,188,132,320,258,313,202,219,286,197,272,257,285,286,138,137,274,275,303,80
"COG0003",7,5,5,3,18,18,8,9,15,13,1,73,19,15,14,8,13,3,7,8,9,16,57,36,18,3,2,23,13,15,7,11,14,10,8,16,11,10,3,6,7,23,5,9,6,6,9,9,12,10,11,7,10,13,19,33,16,13,8,15
"COG0004",1172,744,542,765,718,499,765,846,1189,770,458,426,883,931,822,590,539,769,849,839,937,799,604,745,576,391,714,597,899,784,1147,434,793,515,917,862,777,803,475,716,693,690,303,919,671,886,628,345,501,1037,579,986,543,787,312,453,715,610,811,229
"COG0005",171,344,273,224,238,69,242,225,241,263,190,111,144,192,239,156,197,232,241,270,232,284,139,205,244,41,205,316,212,244,170,268,196,301,187,245,238,242,123,229,282,223,84,276,241,290,323,129,255,169,303,240,294,276,98,43,239,246,233,58
"COG0006",1098,1477,1155,1066,1113,526,1195,1311,1125,1148,1373,520,1024,1294,1109,1152,700,1048,1209,1256,1197,1109,615,1009,1060,139,1164,1323,1024,805,1061,1597,1239,1535,1147,1209,1023,1230,1084,1140,1336,1129,532,1036,713,1188,1283,1028,1419,1100,1666,1159,1581,1006,404,418,974,1310,1316,247
"COG0007",95,234,147,60,93,277,54,60,90,99,108,241,91,70,72,170,226,59,90,67,97,81,342,90,113,170,36,185,134,151,91,177,103,182,74,81,125,14,71,80,206,86,185,88,203,99,155,216,159,154,159,56,191,106,206,241,127,119,65,109
"COG0008",655,685,758,729,747,571,810,775,730,658,714,575,742,705,769,653,692,691,821,688,720,724,668,746,662,376,809,764,636,632,764,789,674,808,747,745,680,768,718,754,763,760,461,641,760,811,758,671,849,683,815,814,778,622,435,462,701,809,767,287
"COG0009",245,237,308,297,246,216,302,323,246,271,347,157,302,338,325,187,242,318,302,317,305,290,182,314,304,112,302,196,252,264,232,253,276,253,278,273,276,316,326,256,241,269,113,313,236,320,217,205,296,223,275,310,285,258,127,161,246,286,328,98
"COG0010",353,400,395,288,378,98,405,445,458,467,337,105,420,461,412,280,259,325,448,430,574,410,188,411,406,57,422,388,506,447,371,475,462,476,461,480,450,354,521,427,476,520,235,472,348,468,389,245,514,424,508,382,525,474,103,138,357,456,449,104
