"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0018",NA,-1.5
"COG0022",-1.5,NA
"COG0026",-1.5,NA
"COG0030",-1.5,NA
"COG0038",-1.5,NA
"COG0057",-1.5,NA
"COG0058",-1.5,NA
"COG0065",NA,-1.5
"COG0068",-1.5,NA
"COG0073",-1.5,NA
"COG0084",NA,-1.5
"COG0088",NA,-1.5
"COG0095",NA,-1.5
"COG0104",-1.5,NA
"COG0108",NA,-1.5
"COG0115",NA,-1.5
"COG0118",NA,-1.5
"COG0119",-1.5,NA
"COG0127",-1.5,NA
"COG0143",NA,-1.5
"COG0171",NA,-1.5
"COG0193",NA,-1.5
"COG0208",NA,-1.5
"COG0216",NA,-1.5
"COG0218",NA,-1.5
"COG0227",NA,-1.5
"COG0228",-1.5,NA
"COG0261",NA,-1.5
"COG0284",NA,-1.5
"COG0299",-1.5,NA
"COG0317",NA,-1.5
"COG0361",-1.5,NA
"COG0362",NA,-1.5
"COG0368",-1.5,NA
"COG0370",-1.5,NA
"COG0393",-1.5,NA
"COG0396",-1.5,NA
"COG0408",NA,-1.5
"COG0416",-1.5,NA
"COG0437",NA,-1.5
"COG0443",NA,-1.5
"COG0447",-1.5,NA
"COG0461",-1.5,NA
"COG0493",-1.5,NA
"COG0502",-1.5,NA
"COG0503",-1.5,NA
"COG0505",NA,-1.5
"COG0512",-1.5,NA
"COG0513",NA,-1.5
"COG0521",NA,-1.5
"COG0526",-1.5,NA
"COG0529",-1.5,NA
"COG0556",NA,-1.5
"COG0558",NA,-1.5
"COG0564",-1.5,NA
"COG0582",NA,-1.5
"COG0601",NA,-1.5
"COG0608",-1.5,NA
"COG0610",NA,-1.5
"COG0613",-1.5,NA
"COG0627",NA,-1.5
"COG0629",-1.5,NA
"COG0633",NA,-1.5
"COG0640",-1.5,NA
"COG0644",NA,-1.5
"COG0661",-1.5,NA
"COG0662",-1.5,NA
"COG0684",-1.5,NA
"COG0687",NA,-1.5
"COG0691",NA,-1.5
"COG0701",NA,-1.5
"COG0711",-1.5,NA
"COG0713",-1.5,NA
"COG0757",-1.5,NA
"COG0766",NA,-1.5
"COG0798",NA,-1.5
"COG0814",NA,-1.5
"COG0841",NA,-1.5
"COG0846",-1.5,NA
"COG1001",NA,-1.5
"COG1011",NA,-1.5
"COG1019",-1.5,NA
"COG1023",NA,-1.5
"COG1033",-1.5,NA
"COG1035",NA,-1.5
"COG1036",-1.5,NA
"COG1058",NA,-1.5
"COG1072",NA,-1.5
"COG1077",NA,-1.5
"COG1082",-1.5,NA
"COG1083",NA,-1.5
"COG1100",-1.5,NA
"COG1104",-1.5,NA
"COG1113",-1.5,NA
"COG1116",-1.5,NA
"COG1127",NA,-1.5
"COG1153",-1.5,NA
"COG1158",NA,-1.5
"COG1179",NA,-1.5
"COG1183",-1.5,NA
"COG1212",NA,-1.5
"COG1216",-1.5,NA
"COG1218",NA,-1.5
"COG1235",-1.5,NA
"COG1245",NA,-1.5
"COG1247",NA,-1.5
"COG1251",-1.5,NA
"COG1274",NA,-1.5
"COG1278",-1.5,NA
"COG1286",NA,-1.5
"COG1297",NA,-1.5
"COG1299",NA,-1.5
"COG1313",NA,-1.5
"COG1324",-1.5,NA
"COG1346",-1.5,NA
"COG1359",NA,-1.5
"COG1361",-1.5,NA
"COG1362",-1.5,NA
"COG1378",NA,-1.5
"COG1401",NA,-1.5
"COG1431",NA,-1.5
"COG1441",NA,-1.5
"COG1460",-1.5,NA
"COG1468",NA,-1.5
"COG1472",-1.5,NA
"COG1486",-1.5,NA
"COG1487",NA,-1.5
"COG1489",NA,-1.5
"COG1512",-1.5,NA
"COG1536",NA,-1.5
"COG1551",NA,-1.5
"COG1554",-1.5,NA
"COG1562",NA,-1.5
"COG1575",-1.5,NA
"COG1585",-1.5,NA
"COG1590",NA,-1.5
"COG1613",-1.5,NA
"COG1615",NA,-1.5
"COG1620",-1.5,NA
"COG1623",-1.5,NA
"COG1624",NA,-1.5
"COG1636",NA,-1.5
"COG1655",-1.5,NA
"COG1676",-1.5,NA
"COG1702",-1.5,NA
"COG1704",NA,-1.5
"COG1720",NA,-1.5
"COG1734",NA,-1.5
"COG1738",-1.5,NA
"COG1743",NA,-1.5
"COG1759",-1.5,NA
"COG1815",-1.5,NA
"COG1819",-1.5,NA
"COG1825",NA,-1.5
"COG1829",NA,-1.5
"COG1831",-1.5,NA
"COG1841",NA,-1.5
"COG1858",-1.5,NA
"COG1861",NA,-1.5
