"","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG0001",309,393,366,350,350,264,613,599,345,388,520,475,330,322,571,395,597,323,424,424,564,223,394,663,457,546,432,603,324,303,348,391,341,337,419,374,401,577,367,333,565,397,650,177,163,583,477,629,317,319,340,512,404,412,373,345,606,392,396,382
"COG0002",320,255,273,258,277,182,305,254,186,215,271,228,310,302,287,325,302,236,221,271,279,149,336,308,293,267,273,309,337,270,204,169,222,184,152,199,144,195,255,220,216,204,172,90,89,149,218,164,173,203,234,209,190,124,176,166,169,184,154,162
"COG0003",3,15,7,3,2,13,7,11,6,3,12,14,14,7,19,9,14,9,13,9,11,4,4,10,10,10,17,13,8,9,1,12,10,1,8,7,11,11,7,25,11,8,9,47,9,11,1,12,6,8,6,7,15,36,12,13,6,7,27,8
"COG0004",753,876,846,925,746,369,602,523,358,701,797,606,935,949,654,1096,620,1254,729,895,558,471,809,540,959,719,818,663,776,770,861,833,934,773,746,870,1145,526,892,761,580,670,544,405,450,500,546,540,768,880,905,820,775,704,856,850,521,736,729,810
"COG0005",216,193,262,199,146,127,299,290,148,361,273,146,197,214,254,247,237,177,243,219,291,20,179,306,274,333,263,272,265,227,173,233,281,219,216,187,222,294,287,231,239,259,312,93,123,274,181,273,86,238,268,257,220,212,223,254,300,255,209,230
"COG0006",1052,1243,1246,1058,1084,493,1569,1462,1038,1551,738,1283,1258,1142,1345,1200,997,1021,1028,1188,1472,634,985,1527,965,1424,1116,1275,949,1002,988,1043,1037,1095,1176,1221,1152,1604,941,994,1335,780,1583,435,561,1557,1293,1311,1091,1121,1016,1182,1063,1206,1318,1057,1329,990,1049,1135
"COG0007",65,79,63,87,98,146,176,154,201,272,173,116,68,50,114,76,180,76,114,73,168,269,90,181,108,211,122,151,95,98,79,143,95,75,41,81,99,172,125,92,193,167,142,107,201,169,78,141,105,84,123,86,161,87,50,125,167,102,86,83
"COG0008",728,813,686,712,722,444,796,777,618,724,655,752,734,649,765,705,866,722,727,707,809,550,685,829,682,853,723,811,685,770,777,675,674,663,807,788,745,797,659,668,784,672,864,282,618,773,803,810,843,690,723,799,687,733,780,672,796,754,746,663
"COG0009",298,282,315,298,355,157,269,274,201,252,293,316,308,306,250,290,284,230,282,315,276,157,327,272,307,313,278,230,296,323,318,251,262,330,328,301,232,258,317,312,269,267,277,112,216,267,392,255,304,333,313,296,278,303,305,283,250,295,291,325
"COG0010",314,468,433,375,434,121,529,498,237,377,365,525,494,329,444,380,370,350,412,435,484,86,326,478,367,511,394,462,346,448,329,387,446,339,394,447,463,533,513,488,434,463,534,208,190,456,317,492,405,468,472,428,453,475,437,491,417,309,435,425
