"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0014",-1.5,NA
"COG0036",NA,-1.5
"COG0058",-1.5,NA
"COG0062",-1.5,NA
"COG0064",NA,-1.5
"COG0068",-1.5,NA
"COG0091",-1.5,NA
"COG0102",NA,-1.5
"COG0103",-1.5,NA
"COG0113",-1.5,NA
"COG0127",NA,-1.5
"COG0163",NA,-1.5
"COG0168",-1.5,NA
"COG0175",-1.5,NA
"COG0195",NA,-1.5
"COG0206",-1.5,NA
"COG0211",NA,-1.5
"COG0227",NA,-1.5
"COG0232",-1.5,NA
"COG0233",NA,-1.5
"COG0249",NA,-1.5
"COG0268",-1.5,NA
"COG0270",-1.5,NA
"COG0279",NA,-1.5
"COG0282",NA,-1.5
"COG0283",NA,-1.5
"COG0286",-1.5,NA
"COG0291",NA,-1.5
"COG0309",-1.5,NA
"COG0318",NA,-1.5
"COG0329",-1.5,NA
"COG0333",-1.5,NA
"COG0338",-1.5,NA
"COG0360",NA,-1.5
"COG0367",-1.5,NA
"COG0376",NA,-1.5
"COG0386",-1.5,NA
"COG0406",-1.5,NA
"COG0407",NA,-1.5
"COG0429",NA,-1.5
"COG0439",NA,-1.5
"COG0462",-1.5,NA
"COG0464",-1.5,NA
"COG0467",-1.5,NA
"COG0477",-1.5,NA
"COG0482",-1.5,NA
"COG0493",NA,-1.5
"COG0501",-1.5,NA
"COG0502",NA,-1.5
"COG0525",-1.5,NA
"COG0526",-1.5,NA
"COG0527",-1.5,NA
"COG0532",NA,-1.5
"COG0543",NA,-1.5
"COG0575",-1.5,NA
"COG0627",-1.5,NA
"COG0628",-1.5,NA
"COG0638",-1.5,NA
"COG0639",NA,-1.5
"COG0662",NA,-1.5
"COG0685",-1.5,NA
"COG0688",NA,-1.5
"COG0689",-1.5,NA
"COG0702",NA,-1.5
"COG0728",-1.5,NA
"COG0733",NA,-1.5
"COG0740",-1.5,NA
"COG0750",-1.5,NA
"COG0767",-1.5,NA
"COG0770",NA,-1.5
"COG0788",-1.5,NA
"COG0794",NA,-1.5
"COG0795",-1.5,NA
"COG0806",NA,-1.5
"COG0810",NA,-1.5
"COG0822",-1.5,NA
"COG0843",NA,-1.5
"COG0847",NA,-1.5
"COG1001",-1.5,NA
"COG1010",-1.5,NA
"COG1011",NA,-1.5
"COG1012",-1.5,NA
"COG1023",NA,-1.5
"COG1043",NA,-1.5
"COG1052",-1.5,NA
"COG1074",-1.5,NA
"COG1077",-1.5,NA
"COG1079",-1.5,NA
"COG1088",-1.5,NA
"COG1118",-1.5,NA
"COG1125",-1.5,NA
"COG1126",NA,-1.5
"COG1129",-1.5,NA
"COG1154",NA,-1.5
"COG1163",-1.5,NA
"COG1167",-1.5,NA
"COG1187",-1.5,NA
"COG1198",-1.5,NA
"COG1200",NA,-1.5
"COG1211",NA,-1.5
"COG1238",NA,-1.5
"COG1244",-1.5,NA
"COG1247",NA,-1.5
"COG1263",-1.5,NA
"COG1283",-1.5,NA
"COG1288",NA,-1.5
"COG1291",NA,-1.5
"COG1293",-1.5,NA
"COG1298",-1.5,NA
"COG1310",-1.5,NA
"COG1313",-1.5,NA
"COG1348",-1.5,NA
"COG1356",NA,-1.5
"COG1389",NA,-1.5
"COG1396",NA,-1.5
"COG1405",-1.5,NA
"COG1419",NA,-1.5
"COG1434",-1.5,NA
"COG1443",-1.5,NA
"COG1446",NA,-1.5
"COG1450",NA,-1.5
"COG1459",NA,-1.5
"COG1461",-1.5,NA
"COG1480",-1.5,NA
"COG1485",NA,-1.5
"COG1496",NA,-1.5
"COG1501",-1.5,NA
"COG1507",NA,-1.5
"COG1525",-1.5,NA
"COG1530",NA,-1.5
"COG1545",NA,-1.5
"COG1547",NA,-1.5
"COG1554",NA,-1.5
"COG1559",-1.5,NA
"COG1560",NA,-1.5
"COG1571",-1.5,NA
"COG1590",-1.5,NA
"COG1592",-1.5,NA
"COG1597",-1.5,NA
"COG1625",NA,-1.5
"COG1633",NA,-1.5
