"","X65_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",305,307,227,423,381,382,415,353,332,389,307,484,120,305,328,313,383,360,414,153,617,363,389,338,382,329,297,206,373,558,520,396,425,345,260,447,298,114,419,384,443,435,474,407,411,205,308,371,467,606,376,204,310,452,124,297,473,451,333,375
"COG0002",231,242,152,308,277,234,260,243,326,286,314,305,150,285,223,241,218,307,224,137,324,175,262,330,290,252,229,96,314,201,291,227,291,270,165,314,243,161,313,272,225,231,251,285,249,180,293,272,209,330,209,136,307,234,162,291,292,232,208,183
"COG0003",11,21,6,12,13,7,17,8,1,18,3,9,15,3,8,7,15,2,6,119,11,7,4,7,0,20,6,21,5,17,9,9,3,13,12,11,15,8,12,20,10,11,5,11,20,11,18,1,12,5,16,27,15,19,15,20,12,17,14,13
"COG0004",903,890,505,756,868,804,874,874,715,908,975,474,377,850,716,633,728,786,805,307,688,361,843,918,468,873,1290,573,776,465,543,498,763,716,360,1051,788,289,753,874,612,643,760,739,707,732,896,732,678,785,1017,471,845,639,634,839,791,680,736,620
"COG0005",261,226,32,261,262,314,327,221,236,267,236,283,126,174,233,126,215,276,210,169,263,133,341,256,108,241,191,182,282,183,291,158,272,265,165,293,144,81,247,245,150,236,302,233,228,31,284,120,322,263,243,60,268,278,92,233,271,227,239,338
"COG0006",1174,1017,636,1013,1096,1440,1535,1185,1096,969,1284,1075,406,1034,1141,1064,1024,925,1064,421,1189,1033,1541,1075,1079,1265,1060,728,868,949,1347,1012,1211,1038,508,1135,1118,588,738,1214,1161,751,1530,965,1031,578,1124,1063,1325,1578,1032,461,971,1352,449,1168,1481,1122,1348,1314
"COG0007",65,110,275,136,83,281,249,79,77,160,40,156,175,81,78,99,100,95,59,124,149,207,273,76,70,64,77,143,88,169,146,226,90,77,158,89,144,170,159,66,108,182,233,152,90,301,91,83,229,197,86,189,129,179,209,101,179,85,71,147
"COG0008",732,727,561,661,745,702,716,801,729,642,635,732,436,712,780,838,739,772,787,421,822,646,718,676,768,768,771,602,672,752,790,729,748,691,516,678,702,471,662,789,819,720,752,720,715,650,710,777,717,856,708,497,636,734,506,696,801,742,764,758
"COG0009",340,255,189,258,344,256,238,311,293,249,331,279,125,326,274,274,316,267,308,137,274,174,272,307,287,297,230,209,279,204,256,219,326,299,160,287,258,117,233,290,291,221,253,288,269,204,268,339,229,277,225,160,236,219,131,308,285,316,258,192
"COG0010",480,413,82,355,457,446,453,454,373,538,473,434,96,419,437,383,411,400,399,155,464,283,489,472,508,430,387,306,377,297,276,287,252,215,91,264,296,162,307,331,382,236,290,304,263,271,324,264,294,299,310,91,317,253,75,297,305,269,356,252
"COG0011",7,3,1,28,6,19,14,5,1,16,4,7,7,8,13,3,23,4,15,1,7,4,15,7,0,4,2,1,6,8,7,1,13,16,12,2,2,0,7,3,1,51,9,13,28,0,9,11,6,3,10,7,12,17,0,11,4,14,2,18
"COG0012",478,432,164,410,456,423,368,472,502,470,479,517,151,394,487,342,445,484,473,169,458,250,397,508,399,478,461,402,483,320,551,376,451,457,189,487,381,136,464,463,369,383,444,432,462,192,521,374,402,620,437,195,488,396,160,457,521,469,532,437
"COG0013",999,984,376,888,1029,826,832,1034,1006,1044,1109,786,351,901,1041,797,954,1036,985,430,932,543,845,1072,833,1061,940,697,1020,600,894,664,1095,1062,478,1114,785,293,991,957,765,804,799,1007,940,459,1051,877,767,892,952,338,1038,719,352,864,900,996,1110,800
"COG0014",371,387,235,449,431,299,282,387,487,431,519,241,218,439,315,245,336,442,352,101,360,207,328,492,226,419,438,119,421,236,178,127,317,312,167,278,169,113,248,241,177,202,211,225,228,163,254,233,156,190,222,86,288,155,140,271,191,271,252,115
"COG0015",516,530,179,483,486,457,394,549,622,547,584,431,199,498,497,452,547,559,588,207,528,287,449,602,378,527,535,308,581,406,462,335,525,515,251,576,487,210,537,511,412,477,448,523,484,265,591,527,397,471,518,186,511,370,246,530,472,547,538,506
"COG0016",415,402,131,343,410,354,335,397,467,395,453,363,157,394,387,396,364,429,409,126,422,201,363,425,366,437,407,397,439,309,351,257,440,431,181,507,371,110,395,428,370,319,317,370,372,202,427,380,329,410,431,146,382,323,167,380,390,413,417,358
"COG0017",198,185,184,92,163,201,178,197,82,94,59,348,37,61,315,242,198,103,159,119,314,186,194,71,135,220,67,326,137,257,342,219,117,142,113,177,192,38,101,242,189,157,248,159,133,1,145,144,272,372,259,159,83,220,53,111,293,202,237,274
"COG0018",574,650,212,610,673,525,477,713,698,615,753,559,237,604,647,648,708,719,678,247,600,348,582,796,532,623,534,559,711,398,565,410,762,692,322,627,581,220,636,621,561,611,570,689,651,275,734,620,455,629,506,229,814,491,228,663,636,714,678,462
"COG0019",591,603,327,608,676,500,537,582,718,561,865,517,447,749,505,441,534,631,524,310,530,412,561,676,575,632,637,411,670,422,504,382,704,646,562,638,527,273,510,580,505,416,480,575,599,289,655,715,414,440,462,326,581,409,404,629,504,600,596,454
"COG0020",260,273,118,261,287,229,219,312,289,227,284,250,88,209,322,291,275,254,317,103,273,151,206,293,233,256,191,195,253,202,287,172,300,285,174,260,265,75,204,277,209,233,216,261,279,144,275,241,218,258,241,94,268,231,104,259,272,283,320,217
"COG0021",694,684,435,648,681,800,784,738,746,717,792,448,325,684,639,383,653,763,607,328,574,397,803,757,406,665,758,531,752,510,506,508,767,781,369,844,487,232,596,643,408,531,665,581,689,352,745,600,731,576,702,243,749,681,265,693,666,633,685,736
"COG0022",556,488,137,399,504,418,404,501,376,460,350,446,245,297,632,801,592,475,561,768,499,281,410,399,646,535,382,355,467,502,372,216,476,512,371,514,524,286,532,572,619,600,421,422,527,164,520,388,398,345,628,193,446,404,232,432,423,640,551,461
"COG0023",29,29,40,36,46,30,26,36,30,47,21,48,3,17,45,29,20,43,19,18,28,27,21,18,50,28,12,53,20,33,52,50,25,30,5,35,27,5,47,34,30,40,31,57,22,39,41,29,51,48,27,39,38,43,20,20,49,32,35,32
"COG0024",306,315,157,266,362,265,227,308,336,320,310,324,150,255,288,228,333,300,329,125,326,193,256,328,227,317,327,426,315,210,308,235,306,285,230,376,271,142,277,328,254,263,263,314,331,141,317,251,294,330,357,138,299,238,177,277,294,310,344,291
"COG0025",107,115,346,142,116,166,155,68,51,199,67,293,257,82,124,112,139,136,93,159,99,248,129,114,86,88,47,181,131,156,196,213,148,152,361,73,110,182,249,97,101,277,137,189,117,78,157,149,182,119,183,283,151,177,241,119,117,113,99,159
"COG0026",229,267,171,262,304,51,69,246,338,344,339,215,142,354,220,284,260,372,285,156,163,141,95,358,254,265,244,63,335,91,162,156,260,268,159,273,256,130,401,254,259,309,132,277,262,189,337,339,72,199,249,123,363,66,152,345,200,271,220,47
"COG0027",53,69,58,118,82,2,18,36,62,164,54,47,43,67,40,49,90,129,91,53,28,28,2,80,87,63,58,9,123,49,38,39,104,86,63,38,44,7,207,37,57,219,19,136,106,28,117,54,24,15,84,59,159,26,29,116,31,82,45,9
"COG0028",1530,1359,585,1657,1486,1471,1529,1516,1546,1472,1566,1389,718,1544,1227,1008,1245,1461,1341,606,2058,1333,1577,1360,1144,1521,1997,856,1473,1718,1618,1381,1508,1389,815,1945,1217,984,1321,1583,1076,1018,1545,1346,1423,585,1392,1093,1528,1583,1640,660,1191,1485,724,1293,1544,1213,1439,1421
"COG0029",159,225,177,251,211,122,168,139,193,281,155,111,140,157,169,134,158,256,140,167,126,161,142,209,99,152,176,62,227,141,113,158,204,174,206,121,170,136,299,116,136,328,148,261,203,328,220,144,149,117,227,164,283,166,196,184,129,189,137,144
"COG0030",264,256,140,245,285,240,235,330,318,287,297,282,97,276,302,303,317,314,326,127,257,151,269,323,270,287,179,174,330,210,295,209,328,288,125,249,236,118,303,279,228,282,255,313,283,155,289,269,227,310,243,102,338,245,93,293,281,314,303,261
"COG0031",440,498,268,527,483,502,573,494,515,608,436,516,346,456,490,459,512,573,536,332,510,380,494,473,407,471,485,308,564,400,540,371,496,571,463,524,367,313,620,467,393,599,470,532,495,167,524,420,489,515,542,261,506,458,350,437,523,491,441,504
"COG0033",47,126,173,161,83,19,33,37,68,252,46,63,58,42,55,14,63,163,64,24,6,77,14,154,10,43,23,37,151,43,21,111,119,136,120,27,19,22,278,26,23,228,9,198,105,237,154,59,30,14,94,76,224,40,29,113,21,86,39,16
"COG0034",552,573,207,525,616,504,504,582,630,523,549,472,177,587,551,518,572,587,583,209,456,332,492,537,552,539,608,554,615,350,357,235,420,352,184,386,349,112,400,388,377,362,349,380,368,168,379,380,335,371,342,186,360,293,129,381,404,374,398,332
"COG0035",72,60,71,86,67,69,66,81,54,129,66,68,35,68,62,70,61,114,77,79,43,65,69,88,48,53,47,38,94,51,67,64,108,88,68,41,74,49,156,52,67,141,82,95,77,113,93,60,45,85,108,46,106,58,37,70,81,84,82,44
"COG0036",310,259,117,250,290,204,295,301,290,301,311,264,80,300,270,242,250,274,320,121,347,164,258,284,237,340,234,169,277,215,273,179,285,301,118,344,250,72,287,308,248,265,269,304,283,125,344,278,229,271,342,87,292,231,89,315,288,303,292,215
"COG0037",555,533,250,427,577,508,510,562,493,490,618,548,228,541,558,574,509,513,524,279,564,384,609,557,523,625,367,403,479,432,543,430,555,531,242,535,519,237,520,591,541,447,456,522,509,425,597,497,481,573,435,275,609,478,258,506,539,548,517,579
"COG0038",127,156,198,195,142,113,154,112,101,264,47,200,116,145,121,117,130,159,128,73,133,222,123,148,142,135,129,75,158,169,166,205,138,156,155,62,154,191,318,116,144,321,190,275,144,198,176,131,150,150,201,135,230,155,183,145,173,164,124,116
"COG0039",421,404,138,265,393,326,341,373,420,285,450,296,156,354,347,321,372,383,394,177,396,198,323,340,332,403,476,189,384,243,358,211,371,315,211,450,314,158,247,444,326,174,328,315,375,186,370,297,332,332,409,132,288,332,157,321,343,369,407,326
"COG0040",190,173,120,211,205,211,199,210,232,186,214,195,104,225,138,175,150,201,158,139,226,116,209,201,162,187,194,100,192,156,180,150,244,213,133,241,164,91,175,221,170,187,176,190,178,113,203,211,184,204,156,92,185,162,86,181,173,187,176,168
"COG0041",186,188,68,198,170,165,159,195,218,189,211,145,71,176,197,159,195,198,187,77,170,109,155,174,168,207,197,102,182,119,184,124,175,190,66,225,137,65,182,155,173,158,168,194,194,83,178,176,135,199,176,100,154,164,67,179,151,176,160,149
"COG0042",405,463,464,424,464,351,326,391,398,458,409,287,243,388,415,408,468,488,485,219,362,352,375,432,413,378,404,345,456,337,313,347,433,374,250,359,398,213,508,370,420,528,372,554,445,555,421,439,291,329,446,292,433,312,305,430,353,485,419,320
"COG0043",248,138,233,290,140,318,345,199,50,127,26,330,31,64,270,77,120,50,44,45,452,218,239,82,69,247,95,150,69,387,352,324,163,143,25,257,95,118,74,268,84,181,293,228,159,294,140,74,341,450,342,181,80,387,131,123,320,97,217,373
"COG0044",746,660,103,584,715,688,738,710,678,527,781,658,358,747,718,603,626,624,683,233,715,379,661,613,749,728,755,330,705,491,663,473,718,718,436,785,574,370,536,765,657,427,670,599,620,282,645,650,676,670,605,185,489,647,367,623,730,632,789,671
"COG0045",586,545,177,428,530,397,419,542,597,379,622,440,175,500,502,466,548,501,561,179,533,294,414,485,418,598,565,194,517,346,531,361,523,483,223,695,465,172,299,533,420,233,434,424,557,221,507,486,388,559,490,146,368,379,163,442,500,490,572,369
"COG0046",954,827,511,805,888,865,854,888,1026,830,903,813,328,887,889,883,834,968,906,405,795,575,901,873,816,987,944,631,914,629,825,707,849,903,424,962,782,260,796,947,826,776,864,891,826,554,895,775,938,954,978,452,827,823,386,797,938,928,861,949
"COG0047",379,409,436,371,435,330,355,417,469,397,438,356,159,436,382,501,457,428,457,204,353,412,343,420,399,416,464,307,438,328,420,465,362,359,143,412,425,95,383,412,463,352,412,405,407,337,396,441,368,441,427,337,345,370,181,353,458,450,306,337
"COG0048",140,151,79,143,164,143,105,126,161,149,164,117,60,142,167,138,150,145,156,48,148,82,108,140,158,171,168,145,122,100,159,96,150,140,75,189,136,38,139,138,151,149,134,152,152,58,143,106,126,140,154,72,144,135,55,121,166,164,171,118
"COG0049",189,171,87,164,168,162,139,182,176,125,170,150,59,146,186,172,179,169,177,55,159,101,139,173,191,206,165,163,185,130,196,132,199,187,90,210,167,55,168,192,212,175,185,219,177,81,170,139,164,212,210,73,170,139,74,157,201,215,180,179
"COG0050",437,460,346,419,482,505,513,417,537,494,467,305,229,456,396,436,460,564,483,293,414,378,515,429,522,489,659,301,524,394,414,345,483,490,257,516,482,242,498,467,513,428,506,436,505,177,493,394,486,416,546,247,434,532,267,436,462,486,485,507
"COG0051",125,117,57,114,127,108,94,104,138,104,131,86,56,112,114,112,123,121,141,51,93,52,78,103,132,131,132,111,115,81,102,73,121,126,75,116,94,38,129,131,157,116,105,125,135,70,115,87,76,97,135,59,121,69,57,109,134,132,101,99
"COG0052",325,282,100,306,328,271,241,276,312,294,309,257,129,282,286,308,308,284,292,133,318,148,293,305,284,309,308,229,309,219,296,174,335,306,149,315,314,108,318,327,314,282,253,346,302,166,309,272,269,280,313,105,283,273,110,231,263,304,341,294
"COG0053",59,36,69,41,39,218,195,76,16,38,49,125,74,39,67,58,40,26,9,166,68,80,199,44,22,46,22,72,25,68,140,123,40,55,143,61,59,65,24,50,39,66,223,40,44,187,44,41,196,189,78,69,40,199,91,55,151,32,85,163
"COG0054",142,162,70,168,141,85,108,129,183,174,148,134,59,140,124,150,143,176,160,86,125,78,112,168,142,152,149,28,167,118,103,110,159,157,51,132,136,50,168,140,152,142,125,177,128,95,171,139,107,129,108,71,167,94,66,141,120,142,142,70
"COG0055",580,575,248,529,635,438,496,570,679,636,707,345,176,577,475,505,555,668,594,237,495,269,483,638,574,602,841,254,645,339,418,264,542,652,231,611,528,166,576,541,613,536,446,609,625,216,696,485,407,418,694,228,578,365,212,555,493,598,569,397
"COG0056",657,628,286,601,695,519,523,610,800,714,729,388,229,578,573,520,618,751,669,261,500,331,495,647,655,643,828,302,727,375,441,335,670,659,297,677,598,206,713,572,773,582,531,679,646,222,696,576,470,447,738,239,653,419,216,621,543,673,616,442
"COG0057",531,514,439,554,515,426,411,481,536,562,595,453,227,543,478,617,502,646,521,406,436,407,406,509,516,538,584,456,497,425,450,459,583,561,285,515,596,223,620,469,548,544,435,529,477,770,468,551,442,459,497,487,611,457,324,519,484,494,503,476
"COG0058",98,196,257,239,200,118,106,100,117,355,67,103,99,86,149,24,168,248,126,264,32,183,153,229,2,99,82,132,258,117,63,111,134,148,148,40,25,10,266,55,9,299,90,216,128,36,167,77,114,48,192,149,210,86,56,190,84,135,176,131
"COG0059",371,368,244,384,397,278,283,346,419,407,406,291,130,394,278,324,371,431,423,165,336,250,301,371,316,368,482,149,414,234,298,294,398,391,190,452,315,119,402,370,333,327,297,322,396,153,375,352,242,398,382,185,374,226,149,370,321,342,347,259
"COG0060",1131,1121,415,1015,1147,994,977,1168,1159,1049,1197,992,397,974,1176,1088,1087,1197,1192,418,1141,589,1045,1089,1068,1186,1103,946,1192,777,1012,721,1194,1246,491,1155,985,370,1024,1123,1007,1032,977,1119,1128,425,1135,1044,993,1080,1004,370,1064,884,379,1120,1103,1151,1219,1029
"COG0061",205,232,89,233,231,168,166,228,247,236,225,212,77,210,224,184,236,285,236,79,233,139,163,254,203,215,180,109,240,162,337,279,377,346,137,382,298,98,375,331,301,420,296,385,307,139,369,279,300,377,321,119,368,273,101,337,341,357,331,262
"COG0062",170,137,259,266,123,353,403,160,121,252,94,261,146,111,200,53,154,192,110,193,279,214,362,152,43,177,114,209,197,287,293,247,216,213,135,199,58,142,253,164,58,258,312,192,150,174,203,64,339,380,222,155,251,315,153,155,298,150,215,359
"COG0063",236,197,225,271,191,395,395,194,187,302,161,289,143,120,201,96,211,258,178,190,359,244,390,203,60,214,155,213,253,324,311,308,273,268,196,266,107,168,328,187,80,334,423,226,231,190,257,105,367,376,289,175,270,336,172,180,315,203,260,383
"COG0064",437,461,48,462,450,360,385,469,564,512,602,422,211,506,399,381,460,508,455,197,444,200,374,550,346,425,529,254,579,231,417,290,568,506,256,519,398,149,472,426,356,435,352,495,509,241,551,406,353,434,418,129,558,299,182,474,450,479,441,352
"COG0065",699,591,203,609,583,369,453,643,647,636,626,444,202,596,528,467,549,691,559,209,642,304,436,597,512,654,760,173,638,398,509,369,636,554,255,739,529,147,510,632,531,442,464,557,643,224,661,509,404,488,786,181,600,416,200,621,572,558,607,434
"COG0066",294,241,75,243,261,195,181,268,291,250,297,215,103,253,287,223,247,266,225,86,291,138,228,272,242,313,218,77,250,206,170,103,168,162,75,212,156,35,146,222,181,131,155,187,171,62,198,168,113,148,208,51,170,122,41,187,156,190,209,145
"COG0067",1233,1252,572,1169,1307,975,970,1048,1293,1198,1492,796,611,1323,809,907,1031,1331,1130,626,942,710,1005,1328,939,1182,1470,422,1273,709,743,659,1147,1029,776,1277,953,387,1180,1094,1047,768,980,1116,1140,432,1259,1226,788,742,1232,443,1170,699,519,1248,924,1004,873,715
"COG0068",3,25,259,1,1,37,17,4,4,7,5,13,76,6,5,3,10,9,8,39,2,197,34,3,5,1,0,82,12,35,12,109,1,6,73,6,3,72,13,6,0,26,19,9,3,9,5,11,41,28,3,87,8,24,102,6,15,4,13,65
"COG0069",1737,1629,811,1616,1694,1335,1396,1536,1823,1725,1942,1133,841,1777,1242,1281,1498,1807,1608,766,1213,1006,1463,1816,1567,1589,2167,644,1778,1037,1189,1029,1597,1465,1019,1789,1372,675,1524,1528,1673,1167,1377,1527,1540,549,1660,1630,1257,1245,1613,684,1637,1054,789,1643,1402,1413,1392,1105
"COG0070",1141,1128,549,1094,1227,773,868,988,1132,1134,1405,618,613,1146,686,866,973,1230,1034,636,833,658,777,1194,874,1153,1466,356,1132,675,637,600,984,926,731,1247,847,362,1139,1000,1027,720,874,1112,1013,442,1147,1061,656,701,1129,439,1143,593,558,1146,787,865,776,615
