"","Sample 1 to 30","Sample 31 to 60"
"COG0018",-1.5,NA
"COG0031",-1.5,NA
"COG0035",NA,-1.5
"COG0040",-1.5,NA
"COG0048",NA,-1.5
"COG0049",-1.5,NA
"COG0051",NA,-1.5
"COG0073",-1.5,NA
"COG0082",NA,-1.5
"COG0086",-1.5,NA
"COG0099",NA,-1.5
"COG0116",NA,-1.5
"COG0118",NA,-1.5
"COG0120",-1.5,NA
"COG0121",-1.5,NA
"COG0127",NA,-1.5
"COG0131",-1.5,NA
"COG0159",NA,-1.5
"COG0172",NA,-1.5
"COG0197",NA,-1.5
"COG0204",NA,-1.5
"COG0210",NA,-1.5
"COG0218",-1.5,NA
"COG0231",-1.5,NA
"COG0237",NA,-1.5
"COG0270",NA,-1.5
"COG0272",-1.5,NA
"COG0292",NA,-1.5
"COG0302",-1.5,NA
"COG0316",NA,-1.5
"COG0318",NA,-1.5
"COG0325",-1.5,NA
"COG0327",NA,-1.5
"COG0330",NA,-1.5
"COG0335",-1.5,NA
"COG0351",NA,-1.5
"COG0362",-1.5,NA
"COG0365",NA,-1.5
"COG0374",NA,-1.5
"COG0376",NA,-1.5
"COG0401",NA,-1.5
"COG0406",-1.5,NA
"COG0409",-1.5,NA
"COG0423",NA,-1.5
"COG0426",NA,-1.5
"COG0435",NA,-1.5
"COG0436",NA,-1.5
"COG0455",NA,-1.5
"COG0460",NA,-1.5
"COG0461",NA,-1.5
"COG0468",NA,-1.5
"COG0471",-1.5,NA
"COG0498",-1.5,NA
"COG0505",-1.5,NA
"COG0508",-1.5,NA
"COG0512",-1.5,NA
"COG0516",-1.5,NA
"COG0535",-1.5,NA
"COG0537",NA,-1.5
"COG0540",NA,-1.5
"COG0551",NA,-1.5
"COG0555",NA,-1.5
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0590",NA,-1.5
"COG0592",NA,-1.5
"COG0612",NA,-1.5
"COG0619",-1.5,NA
"COG0622",NA,-1.5
"COG0667",-1.5,NA
"COG0686",NA,-1.5
"COG0720",-1.5,NA
"COG0722",NA,-1.5
"COG0728",NA,-1.5
"COG0729",NA,-1.5
"COG0736",NA,-1.5
"COG0740",NA,-1.5
"COG0747",NA,-1.5
"COG0751",NA,-1.5
"COG0756",-1.5,NA
"COG0765",NA,-1.5
"COG0769",-1.5,NA
"COG0770",NA,-1.5
"COG0779",NA,-1.5
"COG0795",NA,-1.5
"COG0801",NA,-1.5
"COG0810",NA,-1.5
"COG0833",-1.5,NA
"COG0835",NA,-1.5
"COG0848",-1.5,NA
"COG0849",-1.5,NA
"COG1003",NA,-1.5
"COG1011",NA,-1.5
"COG1024",-1.5,NA
"COG1031",-1.5,NA
"COG1045",-1.5,NA
"COG1064",-1.5,NA
"COG1066",-1.5,NA
"COG1075",-1.5,NA
"COG1076",-1.5,NA
"COG1085",NA,-1.5
"COG1093",NA,-1.5
"COG1094",-1.5,NA
"COG1097",-1.5,NA
"COG1101",NA,-1.5
"COG1108",NA,-1.5
"COG1123",NA,-1.5
"COG1127",-1.5,NA
"COG1131",-1.5,NA
"COG1139",NA,-1.5
"COG1148",NA,-1.5
"COG1162",-1.5,NA
"COG1168",-1.5,NA
"COG1211",-1.5,NA
"COG1220",NA,-1.5
"COG1240",NA,-1.5
"COG1251",-1.5,NA
"COG1257",NA,-1.5
"COG1272",NA,-1.5
"COG1274",NA,-1.5
"COG1290",NA,-1.5
"COG1306",NA,-1.5
"COG1325",-1.5,NA
"COG1326",NA,-1.5
"COG1336",NA,-1.5
"COG1344",-1.5,NA
"COG1348",NA,-1.5
"COG1356",-1.5,NA
"COG1358",-1.5,NA
"COG1360",-1.5,NA
"COG1366",-1.5,NA
"COG1412",-1.5,NA
"COG1413",NA,-1.5
"COG1418",NA,-1.5
"COG1438",-1.5,NA
"COG1439",NA,-1.5
"COG1442",-1.5,NA
"COG1443",NA,-1.5
"COG1444",NA,-1.5
"COG1446",NA,-1.5
"COG1448",-1.5,NA
"COG1468",-1.5,NA
"COG1480",-1.5,NA
"COG1489",NA,-1.5
"COG1493",NA,-1.5
"COG1496",NA,-1.5
"COG1530",-1.5,NA
"COG1551",-1.5,NA
"COG1560",-1.5,NA
"COG1569",-1.5,NA
"COG1571",NA,-1.5
"COG1583",NA,-1.5
"COG1610",NA,-1.5
"COG1613",-1.5,NA
"COG1617",NA,-1.5
"COG1622",-1.5,NA
"COG1633",-1.5,NA
"COG1640",-1.5,NA
"COG1664",-1.5,NA
"COG1681",-1.5,NA
"COG1691",-1.5,NA
"COG1694",-1.5,NA
"COG1708",NA,-1.5
"COG1722",NA,-1.5
"COG1738",-1.5,NA
"COG1749",NA,-1.5
"COG1764",-1.5,NA
"COG1781",NA,-1.5
"COG1782",-1.5,NA
"COG1801",NA,-1.5
"COG1811",-1.5,NA
"COG1820",-1.5,NA
"COG1826",NA,-1.5
"COG1836",NA,-1.5
"COG1858",-1.5,NA
