"","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0001",699,546,599,465,371,443,163,415,396,385,356,365,349,344,636,186,543,347,359,428,209,541,355,328,343,312,176,293,386,136,409,231,316,399,554,347,313,413,276,374,400,343,360,573,559,158,503,396,344,317,288,352,324,390,381,424,117,368,355,351
"COG0002",282,271,246,259,226,240,92,228,257,283,249,268,248,280,270,189,231,241,352,312,105,246,252,232,171,237,127,261,317,91,152,211,168,186,173,214,151,165,247,117,177,225,199,218,209,56,161,169,171,170,133,186,157,156,222,181,63,164,215,190
"COG0003",10,9,64,2,23,11,19,11,22,5,7,12,12,16,15,9,29,13,7,10,21,15,12,6,18,41,21,12,10,24,22,7,13,16,15,9,19,19,1,32,23,8,14,23,2,31,14,21,16,29,20,10,15,9,9,6,1,7,7,1
"COG0004",548,487,512,736,709,613,287,700,541,759,831,801,1175,889,681,691,761,897,871,1065,638,764,843,779,1006,863,284,881,870,415,907,952,810,750,558,781,748,859,954,645,679,794,773,500,481,348,806,895,901,529,1079,792,709,834,734,812,427,610,869,895
"COG0005",256,279,307,262,191,143,67,196,166,299,223,221,208,236,253,16,240,250,271,254,46,256,233,194,225,220,35,248,274,81,224,129,228,294,273,255,222,255,236,191,251,220,262,288,226,57,285,208,246,237,177,206,222,195,287,207,48,221,264,213
"COG0006",1564,1360,888,1525,1060,1135,236,1184,689,1125,1140,1224,1029,1011,1267,588,1134,1166,975,1167,359,1132,1177,1204,1030,1184,527,1195,925,366,1110,1328,1298,1023,1388,1038,1338,1048,1185,756,952,980,812,1579,1335,313,1465,1258,1219,1125,1022,1272,1105,1142,961,1165,137,1198,969,1077
"COG0007",161,163,163,185,91,127,107,31,213,90,113,69,79,125,152,290,99,77,131,79,88,100,83,76,104,67,187,48,108,22,81,66,18,105,189,116,76,60,51,135,149,111,146,138,132,100,184,86,75,119,150,57,29,57,85,80,180,53,107,66
"COG0008",850,843,831,785,748,862,289,812,661,756,646,740,671,692,753,667,816,751,586,683,298,788,730,673,751,736,408,802,648,312,791,685,780,742,825,604,742,701,660,638,725,705,605,843,775,270,833,773,783,707,685,817,759,733,686,754,356,755,707,697
"COG0009",269,279,306,257,271,303,119,319,224,315,292,297,210,308,249,196,288,355,269,299,116,262,287,283,221,321,158,319,329,102,292,339,323,296,285,264,284,286,267,188,251,300,257,286,371,118,291,289,318,317,207,306,312,292,284,286,112,311,287,273
"COG0010",494,428,502,474,395,592,97,358,254,396,464,423,329,452,448,410,372,466,486,406,121,387,466,466,397,426,122,459,493,132,410,396,408,338,402,481,529,457,328,316,363,293,463,533,340,98,492,487,450,420,410,483,397,415,349,453,44,359,406,344
