"","X70_MES_0.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",136,342,163,338,384,391,554,175,606,692,441,356,570,579,139,555,340,400,308,285,489,506,342,415,377,386,305,337,530,385,367,378,568,356,297,281,302,612,308,167,405,344,384,357,168,341,409,339,315,353,277,350,349,455,315,417,606,420,308,410
"COG0002",175,300,142,249,293,265,267,159,304,333,267,213,280,248,167,244,241,285,249,198,341,172,316,257,204,220,283,194,297,218,242,324,330,283,310,242,236,282,313,82,212,286,265,315,141,297,262,192,276,289,327,315,303,241,232,207,318,239,248,305
"COG0003",59,9,24,11,12,10,6,12,12,11,5,5,23,10,6,10,6,14,6,24,3,14,5,0,6,27,19,40,18,12,5,2,16,8,7,10,8,21,16,17,4,15,2,9,80,16,7,11,12,7,2,6,21,18,11,22,8,16,23,5
"COG0004",583,843,509,793,913,762,543,505,833,546,946,657,585,553,592,506,789,876,815,822,475,471,733,487,696,727,838,650,668,950,887,873,646,831,1075,766,767,691,863,707,875,909,887,853,415,740,796,797,813,785,951,917,847,622,861,440,513,763,939,791
"COG0005",133,256,73,192,148,214,295,127,231,278,255,169,287,292,93,276,225,260,222,252,218,151,235,110,118,234,255,201,292,212,201,191,293,243,258,133,217,238,230,56,193,238,183,279,89,256,322,266,261,264,210,256,239,315,219,168,314,247,151,230
"COG0006",556,967,496,1221,1032,1019,1626,597,1140,1632,942,1214,1497,1498,440,1448,1202,1226,1098,1235,1293,992,1072,1081,1004,1043,1100,1043,1609,1140,1374,998,1212,1097,1291,1215,979,1239,1173,285,1161,1243,1085,1052,515,895,1515,1234,1162,1178,1147,1345,1073,1289,1025,1044,1487,1067,1068,989
"COG0007",365,96,249,70,94,140,191,186,106,164,135,183,175,173,198,191,22,74,99,58,118,185,85,64,103,91,72,83,212,86,61,83,161,120,47,148,92,158,83,65,72,84,97,96,243,84,286,86,68,88,54,60,123,190,109,191,171,65,65,73
"COG0008",638,693,555,708,712,696,780,596,818,778,707,626,766,770,503,869,769,774,727,737,769,748,660,775,835,701,774,724,819,770,851,737,838,696,662,713,755,729,709,202,775,768,732,673,588,629,783,691,728,715,630,837,628,738,662,653,767,719,706,720
"COG0009",118,202,152,190,179,184,164,104,190,184,204,137,181,207,77,194,203,192,185,212,269,147,215,198,215,197,219,175,185,185,279,326,254,303,329,262,321,237,304,95,300,310,306,299,154,323,280,306,286,310,281,363,283,223,264,233,304,305,284,275
"COG0010",199,449,101,451,377,477,531,182,474,495,399,267,516,484,86,405,342,434,502,486,307,302,328,510,456,409,430,401,559,434,476,369,465,501,445,466,451,466,449,120,477,413,359,480,114,406,468,436,398,362,363,452,485,398,507,286,461,428,424,351
