"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",163,403,323,345,379,395,371,350,490,388,372,375,302,364,381,460,410,543,183,295,381,378,349,363,376,562,344,449,409,340,621,377,328,361,430,319,361,530,402,433,415,419,225,605,574,393,312,247,359,318,474,376,402,326,356,215,423,403,147,361
"COG0002",88,194,315,285,234,203,192,256,319,236,271,316,246,321,248,242,195,256,85,272,265,286,236,302,224,256,198,285,296,287,262,370,319,202,224,298,313,219,227,292,256,289,152,244,270,294,268,175,231,227,337,235,234,283,279,100,275,245,162,223
"COG0003",44,16,14,2,7,4,15,15,10,19,18,4,29,12,16,18,6,20,26,7,13,18,13,9,11,18,4,5,17,21,22,3,11,63,4,6,14,13,10,8,11,15,7,13,11,8,14,9,16,8,6,2,4,9,12,22,15,34,59,11
"COG0004",376,482,802,728,863,767,989,842,1032,534,715,729,875,785,830,702,1190,777,647,914,845,733,529,896,905,731,629,1025,946,773,356,611,624,422,562,564,527,345,467,510,441,465,332,368,344,520,520,210,566,528,310,536,556,579,534,371,542,491,364,465
"COG0005",64,183,278,143,243,344,236,272,274,197,239,203,151,219,196,211,240,250,42,288,184,236,241,274,249,278,157,250,306,229,310,261,266,215,181,178,214,204,103,250,216,240,27,254,311,226,248,139,209,287,214,337,174,265,209,199,346,254,144,240
"COG0006",290,1091,1030,1064,1121,1485,996,1003,1196,721,945,1097,1059,1080,1159,950,1089,1118,422,1059,1299,1113,1093,1008,1216,1121,1169,900,1032,937,1298,970,1025,1014,1113,1236,936,912,1018,1558,1026,779,645,1040,1545,1070,1121,481,1355,1181,1379,1531,1160,1088,1195,701,1597,1031,545,1137
"COG0007",80,213,113,96,69,230,116,112,89,223,96,67,63,89,69,118,83,113,94,96,49,135,116,105,61,111,208,148,147,109,123,87,59,36,59,43,61,115,65,136,110,105,209,130,88,103,32,111,54,60,64,185,52,94,43,95,179,38,213,19
"COG0008",270,636,672,743,761,754,731,691,740,609,642,718,742,726,837,781,673,817,268,682,839,776,683,679,734,772,653,709,624,598,756,649,683,749,830,706,695,749,836,797,691,693,517,804,802,730,753,480,754,703,759,706,765,712,781,671,763,763,630,752
"COG0009",95,237,269,339,301,260,228,308,275,276,283,326,271,299,292,263,234,273,142,329,349,272,268,296,303,255,231,314,270,247,260,291,300,250,328,329,276,223,302,256,287,238,156,270,286,285,312,139,277,267,346,258,292,292,319,215,253,316,209,341
"COG0010",96,364,478,380,441,443,434,488,375,265,439,283,375,324,440,355,487,381,151,455,478,436,409,451,469,366,286,360,527,415,417,491,441,430,412,460,346,259,412,459,422,515,104,375,477,452,408,120,443,445,328,470,486,477,446,292,401,431,200,385
"COG0011",2,5,13,4,16,15,5,25,0,27,1,0,2,3,11,13,2,6,1,5,1,18,10,10,4,2,16,29,15,12,3,19,2,7,16,8,1,11,2,4,5,8,2,11,6,26,6,12,12,5,0,9,3,14,12,2,11,14,0,8
"COG0012",134,350,467,403,458,384,439,504,553,362,462,502,405,453,440,459,517,492,130,511,527,455,388,511,450,428,310,504,508,479,515,527,467,427,437,400,437,367,353,480,478,447,166,448,573,503,464,181,475,472,419,433,454,520,439,392,354,463,221,526
"COG0013",279,637,1097,925,984,815,896,999,1131,820,936,997,869,1008,977,932,1031,966,331,1000,1041,1098,922,1059,990,888,604,972,1011,1050,787,1077,1046,935,909,882,1078,679,743,798,891,1003,383,844,910,1043,1053,489,958,1038,781,819,1089,1096,986,685,781,1017,486,1051
"COG0014",94,244,424,386,391,258,323,426,397,293,370,497,343,421,352,366,342,323,119,411,387,367,349,446,362,327,306,380,414,396,241,462,452,322,344,427,398,245,343,237,353,373,223,295,230,395,341,222,340,324,289,329,363,410,375,135,290,337,221,378
"COG0015",156,319,552,475,528,427,511,557,615,406,555,615,490,585,525,558,571,557,156,563,522,535,490,581,553,508,317,631,537,497,346,555,549,508,540,529,597,392,411,412,437,495,185,499,451,543,528,271,519,573,529,464,517,569,538,275,427,559,349,635
"COG0016",100,255,399,367,372,342,418,437,505,292,435,414,401,417,408,380,415,423,122,389,482,411,415,431,396,424,258,351,377,387,347,431,449,429,394,413,431,319,359,356,372,365,151,390,406,402,455,187,444,393,406,347,425,408,392,414,352,413,151,421
"COG0017",31,138,49,96,109,142,171,67,125,102,98,35,132,83,93,129,166,172,49,72,131,156,82,65,145,172,109,56,51,57,315,51,79,213,134,84,125,267,188,239,279,103,154,270,335,179,196,101,269,222,145,188,202,142,210,321,192,208,19,197
"COG0018",187,362,732,662,665,546,508,692,629,506,691,726,585,743,690,715,599,614,200,783,780,676,642,755,602,604,399,823,623,699,507,768,735,573,666,646,769,484,550,520,612,666,235,573,562,661,628,299,678,678,599,506,726,714,679,527,523,626,302,736
"COG0019",212,436,569,707,630,522,487,660,664,404,640,737,573,624,560,522,490,528,249,621,612,524,576,696,638,452,411,629,557,590,486,667,712,485,564,646,580,358,586,452,504,493,335,492,443,590,641,493,566,564,515,558,567,586,622,404,583,567,571,591
"COG0020",99,199,284,196,286,210,242,297,244,261,242,235,224,237,274,263,241,264,96,252,276,302,271,256,307,258,195,275,207,251,239,253,260,263,264,214,252,188,188,203,217,222,102,207,243,264,284,173,276,252,240,202,281,232,308,188,249,301,120,348
"COG0021",175,452,711,566,772,822,667,782,871,592,700,781,604,816,709,652,828,620,227,785,621,652,744,713,725,576,531,764,665,659,470,741,725,561,665,727,735,449,515,585,518,611,425,497,534,676,701,399,602,717,445,843,595,694,649,583,720,676,339,841
"COG0022",391,271,513,354,503,419,627,495,520,458,422,333,526,434,517,558,606,482,339,420,518,537,485,459,550,644,295,466,491,452,349,385,377,675,586,353,474,563,511,364,400,525,131,477,481,442,546,385,490,539,500,341,552,428,487,415,389,618,239,572
"COG0023",16,47,44,21,20,24,34,26,25,46,23,29,27,38,20,40,29,23,13,37,22,63,28,41,19,27,31,41,33,46,46,41,28,23,25,8,49,49,36,48,60,60,49,37,54,51,31,3,37,32,35,22,33,26,32,62,16,27,10,19
"COG0024",120,233,268,274,293,253,323,291,329,244,312,279,308,290,325,270,377,306,121,324,308,303,297,273,344,306,230,298,310,279,254,287,312,312,322,266,335,269,238,261,288,265,158,254,281,347,337,234,318,311,227,273,313,290,334,461,304,338,134,325
"COG0025",146,222,194,137,84,151,170,162,59,268,162,67,94,101,95,187,80,66,136,114,39,153,167,134,113,107,261,158,182,129,151,167,101,122,94,62,121,197,167,191,181,254,289,108,164,217,134,327,96,109,116,123,77,148,78,163,161,143,305,64
"COG0026",106,153,375,351,254,74,231,346,301,252,320,351,240,261,298,290,198,223,98,350,279,248,194,397,254,222,176,340,351,319,152,398,346,222,271,290,284,176,291,154,255,369,161,189,153,298,273,165,248,211,263,84,271,319,292,67,70,263,207,233
"COG0027",59,44,165,75,81,4,85,110,39,153,103,52,47,82,73,124,21,43,45,97,43,110,61,121,59,55,71,156,153,126,31,173,107,50,91,61,119,70,60,18,65,230,81,37,5,132,64,65,50,34,81,3,53,124,42,22,18,107,74,40
"COG0028",381,1307,1173,1202,1515,1493,1615,1386,1975,904,1454,1618,1267,1537,1518,1517,1689,1790,694,1269,1408,1291,1558,1333,1556,2070,1318,1297,1475,1219,1928,1327,1354,1204,1324,1438,1481,1536,1181,1485,1368,1377,615,1807,1885,1360,1285,885,1544,1292,961,1546,1464,1256,1427,856,1547,1190,1007,1239
"COG0029",76,124,276,116,138,156,287,218,90,298,216,187,171,264,143,233,143,110,80,217,141,278,138,225,131,129,158,258,324,207,105,260,197,135,129,152,301,190,127,143,166,311,195,127,62,222,155,207,175,121,212,168,178,223,157,76,145,176,166,116
"COG0030",94,206,321,278,284,235,195,295,237,267,277,321,267,296,268,282,235,263,99,263,318,302,300,331,281,320,230,305,276,289,242,309,291,280,275,255,283,224,217,255,254,315,113,240,277,285,272,111,297,277,243,228,293,341,281,163,227,296,146,333
"COG0031",277,389,516,420,543,514,457,562,525,468,498,488,400,534,468,589,490,500,298,471,413,565,445,511,478,492,387,596,612,481,531,585,495,431,518,407,525,485,421,531,469,605,268,467,520,614,452,471,437,523,391,500,485,474,502,343,498,493,272,465
"COG0033",33,66,262,58,51,26,137,170,27,189,170,48,49,108,61,146,27,21,33,148,11,185,60,205,49,34,81,183,222,147,21,252,138,35,78,27,105,40,66,32,124,268,175,32,19,212,93,114,17,88,4,11,47,167,40,44,35,100,40,41
"COG0034",192,382,540,562,626,525,557,563,566,368,587,608,639,637,573,591,626,541,151,505,567,596,494,607,532,515,353,553,549,560,522,603,561,543,563,521,614,487,519,497,464,526,192,428,514,569,565,300,580,503,587,537,581,600,538,522,506,570,277,616
"COG0035",43,84,122,45,69,63,80,96,36,112,95,59,64,77,71,103,44,73,40,69,44,97,69,105,61,67,100,117,108,95,67,146,90,80,75,60,76,67,63,90,94,131,76,52,55,89,69,57,67,71,47,65,73,92,81,29,83,87,85,33
"COG0036",85,193,273,275,282,227,312,307,332,208,264,313,267,268,265,278,319,276,96,293,299,289,277,296,282,249,200,316,290,272,241,282,292,287,339,271,268,205,242,253,252,285,107,283,267,290,308,122,312,316,262,250,282,256,282,156,241,326,118,318
"COG0037",229,395,546,538,570,503,437,511,539,463,533,548,469,560,480,510,472,618,279,574,556,562,563,535,495,518,358,539,483,517,487,621,553,516,569,493,482,490,458,500,530,515,264,542,548,562,585,233,512,557,666,530,491,591,544,395,512,558,363,608
"COG0038",78,218,220,156,133,114,207,183,70,229,186,93,75,129,129,208,60,106,84,195,59,210,144,194,135,116,221,194,265,161,196,224,158,116,122,121,155,199,123,186,189,327,207,140,184,261,157,156,120,152,129,124,105,241,119,78,168,129,244,67
"COG0039",92,226,269,282,451,301,365,344,454,209,336,400,369,370,392,324,476,413,108,345,380,317,338,347,418,352,214,280,275,314,327,321,364,385,386,390,332,313,339,320,278,247,147,329,347,326,370,176,430,358,299,330,396,341,396,163,317,366,152,423
"COG0040",57,140,180,215,173,201,168,210,244,138,194,237,158,189,202,194,178,211,68,186,197,172,191,207,205,195,162,222,196,180,185,184,189,139,161,195,215,137,175,150,162,163,123,233,187,215,191,133,185,177,137,189,169,190,194,85,190,163,118,162
"COG0041",55,124,194,193,178,160,213,202,199,149,203,209,181,199,167,185,237,179,57,170,182,184,172,197,220,151,134,229,196,183,157,210,194,162,193,170,216,130,157,179,166,191,89,162,174,189,202,68,196,144,155,161,205,178,193,90,150,190,82,184
"COG0042",181,350,454,440,454,340,470,473,368,499,426,392,377,460,439,433,429,396,204,439,429,513,370,484,356,336,404,517,450,427,291,546,408,429,465,360,452,414,442,319,371,506,377,369,269,496,422,273,406,388,451,352,435,456,428,323,350,442,403,431
"COG0043",95,296,79,67,84,289,347,63,279,306,88,18,141,113,84,289,246,453,94,82,162,295,264,84,251,547,218,64,94,64,401,55,92,225,36,63,113,555,116,308,196,95,223,421,405,247,192,37,365,171,137,274,176,112,200,157,309,114,144,111
"COG0044",149,457,526,639,686,663,625,606,818,466,648,785,696,733,683,583,748,713,177,653,781,622,613,595,700,679,471,544,465,571,724,596,643,691,675,683,659,518,559,612,560,506,102,555,772,607,687,440,712,657,673,689,746,628,730,338,704,657,353,684
"COG0045",147,352,410,496,589,401,474,494,667,258,453,538,482,499,584,384,721,529,149,514,539,455,470,494,580,477,336,403,422,425,458,402,463,508,523,498,501,363,441,493,414,323,178,491,547,420,553,239,542,470,348,419,562,473,519,196,406,518,208,631
"COG0046",264,608,840,857,905,990,959,905,975,724,862,1050,947,971,941,795,1166,862,270,837,944,976,826,890,955,787,699,902,834,796,725,892,884,848,898,821,1018,733,776,827,722,803,495,795,820,912,901,426,943,781,741,929,960,915,899,566,893,904,571,1000
"COG0047",153,374,377,451,446,350,371,380,392,381,383,461,409,432,504,330,540,366,183,397,494,382,381,375,396,338,439,444,395,409,381,420,413,386,512,379,475,366,467,427,418,447,447,340,387,356,394,148,404,296,403,358,509,389,496,290,339,454,379,500
"COG0048",44,101,115,113,140,122,159,147,178,122,146,168,148,165,142,141,176,144,46,135,143,169,135,145,154,133,113,148,148,143,122,134,156,163,140,126,149,116,119,133,148,122,77,120,114,174,157,82,147,143,181,127,154,165,148,136,110,170,95,156
"COG0049",47,128,158,147,168,157,198,173,216,152,168,171,162,180,204,183,227,174,69,190,204,178,175,191,182,185,141,194,164,161,154,152,164,182,171,159,190,133,133,173,167,170,69,168,186,184,168,83,186,186,216,131,181,180,209,178,144,194,55,184
"COG0050",181,355,420,402,445,510,550,535,538,426,505,517,517,495,503,441,603,411,181,449,482,415,436,476,457,421,393,487,515,402,237,333,318,344,301,315,299,258,316,310,285,345,228,259,220,312,317,191,296,292,430,363,284,292,302,232,346,346,159,278
"COG0051",42,78,117,93,115,95,153,122,132,104,117,113,101,134,136,121,117,99,45,102,105,113,105,130,130,112,64,119,107,97,98,113,116,131,136,103,128,102,91,105,110,95,55,102,115,132,124,65,103,103,144,72,108,124,102,109,67,132,61,107
"COG0052",62,189,310,307,303,282,283,293,311,204,314,328,296,314,295,288,308,320,92,278,320,303,259,281,304,291,166,318,272,274,259,286,300,324,315,276,303,241,253,205,275,250,137,254,253,266,285,147,343,308,327,279,308,285,276,241,258,335,146,323
"COG0053",52,123,50,47,19,196,98,29,51,38,33,17,43,22,32,26,68,38,66,45,47,37,57,23,72,41,154,19,43,28,165,19,49,59,14,43,30,39,47,206,85,24,64,67,123,53,55,151,81,94,75,215,33,57,72,69,207,23,136,35
"COG0054",44,90,183,150,153,94,137,164,156,145,151,130,141,158,138,140,121,138,58,154,130,140,139,163,110,130,106,142,175,152,109,202,159,119,172,121,147,146,127,109,139,162,62,121,113,175,150,74,145,147,174,104,153,165,140,43,115,135,101,162
