"","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",628,450,295,413,298,440,373,351,368,334,373,355,387,179,341,402,582,273,279,393,430,336,389,353,396,425,395,408,338,388,423,124,292,307,398,408,160,517,283,340,449,429,422,342,637,339,317,417,377,144,441,312,624,392,450,432,347,402,399,628
"COG0002",302,304,239,270,289,234,266,328,267,271,222,245,282,150,301,262,279,186,140,265,210,192,264,229,265,231,264,338,278,224,259,146,217,250,205,321,81,273,246,321,282,293,182,217,375,305,241,258,188,178,276,292,242,291,194,204,335,270,175,374
"COG0003",13,16,9,6,7,16,13,4,14,1,13,16,16,26,15,8,11,21,8,10,11,9,0,17,15,4,12,9,3,18,8,27,17,14,31,7,10,16,17,6,13,17,38,9,5,7,18,16,25,70,9,18,22,2,7,28,10,11,26,8
"COG0004",721,855,792,925,832,658,761,764,820,841,771,838,893,537,709,618,586,1052,318,799,1192,623,478,889,853,821,858,875,906,790,919,389,881,865,757,827,718,834,940,763,809,865,536,790,860,814,775,794,936,569,698,858,710,840,686,693,838,643,435,814
"COG0005",264,214,141,262,236,247,269,187,210,176,194,237,212,101,275,222,236,200,140,228,226,148,136,204,243,313,238,262,185,269,232,117,242,240,232,280,59,255,241,232,273,262,166,192,319,236,225,314,257,117,246,250,217,233,331,213,243,242,178,286
"COG0006",1235,1042,1154,973,1015,716,1167,1109,1165,902,1237,1294,1305,499,832,1017,1038,1013,477,1134,1100,1136,1071,1208,1234,1503,1195,960,1025,1152,1172,406,1039,1262,1054,930,273,740,1197,1009,1466,1222,889,1208,1543,1009,1137,1523,1045,596,1501,1121,1299,1259,1433,1081,950,956,1071,1349
"COG0007",153,122,144,132,112,183,67,68,77,83,104,20,36,242,156,181,175,174,153,75,62,200,76,79,73,214,81,96,83,66,68,174,127,56,103,92,62,212,73,76,168,82,84,68,181,94,67,267,109,331,234,71,175,71,253,81,103,137,204,129
"COG0008",811,686,762,661,720,705,733,751,743,765,685,749,781,532,685,746,759,675,465,780,746,609,722,767,824,770,778,692,713,705,772,506,684,784,709,703,248,696,651,701,816,791,848,743,882,706,747,715,683,627,785,684,768,789,756,732,685,733,673,817
"COG0009",282,279,257,332,282,248,358,303,301,309,283,345,344,225,287,258,284,210,132,297,235,219,316,294,282,276,330,290,298,283,291,135,296,305,297,316,112,284,275,312,297,300,266,300,325,298,316,253,237,185,251,304,241,349,217,323,278,289,225,335
"COG0010",412,346,449,403,490,324,471,291,471,310,428,408,399,111,460,458,379,394,128,423,479,282,429,425,453,486,448,457,355,419,456,116,430,416,444,389,137,387,490,324,470,447,348,465,502,369,409,487,436,206,503,488,520,451,437,395,438,399,350,547
