"","X112_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0001",638,324,264,301,371,429,405,598,562,330,215,407,555,173,253,704,452,193,345,317,187,357,369,384,374,356,364,432,422,328,639,358,342,322,343,394,377,313,269,364,346,380,430,349,294,635,432,124,373,420,620,355,431,247,165,556,560,378,615,428
"COG0002",238,252,178,270,192,304,230,312,319,316,140,320,278,182,324,360,269,151,354,249,137,286,256,318,253,267,263,279,251,261,286,229,260,194,275,228,232,315,229,245,216,262,231,292,341,371,265,128,204,313,293,214,206,152,78,282,284,208,290,236
"COG0003",6,10,21,16,7,10,18,13,9,10,6,3,22,16,9,7,21,88,5,33,28,15,7,2,4,7,18,16,9,7,7,11,0,2,14,1,10,4,8,7,15,7,13,7,2,9,2,11,11,5,13,7,11,18,26,15,3,10,7,4
"COG0004",521,923,780,947,644,1099,400,503,595,835,422,780,599,738,976,855,618,346,877,912,491,938,769,752,879,893,879,654,969,786,548,910,827,526,837,772,910,854,810,807,879,844,612,946,979,840,818,325,740,936,538,735,755,438,351,580,509,462,557,768
"COG0005",304,250,253,223,282,263,204,298,300,213,16,209,272,31,262,317,192,198,209,233,74,160,273,215,256,296,231,246,262,233,297,235,155,244,269,361,213,235,246,243,246,336,132,272,207,291,278,102,223,234,310,218,216,56,56,287,324,186,233,216
"COG0006",1340,1188,1204,1232,1317,1148,1012,1634,1593,1067,650,950,1296,574,1251,1365,1304,439,1009,1103,519,1055,1180,1055,1118,1134,1161,982,981,1312,1566,1294,979,867,1206,1491,1157,1303,1038,1215,1060,1523,1248,1052,1217,1213,1539,418,1032,1249,1528,1104,1038,445,326,1376,1578,1049,1090,1121
"COG0007",183,79,62,62,155,78,215,154,164,94,275,70,96,292,39,219,100,133,76,59,291,76,79,89,93,104,66,131,133,25,164,70,80,216,57,243,83,55,116,76,94,272,129,120,46,130,212,169,92,54,177,81,93,237,93,155,170,248,162,62
"COG0008",804,727,684,719,740,686,689,820,817,686,511,724,737,676,668,871,773,428,740,740,567,771,721,649,715,673,724,750,670,796,840,732,778,662,778,681,802,780,651,702,720,772,799,638,644,847,765,456,745,811,829,790,764,468,252,827,763,691,746,740
"COG0009",247,328,276,305,213,303,183,301,277,297,164,310,280,184,342,296,295,139,270,257,222,318,280,306,273,324,301,273,271,313,263,314,300,227,287,262,306,354,261,306,274,248,291,289,307,332,232,106,320,323,303,282,274,158,125,274,245,220,270,311
"COG0010",447,509,501,418,417,403,306,499,535,321,67,348,458,406,440,451,557,173,354,410,105,405,385,314,409,492,413,418,384,400,497,457,342,327,411,406,421,453,512,411,452,461,548,451,354,554,453,118,422,391,527,391,435,145,116,451,473,391,369,401
