"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",298,372,367,589,381,122,474,356,425,484,138,351,567,657,305,320,327,568,389,451,346,475,162,447,298,314,436,407,557,290,469,390,502,262,410,611,434,407,135,336,286,370,397,610,405,200,424,521,424,402,292,393,190,322,333,592,324,308,444,181
"COG0002",314,228,301,292,243,70,248,259,277,272,146,254,260,317,290,304,199,265,228,242,230,347,149,224,238,308,203,300,244,293,260,332,190,192,278,263,281,266,145,298,216,236,182,324,262,97,343,275,193,290,310,224,112,283,299,296,204,310,245,78
"COG0003",2,13,19,6,13,0,16,12,13,9,83,5,21,12,14,11,2,16,17,19,10,13,25,8,15,9,13,6,28,17,7,3,6,5,7,10,10,3,17,0,18,7,15,8,11,15,0,11,12,9,12,18,20,10,12,16,4,3,3,26
"COG0004",846,774,801,548,803,375,631,830,812,548,400,868,538,555,956,877,545,631,936,777,910,1116,318,650,744,862,626,781,711,849,740,809,420,795,701,644,717,836,379,851,808,796,719,491,641,662,568,624,417,900,840,748,555,847,759,740,755,1029,817,368
"COG0005",174,268,237,309,211,43,215,206,248,315,99,278,283,293,261,218,252,294,209,311,216,284,59,335,279,280,287,249,277,261,256,236,164,276,250,237,223,188,107,148,257,179,194,286,230,64,189,294,179,290,259,234,165,220,252,279,193,288,195,83
"COG0006",1024,1167,986,1568,1217,138,893,1200,1157,1131,508,1092,1530,1452,1236,1078,896,1340,1158,1640,1178,1229,532,1363,1107,1084,1284,1048,1108,966,1477,997,942,1237,987,1245,1064,1127,423,1020,1252,1195,1159,1507,909,404,1290,1296,1064,1033,1148,1054,711,1060,961,1279,1230,1280,1085,350
"COG0007",82,59,139,152,89,184,134,104,111,185,215,97,162,160,89,83,188,113,81,285,92,88,182,224,69,71,186,118,110,99,245,81,183,68,149,121,154,70,167,84,66,45,65,157,121,78,83,150,207,132,88,83,163,92,96,131,75,42,95,87
"COG0008",725,692,649,782,771,403,763,653,754,789,595,629,841,822,709,776,663,782,761,761,798,736,395,760,793,678,764,697,736,663,792,767,752,729,719,765,792,811,530,798,688,774,723,777,787,280,800,802,679,632,670,775,620,697,604,741,750,657,734,311
"COG0009",328,320,300,282,321,92,253,273,261,276,144,301,271,301,318,298,203,276,285,216,269,292,188,232,298,296,223,289,247,272,283,338,175,280,265,252,286,294,161,307,260,303,283,270,264,112,402,275,219,257,294,301,210,260,256,254,287,366,315,124
"COG0010",412,446,478,525,434,65,326,468,433,401,83,463,497,534,449,359,330,472,415,445,453,406,115,471,426,429,388,460,352,498,461,331,347,439,400,464,459,403,112,316,472,419,464,505,399,125,346,442,293,537,398,384,287,478,449,490,452,393,394,148
