"","Sample 1 to 30","Sample 31 to 60"
"COG0020",NA,-1.5
"COG0023",NA,-1.5
"COG0030",NA,-1.5
"COG0040",-1.5,NA
"COG0042",NA,-1.5
"COG0049",-1.5,NA
"COG0051",NA,-1.5
"COG0071",NA,-1.5
"COG0077",-1.5,NA
"COG0082",-1.5,NA
"COG0102",-1.5,NA
"COG0104",NA,-1.5
"COG0105",-1.5,NA
"COG0115",-1.5,NA
"COG0116",NA,-1.5
"COG0121",-1.5,NA
"COG0138",-1.5,NA
"COG0144",NA,-1.5
"COG0151",-1.5,NA
"COG0182",NA,-1.5
"COG0195",-1.5,NA
"COG0220",-1.5,NA
"COG0229",-1.5,NA
"COG0231",NA,-1.5
"COG0238",-1.5,NA
"COG0242",NA,-1.5
"COG0243",-1.5,NA
"COG0250",-1.5,NA
"COG0254",NA,-1.5
"COG0275",-1.5,NA
"COG0276",-1.5,NA
"COG0283",-1.5,NA
"COG0325",-1.5,NA
"COG0331",NA,-1.5
"COG0336",-1.5,NA
"COG0357",-1.5,NA
"COG0367",NA,-1.5
"COG0413",-1.5,NA
"COG0427",-1.5,NA
"COG0432",NA,-1.5
"COG0451",NA,-1.5
"COG0460",NA,-1.5
"COG0464",NA,-1.5
"COG0470",NA,-1.5
"COG0478",-1.5,NA
"COG0482",NA,-1.5
"COG0494",NA,-1.5
"COG0496",NA,-1.5
"COG0499",-1.5,NA
"COG0502",NA,-1.5
"COG0507",-1.5,NA
"COG0556",NA,-1.5
"COG0567",NA,-1.5
"COG0576",NA,-1.5
"COG0585",-1.5,NA
"COG0590",NA,-1.5
"COG0612",-1.5,NA
"COG0616",NA,-1.5
"COG0617",-1.5,NA
"COG0641",-1.5,NA
"COG0642",-1.5,NA
"COG0646",-1.5,NA
"COG0650",NA,-1.5
"COG0663",NA,-1.5
"COG0674",-1.5,NA
"COG0677",NA,-1.5
"COG0680",NA,-1.5
"COG0685",NA,-1.5
"COG0693",NA,-1.5
"COG0694",NA,-1.5
"COG0726",NA,-1.5
"COG0737",-1.5,NA
"COG0760",-1.5,NA
"COG0761",NA,-1.5
"COG0773",NA,-1.5
"COG0779",NA,-1.5
"COG0789",NA,-1.5
"COG0797",NA,-1.5
"COG0811",-1.5,NA
"COG0826",-1.5,NA
"COG0855",-1.5,NA
"COG1007",-1.5,NA
"COG1025",NA,-1.5
"COG1036",-1.5,NA
"COG1054",NA,-1.5
"COG1055",NA,-1.5
"COG1062",NA,-1.5
"COG1078",NA,-1.5
"COG1116",-1.5,NA
"COG1129",-1.5,NA
"COG1136",NA,-1.5
"COG1143",NA,-1.5
"COG1179",-1.5,NA
"COG1186",NA,-1.5
"COG1211",-1.5,NA
"COG1228",NA,-1.5
"COG1240",-1.5,NA
"COG1253",NA,-1.5
"COG1264",-1.5,NA
"COG1271",-1.5,NA
"COG1277",-1.5,NA
"COG1278",NA,-1.5
"COG1290",NA,-1.5
"COG1291",-1.5,NA
"COG1297",NA,-1.5
"COG1320",-1.5,NA
"COG1335",NA,-1.5
"COG1345",NA,-1.5
"COG1347",NA,-1.5
"COG1348",-1.5,NA
"COG1372",-1.5,NA
"COG1373",-1.5,NA
"COG1378",-1.5,NA
"COG1383",-1.5,NA
"COG1419",NA,-1.5
"COG1459",NA,-1.5
"COG1460",-1.5,NA
"COG1474",NA,-1.5
"COG1511",NA,-1.5
"COG1524",-1.5,NA
"COG1527",NA,-1.5
"COG1545",-1.5,NA
"COG1548",NA,-1.5
"COG1552",-1.5,NA
"COG1566",NA,-1.5
"COG1570",-1.5,NA
"COG1580",NA,-1.5
"COG1586",-1.5,NA
"COG1587",NA,-1.5
"COG1599",-1.5,NA
"COG1604",-1.5,NA
"COG1619",-1.5,NA
"COG1632",NA,-1.5
"COG1633",NA,-1.5
"COG1637",-1.5,NA
"COG1644",NA,-1.5
"COG1663",NA,-1.5
"COG1664",-1.5,NA
"COG1666",NA,-1.5
"COG1674",NA,-1.5
"COG1676",NA,-1.5
"COG1682",-1.5,NA
"COG1702",NA,-1.5
"COG1703",NA,-1.5
"COG1712",-1.5,NA
"COG1717",-1.5,NA
"COG1721",-1.5,NA
"COG1725",NA,-1.5
"COG1759",NA,-1.5
"COG1764",NA,-1.5
"COG1774",NA,-1.5
"COG1814",NA,-1.5
"COG1817",NA,-1.5
"COG1840",NA,-1.5
"COG1845",NA,-1.5
"COG1856",-1.5,NA
"COG1878",-1.5,NA
