"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-1.5,NA
"COG0018",NA,-1.5
"COG0037",NA,-1.5
"COG0041",-1.5,NA
"COG0051",-1.5,NA
"COG0062",NA,-1.5
"COG0063",-1.5,NA
"COG0066",-1.5,NA
"COG0067",NA,-1.5
"COG0075",NA,-1.5
"COG0083",-1.5,NA
"COG0093",-1.5,NA
"COG0096",-1.5,NA
"COG0097",NA,-1.5
"COG0112",NA,-1.5
"COG0169",-1.5,NA
"COG0173",NA,-1.5
"COG0180",NA,-1.5
"COG0186",-1.5,NA
"COG0227",NA,-1.5
"COG0229",NA,-1.5
"COG0240",-1.5,NA
"COG0243",NA,-1.5
"COG0249",NA,-1.5
"COG0251",-1.5,NA
"COG0262",NA,-1.5
"COG0281",-1.5,NA
"COG0283",-1.5,NA
"COG0293",NA,-1.5
"COG0295",-1.5,NA
"COG0314",-1.5,NA
"COG0327",-1.5,NA
"COG0341",NA,-1.5
"COG0365",NA,-1.5
"COG0366",NA,-1.5
"COG0381",-1.5,NA
"COG0383",NA,-1.5
"COG0395",NA,-1.5
"COG0413",-1.5,NA
"COG0414",NA,-1.5
"COG0415",NA,-1.5
"COG0432",NA,-1.5
"COG0439",NA,-1.5
"COG0452",NA,-1.5
"COG0483",-1.5,NA
"COG0497",-1.5,NA
"COG0510",NA,-1.5
"COG0525",NA,-1.5
"COG0526",NA,-1.5
"COG0528",-1.5,NA
"COG0536",NA,-1.5
"COG0540",-1.5,NA
"COG0554",NA,-1.5
"COG0560",-1.5,NA
"COG0578",-1.5,NA
"COG0605",NA,-1.5
"COG0622",NA,-1.5
"COG0629",-1.5,NA
"COG0632",-1.5,NA
"COG0652",-1.5,NA
"COG0661",NA,-1.5
"COG0664",-1.5,NA
"COG0684",NA,-1.5
"COG0690",NA,-1.5
"COG0691",-1.5,NA
"COG0711",-1.5,NA
"COG0712",NA,-1.5
"COG0716",NA,-1.5
"COG0722",NA,-1.5
"COG0744",-1.5,NA
"COG0758",NA,-1.5
"COG0764",NA,-1.5
"COG0765",NA,-1.5
"COG0794",-1.5,NA
"COG0816",NA,-1.5
"COG0845",-1.5,NA
"COG0850",-1.5,NA
"COG0856",NA,-1.5
"COG1004",NA,-1.5
"COG1007",NA,-1.5
"COG1010",-1.5,NA
"COG1015",NA,-1.5
"COG1028",-1.5,NA
"COG1069",NA,-1.5
"COG1076",NA,-1.5
"COG1093",-1.5,NA
"COG1094",NA,-1.5
"COG1100",-1.5,NA
"COG1140",NA,-1.5
"COG1148",-1.5,NA
"COG1150",-1.5,NA
"COG1158",NA,-1.5
"COG1161",NA,-1.5
"COG1175",NA,-1.5
"COG1186",NA,-1.5
"COG1188",NA,-1.5
"COG1194",-1.5,NA
"COG1206",-1.5,NA
"COG1209",-1.5,NA
"COG1214",NA,-1.5
"COG1218",NA,-1.5
"COG1242",NA,-1.5
"COG1244",NA,-1.5
"COG1256",-1.5,NA
"COG1257",NA,-1.5
"COG1261",-1.5,NA
"COG1269",NA,-1.5
"COG1284",-1.5,NA
"COG1293",-1.5,NA
"COG1298",-1.5,NA
"COG1300",NA,-1.5
"COG1302",-1.5,NA
"COG1312",NA,-1.5
"COG1330",-1.5,NA
"COG1331",-1.5,NA
"COG1335",NA,-1.5
"COG1343",-1.5,NA
"COG1345",-1.5,NA
"COG1346",NA,-1.5
"COG1348",NA,-1.5
"COG1362",-1.5,NA
"COG1371",NA,-1.5
"COG1380",NA,-1.5
"COG1383",NA,-1.5
"COG1384",NA,-1.5
"COG1390",-1.5,NA
"COG1393",-1.5,NA
"COG1399",-1.5,NA
"COG1410",NA,-1.5
"COG1416",-1.5,NA
"COG1422",-1.5,NA
"COG1430",-1.5,NA
"COG1435",NA,-1.5
"COG1448",NA,-1.5
"COG1455",-1.5,NA
"COG1475",-1.5,NA
"COG1479",NA,-1.5
"COG1481",NA,-1.5
"COG1484",NA,-1.5
"COG1508",-1.5,NA
"COG1529",-1.5,NA
"COG1559",-1.5,NA
"COG1560",NA,-1.5
"COG1583",NA,-1.5
"COG1603",-1.5,NA
"COG1632",NA,-1.5
"COG1636",NA,-1.5
"COG1656",NA,-1.5
"COG1660",NA,-1.5
"COG1674",-1.5,NA
"COG1680",-1.5,NA
"COG1691",NA,-1.5
"COG1703",NA,-1.5
"COG1706",-1.5,NA
"COG1712",-1.5,NA
"COG1729",NA,-1.5
"COG1748",NA,-1.5
"COG1749",-1.5,NA
