"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.15868957405867,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0066",-1.5,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113814906194279,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121087193977798,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406516523281,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0251",-1.5,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0383",NA,-1.5,4592.67290290605,0.644508337152311,"2","2"
"COG0395",NA,-1.5,52786.0742436671,0.200931471250501,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0414",NA,-1.5,24410.4390297214,0.160952022107477,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659677271238351,"3","2"
"COG0432",NA,-1.5,12092.9389708215,0.130251304189571,"3","1"
"COG0439",NA,-1.5,71067.6979070707,0.0417878625389671,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0497",-1.5,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466697896155921,"2","2"
"COG0525",NA,-1.5,100668.433477196,0.0970653313439309,"3","1"
"COG0526",NA,-1.5,104941.026684572,0.0350579205525721,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109941423638765,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667878544691098,"3","1"
"COG0560",-1.5,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0605",NA,-1.5,12068.9861229174,0.102834326774094,"3","1"
"COG0622",NA,-1.5,2562.60953533174,0.268219049133778,"2","1"
"COG0629",-1.5,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0632",-1.5,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0652",-1.5,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0661",NA,-1.5,75743.9902388148,0.147419741188731,"3","1"
"COG0664",-1.5,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566833377908165,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0691",-1.5,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0711",-1.5,NA,28284.11895425,0.191626615494634,"3","1"
"COG0712",NA,-1.5,21385.3107524655,0.107513135051993,"3","1"
"COG0716",NA,-1.5,6773.4923146376,0.487360282788221,"2","2"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0758",NA,-1.5,6363.39287317955,0.600685853147702,"2","2"
"COG0764",NA,-1.5,33578.6716232652,0.0687480495230307,"3","1"
"COG0765",NA,-1.5,45386.4386258924,0.154341295811932,"3","1"
"COG0794",-1.5,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0816",NA,-1.5,14672.28454432,0.129475961806592,"3","1"
"COG0845",-1.5,NA,102948.774489356,0.13659045742991,"3","1"
"COG0850",-1.5,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0856",NA,-1.5,1006.83282131534,1.28420264617168,"2","2"
"COG1004",NA,-1.5,70187.4430796505,0.291063687636997,"3","1"
"COG1007",NA,-1.5,52299.5498302951,0.155046369174963,"3","1"
"COG1010",-1.5,NA,9115.8132590465,0.430522327492784,"3","2"
"COG1015",NA,-1.5,4039.41672505128,0.26299063780778,"2","1"
"COG1028",-1.5,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1069",NA,-1.5,2200.28921006626,0.487659194559511,"2","2"
"COG1076",NA,-1.5,10958.119788049,0.0533566193250603,"3","1"
"COG1093",-1.5,NA,3666.46049680982,1.39902248408996,"2","2"
"COG1094",NA,-1.5,2617.79861855828,1.23300753145447,"2","2"
"COG1100",-1.5,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1140",NA,-1.5,1870.73713195863,2.05238427423978,"2","3"
"COG1148",-1.5,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1150",-1.5,NA,381.594413481362,3.22870251346598,"1","3"
"COG1158",NA,-1.5,46571.0329020203,0.0856835605651252,"3","1"
"COG1161",NA,-1.5,4886.78538641124,0.445729651813069,"2","2"
"COG1175",NA,-1.5,57958.550544821,0.193945744580954,"3","1"
"COG1186",NA,-1.5,39738.1433622338,0.082205725555474,"3","1"
"COG1188",NA,-1.5,2374.31608852001,0.245995461911393,"2","1"
"COG1194",-1.5,NA,35594.409978107,0.109777556268292,"3","1"
"COG1206",-1.5,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1209",-1.5,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1214",NA,-1.5,13624.9008815347,0.04082599730758,"3","1"
"COG1218",NA,-1.5,24967.4741598412,0.0952401379444428,"3","1"
"COG1242",NA,-1.5,899.700239704865,1.24791463778203,"2","2"
