"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0.0d2","X65_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",253,400,370,340,567,291,302,506,430,276,171,361,350,310,407,95,339,136,619,551,365,456,298,587,402,353,477,374,381,398,295,473,332,392,323,468,391,347,412,359,433,376,303,427,328,353,570,379,298,344,431,353,351,367,307,350,406,362,391,316
"COG0002",177,235,226,247,313,303,209,255,264,261,88,200,241,255,225,171,243,142,275,247,274,184,270,323,279,192,241,228,307,211,236,291,306,299,364,243,229,226,271,256,247,244,301,227,291,262,301,205,252,290,271,328,285,210,252,229,257,268,246,214
"COG0003",6,11,23,7,7,13,10,8,5,14,33,11,11,17,18,1,10,71,3,11,10,20,16,6,17,26,16,28,17,32,16,18,11,8,2,9,7,15,11,9,12,15,13,12,11,6,6,10,26,12,11,10,15,52,18,15,16,5,15,2
"COG0004",498,804,738,783,522,893,772,519,629,797,345,606,807,777,442,292,879,409,509,492,887,616,904,800,739,957,608,732,743,467,820,817,946,793,887,844,806,672,832,712,697,704,918,479,797,894,729,646,876,858,1104,856,814,579,910,828,801,902,741,573
"COG0005",25,313,220,357,295,254,272,282,239,232,61,167,226,227,182,82,265,98,307,251,244,338,232,299,256,263,172,221,256,177,254,258,203,304,187,313,188,220,217,110,242,223,180,173,229,274,303,320,247,275,254,217,204,204,158,202,244,214,257,227
"COG0006",617,1550,1205,1623,1689,1081,1246,1516,998,970,289,1134,1244,1264,1054,543,1110,469,1500,1525,1238,1276,1299,1581,1042,1002,1338,1101,849,1054,1055,1426,1189,1127,1053,1516,1200,1178,1122,1009,968,1063,1249,1016,1020,1195,1451,1324,1177,1152,1214,1033,958,1022,1063,1276,1132,1271,1024,914
"COG0007",267,269,83,271,154,90,89,169,158,80,86,173,75,22,202,163,59,219,160,157,31,196,63,214,96,84,104,88,131,211,103,190,69,83,30,237,100,102,57,107,146,115,64,258,126,92,180,160,66,102,83,79,97,62,59,83,114,52,80,178
"COG0008",591,760,711,713,837,733,699,814,763,768,280,630,747,785,685,469,743,627,804,807,762,752,788,865,706,734,804,809,663,707,653,828,735,654,667,792,725,777,790,776,722,705,664,701,734,705,884,787,717,721,689,679,684,761,715,697,772,845,709,729
"COG0009",182,266,309,264,286,299,302,255,279,320,112,250,293,297,208,111,312,142,275,253,356,218,299,284,289,233,301,305,218,208,280,313,303,323,401,275,319,261,309,296,278,255,296,243,280,295,291,216,265,271,315,300,324,272,259,300,276,298,277,207
"COG0010",94,475,426,438,524,467,432,444,399,456,115,298,388,429,276,222,441,99,511,489,397,375,464,486,350,430,558,369,467,320,350,293,332,246,200,319,341,302,316,307,256,298,325,278,285,282,312,277,349,317,265,217,220,275,272,262,272,320,289,215
"COG0011",3,15,7,11,7,9,10,3,7,16,4,11,5,2,5,0,5,0,5,5,1,10,16,2,12,6,0,18,6,2,6,10,4,9,0,9,8,9,18,3,9,15,4,3,15,21,2,13,4,8,2,1,4,7,1,12,17,2,22,2
"COG0012",166,364,477,409,498,522,471,547,517,394,91,305,489,547,323,129,441,177,553,463,490,383,449,638,452,482,427,420,451,351,413,473,426,449,445,427,500,456,493,351,501,457,421,396,474,480,546,401,441,556,562,442,467,437,422,431,471,470,406,488
"COG0013",407,800,1012,810,817,1088,953,834,908,986,278,619,1027,1070,554,297,1025,384,895,764,1129,751,903,922,1063,954,896,966,1019,577,648,628,574,732,607,546,677,675,650,521,696,736,610,429,634,762,627,502,713,694,690,720,745,608,580,687,657,727,584,548
"COG0014",213,312,319,315,291,420,332,243,334,352,123,270,437,479,209,166,404,191,214,245,441,207,432,243,412,317,274,352,421,256,351,302,424,442,320,298,412,340,403,293,331,353,420,200,416,432,259,214,391,449,385,436,433,334,360,364,396,338,353,140
"COG0015",156,429,541,453,478,542,516,439,491,445,160,311,536,645,313,240,512,264,469,462,524,388,480,467,540,515,434,504,514,302,467,446,469,574,581,470,592,540,568,400,526,525,430,310,482,555,441,451,542,539,575,581,583,520,502,503,557,535,550,337
"COG0016",157,311,422,321,384,448,391,377,374,386,116,248,450,424,243,126,457,174,400,337,437,299,446,418,422,451,363,353,367,232,355,403,413,460,335,314,426,365,418,334,418,441,358,253,442,397,376,358,472,446,476,408,418,410,387,425,385,446,419,339
"COG0017",163,149,256,175,276,114,211,283,211,111,65,179,153,167,212,44,228,24,347,229,176,242,147,335,147,252,215,182,122,204,100,296,94,136,98,245,169,270,140,151,170,229,83,228,176,113,309,286,196,160,190,106,140,207,145,168,219,182,129,376
"COG0018",243,546,638,530,518,784,664,547,607,679,187,434,666,798,393,226,614,262,493,520,779,472,673,595,704,479,588,674,720,364,616,598,649,703,637,534,668,698,654,556,683,657,594,361,602,741,576,530,671,766,668,692,743,611,601,624,635,697,674,508
"COG0019",234,364,341,358,316,444,346,287,304,360,155,259,443,454,309,211,426,284,314,317,459,254,409,261,420,305,331,361,355,304,501,531,648,763,728,545,612,501,608,561,533,546,653,423,578,663,490,450,632,680,660,643,588,563,574,601,595,614,565,421
"COG0020",121,244,263,260,259,278,276,236,239,263,95,189,272,394,204,86,262,110,269,241,286,204,280,270,278,221,214,273,245,193,264,280,230,291,303,233,273,274,263,197,266,294,202,188,247,279,266,217,293,289,297,300,274,290,245,267,262,263,251,228
"COG0021",410,696,587,804,540,682,711,533,581,705,161,579,756,828,419,246,739,293,517,603,703,656,632,511,778,671,476,670,626,420,673,617,705,786,790,673,657,622,740,538,610,654,659,474,629,786,615,738,641,737,824,739,770,550,642,670,607,652,735,588
"COG0022",136,416,650,373,381,493,544,404,465,522,372,367,489,560,345,289,531,277,439,495,513,411,460,322,557,620,628,558,468,280,475,433,378,468,526,419,558,664,550,462,541,526,323,230,426,491,397,499,619,539,482,406,472,660,508,520,521,499,523,332
"COG0023",37,18,38,19,57,26,39,46,54,22,24,36,17,20,25,7,19,8,64,43,35,34,19,53,27,30,34,20,53,41,34,48,11,30,15,33,32,50,35,32,42,64,13,52,64,24,47,33,38,38,22,34,34,21,27,32,23,32,20,70
"COG0024",174,256,345,287,288,307,311,253,273,293,114,254,304,330,220,114,340,172,287,214,293,254,305,279,343,344,256,299,310,220,252,295,278,304,352,268,305,315,332,253,286,330,269,217,319,312,315,263,320,311,340,317,301,310,319,312,296,342,321,310
"COG0025",301,163,119,136,120,106,116,117,159,99,116,213,85,35,271,163,130,272,167,119,43,203,94,126,144,165,70,137,213,240,152,110,65,140,45,166,92,130,84,177,154,167,65,211,188,124,118,162,96,149,54,91,102,143,96,72,104,54,115,244
"COG0026",159,70,226,80,144,352,228,124,242,293,101,156,251,262,183,120,211,150,141,105,284,66,288,204,280,226,275,270,390,145,288,221,293,279,396,159,251,205,254,266,256,256,325,154,306,309,157,34,293,364,302,275,266,247,277,236,275,271,257,88
"COG0027",82,18,46,3,12,102,38,17,73,110,60,81,41,12,42,4,50,91,11,13,5,20,52,12,106,74,39,84,180,31,103,25,55,99,21,15,64,64,84,55,128,126,56,47,137,73,7,5,77,114,43,86,109,45,53,70,66,31,107,8
"COG0028",619,1551,1238,1571,2013,1308,1313,1903,1357,1338,396,1353,1505,1347,1417,942,1550,954,1884,2025,1409,1433,1330,1550,1358,1623,1158,1203,1308,1250,1333,1495,1343,1497,1365,1604,1417,1216,1476,1177,1582,1276,1491,1303,1318,1342,1764,1477,1397,1359,1975,1513,1508,1240,1330,1325,1713,1487,1358,948
"COG0029",209,149,149,147,65,190,119,80,155,190,77,165,108,96,168,121,166,152,66,86,103,149,163,110,176,269,159,165,273,123,202,143,144,188,181,146,178,177,162,137,272,279,132,137,251,184,101,144,184,215,107,240,280,131,157,148,171,136,188,107
"COG0030",119,244,252,266,268,292,271,260,284,296,99,211,296,351,201,81,294,134,304,286,350,245,261,274,259,226,254,309,342,218,247,273,260,304,323,269,307,294,285,199,285,316,281,201,269,269,302,235,284,319,257,277,314,278,240,280,259,305,287,199
"COG0031",204,323,295,352,365,324,326,329,343,281,188,284,323,264,296,223,326,218,361,321,295,300,252,370,379,318,235,368,374,285,465,498,418,550,494,499,510,453,553,405,547,479,336,426,532,522,510,441,416,513,518,535,521,423,423,454,530,460,492,372
"COG0033",152,34,65,18,13,101,78,14,130,95,28,96,49,3,104,17,35,111,22,4,7,44,69,6,119,122,14,81,263,58,145,24,36,112,18,14,52,60,73,72,166,176,27,107,152,83,6,17,61,165,35,113,117,46,48,68,73,11,95,74
"COG0034",213,530,602,543,549,535,510,506,508,575,191,415,518,598,365,190,537,208,536,452,613,469,516,550,538,514,573,580,524,364,338,347,330,387,436,347,380,371,373,322,403,422,336,247,357,363,342,334,375,396,417,394,421,346,407,411,348,393,358,314
"COG0035",101,48,56,54,70,89,79,78,96,123,36,87,67,54,67,35,56,50,68,59,41,61,91,71,101,103,60,71,126,72,94,72,61,88,33,85,76,74,80,66,97,78,54,67,125,90,87,43,68,95,49,70,79,65,49,69,78,45,74,38
"COG0036",113,231,293,264,280,312,285,261,272,280,88,189,266,341,166,86,285,89,269,263,314,250,256,315,261,320,285,272,283,176,245,301,282,294,266,246,337,298,325,252,257,306,261,168,306,280,292,230,337,302,329,271,282,284,263,260,272,303,298,242
"COG0037",234,550,505,554,522,602,491,510,492,459,244,356,590,616,375,239,540,340,537,475,633,479,535,628,524,442,581,557,499,431,480,581,576,597,463,473,542,539,593,465,555,533,571,450,528,614,572,545,562,588,538,543,571,513,500,540,560,580,571,502
"COG0038",241,150,98,128,184,150,135,220,195,168,65,232,109,40,185,186,139,253,186,169,28,149,140,174,190,207,130,164,260,183,214,147,90,159,74,174,102,127,172,123,210,278,122,212,212,168,177,114,96,177,53,145,168,106,96,113,140,62,155,99
"COG0039",163,322,386,294,354,375,334,341,307,337,85,241,393,392,234,122,397,135,300,334,438,276,385,341,354,351,356,342,263,211,297,346,364,338,347,298,408,337,428,297,319,298,347,241,317,339,366,312,402,371,445,370,336,381,344,370,348,418,346,210
"COG0040",129,180,141,203,159,195,191,170,184,208,72,157,225,165,157,76,183,84,204,142,187,158,175,213,184,160,174,145,170,151,182,191,194,231,193,169,175,147,189,166,190,192,179,163,177,182,193,174,192,212,278,219,209,147,174,166,218,186,165,137
"COG0041",84,150,173,172,192,173,188,148,154,177,66,130,180,186,130,69,185,67,169,141,211,132,150,206,196,192,177,181,189,122,141,195,169,214,231,163,181,182,158,146,191,206,162,118,206,169,171,154,198,191,223,203,215,198,153,182,179,195,180,149
"COG0042",449,357,427,366,312,434,382,307,419,434,179,401,431,319,302,263,412,290,283,293,371,334,415,326,422,412,417,394,478,378,429,338,361,387,514,313,453,433,473,427,436,560,373,403,497,442,292,267,409,479,415,462,476,425,410,401,444,437,467,327
"COG0043",230,347,161,268,391,92,170,360,203,149,105,246,153,97,211,114,233,141,390,358,107,384,171,479,178,334,123,145,58,270,112,346,99,156,20,306,164,280,75,119,274,285,63,311,214,146,384,378,139,139,270,84,107,252,150,120,313,171,162,302
"COG0044",123,708,686,751,781,720,663,707,564,644,158,437,718,767,523,426,742,343,739,711,791,682,691,643,651,597,723,602,528,458,542,700,707,716,833,690,703,689,731,593,548,667,718,443,601,660,726,640,779,644,814,685,631,677,716,731,672,767,644,497
"COG0045",154,427,586,433,523,498,489,561,401,431,124,347,584,688,320,168,558,194,495,479,640,391,532,565,402,517,458,486,372,336,415,509,500,526,482,448,529,499,622,469,440,462,498,361,423,516,513,384,497,483,621,528,516,538,485,586,505,552,522,250
"COG0046",488,866,933,940,861,858,757,857,822,892,290,687,842,918,603,294,943,437,858,782,1021,855,822,973,903,936,894,853,819,633,771,933,839,879,880,930,958,900,952,782,836,990,830,682,809,890,912,940,904,838,909,952,942,839,867,859,835,966,867,790
"COG0047",422,364,487,361,400,399,328,422,387,443,142,406,422,446,304,118,414,274,386,368,509,373,368,471,354,413,525,433,376,387,316,458,403,394,499,392,453,365,417,492,365,412,387,489,402,398,472,368,445,404,383,426,424,397,428,364,350,471,417,381
"COG0048",75,132,173,113,137,136,160,138,145,135,47,111,146,150,102,35,154,58,132,112,136,128,132,159,127,166,141,165,135,88,124,150,105,149,107,113,159,148,145,129,130,184,122,85,184,147,146,118,167,158,158,153,141,153,160,157,156,170,145,154
"COG0049",61,136,171,157,201,168,188,178,178,164,53,124,177,184,131,41,190,65,204,180,190,158,171,201,193,220,194,153,157,135,168,175,156,193,107,162,165,172,180,148,191,190,166,130,222,204,186,156,201,169,209,169,180,199,189,169,172,178,194,166
"COG0050",337,499,471,486,384,455,422,393,398,413,170,387,451,495,351,224,476,291,339,445,471,476,422,412,483,547,545,463,451,347,440,447,416,523,399,464,431,412,497,453,402,437,444,342,475,459,417,501,441,497,524,449,456,522,462,453,461,459,484,377
"COG0051",57,89,112,81,93,112,90,100,106,131,46,79,124,128,85,40,132,47,105,95,111,77,116,110,107,110,111,134,94,66,102,108,118,106,95,92,109,123,108,78,108,129,110,69,139,124,104,95,117,128,106,144,123,117,123,137,123,109,120,103
"COG0052",115,285,278,266,272,293,230,247,267,287,83,212,291,304,213,116,294,120,252,256,304,261,328,258,306,277,334,310,276,188,266,282,271,306,256,276,269,312,320,252,292,276,269,205,383,316,264,276,329,313,312,308,297,339,322,284,296,335,306,239
"COG0053",66,212,33,212,172,41,58,155,81,81,61,124,45,51,140,56,62,149,136,193,31,202,95,207,42,68,32,42,42,151,79,150,53,47,40,243,59,43,13,46,28,49,38,104,50,38,157,172,51,39,46,30,15,49,47,60,45,56,64,67
"COG0054",53,82,163,91,128,166,159,142,117,152,35,86,134,152,99,56,146,66,104,120,170,79,155,126,167,118,165,142,170,99,140,145,127,154,154,104,146,139,158,119,135,155,137,126,136,171,116,62,145,165,138,180,169,135,124,128,141,148,163,66
"COG0055",267,480,572,458,409,636,510,377,471,560,191,390,632,625,295,169,593,199,378,429,625,378,541,376,590,669,634,587,554,283,484,502,579,603,574,459,591,454,629,512,520,513,565,268,601,604,446,408,623,603,657,591,514,611,543,585,534,611,625,299
"COG0056",298,532,680,553,430,728,642,426,527,637,190,420,623,679,344,196,650,227,403,428,667,441,647,461,635,718,708,679,664,370,617,541,623,675,637,490,630,586,763,554,571,585,620,340,769,648,502,415,687,683,731,677,671,663,587,653,648,663,707,375
"COG0057",467,446,499,406,378,512,484,375,506,572,240,397,491,485,415,268,483,323,383,389,482,458,539,444,536,511,553,494,600,460,479,457,533,542,645,427,552,507,494,573,567,519,501,433,491,535,413,426,534,548,486,579,582,490,500,518,532,515,530,544
"COG0058",272,114,216,128,107,292,634,106,219,174,219,175,178,88,170,15,114,282,90,115,25,123,272,90,228,230,12,170,305,156,383,105,182,194,38,142,114,183,143,121,272,297,213,200,262,233,88,158,127,286,58,202,212,140,123,155,140,52,171,156
"COG0059",238,254,346,300,314,394,330,293,359,361,113,274,361,397,249,129,402,152,327,286,413,259,359,349,387,394,336,373,392,240,382,334,340,409,404,306,420,316,395,336,352,362,341,288,331,370,324,237,358,390,440,405,380,314,322,353,351,356,361,253
"COG0060",402,887,1130,1023,1069,1147,1106,1007,1076,1234,310,714,1161,1259,711,365,1185,430,1054,889,1238,885,1112,1109,1151,1030,1025,1089,1051,690,1018,1095,1061,1191,1116,933,1217,1174,1133,975,1078,1159,1023,713,1119,1198,1046,966,1185,1150,1246,1149,1160,1048,1068,1167,1104,1187,1182,978
"COG0061",112,282,307,262,307,390,315,328,334,381,86,226,297,285,221,90,314,116,390,265,321,259,310,422,385,314,331,330,367,244,328,327,261,380,333,294,332,311,349,256,334,348,274,244,368,320,340,288,359,376,347,385,346,326,312,362,306,308,323,284
"COG0062",215,379,126,346,311,203,160,354,255,162,51,263,183,131,179,110,173,212,351,297,129,331,153,346,207,223,73,149,227,247,179,274,114,197,75,341,163,187,145,99,231,212,95,257,179,165,359,317,105,184,203,148,162,111,103,112,217,114,164,275
"COG0063",242,393,205,377,346,220,217,327,262,188,75,251,236,144,252,178,213,194,384,371,175,378,212,403,265,311,64,201,270,242,189,287,135,256,149,402,205,208,186,122,284,244,119,268,233,239,379,366,135,254,259,179,226,167,138,149,251,163,231,315
"COG0064",40,394,452,343,438,500,444,384,441,504,117,253,492,514,276,132,472,231,401,375,494,336,541,439,504,452,392,480,496,241,455,416,504,540,461,351,508,427,506,311,474,469,520,261,444,570,446,372,456,551,520,517,513,391,414,466,494,499,464,326
"COG0065",196,404,599,474,497,612,640,510,510,502,168,361,589,710,325,178,632,233,504,479,631,363,610,510,613,736,565,556,558,311,605,553,670,590,442,467,563,501,611,498,552,616,644,355,513,605,504,428,698,624,770,594,575,593,575,593,610,617,559,287
"COG0066",101,185,311,209,260,293,269,244,214,290,84,165,252,312,171,77,319,110,214,228,319,160,275,211,244,321,272,271,198,158,244,222,279,288,173,192,287,275,260,191,270,289,264,156,243,294,223,194,321,287,329,269,273,306,219,239,281,330,272,142
"COG0067",558,969,996,1029,842,1314,952,829,994,1423,377,748,1042,1296,733,365,1188,507,789,821,1240,732,1297,747,1060,1170,1034,1057,1154,704,1265,937,1284,1121,1353,1028,1190,763,1179,1042,1053,1065,1355,700,1208,1167,752,702,1277,1359,1298,1356,1330,922,1035,1053,1100,1134,1095,520
"COG0068",245,14,22,47,16,0,1,25,38,7,24,111,6,1,66,80,3,37,10,6,1,36,0,35,4,3,4,15,26,95,1,10,3,2,1,13,1,0,2,3,8,7,0,104,8,2,12,62,1,2,2,1,1,10,5,7,5,0,3,125
"COG0069",760,1369,1465,1415,1299,1731,1389,1212,1277,1702,532,1071,1518,1816,1031,681,1677,908,1155,1266,1656,1057,1576,1244,1504,1670,1606,1482,1563,945,1611,1385,1708,1556,1721,1381,1575,1132,1713,1448,1376,1379,1765,1006,1514,1671,1222,1072,1670,1673,1845,1800,1673,1329,1538,1534,1513,1617,1504,718
"COG0070",583,819,903,779,700,1280,987,668,790,1221,374,611,1008,1262,623,330,1185,576,580,691,1084,625,1186,648,961,1160,1032,956,1023,553,1218,792,1230,973,1416,876,1097,691,1008,871,1016,1087,1268,611,1096,1124,652,617,1118,1168,1289,1271,1301,884,1049,965,1052,1094,943,443
"COG0071",189,237,382,208,161,402,701,164,399,279,2014,195,356,256,132,1027,189,777,212,134,226,215,302,237,240,217,90,232,233,170,783,241,504,201,248,162,216,452,247,192,172,149,648,150,204,335,221,216,270,214,236,257,244,278,504,447,236,195,225,760
"COG0072",315,661,826,616,625,970,786,568,734,900,221,505,826,937,449,250,844,332,604,601,938,564,893,697,869,742,781,809,776,468,745,727,907,907,713,591,842,853,892,726,764,862,811,455,920,915,641,618,906,908,820,867,926,770,822,857,796,836,817,585
"COG0073",398,628,681,610,560,749,632,533,600,752,298,489,751,819,455,226,698,456,540,548,751,526,740,508,649,606,717,680,623,499,655,622,640,639,734,602,665,680,682,720,651,759,635,536,740,672,526,482,745,722,672,723,743,721,739,684,665,664,653,472
"COG0074",104,389,454,338,483,355,364,498,335,308,91,314,443,413,321,116,417,141,450,451,454,331,397,412,356,409,362,354,238,306,290,409,336,381,352,382,377,351,441,338,297,307,332,297,320,377,443,332,418,405,492,386,347,372,351,402,363,385,380,239
"COG0075",265,302,269,324,498,273,220,486,394,324,77,329,239,156,332,168,317,117,469,481,183,351,314,426,359,360,210,309,407,376,377,366,276,324,189,324,278,247,310,211,446,420,269,373,420,314,432,393,260,344,298,304,337,273,238,275,345,214,358,266
"COG0076",231,221,157,190,229,167,154,223,174,164,78,282,99,77,182,199,127,161,201,273,74,208,131,222,182,186,201,158,231,180,94,118,65,118,25,179,78,96,81,134,108,168,59,131,173,91,138,171,84,108,68,89,110,130,111,84,100,57,118,117
"COG0077",176,270,275,238,291,323,263,257,293,380,103,210,317,323,227,94,347,133,248,254,352,205,281,324,303,268,324,292,297,221,262,298,340,380,409,237,370,263,343,321,293,324,330,237,350,335,290,211,317,300,341,375,355,254,354,292,290,312,302,176
"COG0078",133,274,244,265,313,287,292,339,301,275,94,216,267,301,200,95,278,149,345,311,283,271,321,320,319,262,282,246,244,246,288,338,302,311,363,287,279,293,273,270,262,267,280,252,280,287,337,304,274,269,339,261,275,262,286,260,270,319,271,262
"COG0079",284,405,298,426,391,383,336,330,393,299,234,370,345,297,328,187,334,222,369,361,316,475,285,426,382,282,306,340,387,315,573,615,525,582,482,579,467,403,503,416,573,591,480,487,563,527,603,650,458,599,547,582,617,402,505,490,557,513,488,543
"COG0080",87,147,143,151,166,154,124,155,148,153,67,119,159,189,106,46,167,73,155,140,154,148,149,173,150,157,138,153,139,123,161,159,122,165,110,130,169,159,144,140,152,166,144,110,171,137,150,153,140,163,165,174,147,150,113,134,133,137,153,192
