"","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6"
"COG0001",538,111,425,635,331,209,434,363,341,293,391,362,424,346,348,389,332,363,394,379,296,290,163,343,160,421,397,286,622,378,316,713,494,357,295,415,369,420,103,309,426,376,369,394,346,611,342,314,476,327,230,97,647,534,318,321,296,174,173,287
"COG0002",269,92,330,300,245,103,348,272,228,279,276,218,220,281,243,210,276,301,220,244,248,317,154,296,72,298,296,282,287,241,248,364,282,301,192,316,257,313,96,312,277,229,212,231,269,251,196,285,287,325,276,185,266,226,236,287,279,128,188,175
"COG0003",14,2,14,14,46,30,6,21,8,9,9,11,14,0,8,22,15,11,15,9,16,2,20,10,20,15,9,9,5,6,16,6,8,2,16,6,9,13,15,12,10,13,16,26,3,13,33,11,6,4,7,5,65,23,27,17,6,33,16,12
"COG0004",799,361,817,555,890,391,787,935,646,877,843,828,689,852,891,577,846,872,755,775,829,971,490,861,286,1111,809,899,603,866,803,841,555,685,750,797,584,955,226,872,626,840,854,694,845,561,556,812,525,853,990,312,528,516,884,881,889,414,711,1094
"COG0005",234,41,229,280,237,58,236,128,223,271,230,182,320,155,188,199,206,233,223,222,228,220,117,190,70,301,186,202,316,242,259,321,268,112,263,246,204,299,59,264,210,194,219,203,345,312,155,250,308,171,122,97,267,215,163,243,221,110,27,153
"COG0006",1119,141,1028,1611,1082,364,968,1006,1069,1069,1251,1190,1389,989,1259,736,1250,1035,1080,1131,987,1154,551,1053,228,1181,964,1226,1517,1169,1105,1445,1356,1034,1271,1310,1170,990,286,1150,1094,1295,1167,1029,1545,1593,864,1109,1090,1105,1318,559,883,948,1070,1061,1103,431,600,1044
"COG0007",114,187,138,163,64,105,83,78,76,86,76,79,204,98,56,226,57,98,64,86,98,51,211,93,98,78,93,55,158,87,63,212,178,98,72,68,59,154,108,93,160,49,68,99,262,156,77,103,178,91,71,164,180,174,75,95,114,98,271,173
"COG0008",792,407,656,782,765,290,801,739,791,710,685,758,768,789,784,596,761,732,758,693,793,664,614,678,330,705,739,705,833,710,765,903,795,789,715,736,805,601,278,684,735,861,704,751,708,844,839,713,751,729,700,447,849,799,710,725,671,313,637,707
"COG0009",281,111,291,278,328,135,308,349,243,298,302,319,231,321,338,241,302,284,331,278,326,292,153,320,123,285,291,276,302,311,294,316,270,339,268,348,302,265,112,273,241,312,316,288,279,295,273,307,232,307,350,108,302,229,285,272,278,111,167,203
"COG0010",400,50,365,530,467,130,353,407,495,486,465,423,465,352,455,276,427,328,461,467,475,346,180,376,100,386,326,490,509,458,451,488,435,421,478,454,387,494,107,487,440,483,434,422,456,521,352,464,436,406,392,236,479,279,409,361,517,186,437,396
"COG0011",9,0,26,3,2,4,16,7,8,13,22,9,5,0,2,32,13,2,30,16,13,2,1,3,9,4,2,2,0,20,4,2,5,3,5,1,4,12,4,9,11,1,15,16,17,5,18,20,7,7,1,1,0,12,5,11,16,10,0,4
"COG0012",480,101,404,578,476,134,473,430,473,489,452,442,452,423,525,332,432,471,497,421,363,516,195,415,105,534,457,399,570,453,509,754,522,389,439,529,464,526,110,433,524,491,442,454,410,520,386,433,511,406,503,138,614,364,399,479,448,150,175,380
"COG0013",938,257,892,914,1039,324,1053,971,1016,1085,1058,995,730,911,1045,835,941,1023,1075,913,949,1130,396,1002,244,1144,1064,868,898,1118,969,1093,861,856,1044,1103,952,989,301,1107,934,1079,971,951,798,931,881,938,856,885,931,299,853,739,911,950,968,361,454,876
"COG0014",340,128,451,309,382,118,443,407,312,431,407,376,227,385,391,319,371,423,397,399,351,527,206,454,112,410,432,397,226,418,365,256,213,399,347,444,383,445,110,442,300,396,370,328,316,235,273,419,242,472,518,136,226,223,348,377,354,174,255,313
"COG0015",552,194,477,403,530,234,536,506,478,580,540,568,434,568,544,399,487,541,561,506,499,591,261,510,142,597,544,511,492,580,552,443,390,448,527,547,602,543,144,528,426,594,529,486,470,479,527,529,377,483,595,242,356,434,512,535,480,203,282,465
"COG0016",420,89,391,373,430,108,384,447,407,429,435,412,328,427,439,256,428,412,418,408,400,457,183,409,122,464,404,369,373,426,406,516,329,348,397,448,404,370,127,442,346,444,393,407,369,417,401,402,321,400,470,117,413,309,384,415,347,147,185,349
"COG0017",283,14,89,339,221,55,91,126,274,147,149,158,247,99,216,160,216,132,184,163,116,85,117,97,77,205,123,73,361,110,172,506,340,147,265,203,166,100,61,109,258,186,145,229,211,329,263,104,319,51,96,24,493,241,176,110,131,55,4,159
"COG0018",647,170,594,555,670,180,688,641,685,772,732,678,500,687,662,527,727,687,733,655,630,853,294,687,178,636,772,603,544,739,690,591,501,677,631,828,678,636,193,731,573,784,617,620,528,497,615,720,612,644,711,227,479,466,613,658,661,217,267,485
"COG0019",511,274,600,537,594,268,694,663,534,669,659,569,433,637,617,468,583,661,599,613,589,814,490,686,180,637,592,646,456,631,655,445,428,747,532,734,643,519,252,623,510,626,560,546,572,517,455,629,509,812,808,289,380,349,603,642,529,283,274,446
"COG0020",251,71,230,232,285,105,283,226,287,261,269,259,220,272,243,246,278,264,297,248,261,321,116,253,66,246,259,224,261,291,287,286,241,250,283,311,297,201,85,238,242,288,271,289,213,246,240,249,261,220,342,72,238,192,231,287,231,120,117,193
"COG0021",645,169,633,504,657,228,750,657,643,691,755,713,706,698,654,566,735,684,713,649,645,886,298,673,164,867,738,635,551,770,643,517,491,555,637,734,834,704,182,759,545,650,683,596,806,548,502,658,463,703,717,258,474,491,650,725,660,229,381,660
"COG0022",569,191,407,348,646,301,450,428,737,479,539,508,376,446,506,462,501,435,572,476,448,334,338,389,363,509,481,373,397,469,577,274,390,399,620,510,539,466,304,415,348,472,516,590,373,448,748,445,444,334,458,296,308,542,552,502,387,280,174,463
"COG0023",21,21,29,28,28,12,18,16,37,19,25,7,25,8,10,35,16,24,20,26,10,13,22,25,14,16,39,8,37,23,24,76,49,25,43,24,18,44,13,32,44,34,25,42,17,50,19,21,42,12,6,11,76,30,36,30,19,19,50,31
"COG0024",317,145,303,268,328,116,332,313,258,337,297,303,255,274,282,238,292,317,327,289,298,300,198,267,87,343,289,294,255,311,356,320,268,253,290,350,336,299,118,285,275,291,305,301,281,290,335,303,302,270,275,129,352,259,259,288,272,118,149,306
"COG0025",88,204,141,100,109,101,98,90,138,120,113,82,177,67,55,244,73,102,111,147,85,66,252,101,117,48,105,56,145,114,122,87,246,167,102,65,82,195,227,123,165,57,101,123,123,126,165,147,286,73,23,171,170,159,77,123,125,134,103,143
"COG0026",198,93,304,176,299,114,341,330,193,361,246,290,70,325,271,191,267,276,273,268,279,378,137,310,91,300,300,279,149,301,268,218,162,343,240,308,176,351,110,306,231,247,267,283,72,136,260,301,222,315,304,122,211,166,240,263,342,150,200,221
"COG0027",53,111,137,32,57,66,101,85,51,102,65,48,10,62,38,156,29,86,100,74,99,43,92,103,75,56,98,49,15,70,79,15,19,64,33,30,23,146,57,94,75,39,75,107,8,10,66,91,62,66,14,6,13,77,54,87,116,96,20,51
"COG0028",1854,479,1624,2086,1408,670,1501,1471,1232,1239,1425,1387,1469,1484,1486,974,1510,1487,1317,1322,1344,1408,590,1504,428,2000,1440,1497,2066,1357,1347,1482,1530,1165,1388,1478,1554,1432,426,1366,1414,1409,1455,1324,1502,2015,1125,1298,1406,1555,1361,958,965,1601,1368,1269,1320,582,640,1385
"COG0029",134,138,252,87,189,69,242,194,170,184,166,134,119,174,146,332,157,244,176,175,180,171,163,203,133,95,270,134,52,178,141,69,88,113,134,86,99,290,107,230,178,154,142,185,139,57,152,194,109,156,113,124,175,182,155,189,201,107,270,253
"COG0030",267,81,239,360,297,114,306,277,314,297,270,304,250,269,285,260,307,280,332,266,270,345,143,288,86,266,301,260,299,279,317,308,278,250,276,303,289,277,94,291,263,317,270,278,273,284,275,296,302,274,301,111,245,213,246,296,292,128,161,166
"COG0031",536,294,517,510,450,380,530,456,483,480,468,450,479,461,461,467,493,525,533,451,465,411,381,515,254,522,521,372,560,525,479,545,525,421,477,457,486,610,242,504,453,412,493,517,528,529,515,447,578,434,301,361,518,448,405,394,457,367,188,446
"COG0033",25,75,173,20,66,20,130,49,50,101,81,41,32,53,12,211,47,94,89,81,81,70,22,90,15,26,130,30,5,99,79,11,40,64,66,36,21,252,79,168,126,9,73,83,15,2,59,120,68,58,3,12,31,58,44,84,117,71,237,104
