"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.8
"COG0006",-1.8,NA
"COG0020",-1.8,NA
"COG0027",NA,-1.8
"COG0045",NA,-1.8
"COG0049",NA,-1.8
"COG0069",-1.8,NA
"COG0072",NA,-1.8
"COG0073",NA,-1.8
"COG0103",NA,-1.8
"COG0104",-1.8,NA
"COG0127",NA,-1.8
"COG0132",NA,-1.8
"COG0136",NA,-1.8
"COG0156",-1.8,NA
"COG0161",-1.8,NA
"COG0176",NA,-1.8
"COG0182",NA,-1.8
"COG0186",-1.8,NA
"COG0227",NA,-1.8
"COG0233",NA,-1.8
"COG0245",-1.8,NA
"COG0249",NA,-1.8
"COG0265",-1.8,NA
"COG0278",NA,-1.8
"COG0283",-1.8,NA
"COG0289",NA,-1.8
"COG0302",NA,-1.8
"COG0303",-1.8,NA
"COG0318",-1.8,NA
"COG0323",NA,-1.8
"COG0334",NA,-1.8
"COG0336",NA,-1.8
"COG0341",NA,-1.8
"COG0351",NA,-1.8
"COG0375",NA,-1.8
"COG0378",NA,-1.8
"COG0379",NA,-1.8
"COG0383",-1.8,NA
"COG0388",NA,-1.8
"COG0405",NA,-1.8
"COG0419",-1.8,NA
"COG0426",NA,-1.8
"COG0438",NA,-1.8
"COG0451",NA,-1.8
"COG0476",NA,-1.8
"COG0482",-1.8,NA
"COG0484",NA,-1.8
"COG0488",-1.8,NA
"COG0505",-1.8,NA
"COG0513",-1.8,NA
"COG0531",-1.8,NA
"COG0536",-1.8,NA
"COG0540",NA,-1.8
"COG0547",NA,-1.8
"COG0559",-1.8,NA
"COG0567",NA,-1.8
"COG0578",NA,-1.8
"COG0592",-1.8,NA
"COG0598",NA,-1.8
"COG0606",-1.8,NA
"COG0612",-1.8,NA
"COG0625",-1.8,NA
"COG0626",NA,-1.8
"COG0642",NA,-1.8
"COG0653",-1.8,NA
"COG0654",NA,-1.8
"COG0658",-1.8,NA
"COG0665",NA,-1.8
"COG0668",-1.8,NA
"COG0671",-1.8,NA
"COG0674",-1.8,NA
"COG0679",NA,-1.8
"COG0691",-1.8,NA
"COG0757",NA,-1.8
"COG0770",NA,-1.8
"COG0771",-1.8,NA
"COG0798",NA,-1.8
"COG0830",-1.8,NA
"COG0833",-1.8,NA
"COG0841",NA,-1.8
"COG0845",-1.8,NA
"COG0848",-1.8,NA
"COG0851",-1.8,NA
"COG0860",-1.8,NA
"COG0864",-1.8,NA
"COG1007",-1.8,NA
"COG1044",-1.8,NA
"COG1062",-1.8,NA
"COG1066",NA,-1.8
"COG1071",-1.8,NA
"COG1082",NA,-1.8
"COG1092",NA,-1.8
"COG1099",NA,-1.8
"COG1117",NA,-1.8
"COG1129",NA,-1.8
"COG1135",-1.8,NA
"COG1139",-1.8,NA
"COG1158",NA,-1.8
"COG1162",-1.8,NA
"COG1166",NA,-1.8
"COG1168",-1.8,NA
"COG1175",NA,-1.8
"COG1177",NA,-1.8
