"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-1.8,NA
"COG0024",NA,-1.8
"COG0030",NA,-1.8
"COG0042",NA,-1.8
"COG0048",-1.8,NA
"COG0050",-1.8,NA
"COG0055",-1.8,NA
"COG0061",-1.8,NA
"COG0069",-1.8,NA
"COG0084",-1.8,NA
"COG0106",NA,-1.8
"COG0107",NA,-1.8
"COG0132",NA,-1.8
"COG0145",-1.8,NA
"COG0159",-1.8,NA
"COG0172",NA,-1.8
"COG0173",-1.8,NA
"COG0183",-1.8,NA
"COG0188",NA,-1.8
"COG0191",NA,-1.8
"COG0203",-1.8,NA
"COG0206",-1.8,NA
"COG0209",NA,-1.8
"COG0212",NA,-1.8
"COG0214",NA,-1.8
"COG0247",NA,-1.8
"COG0254",-1.8,NA
"COG0270",-1.8,NA
"COG0293",NA,-1.8
"COG0301",-1.8,NA
"COG0306",NA,-1.8
"COG0331",NA,-1.8
"COG0332",NA,-1.8
"COG0334",-1.8,NA
"COG0339",NA,-1.8
"COG0351",-1.8,NA
"COG0361",-1.8,NA
"COG0362",NA,-1.8
"COG0372",NA,-1.8
"COG0377",-1.8,NA
"COG0389",-1.8,NA
"COG0393",NA,-1.8
"COG0397",-1.8,NA
"COG0431",NA,-1.8
"COG0435",NA,-1.8
"COG0436",-1.8,NA
"COG0451",-1.8,NA
"COG0455",NA,-1.8
"COG0457",-1.8,NA
"COG0466",-1.8,NA
"COG0467",-1.8,NA
"COG0481",-1.8,NA
"COG0497",-1.8,NA
"COG0534",NA,-1.8
"COG0565",-1.8,NA
"COG0569",-1.8,NA
"COG0580",NA,-1.8
"COG0583",-1.8,NA
"COG0586",NA,-1.8
"COG0592",-1.8,NA
"COG0593",-1.8,NA
"COG0597",-1.8,NA
"COG0598",NA,-1.8
"COG0604",NA,-1.8
"COG0605",-1.8,NA
"COG0608",-1.8,NA
"COG0609",NA,-1.8
"COG0638",-1.8,NA
"COG0641",NA,-1.8
"COG0647",-1.8,NA
"COG0652",-1.8,NA
"COG0671",-1.8,NA
"COG0680",NA,-1.8
"COG0681",-1.8,NA
"COG0686",NA,-1.8
"COG0687",NA,-1.8
"COG0691",-1.8,NA
"COG0695",NA,-1.8
"COG0716",NA,-1.8
"COG0729",NA,-1.8
"COG0738",NA,-1.8
"COG0741",NA,-1.8
"COG0742",NA,-1.8
"COG0751",-1.8,NA
"COG0793",NA,-1.8
"COG0807",-1.8,NA
"COG0815",-1.8,NA
"COG0816",-1.8,NA
"COG0848",NA,-1.8
"COG0859",-1.8,NA
"COG1002",NA,-1.8
"COG1007",NA,-1.8
"COG1013",NA,-1.8
"COG1019",-1.8,NA
"COG1027",NA,-1.8
"COG1030",-1.8,NA
"COG1043",NA,-1.8
"COG1053",-1.8,NA
"COG1058",NA,-1.8
"COG1067",NA,-1.8
"COG1106",-1.8,NA
"COG1113",-1.8,NA
"COG1117",-1.8,NA
"COG1127",-1.8,NA
"COG1146",-1.8,NA
"COG1161",NA,-1.8
"COG1182",NA,-1.8
"COG1186",NA,-1.8
"COG1195",-1.8,NA
"COG1199",-1.8,NA
"COG1209",-1.8,NA
"COG1212",NA,-1.8
"COG1226",NA,-1.8
"COG1238",NA,-1.8
"COG1241",-1.8,NA
"COG1251",-1.8,NA
"COG1258",NA,-1.8
"COG1260",NA,-1.8
"COG1266",NA,-1.8
"COG1267",-1.8,NA
"COG1273",NA,-1.8
"COG1281",-1.8,NA
"COG1288",-1.8,NA
"COG1304",-1.8,NA
"COG1334",NA,-1.8
"COG1336",NA,-1.8
"COG1356",NA,-1.8
"COG1361",NA,-1.8
"COG1369",-1.8,NA
"COG1371",-1.8,NA
"COG1372",NA,-1.8
"COG1380",NA,-1.8
"COG1403",-1.8,NA
"COG1414",-1.8,NA
"COG1427",NA,-1.8
"COG1451",NA,-1.8
"COG1460",NA,-1.8
"COG1471",-1.8,NA
"COG1499",-1.8,NA
"COG1528",NA,-1.8
"COG1529",NA,-1.8
"COG1538",NA,-1.8
"COG1548",NA,-1.8
"COG1550",NA,-1.8
"COG1559",-1.8,NA
"COG1597",NA,-1.8
"COG1613",-1.8,NA
"COG1618",-1.8,NA
"COG1633",-1.8,NA
"COG1635",-1.8,NA
"COG1677",NA,-1.8
"COG1690",-1.8,NA
"COG1704",-1.8,NA
"COG1705",NA,-1.8
"COG1707",NA,-1.8
"COG1708",NA,-1.8
"COG1713",-1.8,NA
"COG1718",-1.8,NA
"COG1735",-1.8,NA
"COG1741",NA,-1.8
"COG1744",-1.8,NA
"COG1761",-1.8,NA
"COG1779",-1.8,NA
"COG1782",NA,-1.8
"COG1795",NA,-1.8
"COG1830",NA,-1.8
"COG1832",NA,-1.8
"COG1846",-1.8,NA
"COG1868",-1.8,NA
"COG1873",-1.8,NA
"COG1885",NA,-1.8
"COG1886",-1.8,NA
"COG1897",-1.8,NA
"COG1903",-1.8,NA
"COG1912",NA,-1.8
"COG1914",-1.8,NA
"COG1918",-1.8,NA
"COG1929",NA,-1.8
"COG1931",NA,-1.8
"COG1936",-1.8,NA
"COG1944",-1.8,NA
"COG1946",NA,-1.8
"COG1957",-1.8,NA
"COG1987",-1.8,NA
"COG2003",-1.8,NA
"COG2014",-1.8,NA
"COG2015",-1.8,NA
"COG2029",NA,-1.8
"COG2042",-1.8,NA
"COG2050",NA,-1.8
"COG2071",NA,-1.8
"COG2075",NA,-1.8
"COG2086",NA,-1.8
"COG2115",NA,-1.8
"COG2126",NA,-1.8
"COG2133",-1.8,NA
"COG2135",NA,-1.8
"COG2150",-1.8,NA
"COG2166",NA,-1.8
"COG2174",-1.8,NA
"COG2202",NA,-1.8
"COG2207",NA,-1.8
"COG2218",NA,-1.8
"COG2220",-1.8,NA
"COG2221",-1.8,NA
"COG2225",-1.8,NA
"COG2231",NA,-1.8
"COG2242",-1.8,NA
"COG2246",NA,-1.8
"COG2249",-1.8,NA
"COG2259",NA,-1.8
"COG2271",-1.8,NA
"COG2302",NA,-1.8
"COG2312",NA,-1.8
"COG2315",-1.8,NA
"COG2317",-1.8,NA
"COG2320",-1.8,NA
"COG2322",NA,-1.8
"COG2355",-1.8,NA
"COG2360",NA,-1.8
"COG2363",NA,-1.8
"COG2389",NA,-1.8
"COG2390",-1.8,NA
"COG2409",NA,-1.8
"COG2461",NA,-1.8
"COG2514",-1.8,NA
"COG2604",NA,-1.8
"COG2703",NA,-1.8
"COG2718",-1.8,NA
"COG2721",NA,-1.8
"COG2747",NA,-1.8
"COG2805",NA,-1.8
"COG2814",NA,-1.8
"COG2824",-1.8,NA
"COG2829",NA,-1.8
"COG2850",NA,-1.8
"COG2872",NA,-1.8
"COG2893",-1.8,NA
"COG2908",NA,-1.8
"COG2909",NA,-1.8
"COG2921",-1.8,NA
"COG2928",-1.8,NA
"COG2943",-1.8,NA
"COG2967",NA,-1.8
"COG2978",NA,-1.8
"COG2990",NA,-1.8
"COG3021",-1.8,NA
"COG3023",-1.8,NA
"COG3025",-1.8,NA
"COG3029",-1.8,NA
"COG3068",-1.8,NA
"COG3105",NA,-1.8
"COG3111",NA,-1.8
"COG3113",NA,-1.8
"COG3127",NA,-1.8
"COG3166",NA,-1.8
"COG3200",NA,-1.8
"COG3210",-1.8,NA
"COG3215",NA,-1.8
"COG3218",NA,-1.8
"COG3231",-1.8,NA
"COG3287",-1.8,NA
"COG3340",NA,-1.8
"COG3354",-1.8,NA
"COG3371",-1.8,NA
"COG3375",NA,-1.8
"COG3387",NA,-1.8
"COG3391",-1.8,NA
"COG3416",NA,-1.8
"COG3418",NA,-1.8
"COG3421",-1.8,NA
"COG3422",NA,-1.8
"COG3427",-1.8,NA
"COG3429",-1.8,NA
"COG3484",-1.8,NA
"COG3487",NA,-1.8
"COG3500",-1.8,NA
"COG3519",NA,-1.8
"COG3538",NA,-1.8
"COG3547",NA,-1.8
"COG3562",NA,-1.8
"COG3564",NA,-1.8
"COG3582",NA,-1.8
"COG3596",NA,-1.8
"COG3614",-1.8,NA
"COG3621",NA,-1.8
"COG3640",-1.8,NA
"COG3642",-1.8,NA
"COG3675",-1.8,NA
"COG3685",NA,-1.8
"COG3732",NA,-1.8
"COG3737",-1.8,NA
"COG3740",-1.8,NA
"COG3766",NA,-1.8
"COG3785",NA,-1.8
"COG3786",NA,-1.8
"COG3793",NA,-1.8
"COG3816",-1.8,NA
"COG3833",NA,-1.8
"COG3837",-1.8,NA
"COG3852",-1.8,NA
"COG3853",-1.8,NA
"COG3855",-1.8,NA
"COG3865",NA,-1.8
"COG3920",NA,-1.8
"COG3932",NA,-1.8
"COG3938",NA,-1.8
"COG3943",NA,-1.8
"COG3945",NA,-1.8
"COG3947",-1.8,NA
"COG3954",-1.8,NA
"COG3967",-1.8,NA
"COG3972",NA,-1.8
"COG3975",-1.8,NA
"COG3977",-1.8,NA
"COG4043",NA,-1.8
"COG4102",NA,-1.8
"COG4122",NA,-1.8
"COG4133",-1.8,NA
"COG4143",-1.8,NA
"COG4150",-1.8,NA
"COG4168",-1.8,NA
"COG4229",NA,-1.8
"COG4231",NA,-1.8
"COG4263",NA,-1.8
"COG4267",-1.8,NA
"COG4268",-1.8,NA
"COG4276",-1.8,NA
"COG4298",NA,-1.8
"COG4302",NA,-1.8
"COG4310",NA,-1.8
"COG4312",-1.8,NA
"COG4313",NA,-1.8
"COG4318",-1.8,NA
"COG4320",-1.8,NA
"COG4321",-1.8,NA
"COG4359",-1.8,NA
"COG4362",-1.8,NA
"COG4374",-1.8,NA
"COG4386",-1.8,NA
"COG4389",NA,-1.8
"COG4393",NA,-1.8
"COG4446",NA,-1.8
"COG4458",NA,-1.8
"COG4459",NA,-1.8
"COG4539",-1.8,NA
"COG4542",NA,-1.8
"COG4548",-1.8,NA
"COG4574",-1.8,NA
"COG4576",NA,-1.8
"COG4583",NA,-1.8
"COG4592",NA,-1.8
"COG4594",-1.8,NA
"COG4624",-1.8,NA
"COG4630",NA,-1.8
"COG4656",-1.8,NA
"COG4680",NA,-1.8
"COG4681",-1.8,NA
"COG4693",-1.8,NA
"COG4706",-1.8,NA
"COG4714",NA,-1.8
"COG4719",-1.8,NA
"COG4724",-1.8,NA
"COG4726",NA,-1.8
"COG4742",NA,-1.8
"COG4745",-1.8,NA
"COG4769",NA,-1.8
"COG4775",-1.8,NA
"COG4785",-1.8,NA
"COG4791",NA,-1.8
"COG4805",NA,-1.8
"COG4832",NA,-1.8
"COG4860",NA,-1.8
"COG4865",NA,-1.8
"COG4874",-1.8,NA
"COG4890",-1.8,NA
"COG4892",NA,-1.8
"COG4901",-1.8,NA
"COG4906",-1.8,NA
"COG4908",NA,-1.8
"COG4909",-1.8,NA
"COG4924",-1.8,NA
"COG4925",NA,-1.8
"COG4933",-1.8,NA
"COG4960",NA,-1.8
"COG4974",NA,-1.8
"COG4978",-1.8,NA
"COG5007",-1.8,NA
"COG5048",-1.8,NA
"COG5061",-1.8,NA
"COG5071",NA,-1.8
"COG5094",NA,-1.8
"COG5102",NA,-1.8
"COG5119",NA,-1.8
"COG5128",-1.8,NA
"COG5129",-1.8,NA
"COG5140",-1.8,NA
"COG5142",NA,-1.8
"COG5158",-1.8,NA
"COG5159",-1.8,NA
"COG5176",-1.8,NA
"COG5181",NA,-1.8
"COG5184",-1.8,NA
