"","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",3227,3805,5597,3161,3760,5592
"COG0002",3258,2286,2672,1910,2376,2444
"COG0003",89,192,105,57,150,203
"COG0004",9271,5730,5270,2995,4595,4248
"COG0005",2626,2003,2776,2303,2043,2435
"COG0006",5981,3995,8723,9045,11994,11343
"COG0007",897,2246,1722,1996,620,1069
"COG0008",6667,6809,7950,6989,7647,7738
"COG0009",3004,2353,2771,2286,3001,2527
"COG0010",4543,2657,4761,3181,4658,3577
"COG0011",55,365,47,40,115,49
"COG0012",4960,3378,4997,4846,4505,4492
"COG0013",10488,7994,8410,7605,10050,9038
"COG0014",4742,3161,2489,1402,3772,3183
"COG0015",5698,4059,4470,3398,5278,5198
"COG0016",4195,2817,3645,3581,4164,3985
"COG0017",769,1562,2915,3640,1526,2630
"COG0018",7792,5179,5294,5077,6736,5855
"COG0019",6795,4255,4658,4168,5983,4654
"COG0020",1627,1227,1456,2185,2708,2386
"COG0021",7194,5908,5550,5813,6554,5945
"COG0022",3926,4452,4151,3197,5278,6341
"COG0023",278,513,390,673,225,319
"COG0024",3056,2572,2627,3184,3082,2936
"COG0025",1076,2608,1392,2280,946,1052
"COG0026",3407,2388,1349,995,2831,2048
"COG0027",1066,1692,152,56,375,282
"COG0028",13668,9216,19108,9490,14190,20861
"COG0029",1934,2933,798,942,1387,1338
"COG0030",3171,2477,2803,2037,2853,2710
"COG0031",4876,5012,5171,3839,4720,4925
"COG0033",1400,1841,207,558,619,302
"COG0034",5482,3990,4974,4863,5755,4854
"COG0035",976,1156,698,349,703,688
"COG0036",2810,2131,2589,2136,2893,2663
"COG0037",5632,4675,5204,5064,5204,4730
"COG0038",1618,2287,1792,1056,1152,1353
"COG0039",3650,1909,3249,2314,3883,3595
"COG0040",1914,1444,1655,1405,1749,1861
"COG0041",1839,1556,1589,1399,1756,1726
"COG0042",4421,4884,2974,3332,4244,3426
"COG0043",714,3223,3613,3264,754,5385
"COG0044",6538,4573,6876,4411,7188,6444
"COG0045",4780,2521,5325,1577,3289,2879
"COG0046",8799,7193,8299,7947,9148,7866
"COG0047",4041,3652,4179,3694,4958,3272
