"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.8,NA
"COG0011",-1.8,NA
"COG0038",-1.8,NA
"COG0039",NA,-1.8
"COG0048",NA,-1.8
"COG0053",NA,-1.8
"COG0062",NA,-1.8
"COG0080",-1.8,NA
"COG0081",-1.8,NA
"COG0094",-1.8,NA
"COG0096",NA,-1.8
"COG0099",-1.8,NA
"COG0100",-1.8,NA
"COG0106",-1.8,NA
"COG0108",-1.8,NA
"COG0120",-1.8,NA
"COG0125",-1.8,NA
"COG0149",NA,-1.8
"COG0150",NA,-1.8
"COG0169",NA,-1.8
"COG0196",NA,-1.8
"COG0202",-1.8,NA
"COG0230",NA,-1.8
"COG0240",-1.8,NA
"COG0257",NA,-1.8
"COG0290",-1.8,NA
"COG0295",NA,-1.8
"COG0318",NA,-1.8
"COG0322",NA,-1.8
"COG0330",-1.8,NA
"COG0332",NA,-1.8
"COG0339",NA,-1.8
"COG0344",-1.8,NA
"COG0346",-1.8,NA
"COG0350",-1.8,NA
"COG0358",NA,-1.8
"COG0360",NA,-1.8
"COG0373",NA,-1.8
"COG0382",-1.8,NA
"COG0411",-1.8,NA
"COG0418",NA,-1.8
"COG0422",NA,-1.8
"COG0430",NA,-1.8
"COG0431",-1.8,NA
"COG0434",NA,-1.8
"COG0451",-1.8,NA
"COG0452",NA,-1.8
"COG0472",NA,-1.8
"COG0475",-1.8,NA
"COG0492",-1.8,NA
"COG0498",-1.8,NA
"COG0499",-1.8,NA
"COG0502",-1.8,NA
"COG0508",NA,-1.8
"COG0518",NA,-1.8
"COG0523",-1.8,NA
"COG0524",-1.8,NA
"COG0525",-1.8,NA
"COG0528",-1.8,NA
"COG0545",-1.8,NA
"COG0572",NA,-1.8
"COG0591",-1.8,NA
"COG0606",-1.8,NA
"COG0607",-1.8,NA
"COG0611",NA,-1.8
"COG0613",NA,-1.8
"COG0629",NA,-1.8
"COG0652",-1.8,NA
"COG0667",NA,-1.8
"COG0673",NA,-1.8
"COG0706",-1.8,NA
"COG0717",-1.8,NA
"COG0722",NA,-1.8
"COG0741",-1.8,NA
"COG0744",NA,-1.8
"COG0774",-1.8,NA
"COG0776",NA,-1.8
"COG0781",-1.8,NA
"COG0810",-1.8,NA
"COG0812",-1.8,NA
"COG0834",NA,-1.8
"COG0847",NA,-1.8
"COG0848",NA,-1.8
"COG0849",-1.8,NA
"COG1001",NA,-1.8
"COG1005",NA,-1.8
"COG1006",-1.8,NA
"COG1009",NA,-1.8
"COG1010",-1.8,NA
"COG1015",NA,-1.8
"COG1031",NA,-1.8
"COG1063",NA,-1.8
"COG1071",-1.8,NA
"COG1089",NA,-1.8
"COG1101",-1.8,NA
"COG1129",-1.8,NA
"COG1132",NA,-1.8
"COG1142",-1.8,NA
"COG1153",-1.8,NA
"COG1158",NA,-1.8
"COG1174",-1.8,NA
"COG1178",NA,-1.8
"COG1184",NA,-1.8
"COG1203",-1.8,NA
"COG1207",NA,-1.8
"COG1208",NA,-1.8
"COG1221",NA,-1.8
"COG1222",-1.8,NA
"COG1250",NA,-1.8
"COG1285",-1.8,NA
"COG1293",-1.8,NA
"COG1300",-1.8,NA
"COG1309",NA,-1.8
"COG1312",-1.8,NA
"COG1314",-1.8,NA
"COG1317",-1.8,NA
"COG1333",-1.8,NA
"COG1357",NA,-1.8
"COG1395",NA,-1.8
"COG1401",NA,-1.8
"COG1404",-1.8,NA
"COG1407",NA,-1.8
"COG1419",NA,-1.8
"COG1426",-1.8,NA
"COG1434",-1.8,NA
"COG1437",-1.8,NA
"COG1454",-1.8,NA
"COG1455",-1.8,NA
"COG1456",-1.8,NA
"COG1457",-1.8,NA
"COG1465",NA,-1.8
"COG1473",-1.8,NA
"COG1476",-1.8,NA
"COG1484",NA,-1.8
"COG1489",NA,-1.8
"COG1500",-1.8,NA
"COG1501",NA,-1.8
"COG1507",NA,-1.8
"COG1521",NA,-1.8
"COG1526",-1.8,NA
"COG1544",-1.8,NA
"COG1552",-1.8,NA
"COG1561",-1.8,NA
"COG1564",NA,-1.8
"COG1576",-1.8,NA
"COG1577",NA,-1.8
"COG1578",NA,-1.8
"COG1580",NA,-1.8
"COG1591",NA,-1.8
"COG1601",-1.8,NA
"COG1612",NA,-1.8
"COG1633",NA,-1.8
"COG1650",-1.8,NA
"COG1685",NA,-1.8
"COG1692",-1.8,NA
"COG1703",-1.8,NA
"COG1713",-1.8,NA
"COG1718",-1.8,NA
"COG1733",NA,-1.8
"COG1737",-1.8,NA
"COG1748",-1.8,NA
"COG1754",NA,-1.8
"COG1759",-1.8,NA
"COG1767",-1.8,NA
"COG1768",-1.8,NA
"COG1777",-1.8,NA
"COG1783",-1.8,NA
"COG1806",NA,-1.8
"COG1811",-1.8,NA
"COG1831",NA,-1.8
"COG1832",NA,-1.8
"COG1834",-1.8,NA
"COG1837",-1.8,NA
"COG1838",-1.8,NA
"COG1840",NA,-1.8
"COG1856",-1.8,NA
"COG1857",-1.8,NA
"COG1890",-1.8,NA
"COG1897",-1.8,NA
"COG1899",NA,-1.8
"COG1907",-1.8,NA
"COG1922",NA,-1.8
"COG1925",NA,-1.8
"COG1936",-1.8,NA
"COG1969",-1.8,NA
"COG1993",NA,-1.8
"COG2002",NA,-1.8
"COG2004",-1.8,NA
"COG2027",NA,-1.8
"COG2054",NA,-1.8
"COG2067",NA,-1.8
"COG2118",NA,-1.8
"COG2126",-1.8,NA
"COG2143",NA,-1.8
"COG2144",-1.8,NA
"COG2147",NA,-1.8
"COG2150",-1.8,NA
"COG2155",-1.8,NA
"COG2173",-1.8,NA
"COG2200",-1.8,NA
"COG2222",NA,-1.8
"COG2229",NA,-1.8
"COG2235",NA,-1.8
"COG2240",NA,-1.8
"COG2257",-1.8,NA
"COG2332",NA,-1.8
"COG2384",NA,-1.8
"COG2402",-1.8,NA
"COG2405",-1.8,NA
"COG2410",-1.8,NA
"COG2440",NA,-1.8
"COG2442",-1.8,NA
"COG2451",-1.8,NA
"COG2457",-1.8,NA
"COG2510",-1.8,NA
"COG2513",-1.8,NA
"COG2608",-1.8,NA
"COG2704",-1.8,NA
"COG2718",NA,-1.8
"COG2732",-1.8,NA
"COG2740",-1.8,NA
"COG2761",-1.8,NA
"COG2764",NA,-1.8
"COG2770",-1.8,NA
"COG2810",NA,-1.8
"COG2816",NA,-1.8
"COG2833",-1.8,NA
"COG2842",NA,-1.8
"COG2847",NA,-1.8
"COG2852",NA,-1.8
"COG2854",NA,-1.8
"COG2861",NA,-1.8
"COG2895",-1.8,NA
"COG2906",-1.8,NA
"COG2917",-1.8,NA
"COG2924",-1.8,NA
"COG2972",NA,-1.8
"COG2973",-1.8,NA
"COG2981",NA,-1.8
"COG2989",NA,-1.8
"COG2990",-1.8,NA
"COG2992",-1.8,NA
"COG2998",-1.8,NA
"COG3009",-1.8,NA
"COG3015",-1.8,NA
"COG3039",NA,-1.8
"COG3062",-1.8,NA
"COG3064",NA,-1.8
"COG3066",-1.8,NA
"COG3068",NA,-1.8
"COG3079",-1.8,NA
"COG3112",NA,-1.8
"COG3113",-1.8,NA
"COG3119",-1.8,NA
"COG3132",NA,-1.8
"COG3133",-1.8,NA
"COG3135",NA,-1.8
"COG3190",-1.8,NA
"COG3192",NA,-1.8
"COG3193",NA,-1.8
"COG3205",-1.8,NA
"COG3228",NA,-1.8
"COG3231",-1.8,NA
"COG3232",NA,-1.8
"COG3251",NA,-1.8
"COG3264",-1.8,NA
"COG3267",NA,-1.8
"COG3278",NA,-1.8
"COG3290",NA,-1.8
"COG3291",-1.8,NA
