"","Sample 1 to 3","Sample 4 to 6"
"COG0015",NA,-1.8
"COG0018",-1.8,NA
"COG0027",-1.8,NA
"COG0031",-1.8,NA
"COG0037",-1.8,NA
"COG0049",-1.8,NA
"COG0064",NA,-1.8
"COG0065",NA,-1.8
"COG0066",NA,-1.8
"COG0076",-1.8,NA
"COG0077",-1.8,NA
"COG0078",-1.8,NA
"COG0095",-1.8,NA
"COG0099",-1.8,NA
"COG0105",NA,-1.8
"COG0111",-1.8,NA
"COG0123",-1.8,NA
"COG0129",-1.8,NA
"COG0131",-1.8,NA
"COG0136",-1.8,NA
"COG0137",-1.8,NA
"COG0138",-1.8,NA
"COG0162",-1.8,NA
"COG0175",-1.8,NA
"COG0179",NA,-1.8
"COG0202",NA,-1.8
"COG0257",NA,-1.8
"COG0264",NA,-1.8
"COG0270",NA,-1.8
"COG0276",-1.8,NA
"COG0286",NA,-1.8
"COG0294",NA,-1.8
"COG0296",-1.8,NA
"COG0299",-1.8,NA
"COG0306",NA,-1.8
"COG0313",-1.8,NA
"COG0321",-1.8,NA
"COG0325",NA,-1.8
"COG0332",NA,-1.8
"COG0333",-1.8,NA
"COG0336",NA,-1.8
"COG0339",-1.8,NA
"COG0366",NA,-1.8
"COG0371",-1.8,NA
"COG0382",-1.8,NA
"COG0388",NA,-1.8
"COG0390",-1.8,NA
"COG0419",-1.8,NA
"COG0420",NA,-1.8
"COG0429",-1.8,NA
"COG0434",-1.8,NA
"COG0455",-1.8,NA
"COG0456",-1.8,NA
"COG0462",NA,-1.8
"COG0465",NA,-1.8
"COG0471",NA,-1.8
"COG0478",NA,-1.8
"COG0479",-1.8,NA
"COG0480",-1.8,NA
"COG0482",-1.8,NA
"COG0491",-1.8,NA
"COG0496",NA,-1.8
"COG0525",NA,-1.8
"COG0539",-1.8,NA
"COG0552",-1.8,NA
"COG0588",-1.8,NA
"COG0605",-1.8,NA
"COG0619",-1.8,NA
"COG0640",-1.8,NA
"COG0658",NA,-1.8
"COG0673",NA,-1.8
"COG0677",-1.8,NA
"COG0681",NA,-1.8
"COG0684",-1.8,NA
"COG0692",-1.8,NA
"COG0696",NA,-1.8
"COG0705",NA,-1.8
"COG0711",-1.8,NA
"COG0719",NA,-1.8
"COG0726",NA,-1.8
"COG0727",-1.8,NA
"COG0728",NA,-1.8
"COG0743",-1.8,NA
"COG0759",-1.8,NA
"COG0761",-1.8,NA
"COG0762",NA,-1.8
"COG0772",NA,-1.8
"COG0773",-1.8,NA
"COG0777",-1.8,NA
"COG0783",-1.8,NA
"COG0791",-1.8,NA
"COG0795",-1.8,NA
"COG0797",NA,-1.8
"COG0817",-1.8,NA
"COG0825",-1.8,NA
"COG0832",-1.8,NA
"COG0849",NA,-1.8
"COG0858",NA,-1.8
"COG0860",NA,-1.8
"COG1001",-1.8,NA
"COG1010",NA,-1.8
"COG1014",NA,-1.8
"COG1042",-1.8,NA
"COG1052",-1.8,NA
"COG1053",-1.8,NA
"COG1054",NA,-1.8
"COG1062",-1.8,NA
"COG1063",NA,-1.8
"COG1078",-1.8,NA
"COG1089",-1.8,NA
"COG1101",-1.8,NA
"COG1116",NA,-1.8
"COG1168",NA,-1.8
"COG1175",NA,-1.8
"COG1188",-1.8,NA
"COG1192",NA,-1.8
"COG1201",-1.8,NA
