"","X38_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",3055,6098,3920,3746,3959,4268
"COG0002",2883,2771,2881,2609,2941,3141
"COG0003",185,99,104,88,96,135
"COG0004",8611,5785,7789,8709,7827,10787
"COG0005",2419,2954,2225,2078,2209,2696
"COG0006",11464,16022,10322,13000,10381,11766
"COG0007",855,1593,1527,524,1336,820
"COG0008",7048,8007,7079,7993,7126,7140
"COG0009",3005,2757,2642,3139,2696,3022
"COG0010",4599,5075,4455,4638,4391,4048
"COG0011",151,73,176,25,187,18
"COG0012",4571,5350,4521,4995,4520,5461
"COG0013",9674,8920,10284,10287,9499,10998
"COG0014",4180,2451,3764,3751,4033,4330
"COG0015",5305,4749,5084,5465,5011,5773
"COG0016",2309,2077,2189,4417,4077,4715
"COG0017",1145,3274,1657,2177,1523,1932
"COG0018",6585,5356,6552,7177,6486,6402
"COG0019",6290,4679,5657,6352,5902,6501
"COG0020",2635,2549,2500,1443,1421,1464
"COG0021",6608,5415,6433,6699,6391,8395
"COG0022",4049,4610,4352,5038,4124,5059
"COG0023",265,467,588,278,532,236
"COG0024",2742,2714,3165,3057,3204,3473
"COG0025",1215,1348,1720,571,1818,622
"COG0026",3254,1338,2907,2711,3045,2961
"COG0027",965,113,1423,351,1430,426
"COG0028",12742,21252,13300,14754,14008,19914
"COG0029",1951,550,2533,1451,2211,998
"COG0030",2837,2953,2902,3003,2776,2501
"COG0031",4396,5611,5401,4662,5478,5189
"COG0033",1095,54,1899,161,1691,294
"COG0034",5470,5049,5860,5743,5307,5841
"COG0035",869,589,1034,596,1008,482
"COG0036",2843,2689,3053,1686,1831,1773
"COG0037",5216,5388,5471,5675,5235,5492
"COG0038",1400,1800,2481,693,2184,604
"COG0039",3299,3435,2951,4165,2990,4636
"COG0040",1904,1904,1930,2046,2117,2406
"COG0041",1685,1763,1931,1839,1874,2098
"COG0042",4315,2705,5157,4173,4998,3773
"COG0043",1114,4045,2171,1026,1080,1473
"COG0044",6416,7998,6199,7554,6154,8046
"COG0045",2609,3084,2288,5873,4118,6447
"COG0046",8307,8093,8920,5201,4484,5213
"COG0047",3636,3625,3803,4626,3860,3817
"COG0048",1326,1337,1765,1570,1929,1878
"COG0049",1638,1824,1968,1871,2206,2170
"COG0050",4299,3819,4557,4637,5097,5156
"COG0051",1140,988,1256,1213,1391,1225
"COG0052",2776,2799,3226,3220,3610,3140
"COG0053",537,1428,444,533,469,559
"COG0054",1497,1170,1622,1413,1509,1409
"COG0055",5446,3976,5744,6035,6299,6382
"COG0056",6182,4313,6517,6499,7218,7085
"COG0057",5193,3896,5214,4864,5010,5096
"COG0058",2914,809,3156,547,2854,591
"COG0059",3549,3116,3550,2115,1978,2394
"COG0060",10801,10322,11151,12013,11060,12053
"COG0061",3259,3390,3937,3091,4003,3634
"COG0062",1487,3228,2103,1242,1904,1945
"COG0063",1838,3780,2309,791,1255,1445
"COG0064",2751,2355,2727,4893,4578,5244
"COG0065",5933,5049,5634,6152,5596,7586
"COG0066",2854,2402,2774,3121,2690,3265
"COG0067",12653,7866,11540,11908,11546,13321
"COG0068",36,69,66,10,98,49
"COG0069",16550,12389,15134,16087,15220,17956
"COG0070",11485,6555,10855,11020,10886,12872
"COG0071",5905,1930,1928,1859,2049,2582
"COG0072",4636,3562,4558,8712,8438,8733
"COG0073",6519,5213,7011,7090,6957,6647
"COG0074",3313,4834,2984,4019,3054,5113
"COG0075",3279,4905,4313,2085,3954,3123
"COG0076",1486,2001,2160,932,2158,917
"COG0077",3155,2656,3195,3464,3230,3483
"COG0078",2799,3437,2735,3061,2736,3441
"COG0079",5498,5553,5931,4949,5697,5420
"COG0080",1479,1620,1609,1484,1742,1862
"COG0081",2453,2612,2614,2595,2715,3077
"COG0082",4344,3347,4039,4362,4024,5007
"COG0083",731,1326,1108,508,1177,1259
"COG0084",1419,1393,1545,2848,2779,2544
"COG0085",14282,12448,15606,16035,16797,17277
"COG0086",16174,11356,19462,17042,20884,18047
"COG0087",2576,2493,2945,2761,3090,3298
"COG0088",2327,2223,2340,2359,2322,2816
"COG0089",901,947,1164,1087,1269,1106
"COG0090",3037,2829,3489,3160,3609,3866
"COG0091",1361,1247,1499,1500,1542,1652
"COG0092",2505,2249,2979,2869,3173,3117
"COG0093",1221,1140,1582,1488,1604,1499
"COG0094",1995,1896,2411,2320,2713,2165
"COG0095",463,884,721,129,764,147
"COG0096",1430,1326,1699,1582,1801,1596
"COG0097",2039,1729,2299,2181,2302,2189
"COG0098",1758,1851,2232,1946,2291,2389
"COG0099",1371,1530,1774,1642,1852,1642
"COG0100",1383,1392,1629,1492,1673,1777
"COG0101",3082,1894,3239,3300,3107,2919
