"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-1.8,NA
"COG0013",-1.8,NA
"COG0024",NA,-1.8
"COG0051",NA,-1.8
"COG0053",NA,-1.8
"COG0075",-1.8,NA
"COG0086",-1.8,NA
"COG0091",NA,-1.8
"COG0104",-1.8,NA
"COG0105",-1.8,NA
"COG0123",-1.8,NA
"COG0140",-1.8,NA
"COG0144",NA,-1.8
"COG0154",-1.8,NA
"COG0158",-1.8,NA
"COG0159",-1.8,NA
"COG0168",-1.8,NA
"COG0185",NA,-1.8
"COG0190",NA,-1.8
"COG0191",NA,-1.8
"COG0194",-1.8,NA
"COG0199",NA,-1.8
"COG0202",NA,-1.8
"COG0232",-1.8,NA
"COG0246",-1.8,NA
"COG0249",NA,-1.8
"COG0266",-1.8,NA
"COG0287",-1.8,NA
"COG0297",NA,-1.8
"COG0301",-1.8,NA
"COG0304",-1.8,NA
"COG0306",-1.8,NA
"COG0307",-1.8,NA
"COG0326",NA,-1.8
"COG0329",-1.8,NA
"COG0334",NA,-1.8
"COG0361",-1.8,NA
"COG0367",NA,-1.8
"COG0378",NA,-1.8
"COG0402",NA,-1.8
"COG0412",-1.8,NA
"COG0430",-1.8,NA
"COG0451",-1.8,NA
"COG0463",NA,-1.8
"COG0469",NA,-1.8
"COG0492",-1.8,NA
"COG0497",-1.8,NA
"COG0498",-1.8,NA
"COG0524",NA,-1.8
"COG0536",-1.8,NA
"COG0542",-1.8,NA
"COG0543",-1.8,NA
"COG0553",-1.8,NA
"COG0573",-1.8,NA
"COG0592",-1.8,NA
"COG0596",-1.8,NA
"COG0617",NA,-1.8
"COG0623",-1.8,NA
"COG0627",NA,-1.8
"COG0631",NA,-1.8
"COG0635",NA,-1.8
"COG0638",-1.8,NA
"COG0640",-1.8,NA
"COG0643",-1.8,NA
"COG0645",-1.8,NA
"COG0662",-1.8,NA
"COG0665",NA,-1.8
"COG0670",NA,-1.8
"COG0682",NA,-1.8
"COG0694",-1.8,NA
"COG0701",NA,-1.8
"COG0711",NA,-1.8
"COG0712",-1.8,NA
"COG0713",-1.8,NA
"COG0719",-1.8,NA
"COG0732",-1.8,NA
"COG0751",-1.8,NA
"COG0759",NA,-1.8
"COG0764",-1.8,NA
"COG0768",-1.8,NA
"COG0770",NA,-1.8
"COG0774",-1.8,NA
"COG0783",NA,-1.8
"COG0784",NA,-1.8
"COG0789",-1.8,NA
"COG0798",-1.8,NA
"COG0813",-1.8,NA
"COG0831",NA,-1.8
"COG0835",NA,-1.8
"COG0840",NA,-1.8
"COG0850",NA,-1.8
"COG1028",NA,-1.8
"COG1051",NA,-1.8
"COG1055",NA,-1.8
"COG1059",-1.8,NA
"COG1060",-1.8,NA
"COG1063",NA,-1.8
"COG1075",NA,-1.8
"COG1085",-1.8,NA
"COG1100",NA,-1.8
"COG1101",NA,-1.8
"COG1104",NA,-1.8
"COG1126",-1.8,NA
"COG1132",NA,-1.8
"COG1137",-1.8,NA
"COG1145",-1.8,NA
"COG1146",-1.8,NA
"COG1156",NA,-1.8
"COG1163",-1.8,NA
"COG1166",NA,-1.8
"COG1178",-1.8,NA
"COG1180",-1.8,NA
"COG1185",-1.8,NA
"COG1186",NA,-1.8
"COG1190",NA,-1.8
"COG1198",-1.8,NA
"COG1204",NA,-1.8
"COG1210",-1.8,NA
"COG1212",NA,-1.8
"COG1227",-1.8,NA
"COG1243",-1.8,NA
"COG1251",NA,-1.8
"COG1257",NA,-1.8
"COG1267",NA,-1.8
"COG1276",NA,-1.8
"COG1292",NA,-1.8
"COG1296",-1.8,NA
"COG1298",-1.8,NA
"COG1299",NA,-1.8
"COG1306",NA,-1.8
"COG1309",-1.8,NA
"COG1312",-1.8,NA
"COG1317",-1.8,NA
"COG1322",-1.8,NA
"COG1377",NA,-1.8
"COG1380",NA,-1.8
"COG1384",NA,-1.8
"COG1392",NA,-1.8
"COG1395",-1.8,NA
"COG1429",-1.8,NA
"COG1436",NA,-1.8
"COG1448",NA,-1.8
"COG1449",-1.8,NA
"COG1451",NA,-1.8
"COG1474",-1.8,NA
"COG1477",-1.8,NA
"COG1480",-1.8,NA
"COG1491",-1.8,NA
"COG1498",NA,-1.8
"COG1505",-1.8,NA
"COG1522",NA,-1.8
"COG1523",NA,-1.8
"COG1530",NA,-1.8
"COG1544",NA,-1.8
"COG1547",NA,-1.8
"COG1549",NA,-1.8
"COG1551",-1.8,NA
"COG1574",NA,-1.8
"COG1582",-1.8,NA
"COG1584",-1.8,NA
"COG1608",-1.8,NA
"COG1615",-1.8,NA
"COG1646",NA,-1.8
"COG1651",-1.8,NA
"COG1666",NA,-1.8
"COG1673",NA,-1.8
"COG1680",-1.8,NA
"COG1705",NA,-1.8
"COG1709",NA,-1.8
"COG1713",NA,-1.8
"COG1724",NA,-1.8
"COG1734",NA,-1.8
"COG1745",-1.8,NA
"COG1748",-1.8,NA
"COG1749",NA,-1.8
"COG1772",NA,-1.8
"COG1785",NA,-1.8
"COG1804",NA,-1.8
"COG1821",NA,-1.8
"COG1842",-1.8,NA
"COG1849",NA,-1.8
"COG1865",NA,-1.8
"COG1869",-1.8,NA
"COG1872",NA,-1.8
"COG1889",NA,-1.8
"COG1905",NA,-1.8
"COG1908",-1.8,NA
"COG1927",NA,-1.8
"COG1930",-1.8,NA
"COG1932",NA,-1.8
"COG1936",-1.8,NA
"COG1937",-1.8,NA
"COG1947",-1.8,NA
"COG1955",NA,-1.8
"COG1957",-1.8,NA
"COG1968",NA,-1.8
"COG1982",-1.8,NA
"COG1998",-1.8,NA
"COG2011",NA,-1.8
"COG2031",-1.8,NA
"COG2064",-1.8,NA
"COG2073",-1.8,NA
"COG2087",-1.8,NA
"COG2090",-1.8,NA
"COG2106",-1.8,NA
"COG2107",NA,-1.8
"COG2111",NA,-1.8
"COG2123",NA,-1.8
"COG2126",-1.8,NA
"COG2144",-1.8,NA
"COG2146",NA,-1.8
"COG2164",-1.8,NA
"COG2176",NA,-1.8
"COG2179",NA,-1.8
"COG2181",NA,-1.8
"COG2183",-1.8,NA
"COG2195",-1.8,NA
"COG2201",-1.8,NA
"COG2202",NA,-1.8
"COG2206",NA,-1.8
"COG2221",-1.8,NA
"COG2234",-1.8,NA
"COG2241",-1.8,NA
"COG2255",-1.8,NA
"COG2258",NA,-1.8
"COG2262",NA,-1.8
"COG2273",-1.8,NA
"COG2302",NA,-1.8
"COG2315",NA,-1.8
"COG2316",NA,-1.8
"COG2320",NA,-1.8
"COG2322",NA,-1.8
"COG2352",-1.8,NA
"COG2355",-1.8,NA
"COG2380",NA,-1.8
"COG2388",NA,-1.8
"COG2407",-1.8,NA
"COG2413",NA,-1.8
"COG2414",NA,-1.8
"COG2425",NA,-1.8
"COG2453",-1.8,NA
"COG2703",NA,-1.8
"COG2731",NA,-1.8
"COG2759",-1.8,NA
"COG2766",NA,-1.8
"COG2820",-1.8,NA
"COG2848",-1.8,NA
"COG2868",NA,-1.8
"COG2876",NA,-1.8
"COG2901",-1.8,NA
"COG2916",-1.8,NA
"COG2943",-1.8,NA
"COG2954",-1.8,NA
"COG2966",NA,-1.8
"COG2971",NA,-1.8
"COG2983",-1.8,NA
"COG3011",NA,-1.8
"COG3016",NA,-1.8
"COG3021",NA,-1.8
"COG3022",-1.8,NA
"COG3028",-1.8,NA
"COG3054",-1.8,NA
"COG3059",NA,-1.8
"COG3074",NA,-1.8
"COG3109",NA,-1.8
"COG3148",NA,-1.8
"COG3161",NA,-1.8
"COG3195",NA,-1.8
"COG3198",-1.8,NA
"COG3207",NA,-1.8
"COG3214",NA,-1.8
"COG3226",-1.8,NA
"COG3231",NA,-1.8
"COG3233",NA,-1.8
"COG3241",NA,-1.8
"COG3250",-1.8,NA
"COG3271",NA,-1.8
"COG3297",NA,-1.8
"COG3298",-1.8,NA
"COG3312",-1.8,NA
"COG3315",-1.8,NA
"COG3322",NA,-1.8
"COG3334",-1.8,NA
"COG3401",-1.8,NA
"COG3409",-1.8,NA
"COG3421",NA,-1.8
"COG3435",-1.8,NA
"COG3463",NA,-1.8
"COG3485",NA,-1.8
"COG3493",NA,-1.8
"COG3495",-1.8,NA
"COG3505",NA,-1.8
"COG3506",NA,-1.8
"COG3511",-1.8,NA
"COG3553",NA,-1.8
"COG3558",NA,-1.8
"COG3586",-1.8,NA
"COG3595",NA,-1.8
"COG3598",NA,-1.8
"COG3629",-1.8,NA
"COG3642",-1.8,NA
"COG3646",-1.8,NA
"COG3656",-1.8,NA
