"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.8,NA
"COG0029",-1.8,NA
"COG0048",-1.8,NA
"COG0050",NA,-1.8
"COG0056",-1.8,NA
"COG0071",-1.8,NA
"COG0091",NA,-1.8
"COG0098",NA,-1.8
"COG0101",NA,-1.8
"COG0104",NA,-1.8
"COG0113",-1.8,NA
"COG0143",-1.8,NA
"COG0146",NA,-1.8
"COG0150",-1.8,NA
"COG0155",-1.8,NA
"COG0168",NA,-1.8
"COG0169",-1.8,NA
"COG0181",-1.8,NA
"COG0186",NA,-1.8
"COG0194",-1.8,NA
"COG0202",NA,-1.8
"COG0241",NA,-1.8
"COG0251",-1.8,NA
"COG0266",NA,-1.8
"COG0275",-1.8,NA
"COG0315",-1.8,NA
"COG0321",-1.8,NA
"COG0324",NA,-1.8
"COG0333",-1.8,NA
"COG0343",NA,-1.8
"COG0346",-1.8,NA
"COG0357",NA,-1.8
"COG0363",NA,-1.8
"COG0364",-1.8,NA
"COG0384",-1.8,NA
"COG0392",-1.8,NA
"COG0399",NA,-1.8
"COG0402",-1.8,NA
"COG0413",-1.8,NA
"COG0426",NA,-1.8
"COG0431",NA,-1.8
"COG0436",NA,-1.8
"COG0439",-1.8,NA
"COG0465",-1.8,NA
"COG0480",NA,-1.8
"COG0498",NA,-1.8
"COG0525",NA,-1.8
"COG0527",NA,-1.8
"COG0531",-1.8,NA
"COG0547",NA,-1.8
"COG0553",NA,-1.8
"COG0563",NA,-1.8
"COG0572",-1.8,NA
"COG0586",-1.8,NA
"COG0596",NA,-1.8
"COG0601",-1.8,NA
"COG0609",NA,-1.8
"COG0619",NA,-1.8
"COG0658",NA,-1.8
"COG0665",NA,-1.8
"COG0667",NA,-1.8
"COG0668",-1.8,NA
"COG0688",-1.8,NA
"COG0699",-1.8,NA
"COG0705",-1.8,NA
"COG0757",NA,-1.8
"COG0758",-1.8,NA
"COG0769",NA,-1.8
"COG0770",NA,-1.8
"COG0781",NA,-1.8
"COG0799",-1.8,NA
"COG0800",NA,-1.8
"COG0805",-1.8,NA
"COG0818",NA,-1.8
"COG0821",NA,-1.8
"COG0822",-1.8,NA
"COG0823",NA,-1.8
"COG0837",-1.8,NA
"COG0838",-1.8,NA
"COG0846",NA,-1.8
"COG0847",NA,-1.8
"COG0851",NA,-1.8
"COG0855",-1.8,NA
"COG1004",NA,-1.8
"COG1018",-1.8,NA
"COG1020",-1.8,NA
"COG1021",-1.8,NA
"COG1035",NA,-1.8
"COG1061",-1.8,NA
"COG1072",-1.8,NA
