"","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",2906,4011,1296,3083,3246,4028
"COG0002",2085,2523,1328,2117,2398,3183
"COG0003",90,85,191,116,159,38
"COG0004",6428,8224,3435,7899,8798,7927
"COG0005",1316,2329,1063,2699,2444,2224
"COG0006",10191,11517,4035,12324,12505,9657
"COG0007",1143,731,1823,709,607,819
"COG0008",8163,7548,4368,6977,7999,7331
"COG0009",2920,3094,1214,2595,2972,3070
"COG0010",2127,2468,590,4632,4587,3483
"COG0011",30,175,33,89,40,132
"COG0012",3892,4678,1534,4416,5025,4982
"COG0013",4560,5515,2025,10040,10292,10903
"COG0014",2294,3850,2028,3303,3669,4769
"COG0015",4786,5436,2071,5324,5384,5924
"COG0016",3601,4161,1492,3880,4479,4333
"COG0017",2314,1494,325,2202,2619,975
"COG0018",6298,6961,2427,6579,6628,7380
"COG0019",4500,5953,4151,5615,5923,6994
"COG0020",2748,2721,1073,2627,2887,2819
"COG0021",4278,7353,2774,6961,6332,7482
"COG0022",7278,5219,2506,5632,5815,4294
"COG0023",364,263,13,358,316,283
"COG0024",2474,3320,1647,1745,1856,1760
"COG0025",1061,965,2727,1009,850,1091
"COG0026",2744,2710,1339,2203,2409,3646
"COG0027",585,792,374,354,423,1031
"COG0028",9938,15440,6973,13487,14102,14875
"COG0029",1371,1613,1296,1296,1399,2459
"COG0030",2833,2859,987,2742,2934,3293
"COG0031",4350,5287,3463,5189,4651,5401
"COG0033",111,622,469,798,292,1084
"COG0034",5348,5800,1883,5184,5724,6074
"COG0035",802,753,408,703,558,711
"COG0036",2429,2909,862,2805,3246,2970
"COG0037",5468,5557,2545,5521,5668,5269
"COG0038",1163,1291,1112,1517,967,1226
"COG0039",3081,3919,1379,3545,4130,3600
"COG0040",1694,1844,916,1817,1921,2178
"COG0041",1589,1776,659,1706,1818,1959
"COG0042",3980,4422,2488,3693,4055,4645
"COG0043",840,791,422,1777,2599,602
"COG0044",6047,7060,3783,6315,7736,6834
"COG0045",4568,6010,1810,4835,5583,5210
"COG0046",8672,9138,3289,7997,9232,9739
"COG0047",4756,4531,1573,3128,4184,4548
"COG0048",1274,1522,573,1499,1702,1471
"COG0049",1757,1750,626,1786,2057,1757
"COG0050",4443,4904,2502,4236,4678,5220
"COG0051",1107,1252,439,598,668,715
"COG0052",3063,3107,1149,2762,3237,3147
"COG0053",732,237,861,418,300,73
"COG0054",1483,1531,581,1406,1400,1603
"COG0055",4701,6334,1867,5433,6003,6387
"COG0056",5343,6861,2158,5969,6687,7330
"COG0057",5893,5215,2491,4924,5190,5204
"COG0058",249,1326,976,6259,892,1842
"COG0059",3137,3814,1351,3360,3503,4104
"COG0060",10554,11792,3760,11261,11850,11757
"COG0061",3006,3332,1068,3080,3164,3951
"COG0062",564,1399,1361,1876,1581,1506
"COG0063",957,1955,1638,2352,1887,2117
"COG0064",3736,5163,1980,4738,4444,5324
"COG0065",4500,6028,2285,5983,6435,6251
"COG0066",2241,2641,985,2894,3247,2581
"COG0067",9299,11598,6050,9893,10889,13273
"COG0068",22,22,791,18,11,18
"COG0069",12769,16901,8573,13880,14907,18539
"COG0070",8524,10817,5776,9687,10356,11743
"COG0071",2382,2505,10575,6884,1952,1881
"COG0072",7289,8729,2904,7739,8582,9396
"COG0073",7772,7036,3526,6242,6796,6359
"COG0074",3128,4430,1306,3664,4200,3835
"COG0075",1316,1839,621,2402,2415,3299
"COG0076",1595,1127,1920,1405,1302,1175
"COG0077",2829,3333,1184,2867,3140,3785
"COG0078",2047,2700,1646,2666,2876,3084
"COG0079",4264,5097,3595,4919,4702,6017
"COG0080",1355,1483,590,1503,1613,1621
"COG0081",2343,2657,1039,2658,2761,2778
"COG0082",3141,4517,1369,4367,4428,4481
"COG0083",659,734,205,562,597,738
"COG0084",2982,2803,1294,2562,2594,2974
"COG0085",16947,15703,5478,13978,16466,15644
