"","NLM007","NLM016","NLM022","NLM008","NOM005","DOM021","NOF008","DLF008","DOF003","DOF008","DLM006","NOM017","NLM026","DLM027","DLF014","NOM022","DLM019","NLF007","DLM001","NLM021","DOM026","DOM013","NOF002","DOF004","NLM023","NOM009","DLM024","DLM012","NOM007","DOM018","NLM006","NOF010","NLF008","NLF013","NOF014","NLM032","DLF001","NLM027","DOM001","DLM021","DLM018","DLM009","NOM029","NOM020","NOF007","DLM028","NOF012","NLF001","DLM017","NOM008","DOF006","NLF005","DLM016","DOM023","NOM004","DLF005","DLF004","NOM010","NLM024","NLM017","DOM019","NOM027","NOM028","DLM022","NLM002","DLF007","NOF005","NOF013","DOM005","DOM015","NLM028","NLM025","NOF009","DOM016","NLM004","NOM012","NOM018","NOM001","DOF007","DLM002","NLM031","NOM002","DLM013","DOM008","DLF010","NLF012","DOM022","NOM026","NLM029","DLF012","NLM009","DOM024","DOM010","DLM015","NLM010","DOM003","NLF015","DLM010","DLM014","DLM023"
"COG0001",11,7,22,2,23,9,13,13,10,19,13,10,7,12,24,6,32,23,20,20,22,37,18,24,12,15,18,11,13,35,13,6,12,11,18,15,10,17,19,11,18,38,16,6,6,21,8,12,16,10,8,13,5,3,8,13,9,12,8,4,14,28,12,26,4,11,10,9,25,21,4,13,5,8,16,18,14,55,6,22,39,39,52,4,27,15,13,19,16,53,4,10,12,4,18,11,6,16,11,15
"COG0002",61,37,42,54,38,45,44,37,40,35,38,51,39,40,64,37,30,47,41,39,44,47,38,47,36,43,23,44,16,55,55,42,43,55,42,33,36,35,60,57,50,48,51,50,48,37,35,52,50,37,25,34,39,42,36,41,49,50,47,32,67,60,33,34,15,36,46,36,36,39,51,42,44,54,45,38,56,28,25,33,29,54,49,42,41,40,38,43,40,61,52,39,40,36,55,46,34,41,44,48
"COG0003",4,0,1,0,2,35,10,19,12,5,3,2,1,15,13,0,9,3,2,3,18,14,14,7,11,0,0,0,1,3,3,3,7,7,4,1,26,1,1,3,17,2,2,2,9,1,9,2,1,15,25,3,3,1,30,1,1,18,4,26,20,1,10,5,4,18,11,10,9,4,3,0,5,9,0,1,1,4,4,7,2,4,3,4,6,5,7,0,1,0,3,1,16,2,8,0,9,1,2,13
"COG0004",22,74,57,46,52,30,31,26,34,62,55,119,67,68,73,61,51,73,46,48,61,30,47,42,35,86,28,54,42,75,33,62,51,46,55,75,16,52,49,48,55,78,55,55,35,42,32,34,75,36,4,15,17,19,9,19,26,22,34,13,22,18,16,14,18,11,15,22,8,16,13,14,8,15,29,27,16,37,6,23,17,23,16,12,19,18,6,18,13,18,31,25,22,24,16,30,10,11,13,15
"COG0005",24,34,23,25,21,27,32,31,35,14,26,46,24,32,19,41,21,38,35,26,26,31,30,19,18,23,26,10,38,27,23,25,29,29,35,22,32,24,25,32,27,9,19,38,27,28,21,17,29,32,24,29,35,44,24,19,30,17,35,31,20,23,23,24,39,25,22,33,26,29,19,19,29,20,26,25,32,40,25,24,22,16,30,30,46,21,36,22,22,5,42,18,19,18,20,31,20,25,24,18
"COG0006",145,146,106,151,90,134,125,116,107,113,141,122,124,108,100,147,93,108,140,122,105,117,117,140,135,130,81,88,108,105,121,122,126,125,101,120,114,122,142,133,136,114,122,114,141,102,110,114,121,138,146,112,127,140,163,118,109,139,122,101,121,58,113,117,148,122,142,103,110,127,99,144,156,174,115,106,135,123,125,108,152,83,104,127,99,121,137,108,86,75,168,144,145,137,94,123,136,151,123,118
"COG0007",16,1,20,18,29,3,5,17,12,11,6,16,5,9,30,9,16,11,13,16,19,11,11,16,16,17,34,12,3,8,21,3,11,14,5,24,5,13,15,6,22,16,11,8,11,15,12,27,14,2,16,13,7,9,13,16,6,6,7,11,5,51,24,16,5,6,13,8,24,11,21,12,5,22,10,6,13,82,4,19,4,47,11,7,14,9,17,23,15,46,6,10,28,11,12,23,7,17,8,12
"COG0008",136,192,136,123,129,119,160,100,136,161,111,192,163,148,129,133,158,158,154,145,115,143,131,117,110,174,90,152,160,153,141,148,158,151,129,128,80,108,147,158,157,128,120,175,111,143,138,119,167,116,82,139,121,155,92,142,141,129,171,120,143,188,87,133,143,88,120,114,78,126,123,194,89,137,155,158,154,212,101,129,131,138,158,114,171,138,140,117,139,139,212,115,125,143,96,174,114,118,136,141
"COG0009",55,45,57,48,40,50,52,37,47,71,52,28,56,53,48,49,55,53,45,58,64,61,46,48,60,51,35,53,54,54,71,38,53,59,58,57,58,38,62,66,59,55,48,35,58,42,59,58,46,49,61,46,56,39,54,60,45,57,30,47,48,47,54,50,49,55,60,53,35,71,63,68,56,46,50,40,59,31,48,56,58,73,68,60,59,43,44,58,43,43,23,69,43,64,59,47,50,60,64,56
"COG0010",22,24,14,9,20,9,16,32,20,19,8,12,30,12,11,6,26,16,17,26,13,15,16,14,44,12,45,13,7,16,8,13,21,14,19,8,16,19,21,16,9,11,18,22,8,25,39,20,11,5,13,14,16,9,21,14,17,8,9,5,14,17,17,15,3,18,17,21,26,24,15,18,18,14,7,14,7,8,15,8,13,20,23,18,30,16,16,19,19,9,6,42,27,17,16,7,24,15,23,23
