"","DOF008","NOF014","NLF001","NOM027","DLM001","NLF013","NOM029","DLM010","DLM008","NLF015","DOM019","DLM006","DLM013","DLF014","NLM032","DLM018","NOM005","NOM028","NLM031","NLM004","NOM010","DLM014","DOM026","NOM017","DOM023","NLM022","DLM019","NLF008","DOF003","NOF002","DOF004","NOM012","NLM002","DOM003","DLM022","DOM021","NOM008","NLM021","DLF004","DOM024","DLM028","NLM008","NLM009","NLF005","DLM021","NLM007","NOM007","DOM013","NLM026","DOM001","DLM002","NOM001","NLM010","NOM002","NLM016","NOF007","NOF009","DLM027","NLF007","DLM020","DLF012","DLM023","DLM016","NOM009","NOM020","DLM024","NLM029","DLF010","DOF007","DOM016","NLM017","NLM028","DLM017","DLM012","NLM027","DLM015","NOF005","NOM004","DOM005","NOF010","DOF006","NOM022","NLM024","NOF013","DLF001","NOM018","DOM018","DOM008","DLF008","NOF012","NOM026","DOM015","NLF012","DLM009","DLF005","NLM023","NLM006","DLF007","DOM010","NLM025"
"COG0001",19,13,19,45,8,10,14,17,25,10,7,8,54,17,16,16,30,19,21,6,12,7,20,5,8,17,25,21,7,17,19,21,6,17,28,8,11,23,9,19,18,10,6,9,11,14,15,28,9,13,21,52,20,34,10,2,15,8,12,3,35,16,11,14,4,28,23,25,5,11,5,2,19,9,18,9,10,9,15,3,3,5,6,10,6,18,34,8,8,9,21,26,17,45,20,10,11,9,23,12
"COG0002",41,50,41,60,43,42,45,46,42,37,38,38,61,49,44,56,36,34,36,37,43,45,44,38,53,41,30,48,37,49,50,49,26,43,30,57,52,51,39,49,37,40,38,36,43,43,26,47,31,37,43,52,48,37,42,41,48,30,45,37,48,42,53,50,53,35,39,24,26,52,37,42,51,42,35,45,41,39,26,36,40,45,48,44,27,54,51,34,28,32,36,43,57,44,30,40,49,24,39,46
"COG0003",1,1,3,0,5,15,2,1,0,11,18,5,5,13,0,13,2,8,3,0,8,4,20,0,2,6,8,7,8,5,9,3,1,0,4,15,20,3,4,0,2,3,2,1,5,4,2,5,1,9,8,5,11,6,0,12,5,11,6,10,1,4,6,0,2,1,6,11,5,15,14,3,3,1,0,2,12,32,17,2,36,8,3,19,27,5,4,1,25,17,0,3,11,1,0,7,1,20,19,2
"COG0004",47,51,44,52,53,53,46,38,55,41,38,52,33,76,65,72,54,61,43,74,41,45,58,112,69,56,54,38,30,49,43,71,60,87,41,28,50,48,68,56,55,48,88,62,55,21,60,27,50,42,69,105,58,78,69,53,33,87,73,34,74,62,58,66,71,27,50,54,15,37,44,39,73,55,35,60,49,29,29,51,27,76,91,55,27,62,60,24,28,28,42,46,56,84,76,36,36,19,39,54
"COG0005",19,31,25,16,37,31,19,14,21,34,20,20,33,27,27,21,20,32,17,36,23,40,20,51,34,10,24,24,28,20,29,27,47,29,17,33,21,24,24,26,23,26,30,36,35,24,41,33,39,28,33,28,15,17,40,19,22,28,20,24,10,20,27,29,33,31,21,47,30,33,27,13,31,6,26,17,23,19,23,30,21,30,29,31,26,23,27,33,29,25,12,31,24,11,28,19,19,27,18,28
"COG0006",108,112,116,62,125,123,142,144,132,138,115,138,125,101,134,130,89,138,141,129,150,125,132,127,126,116,85,128,122,110,131,117,146,134,110,126,149,121,113,130,117,129,138,97,125,136,103,113,108,108,101,121,97,113,150,130,119,120,104,113,86,129,107,132,108,82,100,94,139,123,117,123,134,77,108,136,116,132,130,122,145,149,142,108,114,132,127,143,112,99,118,139,133,105,122,136,146,139,122,132
"COG0007",13,7,20,39,8,11,11,29,7,4,9,10,16,32,19,21,26,22,6,13,13,12,19,7,8,26,11,14,6,12,20,6,9,18,14,7,4,13,13,8,19,16,8,10,4,18,7,13,5,14,23,92,16,49,1,16,9,16,10,6,38,12,8,17,5,28,22,14,4,16,5,18,7,13,19,11,12,12,18,6,9,13,6,8,7,14,16,8,12,11,36,9,15,17,24,16,13,9,16,7
"COG0008",151,116,110,189,174,150,136,130,115,111,148,139,161,140,153,178,124,109,150,137,141,133,97,201,160,146,158,122,121,142,108,156,191,154,160,118,119,140,140,106,144,128,191,142,130,163,159,146,154,167,169,181,110,104,197,112,122,166,156,113,123,190,140,179,164,87,117,146,84,136,96,119,179,138,136,135,126,87,100,119,89,163,192,141,76,130,141,98,95,159,116,147,133,118,159,111,133,83,128,179
"COG0009",57,61,46,53,47,53,58,54,60,40,56,52,73,49,55,54,55,56,52,31,53,53,63,30,56,73,56,53,60,40,50,47,39,45,49,49,47,57,40,55,39,60,28,69,59,69,53,69,48,40,54,27,44,53,28,70,73,47,45,43,46,47,58,49,46,44,53,72,58,69,60,67,49,50,43,50,68,62,36,51,49,53,43,51,50,68,54,53,61,60,41,65,69,53,57,55,63,66,58,54
"COG0010",18,25,13,26,20,14,16,21,7,24,11,14,24,5,11,6,16,25,17,5,8,19,7,7,5,14,39,28,9,13,14,12,6,9,12,13,6,21,14,43,19,8,9,19,13,20,13,13,35,10,14,10,24,15,31,12,23,19,11,18,10,36,13,16,12,34,22,30,23,15,8,15,10,17,23,16,18,14,20,16,18,5,8,13,10,5,18,36,24,46,20,11,22,6,12,28,13,17,26,14
"COG0011",11,0,0,6,0,0,1,0,1,0,0,0,4,20,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,4,2,0,0,0,0,0,1,2,2,1,1,0,2,0,0,20,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,8,0,0,0,0,0,1,0,0
"COG0012",59,66,52,59,54,55,42,40,39,41,44,60,67,50,56,65,34,48,44,75,29,48,44,42,53,67,58,56,34,41,61,56,73,44,63,45,44,49,59,37,46,48,55,59,70,56,67,91,55,55,62,66,43,34,54,51,52,75,53,49,55,41,58,72,36,38,78,74,33,56,37,36,57,49,59,48,53,34,39,45,44,45,63,48,24,55,52,45,33,51,47,46,57,40,60,46,41,30,69,61
"COG0013",104,95,127,132,119,132,77,115,120,128,130,144,130,119,97,113,89,98,96,110,134,141,108,108,121,99,107,124,92,117,91,102,145,99,117,99,109,143,105,117,104,95,128,125,131,127,108,121,139,88,118,118,115,91,136,101,111,137,125,90,82,118,124,92,124,54,143,128,92,119,83,89,130,108,111,114,113,92,85,115,93,106,155,84,92,118,128,87,67,214,61,122,122,98,126,100,113,66,127,137
"COG0014",31,45,44,62,81,64,51,41,55,55,56,37,72,66,49,49,48,38,58,62,70,52,44,37,57,53,50,59,43,57,63,34,46,37,30,69,46,55,51,55,46,50,38,48,54,63,38,35,50,55,50,67,66,50,49,48,57,47,53,60,39,54,55,40,47,33,44,60,52,64,41,69,59,46,57,57,53,49,35,45,45,54,59,48,42,57,87,53,36,30,50,68,52,51,45,41,52,39,57,47
"COG0015",74,66,66,74,73,84,64,47,62,37,59,66,75,79,59,69,49,42,69,73,65,53,51,95,81,63,89,68,63,56,60,75,85,70,55,64,44,64,59,51,44,59,78,82,61,69,87,62,67,68,68,76,61,63,63,83,58,84,58,60,59,54,80,79,66,36,75,61,70,73,63,65,62,72,62,48,62,50,52,69,55,68,60,51,38,70,69,50,54,25,66,62,54,53,61,56,84,49,59,61
