"","DLF001","NLF012","NOM008","DLF010","NOF014","DLM019","DOM018","DLM020","DLM022","DOM013","DLF014","DLM001","NOM002","NLM028","NLM025","NLM010","NOM004","NOM007","DOM008","DOM026","DOM010","DLM008","NLF013","DLM013","NOF008","DOM024","NOM010","NLM031","NOF010","NLM009","DOM019","DLM006","NLF005","NLM007","NOM018","NLM022","DOM003","DLM021","DLM024","NLF008","DOM001","DLF007","NLF007","NLF001","DOM005","DOF003","NOM028","DLM016","DLM027","DLM014","NLM016","NOM009","DLM028","DLM018","DOM022","DLF008","NOF005","NLM027","NLF015","NOF002","DLF005","NOM005","DLM015","NLM002","NLM026","DOF008","DOM015","DOF006","DOF004","DLF004","NLM006","DOM016","NOM012","NLM024","DLF012","DLM009","DLM012","NOM026","DLM023","NOM001","NOM029","NOM022","DOM021","NOF009","NLM021","DLM002","DOM023","NOM017","DLM010","DOF007","NOF007","NOM020","NLM004","NLM023","NOF013","NLM032","NOF012","NLM017","NOM027","NLM008"
"COG0001",4,10,9,24,7,21,24,3,21,25,22,16,37,12,11,18,4,10,7,21,8,36,11,43,12,8,17,31,5,10,6,11,7,16,17,19,18,9,11,21,12,12,21,14,12,14,17,6,9,4,15,10,19,6,23,9,12,16,7,21,12,25,18,7,7,14,41,6,25,12,14,10,23,6,43,28,6,24,20,51,11,5,9,8,11,26,5,12,16,5,3,7,14,7,14,28,10,3,35,7
"COG0002",31,44,47,38,46,33,60,41,44,49,44,47,44,34,46,39,39,32,49,51,34,43,49,49,45,59,41,48,39,49,53,47,34,47,48,31,43,44,26,48,40,38,45,42,25,33,33,46,48,39,46,50,39,48,32,42,50,34,41,35,39,26,34,21,36,38,38,38,37,48,37,30,40,61,47,48,44,34,56,46,35,47,51,36,43,49,51,40,40,38,49,42,37,39,34,39,28,46,66,46
"COG0003",16,11,11,8,1,5,3,8,6,11,16,0,5,3,2,11,32,1,2,18,11,1,7,3,10,0,13,3,1,5,18,3,4,3,2,4,0,1,0,6,9,22,3,1,13,23,4,6,16,3,0,0,1,13,9,12,7,1,8,9,0,2,2,3,2,1,4,33,4,1,2,18,0,2,1,3,1,0,10,3,1,7,24,6,3,5,6,1,1,9,15,0,0,8,12,1,10,30,2,1
"COG0004",28,50,44,41,56,56,72,38,25,42,75,65,55,43,60,70,32,55,33,62,41,47,59,41,45,53,44,70,77,95,42,47,45,30,41,61,77,63,34,47,48,21,52,59,25,42,51,37,99,34,76,71,47,79,35,22,65,46,64,41,56,46,49,58,67,54,45,25,49,67,39,39,63,96,79,71,58,49,71,118,63,60,26,26,37,66,72,109,32,20,42,60,81,26,49,59,30,48,61,59
"COG0005",24,37,38,33,36,9,28,25,25,26,25,22,17,18,35,31,21,29,24,23,21,42,28,34,34,27,24,29,25,44,18,25,23,27,24,21,36,37,20,38,32,28,32,18,31,24,24,21,25,31,47,24,31,19,41,26,25,31,21,26,35,18,19,47,44,24,23,16,26,26,21,20,42,30,7,8,8,18,16,35,14,27,33,20,26,31,27,47,25,39,22,37,28,23,37,20,16,15,16,15
"COG0006",112,122,148,95,100,99,106,107,91,95,106,141,102,110,126,94,148,118,129,143,116,132,139,101,132,131,172,141,125,159,129,119,101,143,117,114,114,120,80,112,132,113,110,95,114,116,112,150,105,129,144,99,119,112,139,116,138,110,140,128,112,94,120,179,111,110,118,131,124,121,125,138,82,160,75,112,91,113,118,119,136,139,142,120,120,94,126,118,133,120,134,109,133,149,108,119,131,104,63,121
"COG0007",6,7,4,9,9,13,11,4,14,14,26,8,38,11,13,20,16,9,7,20,25,12,9,18,9,11,16,11,4,11,15,9,14,28,15,35,13,3,22,15,14,7,13,21,14,11,28,6,14,10,2,15,13,23,15,9,13,23,9,19,12,31,12,4,8,13,11,12,14,14,19,25,7,7,51,16,21,37,15,90,20,7,5,8,8,19,6,7,19,5,10,6,8,16,5,24,6,8,60,24
"COG0008",78,143,118,158,118,155,156,112,139,142,157,160,151,113,206,120,82,146,112,109,145,131,159,129,141,109,139,136,118,202,123,130,155,141,118,135,163,136,92,156,140,76,136,124,115,127,109,121,160,146,175,132,109,172,115,76,131,100,100,124,144,137,103,158,161,144,122,104,117,135,134,109,148,168,126,143,163,114,153,185,114,147,107,111,157,158,148,183,121,100,112,164,151,118,123,173,138,91,151,132
"COG0009",57,62,48,61,62,62,65,53,54,78,51,58,58,55,60,52,59,49,64,71,54,49,57,47,54,68,55,55,47,28,50,38,38,62,48,68,45,60,37,49,54,66,60,61,39,55,42,57,54,48,39,49,48,60,51,43,55,37,41,52,54,54,54,37,48,59,63,44,67,40,43,53,37,32,42,80,62,59,35,20,50,50,47,65,49,40,66,26,54,49,54,42,43,45,51,63,53,48,50,54
"COG0010",16,18,5,24,29,27,17,16,11,15,8,19,14,19,14,26,20,7,33,12,23,6,5,19,23,28,11,12,15,3,17,7,18,26,6,15,17,27,26,33,27,24,8,22,31,26,18,11,13,13,25,15,30,7,17,31,12,30,24,12,12,19,19,7,33,20,14,26,17,12,9,15,13,7,7,11,11,31,20,6,12,8,5,25,20,13,7,12,27,9,11,10,8,32,20,14,32,2,24,6
