"","NOF012","DLM017","NLM027","DOM001","DLF004","DOF007","DLF008","NLM026","NOM005","DLF007","NOM020","DOM005","DLF010","NOF008","DLM019","NLM004","NOM010","DLM014","DOF008","DOF003","NOM027","NOM001","NLM032","NLM025","DLM015","NOF013","NLM028","NOM018","NOM007","NLM002","NOF007","DLM023","DLM024","NOM008","DLM008","DOM019","NLM029","NLF001","DLM028","DOM008","DLF001","NLM022","DLM022","DOM022","NLM023","DLM009","DOM010","NOM028","NOM012","DLM006","NOM002","DLM010","DOM021","DLM013","DOM026","NLF008","DLF014","DOM018","NLM008","DLM021","NLM010","NOF009","DOM015","NOM004","NLM016","DOM016","NOM029","DLM001","DLM018","NLM021","DLF005","NLM031","DLM012","NLF007","DLM020","NOM009","DLM016","DOM013","DLM002","NLM017","NLM009","DLM027","NLF013","DLF012","NLM006","DOF006","NLM007","NOF014","DOF004","NOM026","NOM017","NOF010","NLM024","NLF015","DOM023","DOM003","NLF012","NOF002","NOF005","NOM022"
"COG0001",8,12,15,18,8,4,9,14,17,13,8,16,26,6,22,10,18,11,22,8,35,47,28,13,6,12,5,19,7,9,10,10,17,9,22,9,16,12,12,8,5,12,21,11,16,30,26,17,25,8,40,14,10,46,24,8,22,28,12,5,12,11,21,6,9,14,13,16,19,9,19,29,9,13,6,12,8,21,21,4,5,13,24,35,17,4,7,16,23,21,8,4,6,9,9,13,15,16,18,4
"COG0002",30,53,35,48,31,38,32,44,44,35,42,22,41,31,30,40,42,46,43,40,56,43,44,39,49,33,63,46,26,15,59,58,32,45,43,37,48,39,38,47,31,42,32,38,40,56,43,40,34,31,37,40,43,44,43,54,50,49,35,53,39,37,53,34,38,50,48,34,59,62,38,38,54,52,34,40,46,42,37,44,44,43,56,39,51,37,45,55,50,42,54,44,52,34,58,45,39,45,32,43
"COG0003",12,0,1,6,2,5,19,3,1,15,3,11,3,13,12,1,14,4,0,17,0,3,2,0,0,12,1,4,1,3,10,12,0,18,3,14,3,2,4,2,19,6,3,9,6,1,11,5,3,8,5,0,20,7,15,4,21,10,2,4,11,2,4,33,0,15,3,2,11,1,0,4,4,1,15,0,5,10,1,22,3,6,12,0,2,39,5,3,8,1,1,2,5,4,1,0,7,10,9,5
"COG0004",28,86,57,42,88,19,27,59,57,27,63,24,44,33,51,64,52,62,49,35,74,97,61,61,51,43,43,43,51,68,47,67,27,50,56,50,50,57,48,30,21,62,33,31,27,73,41,48,79,53,63,38,28,53,51,46,76,74,60,60,66,45,55,35,88,35,45,61,71,46,63,57,61,71,52,72,44,36,66,43,93,70,55,72,27,33,24,57,41,49,106,65,93,50,63,70,59,67,51,64
"COG0005",20,34,28,34,26,31,30,26,21,17,28,37,23,28,24,34,34,43,16,22,20,35,20,31,19,33,21,22,26,46,13,18,23,28,28,28,23,23,20,30,40,28,20,25,23,9,20,25,27,33,16,16,41,28,16,21,28,39,43,25,28,35,28,22,43,20,18,28,22,32,17,25,15,41,27,24,33,27,30,28,48,34,24,13,29,19,21,25,33,13,51,29,23,19,31,36,39,28,22,37
"COG0006",125,122,107,113,128,109,108,119,107,128,140,112,121,125,95,145,140,123,96,89,81,124,132,155,126,113,106,136,117,156,136,125,86,133,129,128,97,126,115,136,140,110,125,123,122,117,142,128,87,117,113,142,133,104,128,114,111,118,123,125,85,119,122,158,148,138,127,135,126,123,126,147,73,113,127,119,149,94,112,95,137,110,143,67,134,144,138,94,125,99,122,130,142,155,128,145,141,125,138,169
"COG0007",10,12,30,14,18,6,18,6,21,12,10,8,10,9,11,16,16,9,15,6,44,77,18,7,21,3,12,12,6,15,11,8,23,6,11,5,11,14,19,16,4,28,12,13,10,18,13,20,11,13,43,22,7,14,18,11,30,23,14,6,19,11,10,14,1,15,15,10,18,6,24,11,16,9,6,17,7,5,16,5,8,12,11,46,14,15,10,9,16,31,8,2,7,11,8,24,11,16,11,10
"COG0008",130,154,121,158,139,93,83,163,127,73,169,107,142,108,158,148,155,131,150,100,157,163,145,189,117,127,127,125,140,167,124,161,113,125,147,142,144,112,158,109,79,138,152,128,102,118,153,119,153,138,140,125,113,155,109,121,129,115,130,124,108,106,144,92,154,144,131,160,152,122,132,133,134,136,114,116,154,144,130,108,218,157,134,134,131,107,142,124,124,99,189,123,191,103,160,142,123,121,138,125
"COG0009",57,53,39,55,41,54,42,53,48,52,49,38,65,53,62,39,57,62,64,66,48,39,46,42,59,38,79,57,45,43,66,41,40,49,56,58,56,62,57,57,54,44,66,45,52,43,54,46,46,49,59,57,49,48,57,53,54,58,50,51,70,62,83,66,38,62,54,53,57,63,59,61,47,57,49,52,38,70,63,53,24,63,58,50,64,46,67,42,73,55,40,46,27,54,47,44,58,34,60,55
"COG0010",28,12,16,22,11,14,37,24,20,14,18,26,36,18,38,7,13,14,10,16,19,8,12,21,16,19,6,4,17,4,9,20,34,8,8,15,15,27,32,30,19,11,17,15,33,14,22,14,16,9,13,20,16,29,11,23,4,22,3,28,22,22,18,15,37,11,11,22,10,14,13,13,14,8,14,12,15,16,13,7,3,15,14,8,20,20,13,30,16,34,13,13,4,19,8,20,11,20,14,6
"COG0011",2,0,0,1,1,1,3,1,0,1,0,0,0,0,1,0,2,0,5,0,7,0,1,1,0,1,0,3,0,0,0,3,5,1,0,0,1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,8,0,1,14,2,0,2,0,0,11,1,0,1,2,0,5,0,0,0,21,3,0,0,0,2,0,1,0,4,0,0,0,1,1,0,1,3,0,0,0,0,1,2,0,0,0,1
"COG0012",67,51,66,51,56,42,32,75,48,34,46,42,61,56,49,66,58,68,53,43,42,63,52,45,45,41,73,62,59,75,57,54,24,61,64,62,78,43,46,31,33,52,54,70,39,53,50,50,39,61,56,39,53,69,45,56,50,64,55,55,46,37,49,43,48,53,58,63,67,66,64,44,45,58,36,55,53,62,55,41,47,56,49,56,43,41,74,46,59,47,46,43,77,45,55,50,40,54,52,43
"COG0013",208,148,111,98,136,99,77,158,88,83,124,66,166,134,140,99,138,106,107,99,125,113,128,102,120,89,96,122,122,152,105,109,44,126,120,144,127,114,104,72,69,102,136,127,102,110,140,106,104,110,102,117,125,124,85,110,120,128,94,130,109,98,128,86,106,113,87,121,142,114,119,117,111,152,108,98,136,118,103,79,94,149,114,100,87,100,122,129,113,69,100,130,128,133,120,93,130,106,109,101
"COG0014",34,57,48,50,51,35,41,41,30,37,41,43,51,56,71,53,47,55,51,42,58,69,55,34,44,51,43,44,36,37,72,55,18,63,41,65,52,52,47,57,49,46,33,48,54,60,67,57,32,50,65,56,60,62,47,75,63,67,58,66,40,49,58,46,47,62,59,48,51,47,51,49,54,49,53,54,53,40,54,41,43,48,54,49,36,57,59,50,43,46,29,60,54,52,58,43,66,53,39,54
"COG0015",36,77,71,69,60,52,50,81,55,49,60,58,67,63,60,81,72,70,71,46,75,82,55,58,61,59,58,66,58,94,69,63,44,49,52,56,57,75,49,65,39,51,48,72,53,47,59,56,58,75,83,65,65,69,52,70,93,57,78,60,46,63,71,56,70,67,49,65,77,84,54,58,97,67,55,77,63,67,70,52,92,98,69,61,72,41,70,73,59,74,87,72,72,35,68,72,49,49,79,55
"COG0016",21,17,19,18,17,19,10,27,23,10,17,26,19,13,17,18,19,15,19,19,19,9,12,20,24,13,16,17,22,19,23,16,6,18,22,13,18,13,22,11,14,21,17,13,14,15,10,21,15,16,41,26,47,43,43,37,40,61,42,42,43,62,47,45,57,53,44,52,62,55,52,58,80,50,49,40,63,41,46,59,31,40,62,41,42,53,48,67,57,47,46,42,37,55,51,35,52,62,48,57
"COG0017",72,59,55,75,63,47,50,76,58,60,61,45,75,65,85,65,59,72,78,65,26,66,87,73,58,73,71,67,79,74,81,87,42,82,76,66,78,55,73,53,48,64,67,68,63,44,77,66,58,68,48,64,57,53,67,53,32,79,84,67,57,53,48,55,66,69,55,61,62,78,59,82,31,73,72,83,67,74,57,78,68,53,55,63,60,61,60,65,63,55,73,80,67,65,80,61,65,58,64,39
"COG0018",120,81,101,81,96,70,62,91,76,57,89,67,99,85,104,72,103,80,81,72,96,84,98,102,88,59,85,91,91,92,95,71,43,85,85,88,99,89,72,72,66,69,115,76,85,90,95,84,85,89,90,71,106,78,90,73,89,104,75,95,82,110,87,81,105,93,84,103,85,94,76,89,108,92,66,97,72,97,90,78,61,104,100,66,70,73,103,98,72,79,66,82,113,87,90,87,86,72,87,78
"COG0019",67,80,70,92,89,61,66,82,130,81,90,59,87,73,86,92,90,104,98,73,140,108,87,120,102,88,108,85,116,125,77,89,55,72,93,116,90,91,96,104,73,103,78,103,76,92,85,94,109,120,98,84,70,103,103,100,104,117,90,98,83,83,64,76,102,108,94,95,118,90,80,89,86,96,78,113,82,93,124,88,105,120,96,115,104,79,101,79,109,92,155,93,97,68,89,101,98,87,100,108
"COG0020",33,30,36,48,39,31,38,40,28,30,37,21,41,41,29,43,29,29,40,37,58,45,34,71,31,28,30,36,41,45,34,35,12,28,32,39,35,30,36,27,22,39,43,28,30,38,25,26,41,39,40,41,28,44,42,28,45,29,35,39,39,32,36,46,47,36,31,35,39,43,34,35,44,36,27,32,32,60,39,37,50,46,32,15,37,23,51,38,24,35,56,32,45,18,46,44,27,31,47,45
"COG0021",52,65,64,42,70,48,35,23,51,40,81,49,36,45,25,40,47,63,28,52,104,83,29,68,43,45,53,58,53,97,29,33,58,43,29,38,52,48,37,44,38,66,35,68,38,62,38,43,27,67,48,61,64,31,43,88,61,30,22,35,50,63,34,50,58,75,51,67,72,37,43,35,71,49,57,39,44,52,57,29,79,71,57,30,80,72,49,31,69,39,63,54,99,43,79,75,30,38,29,47
"COG0022",6,4,18,11,9,23,22,6,11,21,4,37,11,11,16,4,17,12,2,18,2,1,6,4,31,24,15,1,3,0,5,5,4,12,25,6,5,24,18,42,29,2,14,13,38,3,9,23,6,9,2,3,4,13,6,33,5,15,7,19,26,11,25,19,2,18,21,29,1,12,6,12,6,7,45,1,4,3,14,19,2,3,3,1,8,9,7,7,13,8,3,7,6,33,3,0,13,23,17,5
