"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-3,NA,3590.18986701629,0.0224525189443769,"3","1"
"COG0042",-3,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0049",-3,NA,2054.6054338342,0.0297978466779861,"3","1"
"COG0063",NA,-3,3642.10325516281,0.0644494110853084,"3","1"
"COG0065",NA,-3,4197.68752072982,0.0456687063634327,"3","1"
"COG0071",NA,-3,2797.40034029315,0.0767937212699964,"3","1"
"COG0072",NA,-3,6345.02403175459,0.048766305217776,"3","1"
"COG0080",NA,-3,1930.28522734758,0.0406703391975784,"3","1"
"COG0081",NA,-3,2834.67216056343,0.0339106519768833,"3","1"
"COG0093",-3,NA,1557.7027281484,0.0460110002792936,"2","1"
"COG0126",-3,NA,3788.55807380552,0.0341362936766824,"3","1"
"COG0149",-3,NA,2537.11433594866,0.0528792415801831,"3","1"
"COG0151",NA,-3,3636.21073883189,0.0373656172444137,"3","1"
"COG0170",-3,NA,3.14111209935262,10.7077945207535,"1","3"
"COG0179",NA,-3,1665.91207391827,0.137277606890926,"3","1"
"COG0189",NA,-3,512.730848262475,0.495378109400123,"2","2"
"COG0202",-3,NA,3591.66197789573,0.0460823251079483,"3","1"
"COG0205",-3,NA,11247.2267030427,0.0416753853774849,"3","1"
"COG0216",-3,NA,3455.03461386553,0.0403251124468069,"3","1"
"COG0228",-3,NA,1050.75670941782,0.0517353532201345,"2","1"
"COG0248",-3,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0251",-3,NA,3362.83790633683,0.081367697690531,"3","1"
"COG0262",-3,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0271",-3,NA,32.8131130667039,1.82341405968339,"1","3"
"COG0274",NA,-3,2831.96076208591,0.076198507341623,"3","1"
"COG0303",NA,-3,1351.31085974079,0.217902567312336,"2","1"
"COG0306",-3,NA,1070.14347176768,0.370129252981456,"2","2"
"COG0322",-3,NA,5911.01629119892,0.0321866875910129,"3","1"
"COG0336",-3,NA,2490.98984225071,0.0417907124528508,"3","1"
"COG0356",-3,NA,3629.37056910613,0.0354026952076555,"3","1"
"COG0358",-3,NA,9564.86694439638,0.0752551138180461,"3","1"
"COG0359",-3,NA,1934.58659635315,0.0255927311782751,"3","1"
"COG0360",NA,-3,1408.36039801095,0.0539542736788745,"2","1"
"COG0372",-3,NA,4903.49648597402,0.0314099733802053,"3","1"
"COG0373",-3,NA,776.32963907711,0.245215579028522,"2","1"
"COG0376",-3,NA,119.988564762527,2.30211288034684,"1","3"
"COG0397",-3,NA,88.5950401347476,1.93800563232707,"1","3"
"COG0402",NA,-3,3260.87334644219,0.203488793587153,"3","1"
"COG0403",-3,NA,2843.44076552454,0.371088225136724,"3","2"
"COG0420",-3,NA,3718.15200820068,0.053052805334016,"3","1"
"COG0450",NA,-3,1448.98339018349,0.226908511882418,"2","1"
"COG0454",NA,-3,10017.0268772706,0.0499906012299019,"3","1"
"COG0457",-3,NA,20462.9974925907,0.169172107846254,"3","1"
"COG0458",-3,NA,13689.084958533,0.062911790866749,"3","1"
"COG0480",NA,-3,22300.9466632423,0.0562983544923877,"3","1"
"COG0484",-3,NA,3599.42171073582,0.0328932010363867,"3","1"
"COG0490",NA,-3,55.3709968147843,0.958082382562447,"1","2"
"COG0508",-3,NA,875.148623948782,0.48307807902922,"2","2"
"COG0510",NA,-3,832.005867900081,0.461333677601044,"2","2"
"COG0516",NA,-3,5301.4991302475,0.0381075907484877,"3","1"
"COG0528",-3,NA,2778.58285159455,0.027245375809568,"3","1"
"COG0534",NA,-3,50624.4586380137,0.0324311860042535,"3","1"
"COG0550",-3,NA,20391.6325425477,0.0413964650679773,"3","1"
"COG0557",-3,NA,6125.17134171772,0.0636030961471536,"3","1"
"COG0560",-3,NA,2404.03332465547,0.0445003311654387,"3","1"
"COG0562",-3,NA,3391.32908055632,0.150685444963365,"3","1"
"COG0567",NA,-3,284.621785199987,1.09398530553148,"2","2"
"COG0577",-3,NA,24087.5549061507,0.0436979338766707,"3","1"
"COG0580",-3,NA,1027.92588919385,0.321377330542997,"2","2"
"COG0607",NA,-3,4478.49703282234,0.0986333173252096,"3","1"
"COG0614",NA,-3,6016.68425080295,0.040052944470918,"3","1"
"COG0617",-3,NA,4234.23402237813,0.0269656579939715,"3","1"
"COG0628",NA,-3,7388.10364560586,0.0155991163487928,"3","1"
"COG0647",-3,NA,709.56296584899,0.352991063269513,"2","2"
"COG0672",-3,NA,190.071310488595,1.76605397502852,"2","3"
"COG0682",NA,-3,3437.25504676767,0.0342527244227301,"3","1"
"COG0699",-3,NA,790.25059401046,0.958184873590549,"2","2"
"COG0715",NA,-3,3216.0458642087,0.0543135758768867,"3","1"
"COG0723",-3,NA,162.708237890298,0.73986525097906,"2","2"
"COG0726",-3,NA,7749.74941946721,0.0477486009604712,"3","1"
"COG0743",-3,NA,3776.53644025698,0.0341057710585811,"3","1"
"COG0777",NA,-3,1576.31069951295,0.19391698022059,"2","1"
"COG0782",-3,NA,3056.19468297096,0.0521076195286406,"3","1"
"COG0786",-3,NA,1610.7642771227,0.166008987721176,"2","1"
"COG0787",NA,-3,5988.41152606446,0.0594321843324913,"3","1"
"COG0793",-3,NA,18260.2799165053,0.225275435690387,"3","1"
"COG0812",NA,-3,3075.79549824938,0.0296479958745326,"3","1"
"COG0817",-3,NA,1440.49619566662,0.103749553963676,"2","1"
"COG0818",NA,-3,740.076579270817,0.196016843710866,"2","1"
"COG0819",NA,-3,364.079145069555,0.749933168131518,"2","2"
"COG0825",NA,-3,1643.12679208518,0.213059955608303,"3","1"
"COG0827",-3,NA,11066.4268590867,0.176659267730502,"3","1"
"COG0852",-3,NA,2308.80662920574,0.345557171870337,"3","2"
"COG0855",-3,NA,5866.41330635755,0.0579843793773979,"3","1"
"COG0859",NA,-3,2839.79090498032,0.275767045031331,"3","2"
"COG1002",NA,-3,5278.45001659919,0.282934941797988,"3","2"
"COG1005",NA,-3,1680.18900678879,0.375385631345213,"3","2"
"COG1018",NA,-3,339.998610522954,1.2750802271598,"2","3"
"COG1026",NA,-3,2742.10626068293,0.195180148955559,"3","1"
"COG1039",-3,NA,131.204390100127,0.804184070587705,"1","2"
"COG1042",NA,-3,1722.11425769183,0.499061289826409,"3","2"
"COG1053",NA,-3,9001.87799500126,0.0945048308002605,"3","1"
"COG1062",NA,-3,121.13741388112,1.80957997770312,"1","3"
"COG1063",-3,NA,6380.08960583237,0.0915809173049091,"3","1"
"COG1064",NA,-3,267.477351206917,1.41045316339501,"2","3"
"COG1112",-3,NA,10830.3034502418,0.19195877196898,"3","1"
"COG1114",NA,-3,1232.74270616383,0.344666891080107,"2","2"
"COG1115",-3,NA,7299.25672803675,0.0571002988262972,"3","1"
"COG1117",-3,NA,2452.18799498065,0.0708775974277775,"3","1"
"COG1124",-3,NA,317.125407514785,0.514553434246411,"2","2"
"COG1131",-3,NA,17158.965684615,0.0821917335677103,"3","1"
"COG1139",-3,NA,1819.13328864658,0.319192412023205,"3","2"
"COG1142",-3,NA,530.942420374942,0.606379908202,"2","2"
"COG1144",-3,NA,222.020392934824,0.574151728099585,"2","2"
"COG1165",-3,NA,2815.35408618205,0.309586659049111,"3","2"
"COG1174",NA,-3,467.189424968972,0.627411266289785,"2","2"
"COG1185",-3,NA,6907.97744248808,0.0381935875806583,"3","1"
"COG1192",NA,-3,9591.24089064472,0.0760868087200763,"3","1"
"COG1213",NA,-3,376.825143043142,0.803419677713946,"2","2"
"COG1226",NA,-3,1840.89905764147,0.24613189630547,"3","1"
"COG1237",NA,-3,655.908028048208,0.511109072462086,"2","2"
"COG1250",NA,-3,1304.53403727864,0.227008364797606,"2","1"
"COG1252",NA,-3,1036.9149108344,0.385886522680406,"2","2"
"COG1261",-3,NA,42.2246137228522,2.63774776127894,"1","3"
"COG1279",NA,-3,209.202234976043,0.747206811647823,"2","2"
"COG1292",NA,-3,1118.75994789816,0.393793631183132,"2","2"
"COG1299",NA,-3,2717.61710910925,0.216537337041188,"3","1"
"COG1316",-3,NA,3774.39434910312,0.260330173516598,"3","2"
"COG1317",NA,-3,102.195709326449,0.622378679381267,"1","2"
"COG1322",NA,-3,2594.33376513906,0.0974520320756736,"3","1"
"COG1331",-3,NA,56.3051456136561,2.14984447586982,"1","3"
"COG1333",NA,-3,380.633191884527,1.04435503976251,"2","2"
"COG1336",NA,-3,16.9607561413178,3.88490536507979,"1","3"
"COG1338",NA,-3,425.794450236553,0.518423516253435,"2","2"
"COG1360",NA,-3,1363.44999282765,0.444085462655711,"2","2"
"COG1366",NA,-3,746.973668548149,0.225145378025522,"2","1"
"COG1373",NA,-3,25921.0290130446,0.451848153059577,"3","2"
"COG1381",NA,-3,1218.27359473372,0.218324453074256,"2","1"
"COG1393",NA,-3,1025.223062318,0.162060224403854,"2","1"
"COG1397",-3,NA,1784.62976538081,0.330361339545769,"3","2"
"COG1408",-3,NA,4857.66487305169,0.103954383609198,"3","1"
"COG1426",NA,-3,205.373654054061,0.954856522310996,"2","2"
"COG1463",-3,NA,304.350064867722,0.552188647186901,"2","2"
"COG1466",-3,NA,3118.44941160944,0.0326250518851792,"3","1"
"COG1518",NA,-3,2717.62075553646,0.121660920813764,"3","1"
"COG1520",-3,NA,3278.13717537868,0.486900141478269,"3","2"
"COG1523",-3,NA,5983.79654614092,0.126464884530995,"3","1"
"COG1541",-3,NA,4002.9709567375,0.255740847043171,"3","1"
