"","NOM017","NLM024","NOM016","DOF014","DLM014","NOM004","DOM005","NLF010","DLF009","DLM006","DLF001","DLF006","NOM001","NLM025","NLM021","NOF002","DOM001","DLM009","DLM002","DOM021"
"COG0001",54,30,39,140,41,30,111,46,86,36,15,45,88,24,38,39,23,56,37,8
"COG0002",231,259,239,238,199,157,139,220,158,204,151,171,243,209,209,195,206,263,196,221
"COG0003",2,23,19,62,21,170,70,118,1,12,86,35,30,5,10,57,44,14,28,111
"COG0004",603,473,274,242,200,138,124,151,150,268,96,148,480,319,248,274,223,402,349,146
"COG0005",192,167,153,87,158,98,124,88,107,130,135,107,200,153,134,142,161,55,170,150
"COG0006",627,689,721,589,640,670,560,771,423,659,605,561,645,761,665,620,629,558,512,669
"COG0007",80,31,38,63,33,49,79,50,112,48,44,56,431,40,50,110,61,102,90,31
"COG0008",906,846,617,605,696,429,483,465,632,655,361,582,900,944,680,624,712,636,756,544
"COG0009",148,192,277,296,324,288,221,337,222,272,79,76,57,73,98,72,86,94,74,112
"COG0010",46,41,75,82,75,92,136,54,89,46,67,104,29,80,95,66,105,50,68,38
"COG0011",3,0,1,11,1,6,10,2,26,0,1,2,3,3,0,1,3,1,1,0
"COG0012",79,117,96,80,102,67,70,55,76,94,161,234,295,286,251,219,252,299,272,278
"COG0013",536,682,572,536,649,470,436,514,447,579,369,456,647,555,628,542,496,543,513,585
"COG0014",254,290,310,286,247,214,197,284,186,211,168,222,358,213,317,257,240,260,228,333
"COG0015",470,397,307,319,320,291,311,257,281,368,230,297,374,376,315,291,358,301,359,272
"COG0016",196,244,236,268,260,205,187,246,179,258,179,250,216,248,263,239,276,255,257,273
"COG0017",342,309,326,267,366,319,258,275,249,293,263,280,332,330,341,294,341,242,302,273
"COG0018",142,184,136,143,145,127,108,163,111,166,306,393,427,479,467,327,412,396,376,426
"COG0019",255,137,167,159,170,130,108,200,135,174,355,345,525,607,413,430,448,446,572,430
"COG0020",257,213,184,197,180,167,142,200,124,228,155,164,240,267,184,151,182,228,217,178
"COG0021",354,477,251,201,310,308,202,309,364,327,227,250,316,368,233,198,244,322,265,271
"COG0022",14,30,123,26,73,114,202,92,61,60,58,23,3,6,18,45,22,0,13,9
"COG0023",4,26,44,55,54,70,70,75,41,29,78,66,7,9,35,51,43,6,29,73
"COG0024",282,256,289,353,305,353,289,358,197,431,321,329,251,364,335,284,291,281,346,312
"COG0025",24,37,56,109,52,56,46,17,166,34,11,55,27,39,36,39,35,56,51,38
"COG0026",3,17,8,24,22,13,7,5,105,6,2,34,3,8,29,7,23,206,9,10
"COG0027",163,258,124,143,157,142,110,154,123,135,148,100,146,157,110,93,180,9,87,184
"COG0028",179,166,196,159,160,157,183,147,270,191,473,487,519,629,593,726,505,538,506,477
"COG0029",182,464,307,288,289,311,224,305,195,285,206,205,297,256,282,298,238,338,214,349
"COG0030",389,328,426,346,270,215,137,405,317,319,156,343,321,423,308,290,317,383,373,397
"COG0031",240,243,308,331,245,221,250,277,268,233,211,293,293,326,287,305,228,329,292,246
"COG0033",2,11,2,33,4,3,18,0,114,0,8,15,2,87,0,12,10,31,0,3
"COG0034",658,764,524,473,581,464,334,467,282,573,373,477,703,574,559,313,473,364,442,530
"COG0035",306,221,197,215,162,165,138,208,137,207,152,208,281,226,206,167,215,197,222,191
"COG0036",247,222,179,225,156,187,131,178,216,151,149,194,242,198,178,174,155,293,268,164
"COG0037",464,327,502,534,444,390,385,397,348,466,356,431,499,405,541,452,553,562,543,522
"COG0038",346,411,468,437,484,463,416,444,452,369,413,360,351,312,444,394,401,336,306,531
"COG0039",328,362,323,366,332,346,248,484,302,301,333,336,391,280,367,299,290,393,345,470
"COG0040",218,210,161,174,169,166,134,237,137,176,213,153,218,203,161,156,174,144,167,178
"COG0041",127,144,136,150,136,138,52,160,96,157,27,43,30,39,39,32,43,43,40,46
"COG0042",289,296,400,352,395,375,328,355,436,361,290,315,220,332,426,321,346,425,323,376
"COG0043",26,23,27,8,20,30,69,30,115,17,28,94,28,13,29,50,95,38,47,53
"COG0044",389,301,293,324,366,307,310,293,300,366,237,341,289,286,325,328,350,480,352,336
"COG0045",7,3,7,15,11,20,41,13,41,4,91,41,12,56,26,103,23,48,32,32
"COG0046",961,1083,696,626,649,396,441,565,413,745,413,473,898,783,570,495,645,530,653,482
"COG0047",768,881,614,539,573,345,393,448,343,645,337,395,848,719,519,429,502,353,597,389
"COG0048",133,78,78,101,91,67,49,51,108,87,44,127,108,134,103,83,103,138,100,79
"COG0049",97,70,150,164,129,104,113,127,138,187,120,210,85,168,125,115,127,177,131,101
"COG0050",367,495,273,286,370,311,246,294,336,332,215,329,487,403,306,267,331,393,325,343
"COG0051",78,71,110,103,101,97,79,113,103,124,73,160,56,60,108,103,107,108,104,83
"COG0052",87,65,60,42,64,43,59,32,57,56,123,204,247,238,154,174,165,211,180,151
"COG0053",230,293,270,189,239,254,192,228,219,233,212,257,276,263,248,211,228,277,249,211
"COG0054",146,132,100,132,110,57,103,90,114,108,64,122,151,148,102,106,106,77,118,124
"COG0055",408,376,324,321,371,211,215,225,281,392,45,97,140,135,140,102,98,135,117,104
"COG0056",532,531,371,367,375,318,243,309,266,455,183,340,536,423,485,369,347,401,407,318
"COG0057",118,112,63,66,92,71,58,50,109,77,152,319,283,288,269,204,289,286,232,225
"COG0058",663,575,597,675,620,500,388,533,688,863,670,511,638,674,680,612,573,846,765,548
"COG0059",233,225,230,258,234,206,195,196,186,228,190,226,238,241,220,232,214,157,209,233
"COG0060",716,705,553,634,708,424,464,388,482,660,402,523,695,632,659,557,579,726,657,607
"COG0061",205,186,220,203,189,139,185,149,189,206,151,177,228,231,187,191,182,222,214,184
"COG0062",385,338,205,217,214,138,157,173,185,294,152,155,395,305,193,212,214,239,257,235
"COG0063",375,332,271,216,238,179,181,184,199,271,50,69,117,115,85,80,69,103,100,75
"COG0064",83,53,118,184,92,39,41,55,146,145,23,86,105,87,140,124,72,351,157,52
"COG0065",362,268,254,271,323,151,192,170,223,322,206,271,366,263,295,343,294,375,298,273
"COG0066",111,154,144,183,150,143,85,155,150,154,112,137,152,122,153,129,149,120,107,145
"COG0067",516,661,606,443,522,345,387,289,345,546,234,361,592,587,450,382,473,791,525,351
"COG0068",67,55,38,38,21,42,42,87,173,8,37,51,41,12,45,76,45,104,71,41
"COG0069",185,225,233,157,167,127,133,122,106,204,334,341,553,611,461,438,490,913,559,370
"COG0070",517,650,541,379,434,336,353,253,313,549,328,330,556,603,448,361,404,834,519,268
"COG0071",234,230,159,186,121,230,115,226,167,199,223,188,257,277,194,159,178,220,216,147
"COG0072",458,487,421,384,466,287,388,278,348,490,305,405,554,482,406,507,432,455,509,307
"COG0073",959,944,899,769,791,616,601,622,587,931,663,838,1019,1041,849,907,842,909,926,566
"COG0074",42,37,16,38,27,57,125,41,154,14,95,53,26,54,28,88,33,51,25,31
"COG0075",33,238,104,131,166,191,167,255,78,119,168,132,318,140,134,143,127,71,135,264
"COG0076",13,79,131,87,172,202,236,161,266,39,165,145,6,12,128,183,134,37,63,170
"COG0077",232,197,195,184,152,124,128,118,154,236,112,176,217,220,192,160,189,152,165,156
"COG0078",324,301,289,287,253,221,171,217,361,243,144,330,220,263,307,238,320,261,249,267
"COG0079",445,260,551,580,465,502,410,484,372,398,628,423,310,478,443,424,440,628,466,654
"COG0080",53,37,33,56,39,27,23,49,43,42,102,160,148,157,120,113,115,160,146,102
"COG0081",240,241,123,200,169,191,152,176,196,190,151,235,199,196,168,174,213,217,199,149
"COG0082",186,198,222,194,231,178,165,171,162,243,151,194,181,205,205,205,230,220,206,178
"COG0083",46,16,19,38,16,24,16,32,77,18,11,42,32,66,27,31,42,96,51,23
"COG0084",244,193,301,322,324,329,268,369,363,292,311,308,201,268,263,283,295,276,229,285
"COG0085",994,1086,859,828,997,954,592,821,659,1007,620,743,999,943,993,739,844,775,894,861
"COG0086",1071,1092,778,789,909,557,713,481,722,995,525,695,1033,1224,930,774,789,906,847,757
"COG0087",235,204,130,128,192,154,121,207,127,178,141,200,221,169,188,174,165,209,184,161
"COG0088",176,158,189,212,156,188,103,166,158,229,120,197,160,203,190,149,183,244,199,167
"COG0089",111,93,71,105,81,111,69,113,80,108,98,133,95,111,96,56,104,127,131,77
"COG0090",301,260,164,142,190,149,139,112,176,248,121,218,294,228,208,158,190,235,238,116
"COG0091",159,134,116,133,100,117,60,127,107,179,88,148,143,163,128,89,129,108,149,73
"COG0092",233,208,145,162,148,130,114,145,91,227,90,160,207,154,148,140,149,212,200,139
"COG0093",134,121,87,75,84,96,67,74,105,120,64,122,152,110,97,73,106,116,113,95
"COG0094",200,163,151,154,136,156,106,202,138,250,137,177,156,184,143,173,143,165,165,131
"COG0095",24,30,61,38,58,56,120,82,106,67,93,82,19,46,37,86,79,14,82,30
"COG0096",148,126,95,111,85,88,63,91,102,158,82,157,152,170,105,117,160,155,146,68
"COG0097",74,63,24,47,41,44,55,28,49,78,120,171,209,199,150,166,161,184,170,126
"COG0098",227,184,119,130,129,156,112,171,122,156,102,178,183,186,165,154,156,144,167,130
"COG0099",128,107,123,135,100,101,75,139,89,123,90,144,109,109,114,100,103,149,114,100
"COG0100",159,110,81,123,82,79,64,68,97,130,48,96,137,139,76,80,120,136,100,79
"COG0101",205,204,198,275,191,232,174,203,195,242,178,213,226,223,227,199,239,361,279,196
"COG0102",102,69,101,126,102,80,114,77,130,143,84,152,86,160,114,147,105,166,138,145
"COG0103",141,135,102,109,111,113,66,119,123,126,85,130,127,161,104,96,105,144,108,90
"COG0104",392,370,310,323,367,205,207,262,236,359,216,267,414,359,370,249,304,355,354,375
"COG0105",23,38,44,16,69,83,73,64,62,38,82,33,12,17,42,32,40,45,37,56
"COG0106",181,133,172,183,133,154,102,138,121,154,136,153,171,174,145,149,142,199,146,161
"COG0107",223,146,180,162,135,110,104,98,111,132,116,125,221,179,156,188,141,191,173,121
"COG0108",134,128,80,76,91,85,79,100,54,74,205,269,304,238,235,271,255,173,234,255
"COG0109",0,3,0,0,0,7,10,0,41,0,1,6,0,2,0,2,2,0,1,1
"COG0110",249,398,673,747,961,1083,1167,1371,570,547,1169,1036,234,500,695,868,747,497,833,1012
"COG0111",388,252,395,475,365,322,347,341,531,328,329,481,282,414,388,381,419,428,431,459
"COG0112",366,347,234,231,275,215,221,283,188,280,209,228,422,350,271,242,251,193,305,241
"COG0113",38,29,27,69,21,38,44,38,87,44,13,51,198,28,32,57,50,106,76,24
"COG0114",8,18,14,34,10,16,35,4,66,10,18,31,16,26,24,32,52,40,9,12
"COG0115",492,287,271,354,363,242,248,321,294,334,277,340,256,346,293,312,342,285,354,407
"COG0116",211,162,189,162,265,165,218,104,189,224,120,152,205,294,218,228,188,211,177,181
"COG0117",106,90,55,50,74,53,53,60,32,70,134,173,317,223,184,184,210,150,191,224
"COG0118",185,140,117,156,107,111,68,135,93,144,105,145,171,144,110,77,122,135,132,122
"COG0119",647,561,567,510,582,433,437,486,390,587,203,154,285,198,201,196,166,196,162,169
"COG0120",3,16,11,32,23,67,84,35,72,11,74,36,11,36,23,73,31,135,16,17
"COG0121",2,3,0,3,0,3,13,3,38,2,2,6,1,2,1,5,2,5,1,3
"COG0122",46,13,53,86,45,48,16,34,57,68,24,89,48,48,54,63,93,53,88,25
"COG0123",3,10,3,3,10,8,0,8,2,10,3,25,4,3,7,8,30,57,5,9
"COG0124",354,327,292,306,313,243,227,318,240,328,242,287,318,306,332,316,334,344,329,297
"COG0125",52,24,43,65,39,22,19,61,109,37,14,86,30,93,82,43,79,96,72,38
"COG0126",262,315,220,258,294,160,235,177,235,243,170,228,294,308,244,192,243,285,285,266
"COG0127",180,168,172,157,171,113,93,148,141,236,119,154,162,191,158,109,169,186,160,151
"COG0128",255,249,274,208,289,220,146,238,201,223,168,229,240,261,255,193,288,284,256,230
"COG0129",481,536,386,359,363,405,331,394,370,385,324,397,423,383,450,371,396,267,336,417
"COG0130",227,229,212,193,175,106,134,111,176,228,112,143,223,228,197,145,170,193,170,164
"COG0131",141,128,179,182,172,142,156,147,152,142,159,156,167,148,186,157,144,167,147,173
"COG0132",21,38,79,63,98,102,106,93,124,37,105,71,28,52,72,88,85,69,54,94
"COG0133",81,116,68,49,45,46,35,58,72,49,124,130,239,276,184,154,184,253,218,226
"COG0134",168,132,141,173,127,122,110,169,126,139,96,116,140,188,134,129,155,218,163,114
"COG0135",166,140,93,87,54,69,51,70,74,100,41,54,123,126,84,74,90,174,100,65
"COG0136",290,285,233,250,249,161,174,130,231,199,149,205,293,348,218,207,211,247,246,218
"COG0137",332,325,261,286,284,249,172,292,208,273,184,262,348,298,315,248,260,300,241,265
"COG0138",505,544,467,377,424,350,397,402,264,484,350,379,531,375,415,363,387,320,416,452
"COG0139",141,126,162,153,148,144,120,173,90,149,49,53,62,43,47,44,42,42,44,65
"COG0140",135,141,147,140,114,149,112,159,92,110,128,123,100,87,148,157,118,87,129,152
"COG0141",297,254,258,259,260,170,187,226,212,205,182,201,307,225,246,214,221,280,217,224
"COG0142",508,536,365,313,384,321,327,387,289,444,309,310,495,613,291,309,319,278,354,345
"COG0143",165,175,161,142,133,106,88,108,103,156,301,401,449,491,439,427,457,489,408,323
"COG0144",276,289,345,307,302,319,279,297,301,301,246,300,273,386,388,334,323,600,333,338
"COG0145",12,19,27,10,18,26,31,6,9,24,39,36,28,4,18,23,44,93,12,25
"COG0146",7,1,3,0,4,0,0,1,1,4,0,8,2,0,11,4,4,0,2,8
"COG0147",266,367,323,344,335,364,332,472,281,313,386,276,298,375,324,288,301,220,353,402
