"","DOM024","NLM024","NLF007","DLF001","DLF012","NOM026","NOM017","NOM028","DOM005","NOF006","DOM015","NLM028","NOM025","NLM007","NOF011","NLM025","DLM003","NLF001","DOM010","NLM029"
"COG0001",50,34,75,37,176,108,57,81,78,64,50,10,15,21,24,26,7,19,21,28
"COG0002",231,256,236,136,221,186,240,190,154,169,219,226,198,233,206,187,201,208,214,206
"COG0003",6,20,14,100,7,0,2,42,56,68,16,12,165,15,59,2,22,9,86,17
"COG0004",290,498,359,115,390,221,547,222,117,196,229,199,263,110,231,292,143,242,207,304
"COG0005",136,165,162,157,45,66,202,135,168,132,169,89,103,111,155,137,164,103,119,141
"COG0006",649,681,591,577,366,525,590,633,600,609,581,568,681,593,639,748,714,630,725,509
"COG0007",41,30,62,32,251,161,63,106,65,22,71,95,42,57,42,48,31,93,96,91
"COG0008",580,828,736,363,604,572,897,571,469,518,630,647,567,673,651,919,589,559,671,704
"COG0009",289,168,262,242,223,290,156,268,230,282,330,282,250,314,251,277,278,271,269,290
"COG0010",155,60,69,62,39,108,44,92,122,90,85,61,97,104,93,87,119,124,111,73
"COG0011",4,0,4,0,2,8,2,8,3,4,30,2,2,3,3,8,3,0,4,4
"COG0012",222,313,302,153,261,235,279,214,222,185,232,264,243,303,233,267,228,211,288,297
"COG0013",584,760,642,357,499,436,532,496,423,464,617,484,588,579,589,564,518,527,682,706
"COG0014",272,264,267,172,196,220,228,228,216,234,290,275,258,308,241,228,180,268,284,251
"COG0015",272,373,341,212,302,309,440,305,280,238,338,323,321,353,314,386,287,304,348,327
"COG0016",218,208,233,188,229,203,219,189,183,221,74,82,84,84,91,86,77,66,89,81
"COG0017",302,348,379,250,350,260,318,365,265,270,267,369,382,342,310,306,340,338,323,270
"COG0018",393,490,423,313,363,410,393,396,299,338,503,444,452,529,368,443,369,466,450,414
"COG0019",513,412,467,360,634,380,796,454,305,438,398,519,492,441,409,588,400,540,429,451
"COG0020",161,240,177,133,110,215,259,159,151,149,202,189,151,187,201,238,175,164,155,179
"COG0021",216,495,245,218,99,193,346,188,177,186,219,230,231,227,231,333,243,245,226,309
"COG0022",87,19,38,131,7,39,12,101,185,150,84,64,61,37,130,10,138,135,37,37
"COG0023",60,36,17,74,2,28,0,40,77,80,59,42,48,42,73,8,60,53,60,29
"COG0024",295,267,332,309,245,349,290,260,290,302,319,349,293,360,314,393,378,357,371,407
"COG0025",37,31,65,18,52,209,24,75,58,20,12,83,70,55,25,41,49,30,106,101
"COG0026",4,15,3,4,14,27,6,20,11,7,4,4,25,14,20,8,27,13,20,7
"COG0027",115,231,100,178,35,66,157,112,87,174,117,88,103,114,113,163,118,64,153,48
"COG0028",529,518,622,497,717,586,507,565,564,538,692,883,669,583,543,581,526,510,574,544
"COG0029",294,495,271,201,251,230,199,242,223,278,318,304,289,318,232,297,249,249,321,203
"COG0030",268,361,383,148,402,287,356,320,147,215,349,297,213,280,327,451,336,306,238,360
"COG0031",313,242,329,194,212,292,214,254,244,251,346,317,311,323,326,327,231,372,283,369
"COG0033",0,1,3,0,10,10,1,7,4,1,0,5,26,0,0,89,1,2,4,2
"COG0034",545,777,574,354,610,304,674,482,355,405,514,437,387,431,462,550,506,435,611,475
"COG0035",237,234,199,154,180,196,272,144,110,160,211,201,216,211,183,230,151,219,200,179
"COG0036",181,207,201,156,298,243,245,186,108,133,141,187,161,133,166,200,153,189,137,238
"COG0037",515,366,486,364,505,530,486,424,395,442,486,576,470,498,477,421,430,487,512,619
"COG0038",477,437,365,447,297,441,312,434,446,453,479,416,462,465,422,276,393,383,441,311
"COG0039",348,378,294,285,397,274,333,334,232,395,366,328,319,323,343,309,308,420,344,289
"COG0040",199,203,133,186,138,116,232,165,142,186,201,143,185,151,158,215,189,179,137,120
"COG0041",139,165,150,97,108,164,126,136,52,107,122,142,136,142,95,109,107,124,124,141
"COG0042",426,314,379,319,320,449,283,445,284,377,395,435,402,476,354,347,333,375,316,388
"COG0043",27,18,8,29,25,84,31,71,65,28,37,27,26,15,28,12,49,55,72,50
"COG0044",328,301,344,232,391,275,405,401,280,241,348,362,319,346,256,310,310,327,355,318
"COG0045",13,16,8,89,20,54,28,43,127,70,24,34,53,30,61,52,21,47,15,11
"COG0046",608,1014,573,395,740,538,925,494,432,500,641,726,565,682,588,761,570,615,705,626
"COG0047",499,882,585,346,688,381,750,396,375,449,560,630,499,546,508,669,461,507,652,609
"COG0048",88,97,109,48,104,147,90,72,68,52,83,82,67,56,62,134,95,81,112,126
"COG0049",145,84,164,125,191,178,97,126,129,101,124,103,117,131,143,151,157,138,138,175
"COG0050",301,523,377,183,301,440,362,259,225,224,300,321,334,360,280,387,238,322,432,332
"COG0051",102,76,123,75,108,108,82,96,68,82,120,98,90,97,103,69,99,130,88,133
"COG0052",124,236,184,104,128,166,224,138,161,131,179,142,127,154,141,246,181,122,164,196
"COG0053",229,269,252,195,239,262,267,201,185,181,248,259,291,228,238,282,285,196,224,287
"COG0054",119,143,133,55,60,111,157,90,113,91,93,87,86,99,109,160,110,107,126,113
"COG0055",331,315,469,170,373,427,435,330,197,180,369,520,381,395,334,369,245,343,376,507
